key	key_original	type	label	country_code	country_different	country_normalized	country_original	province_different	province_normalized	province_original	administrative_different	administrative_normalized	administrative_original	region	subregion	us_state_code	us_state_name	us_county_fips	us_county_name	dataset
f174dddc83f18036fe560c7d82d9f5d6	27aa61d1985d8de38f6897b522f41c8d	administrative	United States / South Dakota / Hughes	US	true	United States	US		South Dakota	South Dakota		Hughes	Hughes	Americas	North America	SD	South Dakota	46065	Hughes	jhu/daily
f174dddc83f18036fe560c7d82d9f5d6	70b2e56e59bd1e740d28f11821be437c	administrative	United States / South Dakota / Hughes	US		United States	United States		South Dakota	South Dakota		Hughes	Hughes	Americas	North America	SD	South Dakota	46065	Hughes	nytimes/us-counties
a9e091987983db78dab51d168ab9eedc	507cc1ad3a339572935541c2bcbe4d3f	administrative	United States / South Dakota / Hutchinson	US	true	United States	US		South Dakota	South Dakota		Hutchinson	Hutchinson	Americas	North America	SD	South Dakota	46067	Hutchinson	jhu/daily
a9e091987983db78dab51d168ab9eedc	8dd0b2d40b0ad4a351775cb3c1b3982b	administrative	United States / South Dakota / Hutchinson	US		United States	United States		South Dakota	South Dakota		Hutchinson	Hutchinson	Americas	North America	SD	South Dakota	46067	Hutchinson	nytimes/us-counties
97b5af897567108fe026e8a85d0b77cb	5380cdd23279d33dd542149f0930440d	administrative	United States / South Dakota / Hyde	US	true	United States	US		South Dakota	South Dakota		Hyde	Hyde	Americas	North America	SD	South Dakota	46069	Hyde	jhu/daily
2d1339d20549d79b31537d884c082954	f46692c46dd78dee5963ee0819ece2ea	administrative	United States / South Dakota / Jackson	US	true	United States	US		South Dakota	South Dakota		Jackson	Jackson	Americas	North America	SD	South Dakota	46071	Jackson	jhu/daily
7a12e7c54305a75c6a3a804cce782af0	18b3974dd49c5b831e4dfba7e4750d87	administrative	United States / South Dakota / Jerauld	US	true	United States	US		South Dakota	South Dakota		Jerauld	Jerauld	Americas	North America	SD	South Dakota	46073	Jerauld	jhu/daily
bad917d121c37e28404404cf51d693c7	d8be3ea7225962a388031208b2a632d8	administrative	United States / South Dakota / Jones	US	true	United States	US		South Dakota	South Dakota		Jones	Jones	Americas	North America	SD	South Dakota	46075	Jones	jhu/daily
6e9acf41837121b1a42a2fffb4abfc2d	2295a2db932d30d1f894f7e0a69d7532	administrative	United States / South Dakota / Kingsbury	US	true	United States	US		South Dakota	South Dakota		Kingsbury	Kingsbury	Americas	North America	SD	South Dakota	46077	Kingsbury	jhu/daily
f3f465eb841da5da284dae1e3523ed7a	7f264aa0d034e2d95cc4e14867cdc26e	administrative	United States / South Dakota / Lake	US	true	United States	US		South Dakota	South Dakota		Lake	Lake	Americas	North America	SD	South Dakota	46079	Lake	jhu/daily
d100fcf9462ed50cf4cb4735442ef9cd	5ba46b483fc1db3fd0adea502f81b933	administrative	United States / South Dakota / Lawrence	US		United States	United States		South Dakota	South Dakota		Lawrence	Lawrence	Americas	North America	SD	South Dakota	46081	Lawrence	nytimes/us-counties
d100fcf9462ed50cf4cb4735442ef9cd	9d996ddc4fad1edc1cea917be872b668	administrative	United States / South Dakota / Lawrence	US	true	United States	US		South Dakota	South Dakota		Lawrence	Lawrence	Americas	North America	SD	South Dakota	46081	Lawrence	jhu/daily
113b2f9b04ea61b9996e00778cf73df6	192e5facece5bd0a6e32f0e8fcf7e51e	administrative	United States / South Dakota / Lincoln	US		United States	United States		South Dakota	South Dakota		Lincoln	Lincoln	Americas	North America	SD	South Dakota	46083	Lincoln	nytimes/us-counties
113b2f9b04ea61b9996e00778cf73df6	b5e8deb80a9b76103fd1fc52e8ef3b1c	administrative	United States / South Dakota / Lincoln	US	true	United States	US		South Dakota	South Dakota		Lincoln	Lincoln	Americas	North America	SD	South Dakota	46083	Lincoln	jhu/daily
a8f405f7daf0ea9547fd5976148003b6	5aa388c58ecd392cb877fdeff421a267	administrative	United States / South Dakota / Lyman	US		United States	United States		South Dakota	South Dakota		Lyman	Lyman	Americas	North America	SD	South Dakota	46085	Lyman	nytimes/us-counties
a8f405f7daf0ea9547fd5976148003b6	5d3ff5bfab1fe94dc8007fc1e29485db	administrative	United States / South Dakota / Lyman	US	true	United States	US		South Dakota	South Dakota		Lyman	Lyman	Americas	North America	SD	South Dakota	46085	Lyman	jhu/daily
a766627ff9f1ae43f7995f8c86301ae3	21f4e352d724dc35999e5f1b273c59c6	administrative	United States / South Dakota / Marshall	US	true	United States	US		South Dakota	South Dakota		Marshall	Marshall	Americas	North America	SD	South Dakota	46091	Marshall	jhu/daily
c46591932eb84942132b8a8e2438d336	0f2f03aa7ed9c9fc6451e1243081043f	administrative	United States / South Dakota / McCook	US	true	United States	US		South Dakota	South Dakota		McCook	McCook	Americas	North America	SD	South Dakota	46087	McCook	jhu/daily
c46591932eb84942132b8a8e2438d336	bfb9bb5a83d6751177daaa516a097d92	administrative	United States / South Dakota / McCook	US		United States	United States		South Dakota	South Dakota		McCook	McCook	Americas	North America	SD	South Dakota	46087	McCook	nytimes/us-counties
6d29841f44f7e3895bccc3d42911e7d6	f614c7082f7e068bf986c5110e2ddf4f	administrative	United States / South Dakota / McPherson	US	true	United States	US		South Dakota	South Dakota		McPherson	McPherson	Americas	North America	SD	South Dakota	46089	McPherson	jhu/daily
e527479bb349df3f68e5571e38744001	0fbc0a2b5f55993f4933f27f4c06bfef	administrative	United States / South Dakota / Meade	US		United States	United States		South Dakota	South Dakota		Meade	Meade	Americas	North America	SD	South Dakota	46093	Meade	nytimes/us-counties
e527479bb349df3f68e5571e38744001	375e1153f6dc81c4c0b4a941dae78cbc	administrative	United States / South Dakota / Meade	US	true	United States	US		South Dakota	South Dakota		Meade	Meade	Americas	North America	SD	South Dakota	46093	Meade	jhu/daily
888551d9c94160c245deeb4ccae91821	b711b8c98ff5cb51e619c78af582e3a2	administrative	United States / South Dakota / Mellette	US	true	United States	US		South Dakota	South Dakota		Mellette	Mellette	Americas	North America	SD	South Dakota	46095	Mellette	jhu/daily
39c8457ff92a242b57050cf816c8fbab	99fa09a8a309e975242f10933da379e7	administrative	United States / South Dakota / Miner	US	true	United States	US		South Dakota	South Dakota		Miner	Miner	Americas	North America	SD	South Dakota	46097	Miner	jhu/daily
f969eb1cd5f0a108ed5f9cf65eb1bcb2	2e2acfedef18fb838d59144bb750db58	administrative	United States / South Dakota / Minnehaha	US		United States	United States		South Dakota	South Dakota		Minnehaha	Minnehaha	Americas	North America	SD	South Dakota	46099	Minnehaha	nytimes/us-counties
f969eb1cd5f0a108ed5f9cf65eb1bcb2	7556cea22f6efeabac29b15ce4a76099	administrative	United States / South Dakota / Minnehaha	US	true	United States	US		South Dakota	South Dakota		Minnehaha	Minnehaha	Americas	North America	SD	South Dakota	46099	Minnehaha	jhu/daily
cf3cc4e67751cc4c44b1734e345920a4	f4011b5d93ec5c102b7fd0f1a5540bb0	administrative	United States / South Dakota / Moody	US	true	United States	US		South Dakota	South Dakota		Moody	Moody	Americas	North America	SD	South Dakota	46101	Moody	jhu/daily
f3290efacdd9302fd5cd05fc160fb73a	87910f29d6466a971ee752e531cd13fe	administrative	United States / South Dakota / Oglala Lakota	US	true	United States	US		South Dakota	South Dakota		Oglala Lakota	Oglala Lakota	Americas	North America	SD	South Dakota	46102	Oglala Lakota	jhu/daily
d4328e735f7b7045ca513d0ce87d6d39	bd3a4d0c184b578aa469997b56009d47	administrative	United States / South Dakota / Pennington	US	true	United States	US		South Dakota	South Dakota		Pennington	Pennington	Americas	North America	SD	South Dakota	46103	Pennington	jhu/daily
d4328e735f7b7045ca513d0ce87d6d39	cc79937c4eee7a0798201e9b1cb3e80b	administrative	United States / South Dakota / Pennington	US		United States	United States		South Dakota	South Dakota		Pennington	Pennington	Americas	North America	SD	South Dakota	46103	Pennington	nytimes/us-counties
d6731286a5bb1a98521421967f0f4a74	3d1a8ac079231928bf7c01a8a8c295a5	administrative	United States / South Dakota / Perkins	US	true	United States	US		South Dakota	South Dakota		Perkins	Perkins	Americas	North America	SD	South Dakota	46105	Perkins	jhu/daily
ae99299fbdd71829c844d4442d1ae18c	dbda557caaf5f553e762d0ae5ae547bd	administrative	United States / South Dakota / Potter	US	true	United States	US		South Dakota	South Dakota		Potter	Potter	Americas	North America	SD	South Dakota	46107	Potter	jhu/daily
20f1040fb674cc4f96294911702bb66e	b24815d6086f22dd0ec83c7badfa96f1	administrative	United States / South Dakota / Roberts	US	true	United States	US		South Dakota	South Dakota		Roberts	Roberts	Americas	North America	SD	South Dakota	46109	Roberts	jhu/daily
e98a3ea5f3e289b8400fd2a6c477d5ed	23c5cc487e23f4b6b6fb89ad886f1e84	administrative	United States / South Dakota / Sanborn	US	true	United States	US		South Dakota	South Dakota		Sanborn	Sanborn	Americas	North America	SD	South Dakota	46111	Sanborn	jhu/daily
479936d0731ad550f3c0206033423cd2	8ca953b72d5d85e455891b58c383f713	administrative	United States / South Dakota / Spink	US	true	United States	US		South Dakota	South Dakota		Spink	Spink	Americas	North America	SD	South Dakota	46115	Spink	jhu/daily
0a176b40206a727b906af70f2ddb9252	955938c8e0d53ae4dd21dda62db3b660	administrative	United States / South Dakota / Stanley	US	true	United States	US		South Dakota	South Dakota		Stanley	Stanley	Americas	North America	SD	South Dakota	46117	Stanley	jhu/daily
a8990d30a2bb34483a0ad329e8f46fb6	690125f2a27c84cb81a7359dc075cc55	administrative	United States / South Dakota / Sully	US	true	United States	US		South Dakota	South Dakota		Sully	Sully	Americas	North America	SD	South Dakota	46119	Sully	jhu/daily
83b5a6827c9438f70779dddc437621c2	57952c0caaf35c699fe92eabc19c703a	administrative	United States / South Dakota / Todd	US	true	United States	US		South Dakota	South Dakota		Todd	Todd	Americas	North America	SD	South Dakota	46121	Todd	jhu/daily
83b5a6827c9438f70779dddc437621c2	5d80a5e91a6a9791365380cd466390d1	administrative	United States / South Dakota / Todd	US		United States	United States		South Dakota	South Dakota		Todd	Todd	Americas	North America	SD	South Dakota	46121	Todd	nytimes/us-counties
d174d578568b1f110d1d6b3e5b602cc3	aae04b57646361e63439d48221a055e5	administrative	United States / South Dakota / Tripp	US	true	United States	US		South Dakota	South Dakota		Tripp	Tripp	Americas	North America	SD	South Dakota	46123	Tripp	jhu/daily
b5cf91a14ab3fde5914374ebbb171ced	cf2131565df504272229436166487c2f	administrative	United States / South Dakota / Turner	US	true	United States	US		South Dakota	South Dakota		Turner	Turner	Americas	North America	SD	South Dakota	46125	Turner	jhu/daily
0718d13965f8da2667d3a1945aa7f50b	3ab7aa1899b1cbc337de3757d986abed	administrative	United States / South Dakota / Union	US	true	United States	US		South Dakota	South Dakota		Union	Union	Americas	North America	SD	South Dakota	46127	Union	jhu/daily
0718d13965f8da2667d3a1945aa7f50b	4151b27c466b5e2541dc07fbfceeb9b4	administrative	United States / South Dakota / Union	US		United States	United States		South Dakota	South Dakota		Union	Union	Americas	North America	SD	South Dakota	46127	Union	nytimes/us-counties
8fb52e83227fac8a7e844decf29139a3	cd753a3ced08d98c7bca0165b3c58a7c	administrative	United States / South Dakota / Walworth	US	true	United States	US		South Dakota	South Dakota		Walworth	Walworth	Americas	North America	SD	South Dakota	46129	Walworth	jhu/daily
f1f58fae12c4ad51b04fa513a965a461	885756a13d357fa8039623cf961585f1	administrative	United States / South Dakota / Yankton	US		United States	United States		South Dakota	South Dakota		Yankton	Yankton	Americas	North America	SD	South Dakota	46135	Yankton	nytimes/us-counties
f1f58fae12c4ad51b04fa513a965a461	c2dd2f1e3887c3395ae230842fc35947	administrative	United States / South Dakota / Yankton	US	true	United States	US		South Dakota	South Dakota		Yankton	Yankton	Americas	North America	SD	South Dakota	46135	Yankton	jhu/daily
4a089016744cf114e8b18724fd57704d	d6a229ee16bf56556905d8dbf6c8f09c	administrative	United States / South Dakota / Ziebach	US	true	United States	US		South Dakota	South Dakota		Ziebach	Ziebach	Americas	North America	SD	South Dakota	46137	Ziebach	jhu/daily
fb0c9563fe18a28e76c20c0cd2b250de	67e14defe2f0485ea127f9f0fd23a744	administrative	United States / Tennessee / Anderson	US		United States	United States		Tennessee	Tennessee		Anderson	Anderson	Americas	North America	TN	Tennessee	47001	Anderson	nytimes/us-counties
fb0c9563fe18a28e76c20c0cd2b250de	e5958f171fbdf98701cc8367daa4ca48	administrative	United States / Tennessee / Anderson	US	true	United States	US		Tennessee	Tennessee		Anderson	Anderson	Americas	North America	TN	Tennessee	47001	Anderson	jhu/daily
95c77914f2870dfb8d9ef59b7f8b834c	0c423c2a31f5d6502dabd8c1b4aaea63	administrative	United States / Tennessee / Bedford	US		United States	United States		Tennessee	Tennessee		Bedford	Bedford	Americas	North America	TN	Tennessee	47003	Bedford	nytimes/us-counties
95c77914f2870dfb8d9ef59b7f8b834c	31b27b252b12a7d7edfb9171a2d294eb	administrative	United States / Tennessee / Bedford	US	true	United States	US		Tennessee	Tennessee		Bedford	Bedford	Americas	North America	TN	Tennessee	47003	Bedford	jhu/daily
7054b5ee374bb15efe6206bed2c3fdf0	063baca864827b8d497ddd433803e1c2	administrative	United States / Tennessee / Benton	US		United States	United States		Tennessee	Tennessee		Benton	Benton	Americas	North America	TN	Tennessee	47005	Benton	nytimes/us-counties
7054b5ee374bb15efe6206bed2c3fdf0	5ede978188a4f9743274b05992115e8e	administrative	United States / Tennessee / Benton	US	true	United States	US		Tennessee	Tennessee		Benton	Benton	Americas	North America	TN	Tennessee	47005	Benton	jhu/daily
0e8d8fcbad7543550e1e7e0f0f631aff	3292935261f58bf3008d3ade206287f0	administrative	United States / Tennessee / Bledsoe	US		United States	United States		Tennessee	Tennessee		Bledsoe	Bledsoe	Americas	North America	TN	Tennessee	47007	Bledsoe	nytimes/us-counties
0e8d8fcbad7543550e1e7e0f0f631aff	b1192bfc535613cffecf6ca41081b513	administrative	United States / Tennessee / Bledsoe	US	true	United States	US		Tennessee	Tennessee		Bledsoe	Bledsoe	Americas	North America	TN	Tennessee	47007	Bledsoe	jhu/daily
f1048683943c6e0a28e6175004ef5173	5a77623a364ad7b64a1f6968421759a3	administrative	United States / Tennessee / Blount	US	true	United States	US		Tennessee	Tennessee		Blount	Blount	Americas	North America	TN	Tennessee	47009	Blount	jhu/daily
f1048683943c6e0a28e6175004ef5173	f13f389cc04ee63912821bb1565a5ffd	administrative	United States / Tennessee / Blount	US		United States	United States		Tennessee	Tennessee		Blount	Blount	Americas	North America	TN	Tennessee	47009	Blount	nytimes/us-counties
2fbe154e3baff6e7168564c113980fc8	56b6e3415e92edcd5877375ddd4f0001	administrative	United States / Tennessee / Bradley	US	true	United States	US		Tennessee	Tennessee		Bradley	Bradley	Americas	North America	TN	Tennessee	47011	Bradley	jhu/daily
2fbe154e3baff6e7168564c113980fc8	57b2f77c236061b6b5962eb30a7cca49	administrative	United States / Tennessee / Bradley	US		United States	United States		Tennessee	Tennessee		Bradley	Bradley	Americas	North America	TN	Tennessee	47011	Bradley	nytimes/us-counties
5e7117b68f02c44942641518f79a2f03	4e0981bc1321b4d3ff4cae3a353e0cb8	administrative	United States / Tennessee / Campbell	US		United States	United States		Tennessee	Tennessee		Campbell	Campbell	Americas	North America	TN	Tennessee	47013	Campbell	nytimes/us-counties
5e7117b68f02c44942641518f79a2f03	a6cab7b5c41c22cea5f7b0d906eb0930	administrative	United States / Tennessee / Campbell	US	true	United States	US		Tennessee	Tennessee		Campbell	Campbell	Americas	North America	TN	Tennessee	47013	Campbell	jhu/daily
fb7378cbc95227e33e93b8a274f76699	2421979a9e989e4add8122f53f6238e5	administrative	United States / Tennessee / Cannon	US		United States	United States		Tennessee	Tennessee		Cannon	Cannon	Americas	North America	TN	Tennessee	47015	Cannon	nytimes/us-counties
fb7378cbc95227e33e93b8a274f76699	af306981dfdd0faebcc8a761caba958e	administrative	United States / Tennessee / Cannon	US	true	United States	US		Tennessee	Tennessee		Cannon	Cannon	Americas	North America	TN	Tennessee	47015	Cannon	jhu/daily
23e9ce2dde0adef560dcaaa217a997b8	217c0c7b7a86e0c33e48d2e4aa8d55cb	administrative	United States / Tennessee / Carroll	US		United States	United States		Tennessee	Tennessee		Carroll	Carroll	Americas	North America	TN	Tennessee	47017	Carroll	nytimes/us-counties
23e9ce2dde0adef560dcaaa217a997b8	77108251480f4e966cf43bf062e4f033	administrative	United States / Tennessee / Carroll	US	true	United States	US		Tennessee	Tennessee		Carroll	Carroll	Americas	North America	TN	Tennessee	47017	Carroll	jhu/daily
c030b7cab0c508e0efa49b0be901ac2e	46700f47f9fbdd7d49a42fa82587dbb7	administrative	United States / Tennessee / Carter	US	true	United States	US		Tennessee	Tennessee		Carter	Carter	Americas	North America	TN	Tennessee	47019	Carter	jhu/daily
c030b7cab0c508e0efa49b0be901ac2e	af08f2c2f9a71e070e1961a01471e037	administrative	United States / Tennessee / Carter	US		United States	United States		Tennessee	Tennessee		Carter	Carter	Americas	North America	TN	Tennessee	47019	Carter	nytimes/us-counties
ec5e7b3ea75435cf78728b3c50685cfe	05f29f7c851d6b6dd89bb56c829e90f7	administrative	United States / Tennessee / Cheatham	US	true	United States	US		Tennessee	Tennessee		Cheatham	Cheatham	Americas	North America	TN	Tennessee	47021	Cheatham	jhu/daily
ec5e7b3ea75435cf78728b3c50685cfe	d979b6c4a3cf6d568834c81f031818c6	administrative	United States / Tennessee / Cheatham	US		United States	United States		Tennessee	Tennessee		Cheatham	Cheatham	Americas	North America	TN	Tennessee	47021	Cheatham	nytimes/us-counties
bebdae02f7769c56af229e79d6148389	95a3f36f53f52f71d6b3310de138a636	administrative	United States / Tennessee / Chester	US	true	United States	US		Tennessee	Tennessee		Chester	Chester	Americas	North America	TN	Tennessee	47023	Chester	jhu/daily
bebdae02f7769c56af229e79d6148389	964e0a60668947454104741b5ee1f350	administrative	United States / Tennessee / Chester	US		United States	United States		Tennessee	Tennessee		Chester	Chester	Americas	North America	TN	Tennessee	47023	Chester	nytimes/us-counties
b1da679f2d44199e11694e99acfa72d6	7b0e07cdf59000066688e8cb17b8ab32	administrative	United States / Tennessee / Claiborne	US		United States	United States		Tennessee	Tennessee		Claiborne	Claiborne	Americas	North America	TN	Tennessee	47025	Claiborne	nytimes/us-counties
b1da679f2d44199e11694e99acfa72d6	eacf0578d038e544370bc94a8a1e9684	administrative	United States / Tennessee / Claiborne	US	true	United States	US		Tennessee	Tennessee		Claiborne	Claiborne	Americas	North America	TN	Tennessee	47025	Claiborne	jhu/daily
67eac053eb3b09403eedfcd9e798d40c	3b3f6bbafc763f04bdf382c95fdf6712	administrative	United States / Tennessee / Clay	US	true	United States	US		Tennessee	Tennessee		Clay	Clay	Americas	North America	TN	Tennessee	47027	Clay	jhu/daily
abb00c6b2a28f53843f37a15b0aeb282	6fb13c752b48171a9f7eb63f6281213f	administrative	United States / Tennessee / Cocke	US	true	United States	US		Tennessee	Tennessee		Cocke	Cocke	Americas	North America	TN	Tennessee	47029	Cocke	jhu/daily
abb00c6b2a28f53843f37a15b0aeb282	dbd85480b543e568b3935af5b3ca02fe	administrative	United States / Tennessee / Cocke	US		United States	United States		Tennessee	Tennessee		Cocke	Cocke	Americas	North America	TN	Tennessee	47029	Cocke	nytimes/us-counties
2def04e996ee2fad7df2d15d07cc7e57	99e292bc601cca5c20423fcc60dfa0b8	administrative	United States / Tennessee / Coffee	US	true	United States	US		Tennessee	Tennessee		Coffee	Coffee	Americas	North America	TN	Tennessee	47031	Coffee	jhu/daily
7a562f9f5d5a1ae85566a50c9d99173b	3e33c47bfa55aef5ac572db25a54ab44	administrative	United States / Tennessee / Crockett	US	true	United States	US		Tennessee	Tennessee		Crockett	Crockett	Americas	North America	TN	Tennessee	47033	Crockett	jhu/daily
d954f5e7be392a1592cee663636f38a7	766e43e9e9a5af40d5bafaff92fdf772	administrative	United States / Tennessee / Cumberland	US	true	United States	US		Tennessee	Tennessee		Cumberland	Cumberland	Americas	North America	TN	Tennessee	47035	Cumberland	jhu/daily
d954f5e7be392a1592cee663636f38a7	7bf0d896567f88e497aced31c2a1a0da	administrative	United States / Tennessee / Cumberland	US		United States	United States		Tennessee	Tennessee		Cumberland	Cumberland	Americas	North America	TN	Tennessee	47035	Cumberland	nytimes/us-counties
cd967c5fdeb4f5b1eddfbbbc05daf646	dc5a8b71e543cbfd4382aed2d5e153af	administrative	United States / Tennessee / Davidson	US		United States	United States		Tennessee	Tennessee		Davidson	Davidson	Americas	North America	TN	Tennessee	47037	Davidson	nytimes/us-counties
cd967c5fdeb4f5b1eddfbbbc05daf646	df17e79a3c357c2c4ed2f95db549f455	administrative	United States / Tennessee / Davidson	US	true	United States	US		Tennessee	Tennessee		Davidson	Davidson	Americas	North America	TN	Tennessee	47037	Davidson	jhu/daily
e40d72bb5d78aeac87b549fed7b4c377	127f4ce888d9cde01f128928f5fea24a	administrative	United States / Tennessee / DeKalb	US	true	United States	US		Tennessee	Tennessee		DeKalb	DeKalb	Americas	North America	TN	Tennessee	47041	DeKalb	jhu/daily
e40d72bb5d78aeac87b549fed7b4c377	e0969bd9e6f71806c2817924aacca5af	administrative	United States / Tennessee / DeKalb	US		United States	United States		Tennessee	Tennessee		DeKalb	DeKalb	Americas	North America	TN	Tennessee	47041	DeKalb	nytimes/us-counties
627ebc3d50375a5e9bfb8e3ca6b06030	3542fd58f46b904eb655d3b143780a99	administrative	United States / Tennessee / Decatur	US		United States	United States		Tennessee	Tennessee		Decatur	Decatur	Americas	North America	TN	Tennessee	47039	Decatur	nytimes/us-counties
627ebc3d50375a5e9bfb8e3ca6b06030	5726cd29af08d1400edb3d604b471811	administrative	United States / Tennessee / Decatur	US	true	United States	US		Tennessee	Tennessee		Decatur	Decatur	Americas	North America	TN	Tennessee	47039	Decatur	jhu/daily
2235a0158c1eeb2493ea4bd08aabdc0f	193836d62c8681845bda283163b2e535	administrative	United States / Tennessee / Dickson	US	true	United States	US		Tennessee	Tennessee		Dickson	Dickson	Americas	North America	TN	Tennessee	47043	Dickson	jhu/daily
2235a0158c1eeb2493ea4bd08aabdc0f	1abdf1a089d715b57cefeb37b8ced021	administrative	United States / Tennessee / Dickson	US		United States	United States		Tennessee	Tennessee		Dickson	Dickson	Americas	North America	TN	Tennessee	47043	Dickson	nytimes/us-counties
d473af2e8cb5288d415500e4812ee16e	cba4b727166f515b97a8536111aa158c	administrative	United States / Tennessee / Dyer	US		United States	United States		Tennessee	Tennessee		Dyer	Dyer	Americas	North America	TN	Tennessee	47045	Dyer	nytimes/us-counties
d473af2e8cb5288d415500e4812ee16e	f3bb48900caf0377c79fc4b1f494f7f8	administrative	United States / Tennessee / Dyer	US	true	United States	US		Tennessee	Tennessee		Dyer	Dyer	Americas	North America	TN	Tennessee	47045	Dyer	jhu/daily
293ed688dd1fa64305380708c9bc6485	4595c52bb83be52eccf081de8f571ce8	administrative	United States / Tennessee / Fayette	US		United States	United States		Tennessee	Tennessee		Fayette	Fayette	Americas	North America	TN	Tennessee	47047	Fayette	nytimes/us-counties
293ed688dd1fa64305380708c9bc6485	f932e583177a12cc8821c50633f35435	administrative	United States / Tennessee / Fayette	US	true	United States	US		Tennessee	Tennessee		Fayette	Fayette	Americas	North America	TN	Tennessee	47047	Fayette	jhu/daily
8b1f178c3a6352c20b3a6b77139b1c42	c73d513dc3607c404d74963196931c94	administrative	United States / Tennessee / Fentress	US	true	United States	US		Tennessee	Tennessee		Fentress	Fentress	Americas	North America	TN	Tennessee	47049	Fentress	jhu/daily
0b6fa5596a1a6e26f6792d7931f6265f	22ffa9a3bf0ede2ca2c805e48aba2f82	administrative	United States / Tennessee / Franklin	US		United States	United States		Tennessee	Tennessee		Franklin	Franklin	Americas	North America	TN	Tennessee	47051	Franklin	nytimes/us-counties
0b6fa5596a1a6e26f6792d7931f6265f	e8e7ff31ceeeeb9b3bd5b54c6453c8e5	administrative	United States / Tennessee / Franklin	US	true	United States	US		Tennessee	Tennessee		Franklin	Franklin	Americas	North America	TN	Tennessee	47051	Franklin	jhu/daily
0a9ff317340e69e59585755777b3bbd5	0828f6c6e7f7c26433526fee25150173	administrative	United States / Tennessee / Gibson	US		United States	United States		Tennessee	Tennessee		Gibson	Gibson	Americas	North America	TN	Tennessee	47053	Gibson	nytimes/us-counties
0a9ff317340e69e59585755777b3bbd5	11dc2c62d1488ea739ce39f5ebc6d2c9	administrative	United States / Tennessee / Gibson	US	true	United States	US		Tennessee	Tennessee		Gibson	Gibson	Americas	North America	TN	Tennessee	47053	Gibson	jhu/daily
acc4542031cad4f7dff89a57183ac3a4	41a885e4c4881069296d1bf3f5a8e1be	administrative	United States / Tennessee / Giles	US	true	United States	US		Tennessee	Tennessee		Giles	Giles	Americas	North America	TN	Tennessee	47055	Giles	jhu/daily
4df128792d565f85119fc70612e9f0eb	59c61e2088fa02c0e6365c452e274865	administrative	United States / Tennessee / Grainger	US	true	United States	US		Tennessee	Tennessee		Grainger	Grainger	Americas	North America	TN	Tennessee	47057	Grainger	jhu/daily
c92f570601b861b21d682630a70524c5	7532f45cd2e08dc8bd6916bfac662e58	administrative	United States / Tennessee / Greene	US		United States	United States		Tennessee	Tennessee		Greene	Greene	Americas	North America	TN	Tennessee	47059	Greene	nytimes/us-counties
c92f570601b861b21d682630a70524c5	f092838bd1021b57203d847fa6d7c97a	administrative	United States / Tennessee / Greene	US	true	United States	US		Tennessee	Tennessee		Greene	Greene	Americas	North America	TN	Tennessee	47059	Greene	jhu/daily
f8a51fb134f9c1be82906cd6ef09ba74	6dcf8fd4337a4d3bf763b53d9fcf8532	administrative	United States / Tennessee / Grundy	US	true	United States	US		Tennessee	Tennessee		Grundy	Grundy	Americas	North America	TN	Tennessee	47061	Grundy	jhu/daily
f8a51fb134f9c1be82906cd6ef09ba74	e405811a9e2075384cc51db89ac132a7	administrative	United States / Tennessee / Grundy	US		United States	United States		Tennessee	Tennessee		Grundy	Grundy	Americas	North America	TN	Tennessee	47061	Grundy	nytimes/us-counties
22c01179771838283c9ec7e2580a0d5b	07d71b674fdbfd0b7e3da10bf0d6a678	administrative	United States / Tennessee / Hamblen	US	true	United States	US		Tennessee	Tennessee		Hamblen	Hamblen	Americas	North America	TN	Tennessee	47063	Hamblen	jhu/daily
22c01179771838283c9ec7e2580a0d5b	dc97d1cd0110075e856a6f873726ae10	administrative	United States / Tennessee / Hamblen	US		United States	United States		Tennessee	Tennessee		Hamblen	Hamblen	Americas	North America	TN	Tennessee	47063	Hamblen	nytimes/us-counties
f2fa5fae8193bb3c6204d2918113922e	59121c74f4e9eab60ed83e613465e4a4	administrative	United States / Tennessee / Hamilton	US	true	United States	US		Tennessee	Tennessee		Hamilton	Hamilton	Americas	North America	TN	Tennessee	47065	Hamilton	jhu/daily
f2fa5fae8193bb3c6204d2918113922e	7051b739c3a0418c1e233fdbad5d8a07	administrative	United States / Tennessee / Hamilton	US		United States	United States		Tennessee	Tennessee		Hamilton	Hamilton	Americas	North America	TN	Tennessee	47065	Hamilton	nytimes/us-counties
abca54a1b31e33781d65141eab8a3041	8bdb84924fa79219bf5adf7140b9e449	administrative	United States / Tennessee / Hancock	US	true	United States	US		Tennessee	Tennessee		Hancock	Hancock	Americas	North America	TN	Tennessee	47067	Hancock	jhu/daily
5ac5dc3ed416293d117022859f1a3b78	96f049b4a34e854c440996ac66df996a	administrative	United States / Tennessee / Hardeman	US	true	United States	US		Tennessee	Tennessee		Hardeman	Hardeman	Americas	North America	TN	Tennessee	47069	Hardeman	jhu/daily
5ac5dc3ed416293d117022859f1a3b78	d66b21a3330977c17bc1d400c043eb1e	administrative	United States / Tennessee / Hardeman	US		United States	United States		Tennessee	Tennessee		Hardeman	Hardeman	Americas	North America	TN	Tennessee	47069	Hardeman	nytimes/us-counties
00d9e2b4a295c61b7869ce04a8d44f67	566603056998d329f4e4bec1fc89c630	administrative	United States / Tennessee / Hardin	US		United States	United States		Tennessee	Tennessee		Hardin	Hardin	Americas	North America	TN	Tennessee	47071	Hardin	nytimes/us-counties
