dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-counties	2dc4b752a83d	298588a86e95	administrative	United States / Washington / Skagit	US	United States	Washington	Skagit	38	-97	2020-03-29	69	20	12	1			101	3		98						2.9702970297029703		97.02970297029702	4			4	4.123711340206185			4.25531914893617				
nytimes/us-counties	6d20648a7ed8	9d923ab47d86	administrative	United States / Washington / Skamania	US	United States	Washington	Skamania	38	-97	2020-03-27	67	1					1			1								100												
nytimes/us-counties	1c986a3efb90	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-01-21	1	1					1			1								100												
nytimes/us-counties	2e4f62905374	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-02-28	39	39					2			2								100	1			1	100			100				
nytimes/us-counties	326f67e04c18	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-02	42	42					3			3								100	1			1	50			50				
nytimes/us-counties	235d9a357dfe	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-03	43	43					5			5								100	2			2	66.66666666666667			66.66666666666667				
nytimes/us-counties	a704d6bde1d4	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-04	44	44					8			8								100	3			3	60			60				
nytimes/us-counties	2dcd15492280	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-05	45	45	1				17			17								100	9			9	112.5			112.5				
nytimes/us-counties	f1fd19968ade	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-06	46	46	2				18			18								100	1			1	5.882352941176471			5.882352941176471				
nytimes/us-counties	7d4c8a5f6675	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-07	47	47	3				26			26								100	8			8	44.44444444444444			44.44444444444444				
nytimes/us-counties	be33da8da341	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-08	48	48	4				36			36								100	10			10	38.46153846153846			38.46153846153846				
nytimes/us-counties	96109ccee853	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-09	49	49	5				45			45								100	9			9	25			25				
nytimes/us-counties	808c9d175b50	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-10	50	50	6				61			61								100	16			16	35.55555555555556			35.55555555555556				
nytimes/us-counties	2a1a09f5eb30	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-11	51	51	7				69	1		68						1.4492753623188406		98.55072463768117	8	1		7	13.114754098360656			11.475409836065573				
nytimes/us-counties	9fe2601b677e	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-12	52	52	8	1			107	3		104						2.803738317757009		97.19626168224299	38	2		36	55.072463768115945	200		52.94117647058823				
nytimes/us-counties	7d24a1a60b05	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-13	53	53	9	2			132	3		129						2.272727272727273		97.72727272727273	25			25	23.364485981308412			24.03846153846154				
nytimes/us-counties	2c518622e926	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-14	54	54	10	3			154	3		151						1.948051948051948		98.05194805194806	22			22	16.666666666666668			17.05426356589147				
nytimes/us-counties	adeedc578c9d	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-15	55	55	11	4			175	3		172						1.7142857142857144		98.28571428571429	21			21	13.636363636363637			13.907284768211921				
nytimes/us-counties	92928fb426f4	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-16	56	56	12	5			199	3		196						1.507537688442211		98.49246231155779	24			24	13.714285714285714			13.953488372093023				
nytimes/us-counties	b263d3745829	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-17	57	57	13	6			265	4		261						1.509433962264151		98.49056603773585	66	1		65	33.165829145728644	33.333333333333336		33.16326530612245				
nytimes/us-counties	d07b6e68b6c6	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-18	58	58	14	7			309	5		304						1.6181229773462782		98.38187702265373	44	1		43	16.60377358490566	25		16.47509578544061				
nytimes/us-counties	3ae1598c2643	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-19	59	59	15	8			347	6		341						1.729106628242075		98.27089337175792	38	1		37	12.297734627831716	20		12.171052631578947				
nytimes/us-counties	3a79c8f53d3d	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-20	60	60	16	9			384	7		377						1.8229166666666667		98.17708333333334	37	1		36	10.662824207492795	16.666666666666668		10.557184750733137				
nytimes/us-counties	f9f4f326c692	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-21	61	61	17	10			446	9		437						2.0179372197309418		97.98206278026906	62	2		60	16.145833333333332	28.571428571428573		15.915119363395226				
nytimes/us-counties	62d80914fae2	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-22	62	62	18	11			480	10		470						2.083333333333333		97.91666666666666	34	1		33	7.623318385650224	11.11111111111111		7.551487414187643				
nytimes/us-counties	55e121e0239a	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-23	63	63	19	12			518	10		508						1.9305019305019304		98.06949806949807	38			38	7.916666666666667			8.085106382978724				
nytimes/us-counties	f05123c33ec9	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-24	64	64	20	13			613	15		598						2.4469820554649266		97.55301794453507	95	5		90	18.33976833976834	50		17.716535433070867				
nytimes/us-counties	e783b09aad14	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-25	65	65	21	14			633	15		618						2.3696682464454977		97.6303317535545	20			20	3.2626427406199023			3.3444816053511706				
nytimes/us-counties	41ce7d9a0154	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-26	66	66	22	15			778	18		760						2.313624678663239		97.68637532133675	145	3		142	22.906793048973142	20		22.977346278317153				
nytimes/us-counties	a94b115272cb	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-27	67	67	23	16			913	23		890						2.5191675794085433		97.48083242059145	135	5		130	17.35218508997429	27.77777777777778		17.105263157894736				
nytimes/us-counties	a76920694647	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-28	68	68	24	17			912	23		889						2.5219298245614032		97.47807017543859	-1			-1	-0.10952902519167579			-0.11235955056179775				
nytimes/us-counties	ed29a589a3ab	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-29	69	69	25	18	1		1067	23		1044						2.1555763823805063		97.8444236176195	155			155	16.99561403508772			17.435320584926885				
nytimes/us-counties	769c01926eca	6b69fbf66ba9	administrative	United States / Washington / Snohomish	US	United States	Washington	Snohomish	38	-97	2020-03-30	70	70	26	19	2		1126	30		1096						2.664298401420959		97.33570159857904	59	7		52	5.5295220243673855	30.434782608695652		4.980842911877395				
nytimes/us-counties	c9636f7bdaa6	d85e783e638d	administrative	United States / Washington / Spokane	US	United States	Washington	Spokane	38	-97	2020-02-24	35	1					4			4								100												
nytimes/us-counties	36b61b6d9ea0	d85e783e638d	administrative	United States / Washington / Spokane	US	United States	Washington	Spokane	38	-97	2020-03-14	54	20					7			7								100	3			3	75			75				
nytimes/us-counties	3a8b9432532f	d85e783e638d	administrative	United States / Washington / Spokane	US	United States	Washington	Spokane	38	-97	2020-03-19	59	25					9			9								100	2			2	28.571428571428573			28.571428571428573				
nytimes/us-counties	59095caba770	d85e783e638d	administrative	United States / Washington / Spokane	US	United States	Washington	Spokane	38	-97	2020-03-20	60	26	1				11			11								100	2			2	22.22222222222222			22.22222222222222				
nytimes/us-counties	e092d4a90e2b	d85e783e638d	administrative	United States / Washington / Spokane	US	United States	Washington	Spokane	38	-97	2020-03-21	61	27	2				16			16								100	5			5	45.45454545454545			45.45454545454545				
nytimes/us-counties	ae81b7f796c9	d85e783e638d	administrative	United States / Washington / Spokane	US	United States	Washington	Spokane	38	-97	2020-03-22	62	28	3				20			20								100	4			4	25			25				
nytimes/us-counties	bbf9e5ae7b52	d85e783e638d	administrative	United States / Washington / Spokane	US	United States	Washington	Spokane	38	-97	2020-03-23	63	29	4				29			29								100	9			9	45			45				
nytimes/us-counties	e9b75801385e	d85e783e638d	administrative	United States / Washington / Spokane	US	United States	Washington	Spokane	38	-97	2020-03-24	64	30	5				33			33								100	4			4	13.793103448275861			13.793103448275861				
nytimes/us-counties	cbb447d67ad6	d85e783e638d	administrative	United States / Washington / Spokane	US	United States	Washington	Spokane	38	-97	2020-03-25	65	31	6				55			55								100	22			22	66.66666666666667			66.66666666666667				
nytimes/us-counties	2593e441467f	d85e783e638d	administrative	United States / Washington / Spokane	US	United States	Washington	Spokane	38	-97	2020-03-26	66	32	7				67			67								100	12			12	21.818181818181817			21.818181818181817				
nytimes/us-counties	b60288af37fb	d85e783e638d	administrative	United States / Washington / Spokane	US	United States	Washington	Spokane	38	-97	2020-03-27	67	33	8				86	1		85						1.1627906976744187		98.83720930232558	19	1		18	28.35820895522388			26.865671641791046				
nytimes/us-counties	a5a5dd790165	d85e783e638d	administrative	United States / Washington / Spokane	US	United States	Washington	Spokane	38	-97	2020-03-28	68	34	9	1			108	2		106						1.8518518518518516		98.14814814814815	22	1		21	25.58139534883721	100		24.705882352941178				
nytimes/us-counties	d6571ac6b1da	d85e783e638d	administrative	United States / Washington / Spokane	US	United States	Washington	Spokane	38	-97	2020-03-29	69	35	10	2			140	4		136						2.857142857142857		97.14285714285714	32	2		30	29.62962962962963	100		28.30188679245283				
nytimes/us-counties	063aefe48bed	e33a38b4b12e	administrative	United States / Washington / Stevens	US	United States	Washington	Stevens	38	-97	2020-03-20	60	1					1			1								100												
nytimes/us-counties	e942aabaa0aa	e33a38b4b12e	administrative	United States / Washington / Stevens	US	United States	Washington	Stevens	38	-97	2020-03-25	65	6					2			2								100	1			1	100			100				
nytimes/us-counties	03f613be24b7	e33a38b4b12e	administrative	United States / Washington / Stevens	US	United States	Washington	Stevens	38	-97	2020-03-27	67	8					3			3								100	1			1	50			50				
nytimes/us-counties	ff8e2617d241	e33a38b4b12e	administrative	United States / Washington / Stevens	US	United States	Washington	Stevens	38	-97	2020-03-30	70	11					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	b7e54971fffc	8946daa180b9	administrative	United States / Washington / Thurston	US	United States	Washington	Thurston	38	-97	2020-03-11	51	1					1			1								100												
nytimes/us-counties	7be37a8203ce	8946daa180b9	administrative	United States / Washington / Thurston	US	United States	Washington	Thurston	38	-97	2020-03-13	53	3					3			3								100	2			2	200			200				
nytimes/us-counties	a947a505b58b	8946daa180b9	administrative	United States / Washington / Thurston	US	United States	Washington	Thurston	38	-97	2020-03-15	55	5					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	a2b749ec8552	8946daa180b9	administrative	United States / Washington / Thurston	US	United States	Washington	Thurston	38	-97	2020-03-17	57	7					5			5								100	1			1	25			25				
nytimes/us-counties	9ae8fb9ca253	8946daa180b9	administrative	United States / Washington / Thurston	US	United States	Washington	Thurston	38	-97	2020-03-18	58	8					6			6								100	1			1	20			20				
nytimes/us-counties	7f441fa16d29	8946daa180b9	administrative	United States / Washington / Thurston	US	United States	Washington	Thurston	38	-97	2020-03-20	60	10					8			8								100	2			2	33.333333333333336			33.333333333333336				
nytimes/us-counties	e581812c6527	8946daa180b9	administrative	United States / Washington / Thurston	US	United States	Washington	Thurston	38	-97	2020-03-21	61	11	1				10			10								100	2			2	25			25				
nytimes/us-counties	23a053833218	8946daa180b9	administrative	United States / Washington / Thurston	US	United States	Washington	Thurston	38	-97	2020-03-22	62	12	2				11			11								100	1			1	10			10				
nytimes/us-counties	b6f3b35e57ba	8946daa180b9	administrative	United States / Washington / Thurston	US	United States	Washington	Thurston	38	-97	2020-03-24	64	14	4				14			14								100	3			3	27.272727272727273			27.272727272727273				
nytimes/us-counties	49f66d5c9634	8946daa180b9	administrative	United States / Washington / Thurston	US	United States	Washington	Thurston	38	-97	2020-03-26	66	16	6				24			24								100	10			10	71.42857142857143			71.42857142857143				
nytimes/us-counties	ba7355be723a	8946daa180b9	administrative	United States / Washington / Thurston	US	United States	Washington	Thurston	38	-97	2020-03-27	67	17	7				27			27								100	3			3	12.5			12.5				
nytimes/us-counties	64ff37b9219e	8946daa180b9	administrative	United States / Washington / Thurston	US	United States	Washington	Thurston	38	-97	2020-03-28	68	18	8				33			33								100	6			6	22.22222222222222			22.22222222222222				
nytimes/us-counties	21bbc96e9832	8946daa180b9	administrative	United States / Washington / Thurston	US	United States	Washington	Thurston	38	-97	2020-03-29	69	19	9				36			36								100	3			3	9.090909090909092			9.090909090909092				
nytimes/us-counties	40046d8f51c9	8946daa180b9	administrative	United States / Washington / Thurston	US	United States	Washington	Thurston	38	-97	2020-03-30	70	20	10				43			43								100	7			7	19.444444444444443			19.444444444444443				
nytimes/us-counties	7421ea815f29	7741ab662686	administrative	United States / Washington / Walla Walla	US	United States	Washington	Walla Walla	38	-97	2020-03-02	42	1					1			1								100												
nytimes/us-counties	c27dd71c610b	7741ab662686	administrative	United States / Washington / Walla Walla	US	United States	Washington	Walla Walla	38	-97	2020-03-24	64	23					2			2								100	1			1	100			100				
nytimes/us-counties	b86561c19ee5	7741ab662686	administrative	United States / Washington / Walla Walla	US	United States	Washington	Walla Walla	38	-97	2020-03-25	65	24					3			3								100	1			1	50			50				
nytimes/us-counties	6d229190b12c	7741ab662686	administrative	United States / Washington / Walla Walla	US	United States	Washington	Walla Walla	38	-97	2020-03-28	68	27					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	7c949d5e385f	7741ab662686	administrative	United States / Washington / Walla Walla	US	United States	Washington	Walla Walla	38	-97	2020-03-29	69	28					7			7								100	3			3	75			75				
nytimes/us-counties	ef0764fcc1ff	b96414dc0a8f	administrative	United States / Washington / Whatcom	US	United States	Washington	Whatcom	38	-97	2020-03-10	50	1					1			1								100												
nytimes/us-counties	d5c82252e1e1	b96414dc0a8f	administrative	United States / Washington / Whatcom	US	United States	Washington	Whatcom	38	-97	2020-03-14	54	5					2			2								100	1			1	100			100				
nytimes/us-counties	b09438f02519	b96414dc0a8f	administrative	United States / Washington / Whatcom	US	United States	Washington	Whatcom	38	-97	2020-03-15	55	6					3			3								100	1			1	50			50				
nytimes/us-counties	8b5526b3d27c	b96414dc0a8f	administrative	United States / Washington / Whatcom	US	United States	Washington	Whatcom	38	-97	2020-03-17	57	8					6			6								100	3			3	100			100				
nytimes/us-counties	af7fec964f8b	b96414dc0a8f	administrative	United States / Washington / Whatcom	US	United States	Washington	Whatcom	38	-97	2020-03-18	58	9					7			7								100	1			1	16.666666666666668			16.666666666666668				
nytimes/us-counties	e1c7bb417579	b96414dc0a8f	administrative	United States / Washington / Whatcom	US	United States	Washington	Whatcom	38	-97	2020-03-19	59	10					7	1		6						14.285714285714285		85.71428571428571		1		-1				-14.285714285714286				
nytimes/us-counties	1dedac2c92c2	b96414dc0a8f	administrative	United States / Washington / Whatcom	US	United States	Washington	Whatcom	38	-97	2020-03-20	60	11	1				11	1		10						9.090909090909092		90.9090909090909	4			4	57.142857142857146			66.66666666666667				
nytimes/us-counties	0dc0983a9128	b96414dc0a8f	administrative	United States / Washington / Whatcom	US	United States	Washington	Whatcom	38	-97	2020-03-21	61	12	2				14	2		12						14.285714285714285		85.71428571428571	3	1		2	27.272727272727273	100		20				
nytimes/us-counties	e06bf7d98719	b96414dc0a8f	administrative	United States / Washington / Whatcom	US	United States	Washington	Whatcom	38	-97	2020-03-22	62	13	3				19	2		17						10.526315789473683		89.47368421052632	5			5	35.714285714285715			41.666666666666664				
nytimes/us-counties	8db7cfd98f7a	b96414dc0a8f	administrative	United States / Washington / Whatcom	US	United States	Washington	Whatcom	38	-97	2020-03-23	63	14	4				48	2		46						4.166666666666666		95.83333333333334	29			29	152.6315789473684			170.58823529411765				
nytimes/us-counties	244a45590fbb	b96414dc0a8f	administrative	United States / Washington / Whatcom	US	United States	Washington	Whatcom	38	-97	2020-03-24	64	15	5				64	2		62						3.125		96.875	16			16	33.333333333333336			34.78260869565217				
nytimes/us-counties	228a46de8ed3	b96414dc0a8f	administrative	United States / Washington / Whatcom	US	United States	Washington	Whatcom	38	-97	2020-03-25	65	16	6				66	2		64						3.0303030303030303		96.96969696969697	2			2	3.125			3.225806451612903				
nytimes/us-counties	6aa99a787885	b96414dc0a8f	administrative	United States / Washington / Whatcom	US	United States	Washington	Whatcom	38	-97	2020-03-26	66	17	7				86	4		82						4.651162790697675		95.34883720930233	20	2		18	30.303030303030305	100		28.125				
nytimes/us-counties	b34323e62027	b96414dc0a8f	administrative	United States / Washington / Whatcom	US	United States	Washington	Whatcom	38	-97	2020-03-27	67	18	8				92	4		88						4.3478260869565215		95.65217391304348	6			6	6.976744186046512			7.317073170731708				
nytimes/us-counties	65ebb55046a0	b96414dc0a8f	administrative	United States / Washington / Whatcom	US	United States	Washington	Whatcom	38	-97	2020-03-28	68	19	9	1			102	4		98						3.9215686274509802		96.07843137254902	10			10	10.869565217391305			11.363636363636363				
nytimes/us-counties	f98999af8ce4	b96414dc0a8f	administrative	United States / Washington / Whatcom	US	United States	Washington	Whatcom	38	-97	2020-03-29	69	20	10	2			116	7		109						6.0344827586206895		93.96551724137932	14	3		11	13.72549019607843	75		11.224489795918368				
nytimes/us-counties	616c58836d7e	7bd98f611b4a	administrative	United States / Washington / Whitman	US	United States	Washington	Whitman	38	-97	2020-03-22	62	1					1			1								100												
nytimes/us-counties	aba0b48da26d	7bd98f611b4a	administrative	United States / Washington / Whitman	US	United States	Washington	Whitman	38	-97	2020-03-23	63	2					2			2								100	1			1	100			100				
nytimes/us-counties	1e5908abce65	7bd98f611b4a	administrative	United States / Washington / Whitman	US	United States	Washington	Whitman	38	-97	2020-03-26	66	5					3			3								100	1			1	50			50				
nytimes/us-counties	dd5dfd6ad8d5	7bd98f611b4a	administrative	United States / Washington / Whitman	US	United States	Washington	Whitman	38	-97	2020-03-27	67	6					5			5								100	2			2	66.66666666666667			66.66666666666667				
nytimes/us-counties	0524316c82e0	7bd98f611b4a	administrative	United States / Washington / Whitman	US	United States	Washington	Whitman	38	-97	2020-03-28	68	7					6			6								100	1			1	20			20				
nytimes/us-counties	a8832eb6dbd1	c7c93627717b	administrative	United States / Washington / Yakima	US	United States	Washington	Yakima	38	-97	2020-03-12	52	1					2			2								100												
nytimes/us-counties	cb6462bcdc54	c7c93627717b	administrative	United States / Washington / Yakima	US	United States	Washington	Yakima	38	-97	2020-03-14	54	3					3			3								100	1			1	50			50				
nytimes/us-counties	107b9c9d8b62	c7c93627717b	administrative	United States / Washington / Yakima	US	United States	Washington	Yakima	38	-97	2020-03-15	55	4					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	7c01601fa353	c7c93627717b	administrative	United States / Washington / Yakima	US	United States	Washington	Yakima	38	-97	2020-03-17	57	6					5			5								100	1			1	25			25				
nytimes/us-counties	9dd28a34955c	c7c93627717b	administrative	United States / Washington / Yakima	US	United States	Washington	Yakima	38	-97	2020-03-18	58	7					9			9								100	4			4	80			80				
nytimes/us-counties	6f87a8bfaa43	c7c93627717b	administrative	United States / Washington / Yakima	US	United States	Washington	Yakima	38	-97	2020-03-20	60	9	1				10			10								100	1			1	11.11111111111111			11.11111111111111				
nytimes/us-counties	b447db9495b4	c7c93627717b	administrative	United States / Washington / Yakima	US	United States	Washington	Yakima	38	-97	2020-03-21	61	10	2				20			20								100	10			10	100			100				
nytimes/us-counties	686c05b5dfa6	c7c93627717b	administrative	United States / Washington / Yakima	US	United States	Washington	Yakima	38	-97	2020-03-22	62	11	3				24			24								100	4			4	20			20				
nytimes/us-counties	016a3aa68779	c7c93627717b	administrative	United States / Washington / Yakima	US	United States	Washington	Yakima	38	-97	2020-03-23	63	12	4				25			25								100	1			1	4.166666666666667			4.166666666666667				
nytimes/us-counties	f562b14292aa	c7c93627717b	administrative	United States / Washington / Yakima	US	United States	Washington	Yakima	38	-97	2020-03-24	64	13	5				44	1		43						2.272727272727273		97.72727272727273	19	1		18	76			72				
nytimes/us-counties	6ddc8618db4f	c7c93627717b	administrative	United States / Washington / Yakima	US	United States	Washington	Yakima	38	-97	2020-03-25	65	14	6				51	1		50						1.9607843137254901		98.0392156862745	7			7	15.909090909090908			16.27906976744186				
nytimes/us-counties	d911aed34ec0	c7c93627717b	administrative	United States / Washington / Yakima	US	United States	Washington	Yakima	38	-97	2020-03-26	66	15	7				61	2		59						3.278688524590164		96.72131147540983	10	1		9	19.607843137254903	100		18				
nytimes/us-counties	bf8016d4eb73	c7c93627717b	administrative	United States / Washington / Yakima	US	United States	Washington	Yakima	38	-97	2020-03-27	67	16	8				72	2		70						2.7777777777777777		97.22222222222221	11			11	18.0327868852459			18.64406779661017				
nytimes/us-counties	aecbae018c7d	c7c93627717b	administrative	United States / Washington / Yakima	US	United States	Washington	Yakima	38	-97	2020-03-28	68	17	9	1			100	2		98						2		98	28			28	38.888888888888886			40				
nytimes/us-counties	eafd0c1b282d	c7c93627717b	administrative	United States / Washington / Yakima	US	United States	Washington	Yakima	38	-97	2020-03-29	69	18	10	2			147	3		144						2.0408163265306123		97.95918367346938	47	1		46	47	50		46.93877551020408				
nytimes/us-counties	1fac6b3b1d91	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-17	57	1					1			1	0.05579899416733114			0.05579899416733114				100									62756	1792147		
nytimes/us-counties	6d65f69d7a79	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-18	58	2					2			2	0.11159798833466228			0.11159798833466228				100	1			1	100			100	62756	1792147		
nytimes/us-counties	368531aa8579	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-19	59	3					5			5	0.2789949708366557			0.2789949708366557				100	3			3	150			150	62756	1792147		
nytimes/us-counties	9105d24fdd18	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-20	60	4					8			8	0.4463919533386491			0.4463919533386491				100	3			3	60			60	62756	1792147		
nytimes/us-counties	8a6c89b83647	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-21	61	5	1				12			12	0.6695879300079737			0.6695879300079737				100	4			4	50			50	62756	1792147		
nytimes/us-counties	a60395b57a34	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-22	62	6	2				16			16	0.8927839066772982			0.8927839066772982				100	4			4	33.333333333333336			33.333333333333336	62756	1792147		
nytimes/us-counties	14b876ce3a03	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-24	64	8	4				39			39	2.1761607725259147			2.1761607725259147				100	23			23	143.75			143.75	62756	1792147		
nytimes/us-counties	0523b7a58b26	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-25	65	9	5				51			51	2.8457487025338883			2.8457487025338883				100	12			12	30.76923076923077			30.76923076923077	62756	1792147		
nytimes/us-counties	61f3d79218ac	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-26	66	10	6				76			76	4.240723556717167			4.240723556717167				100	25			25	49.01960784313726			49.01960784313726	62756	1792147		
nytimes/us-counties	09568dd8588f	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-27	67	11	7				96			96	5.356703440063789			5.356703440063789				100	20			20	26.31578947368421			26.31578947368421	62756	1792147		
nytimes/us-counties	fd4b28542090	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-28	68	12	8	1			113			113	6.3052863409084186			6.3052863409084186				100	17			17	17.708333333333332			17.708333333333332	62756	1792147		
nytimes/us-counties	e0a248b0d380	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-29	69	13	9	2			124	1		123	6.919075276749062	0.05579899416733114		6.86327628258173		0.8064516129032258		99.19354838709677	11	1		10	9.734513274336283			8.849557522123893	62756	1792147		
nytimes/us-counties	74cb72b7aaae	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-30	70	14	10	3			145	1		144	8.090854154263015	0.05579899416733114		8.035055160095684		0.6896551724137931		99.3103448275862	21			21	16.93548387096774			17.073170731707318	62756	1792147		
nytimes/us-counties	08cea293da7b	eed5f549a4a2	administrative	United States / West Virginia / Berkeley	US	United States	West Virginia	Berkeley	38	-97	2020-03-24	64	1					2			2								100												
nytimes/us-counties	5ef167d720b8	eed5f549a4a2	administrative	United States / West Virginia / Berkeley	US	United States	West Virginia	Berkeley	38	-97	2020-03-26	66	3					4			4								100	2			2	100			100				
nytimes/us-counties	8c02970f3228	eed5f549a4a2	administrative	United States / West Virginia / Berkeley	US	United States	West Virginia	Berkeley	38	-97	2020-03-27	67	4					9			9								100	5			5	125			125				
nytimes/us-counties	3ffb17f458e0	eed5f549a4a2	administrative	United States / West Virginia / Berkeley	US	United States	West Virginia	Berkeley	38	-97	2020-03-28	68	5	1				10			10								100	1			1	11.11111111111111			11.11111111111111				
nytimes/us-counties	4988885392bb	eed5f549a4a2	administrative	United States / West Virginia / Berkeley	US	United States	West Virginia	Berkeley	38	-97	2020-03-30	70	7	3				14			14								100	4			4	40			40				
nytimes/us-counties	cee711fa785c	3e5e025da543	administrative	United States / West Virginia / Cabell	US	United States	West Virginia	Cabell	38	-97	2020-03-29	69	1					1			1								100												
nytimes/us-counties	79f99db73dad	86a5d1bd8dde	administrative	United States / West Virginia / Greenbrier	US	United States	West Virginia	Greenbrier	38	-97	2020-03-27	67	1					1			1								100												
nytimes/us-counties	e1bacd36c8d9	86a5d1bd8dde	administrative	United States / West Virginia / Greenbrier	US	United States	West Virginia	Greenbrier	38	-97	2020-03-28	68	2					2			2								100	1			1	100			100				
nytimes/us-counties	5581a605526e	86a5d1bd8dde	administrative	United States / West Virginia / Greenbrier	US	United States	West Virginia	Greenbrier	38	-97	2020-03-30	70	4					3			3								100	1			1	50			50				
nytimes/us-counties	8b65ebd1c204	714682ed1ac4	administrative	United States / West Virginia / Hancock	US	United States	West Virginia	Hancock	38	-97	2020-03-27	67	1					1			1								100												
