dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-counties	44db8f6fbc0a	09bc6ef348ee	administrative	United States / North Dakota / Foster	US	United States	North Dakota	Foster	38	-97	2020-03-25	1					1			1								100												
nytimes/us-counties	caba718db26d	1de4c9927000	administrative	United States / North Dakota / McHenry	US	United States	North Dakota	McHenry	38	-97	2020-03-26	1					1			1								100												
nytimes/us-counties	32e3ea947a15	abe90e9a9dca	administrative	United States / North Dakota / McIntosh	US	United States	North Dakota	McIntosh	38	-97	2020-03-26	1					1			1								100												
nytimes/us-counties	3517cd38040e	708416648cd1	administrative	United States / North Dakota / McLean	US	United States	North Dakota	McLean	38	-97	2020-03-28	1					2			2								100												
nytimes/us-counties	691ef0e665a1	c14250ffe360	administrative	United States / North Dakota / Mercer	US	United States	North Dakota	Mercer	38	-97	2020-03-28	1					1			1								100												
nytimes/us-counties	ee9c02a311f0	fd7208025629	administrative	United States / North Dakota / Morton	US	United States	North Dakota	Morton	38	-97	2020-03-18	1					2			2								100												
nytimes/us-counties	e476714eb4c6	fd7208025629	administrative	United States / North Dakota / Morton	US	United States	North Dakota	Morton	38	-97	2020-03-19	2					4			4								100	2			2	100			100				
nytimes/us-counties	3b5076552866	fd7208025629	administrative	United States / North Dakota / Morton	US	United States	North Dakota	Morton	38	-97	2020-03-20	3					8			8								100	4			4	100			100				
nytimes/us-counties	3140717adb87	fd7208025629	administrative	United States / North Dakota / Morton	US	United States	North Dakota	Morton	38	-97	2020-03-27	10	1				11			11								100	3			3	37.5			37.5				
nytimes/us-counties	55ba9ee02a15	fd7208025629	administrative	United States / North Dakota / Morton	US	United States	North Dakota	Morton	38	-97	2020-03-28	11	2				13			13								100	2			2	18.181818181818183			18.181818181818183				
nytimes/us-counties	46b7ec81423d	a645075fe9bc	administrative	United States / North Dakota / Mountrail	US	United States	North Dakota	Mountrail	38	-97	2020-03-28	1					2			2								100												
nytimes/us-counties	0b4e65b18c97	6b7d02851764	administrative	United States / North Dakota / Pierce	US	United States	North Dakota	Pierce	38	-97	2020-03-20	1					1			1								100												
nytimes/us-counties	3c5bd79a4d06	6b7d02851764	administrative	United States / North Dakota / Pierce	US	United States	North Dakota	Pierce	38	-97	2020-03-22	3					2			2								100	1			1	100			100				
nytimes/us-counties	00c8493437d6	b9fa292aab57	administrative	United States / North Dakota / Ramsey	US	United States	North Dakota	Ramsey	38	-97	2020-03-20	1					1			1								100												
nytimes/us-counties	575cd5036424	b9fa292aab57	administrative	United States / North Dakota / Ramsey	US	United States	North Dakota	Ramsey	38	-97	2020-03-25	6					3			3								100	2			2	200			200				
nytimes/us-counties	6ffad2ae8b47	1a0ab50a3604	administrative	United States / North Dakota / Sioux	US	United States	North Dakota	Sioux	38	-97	2020-03-28	1					1			1								100												
nytimes/us-counties	3d6496132916	4156a8f7c9cf	administrative	United States / North Dakota / Stark	US	United States	North Dakota	Stark	38	-97	2020-03-25	1					2			2								100												
nytimes/us-counties	d07da1bf24dd	4156a8f7c9cf	administrative	United States / North Dakota / Stark	US	United States	North Dakota	Stark	38	-97	2020-03-26	2					5			5								100	3			3	150			150				
nytimes/us-counties	137fe728301d	4156a8f7c9cf	administrative	United States / North Dakota / Stark	US	United States	North Dakota	Stark	38	-97	2020-03-27	3					7			7								100	2			2	40			40				
nytimes/us-counties	e67540ce285b	4156a8f7c9cf	administrative	United States / North Dakota / Stark	US	United States	North Dakota	Stark	38	-97	2020-03-28	4					9			9								100	2			2	28.571428571428573			28.571428571428573				
nytimes/us-counties	a483fd4804a6	9a82cfd1e237	administrative	United States / North Dakota / Walsh	US	United States	North Dakota	Walsh	38	-97	2020-03-23	1					1			1								100												
nytimes/us-counties	114900b9d9c9	668dd88f0cc4	administrative	United States / North Dakota / Ward	US	United States	North Dakota	Ward	38	-97	2020-03-11	1					1			1								100												
nytimes/us-counties	06b1909763f8	668dd88f0cc4	administrative	United States / North Dakota / Ward	US	United States	North Dakota	Ward	38	-97	2020-03-17	7					2			2								100	1			1	100			100				
nytimes/us-counties	7265e28c4180	668dd88f0cc4	administrative	United States / North Dakota / Ward	US	United States	North Dakota	Ward	38	-97	2020-03-19	9					3			3								100	1			1	50			50				
nytimes/us-counties	9be831b61687	668dd88f0cc4	administrative	United States / North Dakota / Ward	US	United States	North Dakota	Ward	38	-97	2020-03-26	16					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	5c7948065ae9	668dd88f0cc4	administrative	United States / North Dakota / Ward	US	United States	North Dakota	Ward	38	-97	2020-03-28	18					7			7								100	3			3	75			75				
nytimes/us-counties	ca6632ae4a00	9e248e6159c5	province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-26	1					1			1	0.008554978569778682			0.008554978569778682				100									116098	11689100		
nytimes/us-counties	1648936ae6db	a29469620419	total-province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-09	1					3			3	0.025664935709336048			0.025664935709336048				100									116098	11689100		
nytimes/us-counties	e27280a47a5a	a29469620419	total-province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-11	3					4			4	0.03421991427911473			0.03421991427911473				100	1			1	33.333333333333336			33.333333333333336	116098	11689100		
nytimes/us-counties	9661235ce78c	a29469620419	total-province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-12	4					5			5	0.04277489284889341			0.04277489284889341				100	1			1	25			25	116098	11689100		
nytimes/us-counties	e061554361fd	a29469620419	total-province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-13	5	1				13			13	0.11121472140712288			0.11121472140712288				100	8			8	160			160	116098	11689100		
nytimes/us-counties	6f985e782c98	a29469620419	total-province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-14	6	2				26			26	0.22242944281424576			0.22242944281424576				100	13			13	100			100	116098	11689100		
nytimes/us-counties	4b52cd111658	a29469620419	total-province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-15	7	3				37			37	0.31653420708181124			0.31653420708181124				100	11			11	42.30769230769231			42.30769230769231	116098	11689100		
nytimes/us-counties	79e0ecc9856d	a29469620419	total-province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-16	8	4				50			50	0.4277489284889341			0.4277489284889341				100	13			13	35.13513513513514			35.13513513513514	116098	11689100		
nytimes/us-counties	e04ff71ce9b0	a29469620419	total-province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-17	9	5				67			67	0.5731835641751717			0.5731835641751717				100	17			17	34			34	116098	11689100		
nytimes/us-counties	6e68522e11b9	a29469620419	total-province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-18	10	6				90			90	0.7699480712800814			0.7699480712800814				100	23			23	34.32835820895522			34.32835820895522	116098	11689100		
nytimes/us-counties	ee7dfbb72200	a29469620419	total-province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-19	11	7	1			120			120	1.0265974283734418			1.0265974283734418				100	30			30	33.333333333333336			33.333333333333336	116098	11689100		
nytimes/us-counties	9c269f891f2c	a29469620419	total-province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-20	12	8	2			169	1		168	1.4457913782925973	0.008554978569778682		1.4372363997228186		0.591715976331361		99.40828402366864	49	1		48	40.833333333333336			40	116098	11689100		
nytimes/us-counties	9f42944ec8ba	a29469620419	total-province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-21	13	9	3			247	3		244	2.1130797067353346	0.025664935709336048		2.0874147710259985		1.214574898785425		98.78542510121457	78	2		76	46.15384615384615	200		45.23809523809524	116098	11689100		
nytimes/us-counties	1e77d8e44b1c	a29469620419	total-province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-22	14	10	4			351	3		348	3.002797477992318	0.025664935709336048		2.9771325422829813		0.8547008547008548		99.14529914529915	104			104	42.10526315789474			42.622950819672134	116098	11689100		
nytimes/us-counties	e337feeee050	a29469620419	total-province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-23	15	11	5			444	6		438	3.7984104849817353	0.051329871418672096		3.7470806135630625		1.3513513513513513		98.64864864864865	93	3		90	26.495726495726494	100		25.862068965517242	116098	11689100		
nytimes/us-counties	1bb08b0a5518	a29469620419	total-province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-24	16	12	6			564	8		556	4.825007913355177	0.06843982855822946		4.756568084796947		1.4184397163120568		98.58156028368793	120	2		118	27.027027027027028	33.333333333333336		26.940639269406393	116098	11689100		
nytimes/us-counties	50c7206bad85	a29469620419	total-province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-25	17	13	7			707	11		696	6.048369848833528	0.0941047642675655		5.954265084565963		1.5558698727015559		98.44413012729845	143	3		140	25.354609929078013	37.5		25.179856115107913	116098	11689100		
nytimes/us-counties	17bffb3e2a5a	a29469620419	total-province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-26	18	14	8			868	15		853	7.425721398567895	0.12832467854668023		7.297396720021217		1.7281105990783412		98.27188940092167	161	4		157	22.77227722772277	36.36363636363637		22.557471264367816	116098	11689100		
nytimes/us-counties	b6004cf44537	a29469620419	total-province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-27	19	15	9	1		1144	22		1122	9.786895483826813	0.188209528535131		9.598685955291682		1.9230769230769231		98.07692307692307	276	7		269	31.797235023041473	46.666666666666664		31.535756154747947	116098	11689100		
nytimes/us-counties	22184148deb7	a29469620419	total-province	United States / Ohio	US	United States	Ohio		38	-97	2020-03-28	20	16	10	2		1406	25		1381	12.028299869108828	0.21387446424446704		11.81442540486436		1.7780938833570414		98.22190611664296	262	3		259	22.902097902097903	13.636363636363637		23.083778966131906	116098	11689100		
nytimes/us-counties	f6a5d0d9af8d	0e5b2e74aadb	administrative	United States / Ohio / Allen	US	United States	Ohio	Allen	38	-97	2020-03-28	1					2			2								100												
nytimes/us-counties	772bcc5199d4	c2820f0aa4c4	administrative	United States / Ohio / Ashland	US	United States	Ohio	Ashland	38	-97	2020-03-18	1					1			1								100												
nytimes/us-counties	adcf69363ce8	c2820f0aa4c4	administrative	United States / Ohio / Ashland	US	United States	Ohio	Ashland	38	-97	2020-03-27	10					3			3								100	2			2	200			200				
nytimes/us-counties	fe50b9af1d46	c2820f0aa4c4	administrative	United States / Ohio / Ashland	US	United States	Ohio	Ashland	38	-97	2020-03-28	11					2			2								100	-1			-1	-33.333333333333336			-33.333333333333336				
nytimes/us-counties	ff22aac48435	b05bc718d9a9	administrative	United States / Ohio / Ashtabula	US	United States	Ohio	Ashtabula	38	-97	2020-03-20	1					1			1								100												
nytimes/us-counties	1a3360f38ac3	b05bc718d9a9	administrative	United States / Ohio / Ashtabula	US	United States	Ohio	Ashtabula	38	-97	2020-03-22	3					2			2								100	1			1	100			100				
nytimes/us-counties	312603c45057	b05bc718d9a9	administrative	United States / Ohio / Ashtabula	US	United States	Ohio	Ashtabula	38	-97	2020-03-23	4					3			3								100	1			1	50			50				
nytimes/us-counties	2664e3c38c40	b05bc718d9a9	administrative	United States / Ohio / Ashtabula	US	United States	Ohio	Ashtabula	38	-97	2020-03-27	8					5			5								100	2			2	66.66666666666667			66.66666666666667				
nytimes/us-counties	08a1d58aecc0	b05bc718d9a9	administrative	United States / Ohio / Ashtabula	US	United States	Ohio	Ashtabula	38	-97	2020-03-28	9					6			6								100	1			1	20			20				
nytimes/us-counties	e164180318d9	e25bc6174a9e	administrative	United States / Ohio / Athens	US	United States	Ohio	Athens	38	-97	2020-03-26	1					1			1								100												
nytimes/us-counties	4e7116b52d83	e25bc6174a9e	administrative	United States / Ohio / Athens	US	United States	Ohio	Athens	38	-97	2020-03-28	3					2			2								100	1			1	100			100				
nytimes/us-counties	2030d73c6bf4	2542e025629a	administrative	United States / Ohio / Auglaize	US	United States	Ohio	Auglaize	38	-97	2020-03-28	1					1			1								100												
nytimes/us-counties	fe7555ed538b	fc218cf87e4a	administrative	United States / Ohio / Belmont	US	United States	Ohio	Belmont	38	-97	2020-03-14	1					2			2								100												
nytimes/us-counties	c6db30611b36	fc218cf87e4a	administrative	United States / Ohio / Belmont	US	United States	Ohio	Belmont	38	-97	2020-03-25	12					3			3								100	1			1	50			50				
nytimes/us-counties	e05f41cf1220	fc218cf87e4a	administrative	United States / Ohio / Belmont	US	United States	Ohio	Belmont	38	-97	2020-03-27	14					6			6								100	3			3	100			100				
nytimes/us-counties	795bb9866210	fc218cf87e4a	administrative	United States / Ohio / Belmont	US	United States	Ohio	Belmont	38	-97	2020-03-28	15					8			8								100	2			2	33.333333333333336			33.333333333333336				
nytimes/us-counties	94f8238f399f	2bd2c3da47c9	administrative	United States / Ohio / Butler	US	United States	Ohio	Butler	38	-97	2020-03-14	1					4			4								100												
nytimes/us-counties	85d3800247b6	2bd2c3da47c9	administrative	United States / Ohio / Butler	US	United States	Ohio	Butler	38	-97	2020-03-15	2					6			6								100	2			2	50			50				
nytimes/us-counties	0b532ab367de	2bd2c3da47c9	administrative	United States / Ohio / Butler	US	United States	Ohio	Butler	38	-97	2020-03-18	5					8			8								100	2			2	33.333333333333336			33.333333333333336				
nytimes/us-counties	6aebab0d62c5	2bd2c3da47c9	administrative	United States / Ohio / Butler	US	United States	Ohio	Butler	38	-97	2020-03-20	7	1				12			12								100	4			4	50			50				
nytimes/us-counties	6b82a8f1957f	2bd2c3da47c9	administrative	United States / Ohio / Butler	US	United States	Ohio	Butler	38	-97	2020-03-21	8	2				16			16								100	4			4	33.333333333333336			33.333333333333336				
nytimes/us-counties	f9341292398e	2bd2c3da47c9	administrative	United States / Ohio / Butler	US	United States	Ohio	Butler	38	-97	2020-03-22	9	3				17			17								100	1			1	6.25			6.25				
nytimes/us-counties	45aa787d11b8	2bd2c3da47c9	administrative	United States / Ohio / Butler	US	United States	Ohio	Butler	38	-97	2020-03-24	11	5				18			18								100	1			1	5.882352941176471			5.882352941176471				
nytimes/us-counties	aaedef7ddd43	2bd2c3da47c9	administrative	United States / Ohio / Butler	US	United States	Ohio	Butler	38	-97	2020-03-26	13	7				21			21								100	3			3	16.666666666666668			16.666666666666668				
nytimes/us-counties	e71705cc192e	2bd2c3da47c9	administrative	United States / Ohio / Butler	US	United States	Ohio	Butler	38	-97	2020-03-27	14	8				23			23								100	2			2	9.523809523809524			9.523809523809524				
nytimes/us-counties	d7068ddeb310	2bd2c3da47c9	administrative	United States / Ohio / Butler	US	United States	Ohio	Butler	38	-97	2020-03-28	15	9				25			25								100	2			2	8.695652173913043			8.695652173913043				
nytimes/us-counties	04cbd898332a	c045422cdafe	administrative	United States / Ohio / Carroll	US	United States	Ohio	Carroll	38	-97	2020-03-22	1					1			1								100												
nytimes/us-counties	45f57eee80d3	c045422cdafe	administrative	United States / Ohio / Carroll	US	United States	Ohio	Carroll	38	-97	2020-03-23	2					2			2								100	1			1	100			100				
nytimes/us-counties	7e38aa80289b	c045422cdafe	administrative	United States / Ohio / Carroll	US	United States	Ohio	Carroll	38	-97	2020-03-24	3					3			3								100	1			1	50			50				
nytimes/us-counties	4ed8ba4c9f67	c045422cdafe	administrative	United States / Ohio / Carroll	US	United States	Ohio	Carroll	38	-97	2020-03-28	7					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	ad6588f01ae3	4566553560c0	administrative	United States / Ohio / Champaign	US	United States	Ohio	Champaign	38	-97	2020-03-24	1					1			1								100												
nytimes/us-counties	190f2526da77	4566553560c0	administrative	United States / Ohio / Champaign	US	United States	Ohio	Champaign	38	-97	2020-03-26	3					2			2								100	1			1	100			100				
nytimes/us-counties	22c114b39c4e	dd7cde02a895	administrative	United States / Ohio / Clark	US	United States	Ohio	Clark	38	-97	2020-03-18	1					1			1								100												
nytimes/us-counties	f6ba0a4f95ac	dd7cde02a895	administrative	United States / Ohio / Clark	US	United States	Ohio	Clark	38	-97	2020-03-24	7					2			2								100	1			1	100			100				
nytimes/us-counties	53e52cc65101	5851590be5e7	administrative	United States / Ohio / Clermont	US	United States	Ohio	Clermont	38	-97	2020-03-21	1					2			2								100												
nytimes/us-counties	c0a6cd8f11a7	5851590be5e7	administrative	United States / Ohio / Clermont	US	United States	Ohio	Clermont	38	-97	2020-03-22	2					5			5								100	3			3	150			150				
nytimes/us-counties	364fa426f67f	5851590be5e7	administrative	United States / Ohio / Clermont	US	United States	Ohio	Clermont	38	-97	2020-03-26	6					6			6								100	1			1	20			20				
nytimes/us-counties	17104d40e0aa	5851590be5e7	administrative	United States / Ohio / Clermont	US	United States	Ohio	Clermont	38	-97	2020-03-28	8					8			8								100	2			2	33.333333333333336			33.333333333333336				
nytimes/us-counties	dcab03408ca7	60639206e599	administrative	United States / Ohio / Clinton	US	United States	Ohio	Clinton	38	-97	2020-03-22	1					1			1								100												
nytimes/us-counties	457c727b9702	60639206e599	administrative	United States / Ohio / Clinton	US	United States	Ohio	Clinton	38	-97	2020-03-25	4					2			2								100	1			1	100			100				
nytimes/us-counties	f6119661937a	60639206e599	administrative	United States / Ohio / Clinton	US	United States	Ohio	Clinton	38	-97	2020-03-28	7					3			3								100	1			1	50			50				
nytimes/us-counties	acd7e8f028f3	68a698e87fb2	administrative	United States / Ohio / Columbiana	US	United States	Ohio	Columbiana	38	-97	2020-03-20	1					1			1								100												
nytimes/us-counties	50107890bf99	68a698e87fb2	administrative	United States / Ohio / Columbiana	US	United States	Ohio	Columbiana	38	-97	2020-03-22	3					2			2								100	1			1	100			100				
nytimes/us-counties	b6ef376264d0	68a698e87fb2	administrative	United States / Ohio / Columbiana	US	United States	Ohio	Columbiana	38	-97	2020-03-24	5					3			3								100	1			1	50			50				
nytimes/us-counties	ae1b88a52c5a	68a698e87fb2	administrative	United States / Ohio / Columbiana	US	United States	Ohio	Columbiana	38	-97	2020-03-25	6					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	2476bf8f1abc	68a698e87fb2	administrative	United States / Ohio / Columbiana	US	United States	Ohio	Columbiana	38	-97	2020-03-26	7					5	1		4						20		80	1	1			25							
nytimes/us-counties	a773f9e56514	68a698e87fb2	administrative	United States / Ohio / Columbiana	US	United States	Ohio	Columbiana	38	-97	2020-03-27	8					7	1		6						14.285714285714285		85.71428571428571	2			2	40			50				
nytimes/us-counties	dc7f37be723f	68a698e87fb2	administrative	United States / Ohio / Columbiana	US	United States	Ohio	Columbiana	38	-97	2020-03-28	9					9	1		8						11.11111111111111		88.88888888888889	2			2	28.571428571428573			33.333333333333336				
nytimes/us-counties	2f428bd6c03e	e91154193454	administrative	United States / Ohio / Coshocton	US	United States	Ohio	Coshocton	38	-97	2020-03-17	1					2			2								100												
nytimes/us-counties	12605d54ce01	e91154193454	administrative	United States / Ohio / Coshocton	US	United States	Ohio	Coshocton	38	-97	2020-03-23	7					3			3								100	1			1	50			50				
nytimes/us-counties	1dc615aa1d59	e91154193454	administrative	United States / Ohio / Coshocton	US	United States	Ohio	Coshocton	38	-97	2020-03-25	9					4			4								100	1			1	33.333333333333336			33.333333333333336				
nytimes/us-counties	48e63b6de799	d3a2efcc32ca	administrative	United States / Ohio / Crawford	US	United States	Ohio	Crawford	38	-97	2020-03-24	1					1			1								100												
nytimes/us-counties	8a5a94376d26	d3a2efcc32ca	administrative	United States / Ohio / Crawford	US	United States	Ohio	Crawford	38	-97	2020-03-28	5					2			2								100	1			1	100			100				
nytimes/us-counties	01bb35327860	850da2b14f56	administrative	United States / Ohio / Cuyahoga	US	United States	Ohio	Cuyahoga	38	-97	2020-03-09	1					3			3								100												
nytimes/us-counties	a90053db2b96	850da2b14f56	administrative	United States / Ohio / Cuyahoga	US	United States	Ohio	Cuyahoga	38	-97	2020-03-13	5	1				11			11								100	8			8	266.6666666666667			266.6666666666667				
nytimes/us-counties	3d08cef86d09	850da2b14f56	administrative	United States / Ohio / Cuyahoga	US	United States	Ohio	Cuyahoga	38	-97	2020-03-15	7	3				14			14								100	3			3	27.272727272727273			27.272727272727273				
nytimes/us-counties	7202af5458e0	850da2b14f56	administrative	United States / Ohio / Cuyahoga	US	United States	Ohio	Cuyahoga	38	-97	2020-03-16	8	4				24			24								100	10			10	71.42857142857143			71.42857142857143				
nytimes/us-counties	cf16757e01cc	850da2b14f56	administrative	United States / Ohio / Cuyahoga	US	United States	Ohio	Cuyahoga	38	-97	2020-03-17	9	5				31			31								100	7			7	29.166666666666668			29.166666666666668				
nytimes/us-counties	f3157dac8c80	850da2b14f56	administrative	United States / Ohio / Cuyahoga	US	United States	Ohio	Cuyahoga	38	-97	2020-03-18	10	6				38			38								100	7			7	22.580645161290324			22.580645161290324				
nytimes/us-counties	e5831a7c72b1	850da2b14f56	administrative	United States / Ohio / Cuyahoga	US	United States	Ohio	Cuyahoga	38	-97	2020-03-19	11	7				53			53								100	15			15	39.473684210526315			39.473684210526315				
nytimes/us-counties	d4e4cd06b15e	850da2b14f56	administrative	United States / Ohio / Cuyahoga	US	United States	Ohio	Cuyahoga	38	-97	2020-03-20	12	8				69			69								100	16			16	30.18867924528302			30.18867924528302				
nytimes/us-counties	07369c9da59a	850da2b14f56	administrative	United States / Ohio / Cuyahoga	US	United States	Ohio	Cuyahoga	38	-97	2020-03-21	13	9				92	1		91						1.0869565217391304		98.91304347826086	23	1		22	33.333333333333336			31.884057971014492				
nytimes/us-counties	7df7570c1a27	850da2b14f56	administrative	United States / Ohio / Cuyahoga	US	United States	Ohio	Cuyahoga	38	-97	2020-03-22	14	10	1			125	1		124						0.8		99.2	33			33	35.869565217391305			36.26373626373626				
nytimes/us-counties	04237e3a70e3	850da2b14f56	administrative	United States / Ohio / Cuyahoga	US	United States	Ohio	Cuyahoga	38	-97	2020-03-23	15	11	2			149	1		148						0.6711409395973155		99.32885906040269	24			24	19.2			19.35483870967742				
nytimes/us-counties	95b925153234	850da2b14f56	administrative	United States / Ohio / Cuyahoga	US	United States	Ohio	Cuyahoga	38	-97	2020-03-24	16	12	3			167	2		165						1.1976047904191618		98.80239520958084	18	1		17	12.080536912751677	100		11.486486486486486				
nytimes/us-counties	9ca0ba65b552	850da2b14f56	administrative	United States / Ohio / Cuyahoga	US	United States	Ohio	Cuyahoga	38	-97	2020-03-25	17	13	4			206	2		204						0.9708737864077669		99.02912621359224	39			39	23.353293413173652			23.636363636363637				
nytimes/us-counties	76c536c5c055	850da2b14f56	administrative	United States / Ohio / Cuyahoga	US	United States	Ohio	Cuyahoga	38	-97	2020-03-26	18	14	5			259	2		257						0.7722007722007722		99.22779922779922	53			53	25.728155339805824			25.980392156862745				
nytimes/us-counties	a4232ed55506	850da2b14f56	administrative	United States / Ohio / Cuyahoga	US	United States	Ohio	Cuyahoga	38	-97	2020-03-27	19	15	6			330	2		328						0.6060606060606061		99.39393939393939	71			71	27.413127413127413			27.626459143968873				
nytimes/us-counties	dd226eefa626	850da2b14f56	administrative	United States / Ohio / Cuyahoga	US	United States	Ohio	Cuyahoga	38	-97	2020-03-28	20	16	7			370	3		367						0.8108108108108109		99.1891891891892	40	1		39	12.121212121212121	50		11.890243902439025				
nytimes/us-counties	d3de954d80b2	d6b26693e13a	administrative	United States / Ohio / Darke	US	United States	Ohio	Darke	38	-97	2020-03-17	1					1			1								100												
nytimes/us-counties	08843e381ef1	fc21a4bfdbdf	administrative	United States / Ohio / Defiance	US	United States	Ohio	Defiance	38	-97	2020-03-21	1					2			2								100												
nytimes/us-counties	9ef63141a866	fc21a4bfdbdf	administrative	United States / Ohio / Defiance	US	United States	Ohio	Defiance	38	-97	2020-03-27	7					5			5								100	3			3	150			150				
nytimes/us-counties	3caa7ff242aa	7696b79b9c30	administrative	United States / Ohio / Delaware	US	United States	Ohio	Delaware	38	-97	2020-03-18	1					1			1								100												
nytimes/us-counties	745e4671c7bc	7696b79b9c30	administrative	United States / Ohio / Delaware	US	United States	Ohio	Delaware	38	-97	2020-03-19	2					2			2								100	1			1	100			100				
nytimes/us-counties	abf4bdfd303a	7696b79b9c30	administrative	United States / Ohio / Delaware	US	United States	Ohio	Delaware	38	-97	2020-03-21	4					4			4								100	2			2	100			100				
nytimes/us-counties	33614aade85f	7696b79b9c30	administrative	United States / Ohio / Delaware	US	United States	Ohio	Delaware	38	-97	2020-03-22	5					6			6								100	2			2	50			50				
nytimes/us-counties	2e60288f2254	7696b79b9c30	administrative	United States / Ohio / Delaware	US	United States	Ohio	Delaware	38	-97	2020-03-23	6					7			7								100	1			1	16.666666666666668			16.666666666666668				
nytimes/us-counties	64221c9dec62	7696b79b9c30	administrative	United States / Ohio / Delaware	US	United States	Ohio	Delaware	38	-97	2020-03-24	7	1				11			11								100	4			4	57.142857142857146			57.142857142857146				
nytimes/us-counties	ad58ffcb4f6a	7696b79b9c30	administrative	United States / Ohio / Delaware	US	United States	Ohio	Delaware	38	-97	2020-03-25	8	2				12			12								100	1			1	9.090909090909092			9.090909090909092				
nytimes/us-counties	45362edfaaf6	7696b79b9c30	administrative	United States / Ohio / Delaware	US	United States	Ohio	Delaware	38	-97	2020-03-26	9	3				15			15								100	3			3	25			25				
nytimes/us-counties	e9dff2c8d79b	7696b79b9c30	administrative	United States / Ohio / Delaware	US	United States	Ohio	Delaware	38	-97	2020-03-27	10	4				22			22								100	7			7	46.666666666666664			46.666666666666664				
nytimes/us-counties	f6d117821033	7696b79b9c30	administrative	United States / Ohio / Delaware	US	United States	Ohio	Delaware	38	-97	2020-03-28	11	5				26			26								100	4			4	18.181818181818183			18.181818181818183				
nytimes/us-counties	103bf80b5656	52b4a7cb9388	administrative	United States / Ohio / Erie	US	United States	Ohio	Erie	38	-97	2020-03-21	1					1	1								100														
nytimes/us-counties	46310c13ba58	52b4a7cb9388	administrative	United States / Ohio / Erie	US	United States	Ohio	Erie	38	-97	2020-03-25	5					2	1		1						50		50	1			1	100							
nytimes/us-counties	ef1cd0d4399c	52b4a7cb9388	administrative	United States / Ohio / Erie	US	United States	Ohio	Erie	38	-97	2020-03-26	6					3	1		2						33.33333333333333		66.66666666666666	1			1	50			100				
nytimes/us-counties	93549844e729	52b4a7cb9388	administrative	United States / Ohio / Erie	US	United States	Ohio	Erie	38	-97	2020-03-28	8					5	1		4						20		80	2			2	66.66666666666667			100				
nytimes/us-counties	bb04a6b1da09	2cfffcc94e9a	administrative	United States / Ohio / Fairfield	US	United States	Ohio	Fairfield	38	-97	2020-03-24	1					2			2								100												
nytimes/us-counties	cc516d0ef810	2cfffcc94e9a	administrative	United States / Ohio / Fairfield	US	United States	Ohio	Fairfield	38	-97	2020-03-25	2					5			5								100	3			3	150			150				
nytimes/us-counties	c086e3eaaff3	2cfffcc94e9a	administrative	United States / Ohio / Fairfield	US	United States	Ohio	Fairfield	38	-97	2020-03-26	3					6			6								100	1			1	20			20				
nytimes/us-counties	0d3adf5cda5f	2cfffcc94e9a	administrative	United States / Ohio / Fairfield	US	United States	Ohio	Fairfield	38	-97	2020-03-27	4					8			8								100	2			2	33.333333333333336			33.333333333333336				
nytimes/us-counties	b45fe9cbc808	2cfffcc94e9a	administrative	United States / Ohio / Fairfield	US	United States	Ohio	Fairfield	38	-97	2020-03-28	5	1				14			14								100	6			6	75			75				
nytimes/us-counties	0c6feef5a0a6	13f63fc690fd	administrative	United States / Ohio / Fayette	US	United States	Ohio	Fayette	38	-97	2020-03-25	1					1			1								100												
nytimes/us-counties	7565e6b1ebba	bdfbcc86b793	administrative	United States / Ohio / Franklin	US	United States	Ohio	Franklin	38	-97	2020-03-14	1					1			1								100												
