dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
nytimes/us-counties	d9b2683b19da	total-province	United States / Virginia	US	United States	Virginia	(total)	38	-97	2020-03-07	1					1			1	0.011715749212203733			0.011715749212203733				100									110787	8535519			79bde8b0ce35	
nytimes/us-counties	e07ba71739e7	total-province	United States / Virginia	US	United States	Virginia	(total)	38	-97	2020-03-08	2					2			2	0.023431498424407466			0.023431498424407466				100	1			1	100			100	110787	8535519			79bde8b0ce35	
nytimes/us-counties	05ec89488894	total-province	United States / Virginia	US	United States	Virginia	(total)	38	-97	2020-03-09	3					5			5	0.05857874606101866			0.05857874606101866				100	3			3	150			150	110787	8535519			79bde8b0ce35	
nytimes/us-counties	bc3544dfab3e	total-province	United States / Virginia	US	United States	Virginia	(total)	38	-97	2020-03-10	4					8			8	0.09372599369762986			0.09372599369762986				100	3			3	60			60	110787	8535519			79bde8b0ce35	
nytimes/us-counties	fa32186fbf2b	total-province	United States / Virginia	US	United States	Virginia	(total)	38	-97	2020-03-11	5	1				10			10	0.11715749212203733			0.11715749212203733				100	2			2	25			25	110787	8535519			79bde8b0ce35	
nytimes/us-counties	68492d0d0ed9	total-province	United States / Virginia	US	United States	Virginia	(total)	38	-97	2020-03-12	6	2				17			17	0.19916773660746348			0.19916773660746348				100	7			7	70			70	110787	8535519			79bde8b0ce35	
nytimes/us-counties	bd7b523fe400	total-province	United States / Virginia	US	United States	Virginia	(total)	38	-97	2020-03-13	7	3				30			30	0.351472476366112			0.351472476366112				100	13			13	76.47058823529412			76.47058823529412	110787	8535519			79bde8b0ce35	
nytimes/us-counties	4807116ef99b	total-province	United States / Virginia	US	United States	Virginia	(total)	38	-97	2020-03-14	8	4				42	1		41	0.49206146691255676	0.011715749212203733		0.48034571770035306		2.380952380952381		97.61904761904762	12	1		11	40			36.666666666666664	110787	8535519			79bde8b0ce35	
nytimes/us-counties	8f8c0aea3924	total-province	United States / Virginia	US	United States	Virginia	(total)	38	-97	2020-03-15	9	5				45	1		44	0.5272087145491681	0.011715749212203733		0.5154929653369643		2.2222222222222223		97.77777777777777	3			3	7.142857142857143			7.317073170731708	110787	8535519			79bde8b0ce35	
nytimes/us-counties	8b0e68cf00fb	total-province	United States / Virginia	US	United States	Virginia	(total)	38	-97	2020-03-16	10	6				51	1		50	0.5975032098223904	0.011715749212203733		0.5857874606101866		1.9607843137254901		98.0392156862745	6			6	13.333333333333334			13.636363636363637	110787	8535519			79bde8b0ce35	
nytimes/us-counties	a7d8023984bf	total-province	United States / Virginia	US	United States	Virginia	(total)	38	-97	2020-03-17	11	7				67	2		65	0.7849551972176501	0.023431498424407466		0.7615236987932427		2.9850746268656714		97.01492537313433	16	1		15	31.372549019607842	100		30	110787	8535519			79bde8b0ce35	
nytimes/us-counties	9d5e9c793a4a	total-province	United States / Virginia	US	United States	Virginia	(total)	38	-97	2020-03-18	12	8				78	2		76	0.9138284385518912	0.023431498424407466		0.8903969401274837		2.564102564102564		97.43589743589743	11			11	16.417910447761194			16.923076923076923	110787	8535519			79bde8b0ce35	
nytimes/us-counties	d8f06800636f	total-province	United States / Virginia	US	United States	Virginia	(total)	38	-97	2020-03-19	13	9				94	2		92	1.101280425947151	0.023431498424407466		1.0778489275227434		2.127659574468085		97.87234042553192	16			16	20.512820512820515			21.05263157894737	110787	8535519			79bde8b0ce35	
nytimes/us-counties	e20830977aad	total-province	United States / Virginia	US	United States	Virginia	(total)	38	-97	2020-03-20	14	10	1			115	2		113	1.3473111594034293	0.023431498424407466		1.323879660979022		1.7391304347826086		98.26086956521739	21			21	22.340425531914892			22.82608695652174	110787	8535519			79bde8b0ce35	
nytimes/us-counties	6bf594a473ca	total-province	United States / Virginia	US	United States	Virginia	(total)	38	-97	2020-03-21	15	11	2			152	3		149	1.7807938802549674	0.0351472476366112		1.7456466326183564		1.9736842105263157		98.02631578947368	37	1		36	32.17391304347826	50		31.858407079646017	110787	8535519			79bde8b0ce35	
nytimes/us-counties	6e489a77e80b	total-province	United States / Virginia	US	United States	Virginia	(total)	38	-97	2020-03-22	16	12	3			219	6		213	2.565749077472618	0.0702944952732224		2.495454582199395		2.73972602739726		97.26027397260275	67	3		64	44.078947368421055	100		42.95302013422819	110787	8535519			79bde8b0ce35	
nytimes/us-counties	eacc255c02c2	total-province	United States / Virginia	US	United States	Virginia	(total)	38	-97	2020-03-23	17	13	4			254	6		248	2.9758002998997486	0.0702944952732224		2.9055058046265256		2.3622047244094486		97.63779527559055	35			35	15.981735159817351			16.431924882629108	110787	8535519			79bde8b0ce35	
nytimes/us-counties	457a69f39446	total-province	United States / Virginia	US	United States	Virginia	(total)	38	-97	2020-03-24	18	14	5			291	6		285	3.4092830207512868	0.0702944952732224		3.3389885254780642		2.0618556701030926		97.9381443298969	37			37	14.566929133858268			14.919354838709678	110787	8535519			79bde8b0ce35	
nytimes/us-counties	22698c552c8e	total-province	United States / Virginia	US	United States	Virginia	(total)	38	-97	2020-03-25	19	15	6			391	8		383	4.58085794197166	0.09372599369762986		4.48713194827403		2.0460358056265986		97.9539641943734	100	2		98	34.36426116838488	33.333333333333336		34.3859649122807	110787	8535519			79bde8b0ce35	
nytimes/us-counties	fd87775e9bcb	total-province	United States / Virginia	US	United States	Virginia	(total)	38	-97	2020-03-26	20	16	7			569	9		560	6.666261301743924	0.1054417429098336		6.560819558834091		1.5817223198594026		98.41827768014059	178	1		177	45.52429667519181	12.5		46.21409921671018	110787	8535519			79bde8b0ce35	
nytimes/us-counties	5a52562a92e4	administrative	United States / Virginia / Accomack	US	United States	Virginia	Accomack	38	-97	2020-03-20	1					1			1								100													5b79f57b4ca7	4bbd2e9cb5db
nytimes/us-counties	8ded3899cf1c	administrative	United States / Virginia / Accomack	US	United States	Virginia	Accomack	38	-97	2020-03-26	7					2			2								100	1			1	100			100					5b79f57b4ca7	4bbd2e9cb5db
nytimes/us-counties	b806960fed8d	administrative	United States / Virginia / Albemarle	US	United States	Virginia	Albemarle	38	-97	2020-03-21	1					1			1								100													2147f309d058	1beafccfabd5
nytimes/us-counties	a4bec4bc7b30	administrative	United States / Virginia / Albemarle	US	United States	Virginia	Albemarle	38	-97	2020-03-22	2					2			2								100	1			1	100			100					2147f309d058	1beafccfabd5
nytimes/us-counties	92711d895f1c	administrative	United States / Virginia / Albemarle	US	United States	Virginia	Albemarle	38	-97	2020-03-25	5					4			4								100	2			2	100			100					2147f309d058	1beafccfabd5
nytimes/us-counties	a2bca5499db9	administrative	United States / Virginia / Albemarle	US	United States	Virginia	Albemarle	38	-97	2020-03-26	6					8			8								100	4			4	100			100					2147f309d058	1beafccfabd5
nytimes/us-counties	cacf4ee88a07	administrative	United States / Virginia / Alexandria	US	United States	Virginia	Alexandria	38	-97	2020-03-12	1					1			1								100													12c9f66d038e	63a9b72d77a7
nytimes/us-counties	6d9f63c8f8b3	administrative	United States / Virginia / Alexandria	US	United States	Virginia	Alexandria	38	-97	2020-03-16	5					2			2								100	1			1	100			100					12c9f66d038e	63a9b72d77a7
nytimes/us-counties	849dcd0d6e81	administrative	United States / Virginia / Alexandria	US	United States	Virginia	Alexandria	38	-97	2020-03-19	8					3			3								100	1			1	50			50					12c9f66d038e	63a9b72d77a7
nytimes/us-counties	9bfbdb756ff7	administrative	United States / Virginia / Alexandria	US	United States	Virginia	Alexandria	38	-97	2020-03-21	10					5			5								100	2			2	66.66666666666667			66.66666666666667					12c9f66d038e	63a9b72d77a7
nytimes/us-counties	f18728f263a9	administrative	United States / Virginia / Alexandria	US	United States	Virginia	Alexandria	38	-97	2020-03-23	12					6			6								100	1			1	20			20					12c9f66d038e	63a9b72d77a7
nytimes/us-counties	04b5f4d2904d	administrative	United States / Virginia / Alexandria	US	United States	Virginia	Alexandria	38	-97	2020-03-24	13					8			8								100	2			2	33.333333333333336			33.333333333333336					12c9f66d038e	63a9b72d77a7
nytimes/us-counties	533f60580dc0	administrative	United States / Virginia / Alexandria	US	United States	Virginia	Alexandria	38	-97	2020-03-25	14					9			9								100	1			1	12.5			12.5					12c9f66d038e	63a9b72d77a7
nytimes/us-counties	b06164773e69	administrative	United States / Virginia / Alexandria	US	United States	Virginia	Alexandria	38	-97	2020-03-26	15	1				14			14								100	5			5	55.55555555555556			55.55555555555556					12c9f66d038e	63a9b72d77a7
nytimes/us-counties	03e385197ae2	administrative	United States / Virginia / Amelia	US	United States	Virginia	Amelia	38	-97	2020-03-26	1					1			1								100													ee04631660bf	448e8f9963df
nytimes/us-counties	a5ac3b6d4ebe	administrative	United States / Virginia / Amherst	US	United States	Virginia	Amherst	38	-97	2020-03-22	1					1			1								100													e28677a8bb56	eae096314f98
nytimes/us-counties	6bf86a298dae	administrative	United States / Virginia / Arlington	US	United States	Virginia	Arlington	38	-97	2020-03-11	1					2			2								100													39767f3f6316	d26acd039a29
nytimes/us-counties	0e44d45711af	administrative	United States / Virginia / Arlington	US	United States	Virginia	Arlington	38	-97	2020-03-13	3					5			5								100	3			3	150			150					39767f3f6316	d26acd039a29
nytimes/us-counties	7b9de6a87f1c	administrative	United States / Virginia / Arlington	US	United States	Virginia	Arlington	38	-97	2020-03-14	4					7			7								100	2			2	40			40					39767f3f6316	d26acd039a29
nytimes/us-counties	eb3bfa1d7528	administrative	United States / Virginia / Arlington	US	United States	Virginia	Arlington	38	-97	2020-03-15	5					8			8								100	1			1	14.285714285714286			14.285714285714286					39767f3f6316	d26acd039a29
nytimes/us-counties	09053b802d6e	administrative	United States / Virginia / Arlington	US	United States	Virginia	Arlington	38	-97	2020-03-16	6					9			9								100	1			1	12.5			12.5					39767f3f6316	d26acd039a29
nytimes/us-counties	dd6c2003732a	administrative	United States / Virginia / Arlington	US	United States	Virginia	Arlington	38	-97	2020-03-17	7	1				13			13								100	4			4	44.44444444444444			44.44444444444444					39767f3f6316	d26acd039a29
nytimes/us-counties	5b2688aef6dd	administrative	United States / Virginia / Arlington	US	United States	Virginia	Arlington	38	-97	2020-03-18	8	2				14			14								100	1			1	7.6923076923076925			7.6923076923076925					39767f3f6316	d26acd039a29
nytimes/us-counties	b6292da55c69	administrative	United States / Virginia / Arlington	US	United States	Virginia	Arlington	38	-97	2020-03-19	9	3				17			17								100	3			3	21.428571428571427			21.428571428571427					39767f3f6316	d26acd039a29
nytimes/us-counties	ad1064531715	administrative	United States / Virginia / Arlington	US	United States	Virginia	Arlington	38	-97	2020-03-21	11	5				22			22								100	5			5	29.41176470588235			29.41176470588235					39767f3f6316	d26acd039a29
nytimes/us-counties	72f89c14e1c7	administrative	United States / Virginia / Arlington	US	United States	Virginia	Arlington	38	-97	2020-03-22	12	6				26			26								100	4			4	18.181818181818183			18.181818181818183					39767f3f6316	d26acd039a29
nytimes/us-counties	b7bebf56d26f	administrative	United States / Virginia / Arlington	US	United States	Virginia	Arlington	38	-97	2020-03-23	13	7				34			34								100	8			8	30.76923076923077			30.76923076923077					39767f3f6316	d26acd039a29
nytimes/us-counties	862633c80a78	administrative	United States / Virginia / Arlington	US	United States	Virginia	Arlington	38	-97	2020-03-24	14	8				36			36								100	2			2	5.882352941176471			5.882352941176471					39767f3f6316	d26acd039a29
nytimes/us-counties	741a5bddb9ca	administrative	United States / Virginia / Arlington	US	United States	Virginia	Arlington	38	-97	2020-03-25	15	9				46			46								100	10			10	27.77777777777778			27.77777777777778					39767f3f6316	d26acd039a29
nytimes/us-counties	ab997c2c03a6	administrative	United States / Virginia / Arlington	US	United States	Virginia	Arlington	38	-97	2020-03-26	16	10				63			63								100	17			17	36.95652173913044			36.95652173913044					39767f3f6316	d26acd039a29
nytimes/us-counties	8688e151e745	administrative	United States / Virginia / Bedford	US	United States	Virginia	Bedford	38	-97	2020-03-22	1					1			1								100													d37503703f91	552f8ce0ae57
nytimes/us-counties	80f89b6cb082	administrative	United States / Virginia / Bedford	US	United States	Virginia	Bedford	38	-97	2020-03-25	4					2			2								100	1			1	100			100					d37503703f91	552f8ce0ae57
nytimes/us-counties	6e15a84aa2b6	administrative	United States / Virginia / Botetourt	US	United States	Virginia	Botetourt	38	-97	2020-03-21	1					1			1								100													b864d318a6e2	536c60dc0ca9
nytimes/us-counties	02c993f6dce1	administrative	United States / Virginia / Charles City	US	United States	Virginia	Charles City	38	-97	2020-03-18	1					1			1								100													5a5ac47ec4d9	54bb0776c5fb
nytimes/us-counties	d2e83cdeafc4	administrative	United States / Virginia / Charlottesville	US	United States	Virginia	Charlottesville	38	-97	2020-03-17	1					1			1								100													712bf671aec3	0c56dc5cc4eb
nytimes/us-counties	a7db4cd77dcb	administrative	United States / Virginia / Charlottesville	US	United States	Virginia	Charlottesville	38	-97	2020-03-22	6					4			4								100	3			3	300			300					712bf671aec3	0c56dc5cc4eb
nytimes/us-counties	5019878ba7da	administrative	United States / Virginia / Charlottesville	US	United States	Virginia	Charlottesville	38	-97	2020-03-24	8					5			5								100	1			1	25			25					712bf671aec3	0c56dc5cc4eb
nytimes/us-counties	ace2bad15781	administrative	United States / Virginia / Charlottesville	US	United States	Virginia	Charlottesville	38	-97	2020-03-25	9					6			6								100	1			1	20			20					712bf671aec3	0c56dc5cc4eb
nytimes/us-counties	e8a33e0f5002	administrative	United States / Virginia / Charlottesville	US	United States	Virginia	Charlottesville	38	-97	2020-03-26	10					9			9								100	3			3	50			50					712bf671aec3	0c56dc5cc4eb
nytimes/us-counties	70e58fb699d7	administrative	United States / Virginia / Chesapeake	US	United States	Virginia	Chesapeake	38	-97	2020-03-24	1					1			1								100													6f5a9f9504f8	6bc44f2f38c4
nytimes/us-counties	9e9c3087e92f	administrative	United States / Virginia / Chesapeake	US	United States	Virginia	Chesapeake	38	-97	2020-03-25	2					3			3								100	2			2	200			200					6f5a9f9504f8	6bc44f2f38c4
nytimes/us-counties	cc6814f1e54e	administrative	United States / Virginia / Chesapeake	US	United States	Virginia	Chesapeake	38	-97	2020-03-26	3					4			4								100	1			1	33.333333333333336			33.333333333333336					6f5a9f9504f8	6bc44f2f38c4
nytimes/us-counties	ff30b0e2b58c	administrative	United States / Virginia / Chesterfield	US	United States	Virginia	Chesterfield	38	-97	2020-03-14	1					1			1								100													493c17545fd1	47abec41afb6
nytimes/us-counties	a0d4375b5c7b	administrative	United States / Virginia / Chesterfield	US	United States	Virginia	Chesterfield	38	-97	2020-03-16	3					2			2								100	1			1	100			100					493c17545fd1	47abec41afb6
nytimes/us-counties	0c54104fd5eb	administrative	United States / Virginia / Chesterfield	US	United States	Virginia	Chesterfield	38	-97	2020-03-17	4					4			4								100	2			2	100			100					493c17545fd1	47abec41afb6
nytimes/us-counties	d55f7469598c	administrative	United States / Virginia / Chesterfield	US	United States	Virginia	Chesterfield	38	-97	2020-03-18	5					5			5								100	1			1	25			25					493c17545fd1	47abec41afb6
nytimes/us-counties	f33d7642495b	administrative	United States / Virginia / Chesterfield	US	United States	Virginia	Chesterfield	38	-97	2020-03-19	6					6			6								100	1			1	20			20					493c17545fd1	47abec41afb6
nytimes/us-counties	2519052a2422	administrative	United States / Virginia / Chesterfield	US	United States	Virginia	Chesterfield	38	-97	2020-03-21	8					7			7								100	1			1	16.666666666666668			16.666666666666668					493c17545fd1	47abec41afb6
nytimes/us-counties	ebf4460620fb	administrative	United States / Virginia / Chesterfield	US	United States	Virginia	Chesterfield	38	-97	2020-03-22	9					8			8								100	1			1	14.285714285714286			14.285714285714286					493c17545fd1	47abec41afb6
nytimes/us-counties	9d266682fb02	administrative	United States / Virginia / Chesterfield	US	United States	Virginia	Chesterfield	38	-97	2020-03-23	10					9			9								100	1			1	12.5			12.5					493c17545fd1	47abec41afb6
nytimes/us-counties	24e6bf69d31e	administrative	United States / Virginia / Chesterfield	US	United States	Virginia	Chesterfield	38	-97	2020-03-24	11	1				10			10								100	1			1	11.11111111111111			11.11111111111111					493c17545fd1	47abec41afb6
nytimes/us-counties	1800c616bfff	administrative	United States / Virginia / Chesterfield	US	United States	Virginia	Chesterfield	38	-97	2020-03-25	12	2				11			11								100	1			1	10			10					493c17545fd1	47abec41afb6
nytimes/us-counties	9246136e73b8	administrative	United States / Virginia / Chesterfield	US	United States	Virginia	Chesterfield	38	-97	2020-03-26	13	3				12			12								100	1			1	9.090909090909092			9.090909090909092					493c17545fd1	47abec41afb6
nytimes/us-counties	08819147fe27	administrative	United States / Virginia / Culpeper	US	United States	Virginia	Culpeper	38	-97	2020-03-22	1					2			2								100													9cd83484d87e	3ffecdec020a
nytimes/us-counties	c2ed9ab70217	administrative	United States / Virginia / Danville	US	United States	Virginia	Danville	38	-97	2020-03-23	1					1			1								100													b65746d43b4e	b39c178f2002
nytimes/us-counties	ef028737dae7	administrative	United States / Virginia / Danville	US	United States	Virginia	Danville	38	-97	2020-03-25	3					2			2								100	1			1	100			100					b65746d43b4e	b39c178f2002
nytimes/us-counties	82c30dc32dbd	administrative	United States / Virginia / Fairfax	US	United States	Virginia	Fairfax	38	-97	2020-03-07	1					1			1								100													ac9edb5b54af	e88f3e565402
nytimes/us-counties	1b20e43b7d83	administrative	United States / Virginia / Fairfax	US	United States	Virginia	Fairfax	38	-97	2020-03-08	2					2			2								100	1			1	100			100					ac9edb5b54af	e88f3e565402
nytimes/us-counties	cc312f4c7767	administrative	United States / Virginia / Fairfax	US	United States	Virginia	Fairfax	38	-97	2020-03-09	3					4			4								100	2			2	100			100					ac9edb5b54af	e88f3e565402
nytimes/us-counties	da08a94101a7	administrative	United States / Virginia / Fairfax	US	United States	Virginia	Fairfax	38	-97	2020-03-13	7					6			6								100	2			2	50			50					ac9edb5b54af	e88f3e565402
nytimes/us-counties	8d774c6f6670	administrative	United States / Virginia / Fairfax	US	United States	Virginia	Fairfax	38	-97	2020-03-14	8	1				10			10								100	4			4	66.66666666666667			66.66666666666667					ac9edb5b54af	e88f3e565402
nytimes/us-counties	d11a6c5a0cbe	administrative	United States / Virginia / Fairfax	US	United States	Virginia	Fairfax	38	-97	2020-03-17	11	4				12			12								100	2			2	20			20					ac9edb5b54af	e88f3e565402
nytimes/us-counties	03842da7fbae	administrative	United States / Virginia / Fairfax	US	United States	Virginia	Fairfax	38	-97	2020-03-18	12	5				14			14								100	2			2	16.666666666666668			16.666666666666668					ac9edb5b54af	e88f3e565402
nytimes/us-counties	592ea4ae6fe0	administrative	United States / Virginia / Fairfax	US	United States	Virginia	Fairfax	38	-97	2020-03-19	13	6				16			16								100	2			2	14.285714285714286			14.285714285714286					ac9edb5b54af	e88f3e565402
nytimes/us-counties	732acfe9d679	administrative	United States / Virginia / Fairfax	US	United States	Virginia	Fairfax	38	-97	2020-03-21	15	8				22	1		21						4.545454545454546		95.45454545454545	6	1		5	37.5			31.25					ac9edb5b54af	e88f3e565402
nytimes/us-counties	a35d95b94a0c	administrative	United States / Virginia / Fairfax	US	United States	Virginia	Fairfax	38	-97	2020-03-22	16	9				31	1		30						3.225806451612903		96.7741935483871	9			9	40.90909090909091			42.857142857142854					ac9edb5b54af	e88f3e565402
nytimes/us-counties	cf3b8960e51f	administrative	United States / Virginia / Fairfax	US	United States	Virginia	Fairfax	38	-97	2020-03-23	17	10				43	1		42						2.3255813953488373		97.67441860465115	12			12	38.70967741935484			40					ac9edb5b54af	e88f3e565402
nytimes/us-counties	c9034518e140	administrative	United States / Virginia / Fairfax	US	United States	Virginia	Fairfax	38	-97	2020-03-24	18	11				46	1		45						2.1739130434782608		97.82608695652173	3			3	6.976744186046512			7.142857142857143					ac9edb5b54af	e88f3e565402
nytimes/us-counties	9b372ebf4278	administrative	United States / Virginia / Fairfax	US	United States	Virginia	Fairfax	38	-97	2020-03-25	19	12				77	1		76						1.2987012987012987		98.7012987012987	31			31	67.3913043478261			68.88888888888889					ac9edb5b54af	**6729339a47
nytimes/us-counties	0aca91a2925f	administrative	United States / Virginia / Fairfax	US	United States	Virginia	Fairfax	38	-97	2020-03-26	20	13	1			125	1		124						0.8		99.2	48			48	62.33766233766234			63.1578947368421					ac9edb5b54af	**6729339a47
nytimes/us-counties	fdc7b022d6ff	administrative	United States / Virginia / Fauquier	US	United States	Virginia	Fauquier	38	-97	2020-03-26	1					4			4								100													c7cf539adc6a	58ef3a367f3e
nytimes/us-counties	135911a8e35f	administrative	United States / Virginia / Fluvanna	US	United States	Virginia	Fluvanna	38	-97	2020-03-22	1					1			1								100													39a2367564c9	76eb1d6d8bb9
nytimes/us-counties	d3bf15b5afc4	administrative	United States / Virginia / Fluvanna	US	United States	Virginia	Fluvanna	38	-97	2020-03-26	5					3			3								100	2			2	200			200					39a2367564c9	76eb1d6d8bb9
nytimes/us-counties	714d5a882024	administrative	United States / Virginia / Franklin	US	United States	Virginia	Franklin	38	-97	2020-03-21	1					1			1								100													fbfae6878411	fe3edf6f5371
nytimes/us-counties	fd0e764ff8e4	administrative	United States / Virginia / Frederick	US	United States	Virginia	Frederick	38	-97	2020-03-25	1					2			2								100													132f7fac8a9c	475a7836d29e
nytimes/us-counties	f512329d4ab0	administrative	United States / Virginia / Frederick	US	United States	Virginia	Frederick	38	-97	2020-03-26	2					4			4								100	2			2	100			100					132f7fac8a9c	475a7836d29e
nytimes/us-counties	1faf14529fc0	administrative	United States / Virginia / Fredericksburg	US	United States	Virginia	Fredericksburg	38	-97	2020-03-25	1					1			1								100													ab6f345e5d3d	c9d7279cc99e
nytimes/us-counties	849dfb032ee0	administrative	United States / Virginia / Gloucester	US	United States	Virginia	Gloucester	38	-97	2020-03-20	1					1			1								100													135a369004f8	3e8983bc8a2a
nytimes/us-counties	fc45393ad789	administrative	United States / Virginia / Gloucester	US	United States	Virginia	Gloucester	38	-97	2020-03-21	2					2			2								100	1			1	100			100					135a369004f8	3e8983bc8a2a
nytimes/us-counties	c4abee76cdd2	administrative	United States / Virginia / Gloucester	US	United States	Virginia	Gloucester	38	-97	2020-03-26	7					3			3								100	1			1	50			50					135a369004f8	3e8983bc8a2a
nytimes/us-counties	830183fc84f1	administrative	United States / Virginia / Goochland	US	United States	Virginia	Goochland	38	-97	2020-03-17	1					1			1								100													5571bf8ecfa7	a3f106bea8c1
nytimes/us-counties	92882dca22ae	administrative	United States / Virginia / Goochland	US	United States	Virginia	Goochland	38	-97	2020-03-22	6					2			2								100	1			1	100			100					5571bf8ecfa7	a3f106bea8c1
nytimes/us-counties	b5de78c16be5	administrative	United States / Virginia / Goochland	US	United States	Virginia	Goochland	38	-97	2020-03-24	8					3			3								100	1			1	50			50					5571bf8ecfa7	a3f106bea8c1
nytimes/us-counties	fe58d95ec887	administrative	United States / Virginia / Greene	US	United States	Virginia	Greene	38	-97	2020-03-26	1					1			1								100													5b458173d109	310161da3980
nytimes/us-counties	1591f1157d70	administrative	United States / Virginia / Halifax	US	United States	Virginia	Halifax	38	-97	2020-03-24	1					1			1								100													9a5d3945331a	d867210bc2d1
nytimes/us-counties	6cbb34d9fd89	administrative	United States / Virginia / Hampton	US	United States	Virginia	Hampton	38	-97	2020-03-26	1					1			1								100													66aaf94ce6c8	dfb7cee7d17e
nytimes/us-counties	61ca1afa7596	administrative	United States / Virginia / Hanover	US	United States	Virginia	Hanover	38	-97	2020-03-12	1					1			1								100													eabae0676fae	522b6a46f184
nytimes/us-counties	9c49f2bec3c6	administrative	United States / Virginia / Hanover	US	United States	Virginia	Hanover	38	-97	2020-03-23	12					2			2								100	1			1	100			100					eabae0676fae	522b6a46f184
nytimes/us-counties	b9080558dd2d	administrative	United States / Virginia / Harrisonburg	US	United States	Virginia	Harrisonburg	38	-97	2020-03-13	1					1			1								100													11e9f285e04e	af85cd0d1c89
nytimes/us-counties	f37bb71ef957	administrative	United States / Virginia / Harrisonburg	US	United States	Virginia	Harrisonburg	38	-97	2020-03-25	13					2			2								100	1			1	100			100					11e9f285e04e	af85cd0d1c89
nytimes/us-counties	e789fde33c4d	administrative	United States / Virginia / Harrisonburg	US	United States	Virginia	Harrisonburg	38	-97	2020-03-26	14					3			3								100	1			1	50			50					11e9f285e04e	af85cd0d1c89
nytimes/us-counties	327ecd04186e	administrative	United States / Virginia / Henrico	US	United States	Virginia	Henrico	38	-97	2020-03-17	1					2			2								100													93b31772c660	d660be787d6a
nytimes/us-counties	79dfd719a91a	administrative	United States / Virginia / Henrico	US	United States	Virginia	Henrico	38	-97	2020-03-20	4					3			3								100	1			1	50			50					93b31772c660	d660be787d6a
nytimes/us-counties	e612f4f5c152	administrative	United States / Virginia / Henrico	US	United States	Virginia	Henrico	38	-97	2020-03-21	5					7			7								100	4			4	133.33333333333334			133.33333333333334					93b31772c660	d660be787d6a
nytimes/us-counties	23aac1a9b6b9	administrative	United States / Virginia / Henrico	US	United States	Virginia	Henrico	38	-97	2020-03-22	6					8			8								100	1			1	14.285714285714286			14.285714285714286					93b31772c660	d660be787d6a
nytimes/us-counties	cd30de668bfb	administrative	United States / Virginia / Henrico	US	United States	Virginia	Henrico	38	-97	2020-03-23	7	1				11			11								100	3			3	37.5			37.5					93b31772c660	d660be787d6a
nytimes/us-counties	7fcb756a9de1	administrative	United States / Virginia / Henrico	US	United States	Virginia	Henrico	38	-97	2020-03-24	8	2				14			14								100	3			3	27.272727272727273			27.272727272727273					93b31772c660	d660be787d6a
nytimes/us-counties	45b11d6e87e7	administrative	United States / Virginia / Henrico	US	United States	Virginia	Henrico	38	-97	2020-03-25	9	3				20	2		18						10		90	6	2		4	42.857142857142854			28.571428571428573					93b31772c660	d660be787d6a
nytimes/us-counties	e91b298451d8	administrative	United States / Virginia / Henrico	US	United States	Virginia	Henrico	38	-97	2020-03-26	10	4				28	3		25						10.714285714285714		89.28571428571429	8	1		7	40	50		38.888888888888886					93b31772c660	d660be787d6a
nytimes/us-counties	a821c2999fda	administrative	United States / Virginia / Isle of Wight	US	United States	Virginia	Isle of Wight	38	-97	2020-03-21	1					1			1								100													61152803b11e	d3ad97cf25f6
nytimes/us-counties	6195d40b93db	administrative	United States / Virginia / Isle of Wight	US	United States	Virginia	Isle of Wight	38	-97	2020-03-24	4					2			2								100	1			1	100			100					61152803b11e	d3ad97cf25f6
nytimes/us-counties	ef17c91f1669	administrative	United States / Virginia / James City	US	United States	Virginia	James City	38	-97	2020-03-12	1					3			3								100													fb8c5c7513a1	8933d1c8b57b
nytimes/us-counties	d9c5825c2a37	administrative	United States / Virginia / James City	US	United States	Virginia	James City	38	-97	2020-03-13	2					8			8								100	5			5	166.66666666666666			166.66666666666666					fb8c5c7513a1	8933d1c8b57b
nytimes/us-counties	908f60ea247c	administrative	United States / Virginia / James City	US	United States	Virginia	James City	38	-97	2020-03-14	3					9	1		8						11.11111111111111		88.88888888888889	1	1			12.5								fb8c5c7513a1	8933d1c8b57b
nytimes/us-counties	72fd513bcb41	administrative	United States / Virginia / James City	US	United States	Virginia	James City	38	-97	2020-03-16	5	1				10	1		9						10		90	1			1	11.11111111111111			12.5					fb8c5c7513a1	8933d1c8b57b
nytimes/us-counties	0a1952ed067a	administrative	United States / Virginia / James City	US	United States	Virginia	James City	38	-97	2020-03-17	6	2				12	2		10						16.666666666666664		83.33333333333334	2	1		1	20	100		11.11111111111111					fb8c5c7513a1	8933d1c8b57b
nytimes/us-counties	62133ba3b656	administrative	United States / Virginia / James City	US	United States	Virginia	James City	38	-97	2020-03-18	7	3				13	2		11						15.384615384615385		84.61538461538461	1			1	8.333333333333334			10					fb8c5c7513a1	8933d1c8b57b
