dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	086e81b7c953	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-08	47	40	17	11			-18	-19	-18	429	6	17	406	0.1599933198127168	0.0022376688085694657	0.006340061624280154	0.15141558937986718		1.3986013986013985	3.9627039627039626	94.63869463869464	59	2	1	56	15.945945945945946	50	6.25	16	2.252768232149675	5.9171597633136095	0.7485029940119761	2.276237704251687	4817960	268136195		
jhu/series	a1242252e37f	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-09	48	41	18	12			-17	-18	-17	451	6	30	415	0.16819810544413819	0.0022376688085694657	0.01118834404284733	0.15477209259272137		1.3303769401330376	6.651884700665188	92.01773835920177	22		13	9	5.128205128205129		76.47058823529412	2.2167487684729066	0.8400152730049638		9.73053892215569	0.3658239167547354	4817960	268136195		
jhu/series	19153d703ac6	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-10	49	42	19	13			-16	-17	-16	556	8	53	495	0.20735730959410387	0.002983558411425955	0.01976607447569695	0.18460767670698094		1.4388489208633095	9.532374100719425	89.02877697841727	105	2	23	80	23.28159645232816	33.333333333333336	76.66666666666667	19.27710843373494	4.009163802978236	5.9171597633136095	17.21556886227545	3.2517681489309815	4817960	268136195		
jhu/series	175a93d2f9f2	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-11	50	43	20	14			-15	-16	-15	921	10	87	824	0.343482162115413	0.003729448014282443	0.032446197724257254	0.30730651637687334		1.0857763300760044	9.446254071661238	89.46796959826275	365	2	34	329	65.64748201438849	25	64.15094339622641	66.46464646464646	13.936617029400535	5.9171597633136095	25.449101796407188	13.372896512478661	4817960	268136195		
jhu/series	6b61dc26b79a	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-12	51	44	21	15			-14	-15	-14	988	11	90	887	0.3684694638111054	0.004102392815710687	0.033565032128541984	0.3308020388668527		1.1133603238866396	9.109311740890687	89.77732793522267	67	1	3	63	7.274701411509229	10	3.4482758620689653	7.645631067961165	2.558228331424208	2.9585798816568047	2.245508982035928	2.560767417283148	4817960	268136195		
jhu/series	63ff6d0fe8ba	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-13	52	45	22	16	1		-13	-14	-13	1174	13	109	1052	0.43783719687675887	0.0048482824185671755	0.04065098335567863	0.392337931102513		1.1073253833049403	9.28449744463373	89.60817717206133	186	2	19	165	18.82591093117409	18.181818181818183	21.11111111111111	18.602029312288614	7.101947308132875	5.9171597633136095	14.221556886227546	6.706771807170149	4817960	268136195		
jhu/series	74d2db73e5ef	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-14	53	46	23	17	2		-12	-13	-12	1320	14	115	1191	0.49228713788528244	0.0052212272199954205	0.042888652164248094	0.444177258501039		1.0606060606060608	8.712121212121213	90.22727272727272	146	1	6	139	12.43611584327087	7.6923076923076925	5.504587155963303	13.212927756653992	5.574646811760213	2.9585798816568047	4.491017964071856	5.6499471587675805	4817960	268136195		
jhu/series	c71dacdf62ef	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-15	54	47	24	18	3		-11	-12	-11	1523	14	140	1369	0.567994932575216	0.0052212272199954205	0.0522122721999542	0.5105614331552665		0.9192383453709784	9.192383453709784	89.88837820091923	203		25	178	15.378787878787879		21.73913043478261	14.945424013434089	7.751050019091256		18.7125748502994	7.235184131371433	4817960	268136195		
jhu/series	1a87b8379375	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-16	55	48	25	19	4		-10	-11	-10	1652	15	163	1474	0.6161048119594597	0.005594172021423665	0.060790002632803826	0.5497206373052321		0.9079903147699757	9.86682808716707	89.22518159806295	129	1	23	105	8.470124753775444	7.142857142857143	16.428571428571427	7.6698319941563184	4.925544100801833	2.9585798816568047	17.21556886227545	4.267945695471913	4817960	268136195		
jhu/series	218d8b57afc1	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-17	56	49	26	20	5		-9	-10	-9	1874	17	187	1670	0.6988985578765299	0.006340061624280154	0.06974067786708169	0.622817818385168		0.9071504802561365	9.978655282817503	89.11419423692635	222	2	24	196	13.438256658595641	13.333333333333334	14.723926380368098	13.297150610583447	8.47651775486827	5.9171597633136095	17.964071856287426	7.966831964880905	4817960	268136195		
jhu/series	aeab3d024e5b	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-18	57	50	27	21	6		-8	-9	-8	2115	18	217	1880	0.7887782550207367	0.006713006425708398	0.08092902190992902	0.7011362266850993		0.851063829787234	10.260047281323876	88.88888888888889	241	1	30	210	12.860192102454642	5.882352941176471	16.0427807486631	12.574850299401197	9.201985490645285	2.9585798816568047	22.455089820359284	8.535891390943826	4817960	268136195		
jhu/series	f6801d997fbe	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-19	58	51	28	22	7		-7	-8	-7	2628	22	238	2368	0.9800989381534261	0.008204785631421374	0.08876086273992215	0.8831332897820825		0.837138508371385	9.056316590563165	90.10654490106545	513	4	21	488	24.25531914893617	22.22222222222222	9.67741935483871	25.95744680851064	19.587628865979383	11.834319526627219	15.718562874251498	19.835785708478987	4817960	268136195		
jhu/series	5e0b95e19c13	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-20	59	52	29	23	8		-6	-7	-6	3060	29	272	2759	1.1412110923704275	0.010815399241419086	0.10144098598848246	1.028954707140526		0.9477124183006536	8.88888888888889	90.16339869281046	432	7	34	391	16.438356164383563	31.818181818181817	14.285714285714286	16.511824324324323	16.49484536082474	20.710059171597635	25.449101796407188	15.893016827900173	4817960	268136195		
jhu/series	11d3111723bc	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-21	60	53	30	24	9		-5	-6	-5	3737	35	367	3335	1.393694722937349	0.01305306804998855	0.13687074212416567	1.2437709127631948		0.9365801445009366	9.82071180090982	89.24270805458924	677	6	95	576	22.124183006535947	20.689655172413794	34.9264705882353	20.877129394708227	25.849560901107292	17.751479289940832	71.10778443113773	23.412730672303066	4817960	268136195		
jhu/series	3b4c945912c0	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-22	61	54	31	25	10		-4	-5	-4	4813	60	415	4338	1.79498332927414	0.02237668808569466	0.15477209259272137	1.617834548595724		1.246623727404945	8.622480781217536	90.13089549137752	1076	25	48	1003	28.793149585228793	71.42857142857143	13.079019073569482	30.07496251874063	41.084383352424595	73.96449704142013	35.92814371257485	40.76904316722218	4817960	268136195		
jhu/series	5ceee184c81f	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-23	62	55	32	26	11		-3	-4	-3	5581	70	415	5096	2.0814049367710314	0.0261061360999771	0.15477209259272137	1.900526708078333		1.254255509765275	7.435943379322701	91.30980111091202	768	10		758	15.956783710783295	16.666666666666668		17.47349008759797	29.3241695303551	29.585798816568047		30.81050321112105	4817960	268136195		
jhu/series	76fbe3937fc5	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-24	63	56	33	27	12		-2	-3	-2	6572	85	534	5953	2.4509932349864214	0.03170030812140077	0.19915252396268246	2.2201404029023384		1.2933657942787584	8.125380401704199	90.58125380401704	991	15	119	857	17.756674431105537	21.428571428571427	28.674698795180724	16.817111459968604	37.83886979763268	44.37869822485207	89.07185628742515	34.834566295423144	4817960	268136195		
jhu/series	30ffa8e7834e	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-25	64	57	34	28	13		-1	-2	-1	8633	109	620	7904	3.2196324707300334	0.04065098335567863	0.2312257768855115	2.947755710488843		1.2625970114676244	7.181744468898413	91.55565851963397	2061	24	86	1951	31.360316494217894	28.235294117647058	16.10486891385768	32.773391567277	78.69415807560138	71.00591715976333	64.37125748502994	79.30249573205431	4817960	268136195		
jhu/series	014b81395dec	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-26	65	58	35	29	14	1	-0	-1	0	10533	139	688	9706	3.928227593443698	0.05183932739852597	0.2565860233826321	3.619802242662539		1.3196620146207159	6.531852273806132	92.14848571157314	1900	30	68	1802	22.008571759527396	27.522935779816514	10.96774193548387	22.798582995951417	72.54677357770142	88.75739644970415	50.898203592814376	73.24607755467035	4817960	268136195		
jhu/series	80ba9a8becee	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-27	66	59	36	30	15	2	0	0	1	13383	167	799	12417	4.991120277514193	0.0622817818385168	0.2979828963411672	4.6308555993345095		1.2478517522229695	5.970260778599716	92.78188746917732	2850	28	111	2711	27.057818285388777	20.14388489208633	16.13372093023256	27.931176591798888	108.82016036655212	82.84023668639054	83.08383233532935	110.19429314689863	4817960	268136195		
jhu/series	884e403c8e41	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-28	67	60	37	31	16	3	1	1	2	16091	188	901	15002	6.001054799781879	0.07011362266850993	0.3360232660868481	5.5949179110265215		1.1683549810453049	5.599403393201168	93.23224162575353	2708	21	102	2585	20.234626018082643	12.574850299401197	12.76595744680851	20.818233067568656	103.39824360442917	62.130177514792905	76.34730538922156	105.07275831233234	4817960	268136195		
jhu/series	40a8ae1119f2	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-29	68	61	38	32	17	4	2	2	3	18974	226	1043	17705	7.076254662299508	0.08428552512278321	0.38898142788965884	6.602987709287065		1.1911036154738062	5.496995889111416	93.31190049541478	2883	38	142	2703	17.91684792741284	20.21276595744681	15.760266370699224	18.01759765364618	110.08018327605957	112.4260355029586	106.2874251497006	109.86911633200553	4817960	268136195		
jhu/series	0ce66e225e94	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-30	69	62	39	33	18	5	3	3	4	21567	274	1237	20056	8.043300532402945	0.10218687559133893	0.4613327193667382	7.479780937444868		1.2704594983075994	5.7356145963740905	92.9939259053183	2593	48	194	2351	13.666069358068937	21.238938053097346	18.60019175455417	13.278734820672126	99.00725467735776	142.01183431952666	145.20958083832335	95.56133647670922	4817960	268136195		
jhu/series	49e3db61b430	8471071ee450	total-subregion	Western Asia		Western Asia					2020-03-31	70	63	40	34	19	6	4	4	5	25452	335	1489	23628	9.492191085951674	0.12493650847846184	0.5553148093266558	8.811939768146557		1.3162030488763161	5.85022787993085	92.83356907119284	3885	61	252	3572	18.01363193768257	22.26277372262774	20.371867421180276	17.81013163143199	148.33906071019473	180.4733727810651	188.622754491018	145.1914478497683	4817960	268136195		
jhu/series	5df901b4f4f1	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-01-24	3	1					-63	-63	-64	2			2	0.0010257520593562508			0.0010257520593562508				100	2			2					0.014251916882820738			0.019346850332765824	1200790	194978892		
jhu/series	09fa3b7d47cb	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-01-25	4	2					-62	-62	-63	3			3	0.0015386280890343762			0.0015386280890343762				100	1			1	50			50	0.007125958441410369			0.009673425166382912	1200790	194978892		
jhu/series	eccef26ce644	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-01-27	6	4					-60	-60	-61	4			4	0.0020515041187125016			0.0020515041187125016				100	1			1	33.333333333333336			33.333333333333336	0.007125958441410369			0.009673425166382912	1200790	194978892		
jhu/series	1cc7d1aaeb05	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-01-28	7	5					-59	-59	-60	8			8	0.004103008237425003			0.004103008237425003				100	4			4	100			100	0.028503833765641477			0.03869370066553165	1200790	194978892		
jhu/series	cae12d94c764	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-01-29	8	6					-58	-58	-59	9			9	0.0046158842671031285			0.0046158842671031285				100	1			1	12.5			12.5	0.007125958441410369			0.009673425166382912	1200790	194978892		
jhu/series	e0a00c9ae0e3	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-01-31	10	8	1				-56	-56	-57	10			10	0.005128760296781254			0.005128760296781254				100	1			1	11.11111111111111			11.11111111111111	0.007125958441410369			0.009673425166382912	1200790	194978892		
jhu/series	562b9a63369e	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-02-01	11	9	2				-55	-55	-56	14			14	0.007180264415493754			0.007180264415493754				100	4			4	40			40	0.028503833765641477			0.03869370066553165	1200790	194978892		
jhu/series	96dc3a726e59	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-02-02	12	10	3				-54	-54	-55	16			16	0.008206016474850007			0.008206016474850007				100	2			2	14.285714285714286			14.285714285714286	0.014251916882820738			0.019346850332765824	1200790	194978892		
jhu/series	71592f4fa25a	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-02-03	13	11	4				-53	-53	-54	18			18	0.009231768534206257			0.009231768534206257				100	2			2	12.5			12.5	0.014251916882820738			0.019346850332765824	1200790	194978892		
jhu/series	bb84d6df4727	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-02-04	14	12	5				-52	-52	-53	19			19	0.009744644563884382			0.009744644563884382				100	1			1	5.555555555555555			5.555555555555555	0.007125958441410369			0.009673425166382912	1200790	194978892		
jhu/series	05de034399c7	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-02-07	17	15	8				-49	-49	-50	20			20	0.010257520593562507			0.010257520593562507				100	1			1	5.2631578947368425			5.2631578947368425	0.007125958441410369			0.009673425166382912	1200790	194978892		
jhu/series	d0935fb17165	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-02-08	18	16	9				-48	-48	-49	25			25	0.012821900741953135			0.012821900741953135				100	5			5	25			25	0.03562979220705185			0.04836712583191456	1200790	194978892		
jhu/series	05a4bf770fd6	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-02-09	19	17	10				-47	-47	-48	26			26	0.01333477677163126			0.01333477677163126				100	1			1	4			4	0.007125958441410369			0.009673425166382912	1200790	194978892		
jhu/series	13c2a2825ba2	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-02-11	21	19	12				-45	-45	-46	28			28	0.014360528830987509			0.014360528830987509				100	2			2	7.6923076923076925			7.6923076923076925	0.014251916882820738			0.019346850332765824	1200790	194978892		
jhu/series	3567269727d8	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-02-12	22	20	13				-44	-44	-45	28		2	26	0.014360528830987509		0.0010257520593562508	0.01333477677163126			7.142857142857142	92.85714285714286			2	-2				-7.142857142857143			0.05271759186040382	-0.019346850332765824	1200790	194978892		
jhu/series	f7da2b032464	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-02-13	23	21	14				-43	-43	-44	28		3	25	0.014360528830987509		0.0015386280890343762	0.012821900741953135			10.714285714285714	89.28571428571429			1	-1			50	-3.8461538461538463			0.02635879593020191	-0.009673425166382912	1200790	194978892		
jhu/series	b6a7e3b97a5a	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-02-15	25	23	16				-41	-41	-42	29	1	5	23	0.014873404860665636	0.0005128760296781254	0.002564380148390627	0.011796148682596885		3.4482758620689653	17.24137931034483	79.3103448275862	1	1	2	-2	3.5714285714285716		66.66666666666667	-8	0.007125958441410369	0.1527183872938302	0.05271759186040382	-0.019346850332765824	1200790	194978892		
jhu/series	076187b384b5	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-02-17	27	25	18				-39	-39	-40	29	1	6	22	0.014873404860665636	0.0005128760296781254	0.0030772561780687525	0.011283272652918758		3.4482758620689653	20.689655172413794	75.86206896551724			1	-1			20	-4.3478260869565215			0.02635879593020191	-0.009673425166382912	1200790	194978892		
jhu/series	b537f480f8ea	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-02-18	28	26	19				-38	-38	-39	29	1	17	11	0.014873404860665636	0.0005128760296781254	0.008718892504528132	0.005641636326459379		3.4482758620689653	58.620689655172406	37.93103448275862			11	-11			183.33333333333334	-50			0.28994675523222097	-0.10640767683021204	1200790	194978892		
jhu/series	8543716bd758	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-02-21	31	29	22				-35	-35	-36	29	1	19	9	0.014873404860665636	0.0005128760296781254	0.009744644563884382	0.0046158842671031285		3.4482758620689653	65.51724137931035	31.03448275862069			2	-2			11.764705882352942	-18.181818181818183			0.05271759186040382	-0.019346850332765824	1200790	194978892		
jhu/series	20e115561b5e	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-02-25	35	33	26				-31	-31	-32	35	1	26	8	0.017950661038734387	0.0005128760296781254	0.01333477677163126	0.004103008237425003		2.857142857142857	74.28571428571429	22.857142857142858	6		7	-1	20.689655172413794		36.8421052631579	-11.11111111111111	0.04275575064846222		0.18451157151141334	-0.009673425166382912	1200790	194978892		
jhu/series	f33ce00e3d1a	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-02-26	36	34	27				-30	-30	-31	49	2	27	20	0.025130925454228143	0.0010257520593562508	0.013847652801309387	0.010257520593562507		4.081632653061225	55.10204081632652	40.816326530612244	14	1	1	12	40	100	3.8461538461538463	150	0.09976341817974517	0.1527183872938302	0.02635879593020191	0.11608110199659495	1200790	194978892		
jhu/series	0a7797ad98c7	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-02-27	37	35	28				-29	-29	-30	97	2	28	67	0.04974897487877816	0.0010257520593562508	0.014360528830987509	0.0343626939884344		2.0618556701030926	28.865979381443296	69.0721649484536	48		1	47	97.95918367346938		3.7037037037037037	235	0.34204600518769773		0.02635879593020191	0.45465098281999683	1200790	194978892		
jhu/series	d0512336eed9	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-02-28	38	36	29	1			-28	-28	-29	118	2	28	88	0.0605193715020188	0.0010257520593562508	0.014360528830987509	0.04513309061167503		1.694915254237288	23.728813559322035	74.57627118644068	21			21	21.649484536082475			31.34328358208955	0.14964512726961776			0.20314192849404117	1200790	194978892		
jhu/series	e8d174ddb568	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-02-29	39	37	30	2			-27	-27	-28	215	2	29	184	0.11026834638079697	0.0010257520593562508	0.014873404860665636	0.09436918946077508		0.9302325581395349	13.488372093023257	85.5813953488372	97		1	96	82.20338983050847		3.5714285714285716	109.0909090909091	0.6912179688168059		0.02635879593020191	0.9286488159727596	1200790	194978892		
jhu/series	78bd20402b9a	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-01	40	38	31	3			-26	-26	-27	315	2	29	284	0.1615559493486095	0.0010257520593562508	0.014873404860665636	0.14565679242858762		0.6349206349206349	9.206349206349207	90.15873015873017	100			100	46.51162790697674			54.34782608695652	0.7125958441410369			0.9673425166382912	1200790	194978892		
jhu/series	3747bcfc5720	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-02	41	39	32	4			-25	-25	-26	438	3	29	406	0.2246397009990189	0.0015386280890343762	0.014873404860665636	0.20822766804931891		0.684931506849315	6.621004566210045	92.69406392694064	123	1		122	39.04761904761905	50		42.95774647887324	0.8764928882934755	0.1527183872938302		1.1801578702987152	1200790	194978892		
jhu/series	0529def7d6a3	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-03	42	40	33	5			-24	-24	-25	516	4	31	481	0.2646440313139127	0.0020515041187125016	0.015899156920021886	0.24669337027517832		0.7751937984496124	6.007751937984496	93.21705426356588	78	1	2	75	17.80821917808219	33.333333333333336	6.896551724137931	18.472906403940886	0.5558247584300088	0.1527183872938302	0.05271759186040382	0.7255068874787185	1200790	194978892		
jhu/series	4e38928b42a8	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-04	43	41	34	6			-23	-23	-24	730	4	32	694	0.3743995016650315	0.0020515041187125016	0.016412032949700013	0.355935964596619		0.547945205479452	4.383561643835616	95.06849315068493	214		1	213	41.47286821705426		3.225806451612903	44.28274428274428	1.5249551064618192		0.02635879593020191	2.0604395604395602	1200790	194978892		
jhu/series	b9df7866d5e0	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-05	44	42	35	7	1		-22	-22	-23	1149	7	32	1110	0.5892945581001661	0.003590132207746877	0.016412032949700013	0.5692923929427192		0.6092254134029591	2.78503046127067	96.60574412532638	419	3		416	57.397260273972606	75		59.94236311239193	2.9857765869509447	0.4581551618814905		4.0241448692152915	1200790	194978892		
jhu/series	87961468a7a5	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-06	45	43	36	8	2		-21	-21	-22	1833	11	33	1789	0.9401017624000039	0.005641636326459379	0.01692490897937814	0.9175352170941663		0.6001091107474086	1.800327332242226	97.59956355701036	684	4	1	679	59.530026109660575	57.142857142857146	3.125	61.171171171171174	4.874155573924693	0.6108735491753208	0.02635879593020191	6.5682556879739975	1200790	194978892		
jhu/series	601160301bb4	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-07	46	44	37	9	3		-20	-20	-21	2456	13	34	2409	1.259623528889476	0.00666738838581563	0.017437785009056263	1.235518355494604		0.5293159609120521	1.3843648208469055	98.08631921824104	623	2	1	620	33.98799781778505	18.181818181818183	3.0303030303030303	34.65623253214086	4.43947210899866	0.3054367745876604	0.02635879593020191	5.997523603157406	1200790	194978892		
jhu/series	b1614929b2bd	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-08	47	45	38	10	4		-19	-19	-20	3077	24	34	3019	1.5781195433195918	0.01230902471227501	0.017437785009056263	1.5483727335982604		0.7799805004874878	1.1049723756906076	98.11504712382191	621	11		610	25.28501628664495	84.61538461538461		25.321710253217102	4.425220192115839	1.679902260232132		5.900789351493577	1200790	194978892		
jhu/series	7850ce5f8428	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-09	48	46	39	11	5		-18	-18	-19	3455	26	36	3393	1.7719866825379231	0.01333477677163126	0.018463537068412514	1.7401883686978794		0.7525325615050651	1.0419681620839363	98.205499276411	378	2	2	374	12.284692882677932	8.333333333333334	5.882352941176471	12.388208015899304	2.6936122908531193	0.3054367745876604	0.05271759186040382	3.6178610122272095	1200790	194978892		
jhu/series	7024f00a33d5	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-10	49	47	40	12	6		-17	-17	-18	4570	42	38	4490	2.3438434556290333	0.02154079324648127	0.019489289127768764	2.302813373254783		0.9190371991247264	0.8315098468271335	98.24945295404814	1115	16	2	1097	32.27206946454414	61.53846153846154	5.555555555555555	32.33127026230475	7.945443662172562	2.443494196701283	0.05271759186040382	10.611747407522056	1200790	194978892		
jhu/series	f4dd3f4cbaa4	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-11	50	48	41	13	7		-16	-16	-17	5913	63	46	5804	3.0326359634867557	0.032311189869721896	0.02359229736519377	2.97673247625184		1.06544901065449	0.7779468966683578	98.15660409267714	1343	21	8	1314	29.387308533916848	50	21.05263157894737	29.265033407572382	9.570162186814125	3.2070861331704337	0.21087036744161528	12.710880668627148	1200790	194978892		
jhu/series	704b834f355a	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-12	51	49	42	14	8		-15	-15	-16	6152	64	46	6042	3.1552133345798277	0.032824065899400026	0.02359229736519377	3.0987969713152337		1.0403120936280885	0.7477243172951885	98.21196358907672	239	1		238	4.04194148486386	1.5873015873015872		4.100620261888353	1.703104067497078	0.1527183872938302		2.302275189599133	1200790	194978892		
jhu/series	1f9dc5ccda57	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-13	52	50	43	15	9	1	-14	-14	-15	10379	111	69	10199	5.323140312029263	0.05692923929427192	0.03538844604779065	5.230822626687201		1.0694671933712303	0.6648039310145486	98.26572887561423	4227	47	23	4157	68.70936280884266	73.4375	50	68.80172128434293	30.121426331841633	7.177764202810019	0.6062523063946439	40.212428416653765	1200790	194978892		
jhu/series	5c6454493648	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-14	53	51	44	16	10	2	-13	-13	-14	12773	131	71	12571	6.550965527078695	0.06718675988783443	0.036414198107146904	6.447364569083715		1.0256008768496048	0.5558600172238315	98.41853910592656	2394	20	2	2372	23.06580595433086	18.01801801801802	2.898550724637681	23.257182076674184	17.059544508736423	3.0543677458766036	0.05271759186040382	22.945364494660268	1200790	194978892		
jhu/series	796c9d717ada	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-15	54	52	45	17	11	3	-12	-12	-13	15440	142	71	15227	7.918805898230256	0.07282839621429381	0.036414198107146904	7.809563303908814		0.9196891191709845	0.45984455958549225	98.62046632124353	2667	11		2656	20.879981210365614	8.396946564885496		21.127992999761357	19.004931163241455	1.679902260232132		25.69261724191302	1200790	194978892		
jhu/series	80ffd940f5ea	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-16	55	53	46	18	12	4	-11	-11	-12	19682	212	92	19378	10.094426016124864	0.10872971829176258	0.04718459473038754	9.938511703102714		1.0771263083020017	0.4674321715272838	98.45544152017072	4242	70	21	4151	27.474093264248705	49.29577464788732	29.577464788732396	27.26078676035989	30.228315708462787	10.690287110568113	0.5535347145342401	40.15438786565547	1200790	194978892		
jhu/series	ba0d7d83affe	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-17	56	54	47	19	13	5	-10	-10	-11	24043	256	87	23700	12.331078381551167	0.1312962635976001	0.04462021458199691	12.155161903371571		1.064758973505802	0.36185168240236243	98.57338934409184	4361	44	-5	4322	22.157301087287877	20.754716981132077	-5.434782608695652	22.30364330684281	31.07630476299062	6.719609040928528	-0.13179397965100953	41.808543569106945	1200790	194978892		
jhu/series	dd1b38c8e2bd	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-18	57	55	48	20	14	6	-9	-9	-10	29819	282	174	29363	15.293450328972021	0.14463104036923136	0.08924042916399381	15.059578859438796		0.9457057580737114	0.5835205741305879	98.4707736677957	5776	26	87	5663	24.02362433972466	10.15625	100	23.89451476793249	41.15953595758629	3.9706780696395847	2.293215245927566	54.78060671722643	1200790	194978892		
jhu/series	81b034a9879e	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-19	58	56	49	21	15	7	-8	-8	-9	36904	435	182	36287	18.92717699924154	0.22310107290998454	0.09334343740141883	18.610732488930136		1.178734012573163	0.4931714719271623	98.32809451549967	7085	153	8	6924	23.7600187799725	54.255319148936174	4.597701149425287	23.580696795286585	50.48741555739247	23.36591325595602	0.21087036744161528	66.97879585203529	1200790	194978892		
jhu/series	82beeeaef17b	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-20	59	57	50	22	16	8	-7	-7	-8	45916	724	219	44973	23.549215778700805	0.37132224548696274	0.11231985049950945	23.065573682714334		1.5767924035194705	0.4769579231640387	97.94624967331649	9012	289	37	8686	24.42011706048125	66.4367816091954	20.32967032967033	23.93694711604707	64.21913747399024	44.13561392791692	0.9752754494174706	84.02337099520197	1200790	194978892		
jhu/series	fba8fdc21c39	a4e7bd138017	total-subregion	Western Europe		Western Europe					2020-03-21	60	58	51	23	17	9	-6	-6	-7	53048	940	534	51574	27.207047622365195	0.48210346789743785	0.273875799848119	26.45106835461964		1.7719800935002261	1.0066354999245966	97.22138440657517	7132	216	315	6601	15.532711908702849	29.834254143646408	143.83561643835617	14.677695506192604	50.82233560413876	32.98717165546732	8.3030207180136	63.8542795232936	1200790	194978892		
