location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key_original	country_original	province_original	administrative_original
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-02-10	20	18	2			113	1	14	98	0.016977667205453184	0.00015024484252613437	0.0021034277953658814	0.01472399456756117		0.8849557522123894	12.389380530973451	86.72566371681415	8			8	7.619047619047619			8.88888888888889	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-02-11	21	19	3			117	1	28	88	0.017578646575557723	0.00015024484252613437	0.004206855590731763	0.013221546142299825		0.8547008547008548	23.931623931623932	75.21367521367522	4		14	-10	3.5398230088495577		100	-10.204081632653061	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-02-12	22	20	4			120	1	36	83	0.018029381103136125	0.00015024484252613437	0.005408814330940838	0.012470321929669152		0.8333333333333334	30	69.16666666666667	3		8	-5	2.5641025641025643		28.571428571428573	-5.681818181818182	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-02-13	23	21	5			130	1	39	90	0.01953182952839747	0.00015024484252613437	0.005859548858519241	0.013522035827352093		0.7692307692307693	30	69.23076923076923	10		3	7	8.333333333333334		8.333333333333334	8.433734939759036	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-02-14	24	22	6			139	1	41	97	0.02088403311113268	0.00015024484252613437	0.006160038543571509	0.014573749725035036		0.7194244604316548	29.496402877697843	69.7841726618705	9		2	7	6.923076923076923		5.128205128205129	7.777777777777778	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-02-15	25	23	7			147	1	46	100	0.022085991851341753	0.00015024484252613437	0.006911262756202181	0.015024484252613437		0.6802721088435374	31.292517006802722	68.02721088435374	8		5	3	5.755395683453237		12.195121951219512	3.0927835051546393	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-02-16	26	24	8			151	1	48	102	0.02268697122144629	0.00015024484252613437	0.007211752441254451	0.015324973937665706		0.6622516556291391	31.788079470198678	67.54966887417218	4		2	2	2.7210884353741496		4.3478260869565215	2	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-02-17	27	25	9			154	1	55	98	0.023137705749024694	0.00015024484252613437	0.008263466338937391	0.01472399456756117		0.6493506493506493	35.714285714285715	63.63636363636363	3		7	-4	1.9867549668874172		14.583333333333334	-3.9215686274509802	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-02-18	28	26	10			158	1	66	91	0.02373868511912923	0.00015024484252613437	0.009916159606724869	0.013672280669878228		0.6329113924050633	41.77215189873418	57.59493670886076	4		11	-7	2.5974025974025974		20	-7.142857142857143	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-02-19	29	27	11			161	1	73	87	0.024189419646707636	0.00015024484252613437	0.01096787350440781	0.01307130129977369		0.6211180124223602	45.3416149068323	54.037267080745345	3		7	-4	1.8987341772151898		10.606060606060606	-4.395604395604396	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-02-21	31	29	13			162	1	85	76	0.02433966448923377	0.00015024484252613437	0.012770811614721421	0.011418608031986213		0.6172839506172839	52.46913580246913	46.913580246913575	1		12	-11	0.6211180124223602		16.438356164383563	-12.64367816091954	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-02-23	33	31	15			166	1	103	62	0.024940643859338304	0.00015024484252613437	0.01547521878019184	0.00931518023662033		0.6024096385542169	62.048192771084345	37.34939759036144	4		18	-14	2.4691358024691357		21.176470588235293	-18.42105263157895	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-02-24	34	32	16			166	1	106	59	0.024940643859338304	0.00015024484252613437	0.015925953307770246	0.008864445709041928		0.6024096385542169	63.85542168674698	35.54216867469879			3	-3			2.912621359223301	-4.838709677419355	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-02-25	35	33	17			170	1	111	58	0.025541623229442843	0.00015024484252613437	0.016677177520400915	0.008714200866515793		0.5882352941176471	65.29411764705883	34.11764705882353	4		5	-1	2.4096385542168677		4.716981132075472	-1.694915254237288	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-02-26	36	34	18			175	1	120	54	0.026292847442073518	0.00015024484252613437	0.018029381103136125	0.008113221496411256		0.5714285714285714	68.57142857142857	30.857142857142854	5		9	-4	2.9411764705882355		8.108108108108109	-6.896551724137931	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-02-27	37	35	19			176	1	120	55	0.02644309228459965	0.00015024484252613437	0.018029381103136125	0.008263466338937391		0.5681818181818182	68.18181818181817	31.25	1			1	0.5714285714285714			1.8518518518518519	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-02-28	38	36	20			177	1	126	50	0.026593337127125787	0.00015024484252613437	0.01893085015829293	0.007512242126306718		0.5649717514124294	71.1864406779661	28.24858757062147	1		6	-5	0.5681818181818182		5	-9.090909090909092	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-02-29	39	37	21			189	1	136	52	0.028396275237439397	0.00015024484252613437	0.020433298583554277	0.007812731811358989		0.5291005291005291	71.95767195767195	27.513227513227513	12		10	2	6.779661016949152		7.936507936507937	4	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-01	40	38	22			197	2	136	59	0.02959823397764847	0.00030048968505226874	0.020433298583554277	0.008864445709041928		1.015228426395939	69.03553299492386	29.949238578680205	8	1		7	4.232804232804233	100		13.461538461538462	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-02	41	39	23			202	2	145	55	0.030349458190279142	0.00030048968505226874	0.021785502166289484	0.008263466338937391		0.9900990099009901	71.78217821782178	27.22772277227723	5		9	-4	2.5380710659898478		6.617647058823529	-6.779661016949152	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-03	42	40	24			211	2	149	60	0.03170166177301435	0.00030048968505226874	0.022386481536394023	0.009014690551568063		0.9478672985781991	70.61611374407583	28.436018957345972	9		4	5	4.455445544554456		2.7586206896551726	9.090909090909092	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-04	43	41	25			225	2	149	74	0.033805089568380235	0.00030048968505226874	0.022386481536394023	0.011118118346933945		0.8888888888888888	66.22222222222223	32.88888888888889	14			14	6.6350710900473935			23.333333333333332	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-05	44	42	26			236	2	149	85	0.03545778283616771	0.00030048968505226874	0.022386481536394023	0.012770811614721421		0.847457627118644	63.13559322033898	36.016949152542374	11			11	4.888888888888889			14.864864864864865	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-06	45	43	27			287	2	149	136	0.04312026980500056	0.00030048968505226874	0.022386481536394023	0.020433298583554277		0.6968641114982579	51.91637630662021	47.386759581881535	51			51	21.610169491525422			60	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-07	46	44	28			310	2	150	158	0.046575901183101655	0.00030048968505226874	0.022536726378920156	0.02373868511912923		0.6451612903225806	48.38709677419355	50.967741935483865	23		1	22	8.013937282229966		0.6711409395973155	16.176470588235293	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-08	47	45	29			347	2	151	194	0.05213496035656863	0.00030048968505226874	0.02268697122144629	0.029147499450070072		0.5763688760806917	43.51585014409222	55.907780979827095	37		1	36	11.935483870967742		0.6666666666666666	22.78481012658228	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-09	48	46	30			389	2	151	236	0.05844524374266628	0.00030048968505226874	0.02268697122144629	0.03545778283616771		0.5141388174807198	38.81748071979435	60.66838046272493	42			42	12.103746397694524			21.649484536082475	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-10	49	47	31			436	2	156	278	0.06550675134139458	0.00030048968505226874	0.023438195434076964	0.04176806622226536		0.45871559633027525	35.77981651376147	63.76146788990825	47		5	42	12.082262210796916		3.3112582781456954	17.796610169491526	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-11	50	48	32			521	3	177	341	0.07827756295611601	0.00045073452757840316	0.026593337127125787	0.051233491301411825		0.5758157389635317	33.97312859884837	65.4510556621881	85	1	21	63	19.495412844036696	50	13.461538461538462	22.66187050359712	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-12	51	49	33			536	4	177	355	0.08053123559400802	0.0006009793701045375	0.026593337127125787	0.05333691909677771		0.7462686567164178	33.02238805970149	66.23134328358209	15	1		14	2.8790786948176583	33.333333333333336		4.105571847507331	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-13	52	50	34			694	10	179	505	0.10426992071313726	0.0015024484252613437	0.026893826812178057	0.07587364547569786		1.440922190201729	25.79250720461095	72.76657060518733	158	6	2	150	29.47761194029851	150	1.1299435028248588	42.25352112676056	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-14	53	51	35			839	14	202	623	0.12605542287942675	0.0021034277953658814	0.030349458190279142	0.09360253689378172		1.66865315852205	24.076281287246722	74.25506555423122	145	4	23	118	20.89337175792507	40	12.849162011173185	23.366336633663366	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-15	54	52	36	1		1138	17	209	912	0.1709786307947409	0.0025541623229442846	0.03140117208796209	0.13702329638383456		1.493848857644991	18.36555360281195	80.14059753954305	299	3	7	289	35.63766388557807	21.428571428571427	3.4653465346534653	46.3884430176565	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-16	55	53	37	2		1354	18	213	1123	0.20343151678038596	0.002704407165470419	0.032002151458066626	0.1687249581568489		1.329394387001477	15.731166912850814	82.9394387001477	216	1	4	211	18.98066783831283	5.882352941176471	1.9138755980861244	23.135964912280702	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-17	56	54	38	3		1630	20	234	1376	0.24489909331759904	0.0030048968505226874	0.035157293151115446	0.2067369033159609		1.2269938650306749	14.355828220858896	84.41717791411043	276	2	21	253	20.38404726735598	11.11111111111111	9.859154929577464	22.528940338379343	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-18	57	55	39	4		1922	41	249	1632	0.28877058733523026	0.006160038543571509	0.03741096578900746	0.2451995830026513		2.133194588969823	12.955254942767949	84.91155046826223	292	21	15	256	17.914110429447852	105	6.410256410256411	18.6046511627907	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-19	58	56	40	5		2242	45	267	1930	0.3368489369435933	0.0067610179136760465	0.040115372954477875	0.2899725460754394		2.007136485280999	11.90900981266726	86.08385370205174	320	4	18	298	16.649323621227886	9.75609756097561	7.228915662650603	18.25980392156863	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-20	59	57	41	6		2556	54	294	2208	0.3840258174967995	0.008113221496411256	0.04417198370268351	0.3317406122977047		2.112676056338028	11.502347417840376	86.3849765258216	314	9	27	278	14.00535236396075	20	10.112359550561798	14.404145077720207	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-21	60	58	42	7		3013	64	344	2605	0.45268771053124285	0.0096156699216726	0.051684225828990224	0.39138781478058005		2.1241287753070033	11.417192167275141	86.45867905741785	457	10	50	397	17.879499217527385	18.51851851851852	17.006802721088434	17.980072463768117	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-22	61	59	43	8		3540	86	393	3061	0.5318667425425156	0.012921056457247556	0.0590462231127708	0.4598994629724973		2.4293785310734464	11.101694915254237	86.46892655367232	527	22	49	456	17.490872884168603	34.375	14.244186046511627	17.504798464491362	4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-23	62	60	44	9		4091	99			0.6146516507744157	0.014874239410087302	0.0590462231127708	0.5407311882515576		2.4199462234172575			551	13			15.564971751412429	15.116279069767442			4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-24	63	61	45	10		4579	112			0.6879711339271694	0.01682742236292705	0	0.6711437115642422		2.4459488971391132			488	13			11.928623808359815	13.131313131313131			4494517.2	665580251						
dfd9393f77990dadee50069f6c52d191	subregion	South-Eastern Asia		South-Eastern Asia	total				2020-03-25	64	62	46	11		5137	122			0.7718077560567523	0.018329870788188395	0	0.7534778852685639		2.374927000194666			558	10			12.186066826818083	8.928571428571429			4494517.2	665580251						
e9675efb850e6b31e7b3ace6b6c3528a	subregion	Southern Africa		Southern Africa	total				2020-03-05	1					1	0	0	1	0.0015507545847749148	0	0	0.0015507545847749148		0	0	100									2672831	64484736						
e9675efb850e6b31e7b3ace6b6c3528a	subregion	Southern Africa		Southern Africa	total				2020-03-08	4					3	0	0	3	0.004652263754324745	0	0	0.004652263754324745		0	0	100	2			2	200			200	2672831	64484736						
e9675efb850e6b31e7b3ace6b6c3528a	subregion	Southern Africa		Southern Africa	total				2020-03-10	6					7	0	0	7	0.010855282093424404	0	0	0.010855282093424404		0	0	100	4			4	133.33333333333334			133.33333333333334	2672831	64484736						
e9675efb850e6b31e7b3ace6b6c3528a	subregion	Southern Africa		Southern Africa	total				2020-03-11	7	1				13	0	0	13	0.02015980960207389	0	0	0.02015980960207389		0	0	100	6			6	85.71428571428571			85.71428571428571	2672831	64484736						
e9675efb850e6b31e7b3ace6b6c3528a	subregion	Southern Africa		Southern Africa	total				2020-03-12	8	2				17	0	0	17	0.02636282794117355	0	0	0.02636282794117355		0	0	100	4			4	30.76923076923077			30.76923076923077	2672831	64484736						
e9675efb850e6b31e7b3ace6b6c3528a	subregion	Southern Africa		Southern Africa	total				2020-03-13	9	3				24	0	0	24	0.03721811003459796	0	0	0.03721811003459796		0	0	100	7			7	41.1764705882353			41.1764705882353	2672831	64484736						
e9675efb850e6b31e7b3ace6b6c3528a	subregion	Southern Africa		Southern Africa	total				2020-03-14	10	4				41	0	0	41	0.06358093797577151	0	0	0.06358093797577151		0	0	100	17			17	70.83333333333333			70.83333333333333	2672831	64484736						
e9675efb850e6b31e7b3ace6b6c3528a	subregion	Southern Africa		Southern Africa	total				2020-03-15	11	5				54	0	0	54	0.0837407475778454	0	0	0.0837407475778454		0	0	100	13			13	31.70731707317073			31.70731707317073	2672831	64484736						
e9675efb850e6b31e7b3ace6b6c3528a	subregion	Southern Africa		Southern Africa	total				2020-03-16	12	6				65	0	0	65	0.10079904801036947	0	0	0.10079904801036947		0	0	100	11			11	20.37037037037037			20.37037037037037	2672831	64484736						
e9675efb850e6b31e7b3ace6b6c3528a	subregion	Southern Africa		Southern Africa	total				2020-03-18	14	8	1			119	0	0	119	0.18453979558821487	0	0	0.18453979558821487		0	0	100	54			54	83.07692307692308			83.07692307692308	2672831	64484736						
e9675efb850e6b31e7b3ace6b6c3528a	subregion	Southern Africa		Southern Africa	total				2020-03-19	15	9	2			154	0	0	154	0.23881620605533688	0	0	0.23881620605533688		0	0	100	35			35	29.41176470588235			29.41176470588235	2672831	64484736						
e9675efb850e6b31e7b3ace6b6c3528a	subregion	Southern Africa		Southern Africa	total				2020-03-20	16	10	3			206	0	0	206	0.3194554444636325	0	0	0.3194554444636325		0	0	100	52			52	33.76623376623377			33.76623376623377	2672831	64484736						
e9675efb850e6b31e7b3ace6b6c3528a	subregion	Southern Africa		Southern Africa	total				2020-03-21	17	11	4			244	0	0	244	0.3783841186850792	0	0	0.3783841186850792		0	0	100	38			38	18.446601941747574			18.446601941747574	2672831	64484736						
e9675efb850e6b31e7b3ace6b6c3528a	subregion	Southern Africa		Southern Africa	total				2020-03-22	18	12	5			281	0	0	281	0.4357620383217511	0	0	0.4357620383217511		0	0	100	37			37	15.163934426229508			15.163934426229508	2672831	64484736						
e9675efb850e6b31e7b3ace6b6c3528a	subregion	Southern Africa		Southern Africa	total				2020-03-23	19	13	6			410	0			0.635809379757715	0	0	0.635809379757715		0			129				45.90747330960854				2672831	64484736						
e9675efb850e6b31e7b3ace6b6c3528a	subregion	Southern Africa		Southern Africa	total				2020-03-24	20	14	7			565	0			0.876176340397827	0	0	0.876176340397827		0			155				37.80487804878049				2672831	64484736						
e9675efb850e6b31e7b3ace6b6c3528a	subregion	Southern Africa		Southern Africa	total				2020-03-25	21	15	8			720	0			1.1165433010379386	0	0	1.1165433010379386		0			155				27.43362831858407				2672831	64484736						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-01-25	1					1	0	0	1	5.268139988587575e-05	0	0	5.268139988587575e-05		0	0	100									6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-01-27	3					2	0	0	2	0.0001053627997717515	0	0	0.0001053627997717515		0	0	100	1			1	100			100	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-01-30	6					3	0	0	3	0.00015804419965762727	0	0	0.00015804419965762727		0	0	100	1			1	50			50	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-02-02	9					4	0	0	4	0.000210725599543503	0	0	0.000210725599543503		0	0	100	1			1	33.333333333333336			33.333333333333336	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-02-03	10					5	0	0	5	0.0002634069994293788	0	0	0.0002634069994293788		0	0	100	1			1	25			25	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-02-08	15					5	0	1	4	0.0002634069994293788	0	5.268139988587575e-05	0.000210725599543503		0	20	80			1	-1				-20	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-02-12	19					5	0	2	3	0.0002634069994293788	0	0.0001053627997717515	0.00015804419965762727		0	40	60			1	-1			100	-25	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-02-16	23					5	0	5	0	0.0002634069994293788	0	0.0002634069994293788	0		0	100	0			3	-3			150	-100	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-02-19	26					7	2	5	0	0.0003687697992011303	0.0001053627997717515	0.0002634069994293788	0		28.57142857142857	71.42857142857143	0	2	2			40				6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-02-20	27	1				10	2	5	3	0.0005268139988587576	0.0001053627997717515	0.0002634069994293788	0.00015804419965762727		20	50	30	3			3	42.857142857142854				6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-02-21	28	2				23	4	5	14	0.0012116721973751423	0.000210725599543503	0.0002634069994293788	0.0007375395984022606		17.391304347826086	21.73913043478261	60.86956521739131	13	2		11	130	100		366.6666666666667	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-02-22	29	3				33	5	5	23	0.0017384861962339	0.0002634069994293788	0.0002634069994293788	0.0012116721973751423		15.151515151515152	15.151515151515152	69.6969696969697	10	1		9	43.47826086956522	25		64.28571428571429	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-02-23	30	4				48	8	5	35	0.0025287071945220363	0.000421451199087006	0.0002634069994293788	0.0018438489960056514		16.666666666666664	10.416666666666668	72.91666666666666	15	3		12	45.45454545454545	60		52.17391304347826	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-02-24	31	5				67	12	5	50	0.003529653792353676	0.0006321767986305091	0.0002634069994293788	0.0026340699942937877		17.91044776119403	7.462686567164178	74.6268656716418	19	4		15	39.583333333333336	50		42.857142857142854	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-02-25	32	6	1			101	16	5	80	0.005320821388473451	0.000842902398174012	0.0002634069994293788	0.004214511990870061		15.841584158415841	4.9504950495049505	79.20792079207921	34	4		30	50.74626865671642	33.333333333333336		60	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-02-26	33	7	2			147	19	54	74	0.007744165783223737	0.0010009465978316394	0.0028447955938372908	0.0038984235915548063		12.925170068027212	36.734693877551024	50.34013605442177	46	3	49	-6	45.54455445544554	18.75	980	-7.5	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-02-27	34	8	3			253	26	54	173	0.013328394171126565	0.0013697163970327697	0.0028447955938372908	0.009113882180256504		10.276679841897234	21.34387351778656	68.37944664031622	106	7		99	72.10884353741497	36.8421052631579		133.78378378378378	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-02-28	35	9	4			396	34	78	284	0.020861834354806798	0.0017911675961197757	0.0041091491910983085	0.014961517567588714		8.585858585858585	19.696969696969695	71.71717171717171	143	8	24	111	56.52173913043478	30.76923076923077	44.44444444444444	64.16184971098266	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-02-29	36	10	5			603	43	128	432	0.03176688413118308	0.0022653001950926573	0.006743219185392096	0.022758364750698326		7.131011608623548	21.22719734660033	71.64179104477611	207	9	50	148	52.27272727272727	26.470588235294116	64.1025641025641	52.11267605633803	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-01	37	11	6			988	54	180	754	0.052049223087245244	0.0028447955938372908	0.009482651979457636	0.03972177551395032		5.465587044534413	18.218623481781375	76.31578947368422	385	11	52	322	63.84742951907131	25.58139534883721	40.625	74.53703703703704	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-02	38	12	7	1		1513	66	296	1151	0.07970695802733002	0.0034769723924678	0.015593694366219225	0.06063629126864299		4.362194315928618	19.56378056840714	76.07402511566424	525	12	116	397	53.13765182186235	22.22222222222222	64.44444444444444	52.6525198938992	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-03	39	13	8	2		2349	77	296	1976	0.12374860833192214	0.0040564677912124335	0.015593694366219225	0.10409844617449049		3.2779906343124736	12.601106853980419	84.1209025117071	836	11		825	55.25446133509583	16.666666666666668		71.67680278019114	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-04	40	14	9	3		2958	92	557	2309	0.1558315808624205	0.004846688789500569	0.029343539736432795	0.12164135233648711		3.110209601081812	18.83029073698445	78.05949966193374	609	15	261	333	25.925925925925927	19.48051948051948	88.17567567567568	16.852226720647774	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-05	41	15	10	4		3551	107	744	2700	0.18707165099474482	0.005636909787788706	0.03919496151509156	0.14223977969186455		3.0132357082511967	20.951844550830753	76.03491974091806	593	15	187	391	20.0473292765382	16.304347826086957	33.572710951526034	16.93373754872239	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-06	42	16	11	5		4788	124	918	3746	0.2522385426535731	0.006532493585848594	0.04836152509523394	0.19734452397249055		2.5898078529657473	19.172932330827066	78.23725981620719	1237	17	174	1046	34.83525767389468	15.88785046728972	23.387096774193548	38.74074074074074	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-07	43	17	12	6		5867	145	1674	4048	0.30908177313043306	0.007638802983451985	0.08818866340895602	0.21325430673802503		2.4714504857678543	28.532469746037158	68.99607976819499	1079	21	756	302	22.53550543024227	16.93548387096774	82.3529411764706	8.061932728243459	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-08	44	18	13	7		6625	194	2140	4291	0.3490142742439269	0.010220191577859897	0.11273819575577412	0.22605588691029288		2.9283018867924526	32.30188679245283	64.76981132075473	758	49	466	243	12.919720470427817	33.793103448275865	27.83751493428913	6.002964426877471	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-09	45	19	14	8		7224	237	2400	4587	0.38057043277556646	0.012485491772952554	0.12643535972610181	0.24164958127651212		3.280730897009967	33.222591362126245	63.49667774086378	599	43	260	296	9.041509433962265	22.164948453608247	12.149532710280374	6.89815893731065	6783726	1898203165						
21aa8e3082054b63c31d15555dca1bbb	subregion	Southern Asia		Southern Asia	total				2020-03-10	46	20	15	9		8131	291	2738	5102	0.4283524624720558	0.015330287366789846	0.14424167288752782	0.26878050221773814		3.5788955847989175	33.67359488377814	62.74750953142295	907	54	338	515	12.555370985603544	22.78481012658228	14.083333333333334	11.227381730978854	6783726	1898203165						
