dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	50127426e649	fe830fe39647	country	Mayotte	YT	Mayotte			-12.83333333	45.16666666	Africa	Eastern Africa	2020-03-20	59	6					-12	-13	-11	6			6								100	3			3	100			100					18.519			21.739				
jhu/series	54961e5883cd	fe830fe39647	country	Mayotte	YT	Mayotte			-12.83333333	45.16666666	Africa	Eastern Africa	2020-03-21	60	7					-11	-12	-10	7			7								100	1			1	16.667			16.667					6.173			7.246				
jhu/series	06351d4f6920	fe830fe39647	country	Mayotte	YT	Mayotte			-12.83333333	45.16666666	Africa	Eastern Africa	2020-03-22	61	8	1				-10	-11	-9	11			11								100	4			4	57.143			57.143					24.691			28.986				
jhu/series	db40d80662f8	fe830fe39647	country	Mayotte	YT	Mayotte			-12.83333333	45.16666666	Africa	Eastern Africa	2020-03-23	62	9	2				-9	-10	-8	24			24								100	13			13	118.182			118.182					80.247			94.203				
jhu/series	d0580ab21398	fe830fe39647	country	Mayotte	YT	Mayotte			-12.83333333	45.16666666	Africa	Eastern Africa	2020-03-24	63	10	3				-8	-9	-7	36			36								100	12			12	50			50					74.074			86.957				
jhu/series	657092c61acb	fe830fe39647	country	Mayotte	YT	Mayotte			-12.83333333	45.16666666	Africa	Eastern Africa	2020-03-27	66	13	6				-5	-6	-4	50			50								100	14			14	38.889			38.889					86.42			101.449				
jhu/series	c73b15e43b89	fe830fe39647	country	Mayotte	YT	Mayotte			-12.83333333	45.16666666	Africa	Eastern Africa	2020-03-28	67	14	7				-4	-5	-3	63			63								100	13			13	26			26					80.247			94.203				
jhu/series	c739e73604ab	fe830fe39647	country	Mayotte	YT	Mayotte			-12.83333333	45.16666666	Africa	Eastern Africa	2020-03-30	69	16	9				-2	-3	-1	82		10	72							12.195	87.805	19		10	9	30.159			14.286					117.284		166.667	65.217				
jhu/series	90ff5f136db4	fe830fe39647	country	Mayotte	YT	Mayotte			-12.83333333	45.16666666	Africa	Eastern Africa	2020-03-31	70	17	10				-1	-2	0	94	1	10	83						1.064	10.638	88.298	12	1		11	14.634			15.278					74.074	100		79.71				
jhu/series	06bd111194cc	fe830fe39647	country	Mayotte	YT	Mayotte			-12.83333333	45.16666666	Africa	Eastern Africa	2020-04-02	72	19	12	1			1	0	2	116	1	10	105						0.862	8.621	90.517	22			22	23.404			26.506					135.802			159.42				
jhu/series	32e6022579d8	fe830fe39647	country	Mayotte	YT	Mayotte			-12.83333333	45.16666666	Africa	Eastern Africa	2020-04-03	73	20	13	2			2	1	3	128	2	10	116						1.563	7.813	90.625	12	1		11	10.345	100		10.476					74.074	100		79.71				
jhu/series	0c6c85e660d5	fe830fe39647	country	Mayotte	YT	Mayotte			-12.83333333	45.16666666	Africa	Eastern Africa	2020-04-04	74	21	14	3			3	2	4	134	2	14	118						1.493	10.448	88.06	6		4	2	4.688		40	1.724					37.037		66.667	14.493				
jhu/series	84e70d115545	fe830fe39647	country	Mayotte	YT	Mayotte			-12.83333333	45.16666666	Africa	Eastern Africa	2020-04-05	75	22	15	4			4	3	5	147	2	14	131						1.361	9.524	89.116	13			13	9.701			11.017					80.247			94.203				
jhu/series	7eb9cd43a662	fe830fe39647	country	Mayotte	YT	Mayotte			-12.83333333	45.16666666	Africa	Eastern Africa	2020-04-07	77	24	17	6			6	5	7	171	2	22	147						1.17	12.865	85.965	24		8	16	16.327		57.143	12.214					148.148		133.333	115.942				
jhu/series	c012f4d837f5	fe830fe39647	country	Mayotte	YT	Mayotte			-12.83333333	45.16666666	Africa	Eastern Africa	2020-04-09	79	26	19	8			8	7	9	184	2	22	160						1.087	11.957	86.957	13			13	7.602			8.844					80.247			94.203				
jhu/series	a8e4301a7202	bc7618136d6b	total-subregion	Melanesia		Melanesia					Oceania	Melanesia	2020-03-19	58	1					-11	-11		3			3	0.032			0.032				100	3			3					0.032			0.032	78.947			83.333	540774	9468869		
jhu/series	bca4e87de7f8	bc7618136d6b	total-subregion	Melanesia		Melanesia					Oceania	Melanesia	2020-03-20	59	2					-10	-10		4			4	0.042			0.042				100	1			1	33.333			33.333	0.011			0.011	26.316			27.778	540774	9468869		
jhu/series	cf3c4507d06e	bc7618136d6b	total-subregion	Melanesia		Melanesia					Oceania	Melanesia	2020-03-21	60	3					-9	-9		6			6	0.063			0.063				100	2			2	50			50	0.021			0.021	52.632			55.556	540774	9468869		
jhu/series	a8c9e250d424	bc7618136d6b	total-subregion	Melanesia		Melanesia					Oceania	Melanesia	2020-03-22	61	4					-8	-8		7			7	0.074			0.074				100	1			1	16.667			16.667	0.011			0.011	26.316			27.778	540774	9468869		
jhu/series	65985907c00d	bc7618136d6b	total-subregion	Melanesia		Melanesia					Oceania	Melanesia	2020-03-23	62	5	1				-7	-7		12			12	0.127			0.127				100	5			5	71.429			71.429	0.053			0.053	131.579			138.889	540774	9468869		
jhu/series	7f73d04b4148	bc7618136d6b	total-subregion	Melanesia		Melanesia					Oceania	Melanesia	2020-03-24	63	6	2				-6	-6		15			15	0.158			0.158				100	3			3	25			25	0.032			0.032	78.947			83.333	540774	9468869		
jhu/series	7580561d341b	bc7618136d6b	total-subregion	Melanesia		Melanesia					Oceania	Melanesia	2020-03-25	64	7	3				-5	-5		20			20	0.211			0.211				100	5			5	33.333			33.333	0.053			0.053	131.579			138.889	540774	9468869		
jhu/series	d01363c7e1f8	bc7618136d6b	total-subregion	Melanesia		Melanesia					Oceania	Melanesia	2020-03-27	66	9	5				-3	-3		21			21	0.222			0.222				100	1			1	5			5	0.011			0.011	26.316			27.778	540774	9468869		
jhu/series	0f8675db539c	bc7618136d6b	total-subregion	Melanesia		Melanesia					Oceania	Melanesia	2020-03-31	70	13	9				1	1		22			22	0.232			0.232				100	1			1	4.762			4.762	0.011			0.011	26.316			27.778	540774	9468869		
jhu/series	237f9e3cf39f	bc7618136d6b	total-subregion	Melanesia		Melanesia					Oceania	Melanesia	2020-04-02	72	15	11				3	3		26		1	25	0.275		0.011	0.264			3.846	96.154	4		1	3	18.182			13.636	0.042		0.011	0.032	105.263			83.333	540774	9468869		
jhu/series	5200e8479012	bc7618136d6b	total-subregion	Melanesia		Melanesia					Oceania	Melanesia	2020-04-04	74	17	13				5	5		30		1	29	0.317		0.011	0.306			3.333	96.667	4			4	15.385			16	0.042			0.042	105.263			111.111	540774	9468869		
jhu/series	33e655072036	bc7618136d6b	total-subregion	Melanesia		Melanesia					Oceania	Melanesia	2020-04-05	75	18	14				6	6		31		1	30	0.327		0.011	0.317			3.226	96.774	1			1	3.333			3.448	0.011			0.011	26.316			27.778	540774	9468869		
jhu/series	d088bad342f5	bc7618136d6b	total-subregion	Melanesia		Melanesia					Oceania	Melanesia	2020-04-06	76	19	15				7	7		34		1	33	0.359		0.011	0.349			2.941	97.059	3			3	9.677			10	0.032			0.032	78.947			83.333	540774	9468869		
jhu/series	2d2fba480c6b	bc7618136d6b	total-subregion	Melanesia		Melanesia					Oceania	Melanesia	2020-04-07	77	20	16				8	8		35		1	34	0.37		0.011	0.359			2.857	97.143	1			1	2.941			3.03	0.011			0.011	26.316			27.778	540774	9468869		
jhu/series	18985adaf01c	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-02-28	38	1					-37	-38	-37	1			1	0.001			0.001				100	1			1					0.001			0.001	0.392			0.422	1964375	128649565	5.4	29.3
jhu/series	b36759fb2d1d	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-02-29	39	2					-36	-37	-36	4			4	0.003			0.003				100	3			3	300			300	0.002			0.002	1.176			1.267	1964375	128649565	5.4	29.3
jhu/series	1c3fa4f625ef	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-01	40	3					-35	-36	-35	5			5	0.004			0.004				100	1			1	25			25	0.001			0.001	0.392			0.422	1964375	128649565	5.4	29.3
jhu/series	e5c4cf6e1ded	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-03	42	5					-33	-34	-33	5		1	4	0.004		0.001	0.003			20	80			1	-1				-20			0.001	-0.001			8.571	-0.422	1964375	128649565	5.4	29.3
jhu/series	b76fb1581f21	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-06	45	8					-30	-31	-30	6		1	5	0.005		0.001	0.004			16.667	83.333	1			1	20			25	0.001			0.001	0.392			0.422	1964375	128649565	5.4	29.3
jhu/series	c48ad52976f3	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-08	47	10					-28	-29	-28	7		1	6	0.005		0.001	0.005			14.286	85.714	1			1	16.667			20	0.001			0.001	0.392			0.422	1964375	128649565	5.4	29.3
jhu/series	c404c3d383bd	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-10	49	12					-26	-27	-26	7		4	3	0.005		0.003	0.002			57.143	42.857			3	-3			300	-50			0.002	-0.002			25.714	-1.267	1964375	128649565	5.4	29.3
jhu/series	58b44d7712c1	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-11	50	13					-25	-26	-25	8		4	4	0.006		0.003	0.003			50	50	1			1	14.286			33.333	0.001			0.001	0.392			0.422	1964375	128649565	5.4	29.3
jhu/series	d2b191835c41	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-12	51	14	1				-24	-25	-24	12		4	8	0.009		0.003	0.006			33.333	66.667	4			4	50			100	0.003			0.003	1.569			1.689	1964375	128649565	5.4	29.3
jhu/series	2356460e218e	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-14	53	16	3				-22	-23	-22	26		4	22	0.02		0.003	0.017			15.385	84.615	14			14	116.667			175	0.011			0.011	5.49			5.912	1964375	128649565	5.4	29.3
jhu/series	7cd14adabda0	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-15	54	17	4				-21	-22	-21	41		4	37	0.032		0.003	0.029			9.756	90.244	15			15	57.692			68.182	0.012			0.012	5.882			6.334	1964375	128649565	5.4	29.3
jhu/series	3d2cd3f25b70	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-16	55	18	5				-20	-21	-20	53		4	49	0.041		0.003	0.038			7.547	92.453	12			12	29.268			32.432	0.009			0.009	4.706			5.068	1964375	128649565	5.4	29.3
jhu/series	0dc3885eb0f7	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-17	56	19	6				-19	-20	-19	82		4	78	0.064		0.003	0.061			4.878	95.122	29			29	54.717			59.184	0.023			0.023	11.373			12.247	1964375	128649565	5.4	29.3
jhu/series	bda649a5a5bb	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-18	57	20	7				-18	-19	-18	93		4	89	0.072		0.003	0.069			4.301	95.699	11			11	13.415			14.103	0.009			0.009	4.314			4.645	1964375	128649565	5.4	29.3
jhu/series	11fafe2d4cdd	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-19	58	21	8	1			-17	-18	-17	118	1	4	113	0.092	0.001	0.003	0.088		0.847	3.39	95.763	25	1		24	26.882			26.966	0.019	0.001		0.019	9.804	5.319		10.135	1964375	128649565	5.4	29.3
jhu/series	72547fc4c0b4	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-20	59	22	9	2			-16	-17	-16	164	1	4	159	0.127	0.001	0.003	0.124		0.61	2.439	96.951	46			46	38.983			40.708	0.036			0.036	18.039			19.426	1964375	128649565	5.4	29.3
jhu/series	900723ce52d4	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-21	60	23	10	3			-15	-16	-15	203	2	4	197	0.158	0.002	0.003	0.153		0.985	1.97	97.044	39	1		38	23.78	100		23.899	0.03	0.001		0.03	15.294	5.319		16.047	1964375	128649565	5.4	29.3
jhu/series	4743fe50fd29	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-22	61	24	11	4			-14	-15	-14	251	2	4	245	0.195	0.002	0.003	0.19		0.797	1.594	97.61	48			48	23.645			24.365	0.037			0.037	18.824			20.27	1964375	128649565	5.4	29.3
jhu/series	7e4665f84f57	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-23	62	25	12	5			-13	-14	-13	316	3	4	309	0.246	0.002	0.003	0.24		0.949	1.266	97.785	65	1		64	25.896	50		26.122	0.051	0.001		0.05	25.49	5.319		27.027	1964375	128649565	5.4	29.3
jhu/series	8b3882b279fb	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-24	63	26	13	6			-12	-13	-12	367	4	4	359	0.285	0.003	0.003	0.279		1.09	1.09	97.82	51	1		50	16.139	33.333		16.181	0.04	0.001		0.039	20	5.319		21.115	1964375	128649565	5.4	29.3
jhu/series	00760be2723c	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-25	64	27	14	7			-11	-12	-11	405	5	4	396	0.315	0.004	0.003	0.308		1.235	0.988	97.778	38	1		37	10.354	25		10.306	0.03	0.001		0.029	14.902	5.319		15.625	1964375	128649565	5.4	29.3
jhu/series	cdbdf3280b2f	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-26	65	28	15	8			-10	-11	-10	475	6	4	465	0.369	0.005	0.003	0.361		1.263	0.842	97.895	70	1		69	17.284	20		17.424	0.054	0.001		0.054	27.451	5.319		29.139	1964375	128649565	5.4	29.3
jhu/series	b6997f003e3f	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-27	66	29	16	9			-9	-10	-9	585	8	4	573	0.455	0.006	0.003	0.445		1.368	0.684	97.949	110	2		108	23.158	33.333		23.226	0.086	0.002		0.084	43.137	10.638		45.608	1964375	128649565	5.4	29.3
jhu/series	1bcb1dc01d27	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-28	67	30	17	10			-8	-9	-8	717	12	4	701	0.557	0.009	0.003	0.545		1.674	0.558	97.768	132	4		128	22.564	50		22.339	0.103	0.003		0.099	51.765	21.277		54.054	1964375	128649565	5.4	29.3
jhu/series	ecd285e988a9	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-29	68	31	18	11			-7	-8	-7	848	16	4	828	0.659	0.012	0.003	0.644		1.887	0.472	97.642	131	4		127	18.271	33.333		18.117	0.102	0.003		0.099	51.373	21.277		53.632	1964375	128649565	5.4	29.3
jhu/series	8529db71b2b5	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-30	69	32	19	12			-6	-7	-6	993	20	35	938	0.772	0.016	0.027	0.729		2.014	3.525	94.461	145	4	31	110	17.099	25	775	13.285	0.113	0.003	0.024	0.086	56.863	21.277	265.714	46.453	1964375	128649565	5.4	29.3
jhu/series	a7f49daaf4fc	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-31	70	33	20	13	1		-5	-6	-5	1094	28	35	1031	0.85	0.022	0.027	0.801		2.559	3.199	94.241	101	8		93	10.171	40		9.915	0.079	0.006		0.072	39.608	42.553		39.274	1964375	128649565	5.4	29.3
jhu/series	e243f2143d48	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-01	71	34	21	14	2		-4	-5	-4	1215	29	35	1151	0.944	0.023	0.027	0.895		2.387	2.881	94.733	121	1		120	11.06	3.571		11.639	0.094	0.001		0.093	47.451	5.319		50.676	1964375	128649565	5.4	29.3
jhu/series	4d6a2a02209b	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-02	72	35	22	15	3		-3	-4	-3	1378	37	35	1306	1.071	0.029	0.027	1.015		2.685	2.54	94.775	163	8		155	13.416	27.586		13.467	0.127	0.006		0.12	63.922	42.553		65.456	1964375	128649565	5.4	29.3
jhu/series	ff7a3eda3814	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-03	73	36	23	16	4		-2	-3	-2	1510	50	633	827	1.174	0.039	0.492	0.643		3.311	41.921	54.768	132	13	598	-479	9.579	35.135	1708.571	-36.677	0.103	0.01	0.465	-0.372	51.765	69.149	5125.714	-202.28	1964375	128649565	5.4	29.3
jhu/series	a23b3d14da78	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-04	74	37	24	17	5		-1	-2	-1	1688	60	633	995	1.312	0.047	0.492	0.773		3.555	37.5	58.945	178	10		168	11.788	20		20.314	0.138	0.008		0.131	69.804	53.191		70.946	1964375	128649565	5.4	29.3
jhu/series	91ff323aec39	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-05	75	38	25	18	6		-0	-1	0	1890	79	633	1178	1.469	0.061	0.492	0.916		4.18	33.492	62.328	202	19		183	11.967	31.667		18.392	0.157	0.015		0.142	79.216	101.064		77.28	1964375	128649565	5.4	29.3
jhu/series	931592e9fb94	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-06	76	39	26	19	7		0	0	1	2143	94	633	1416	1.666	0.073	0.492	1.101		4.386	29.538	66.076	253	15		238	13.386	18.987		20.204	0.197	0.012		0.185	99.216	79.787		100.507	1964375	128649565	5.4	29.3
jhu/series	5d01531ee2a2	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-07	77	40	27	20	8		1	1	2	2439	125	633	1681	1.896	0.097	0.492	1.307		5.125	25.953	68.922	296	31		265	13.812	32.979		18.715	0.23	0.024		0.206	116.078	164.894		111.909	1964375	128649565	5.4	29.3
jhu/series	9c44815a696d	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-08	78	41	28	21	9		2	2	3	2785	141	633	2011	2.165	0.11	0.492	1.563		5.063	22.729	72.208	346	16		330	14.186	12.8		19.631	0.269	0.012		0.257	135.686	85.106		139.358	1964375	128649565	5.4	29.3
jhu/series	3d35d88927c5	650467286b3d	country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-09	79	42	29	22	10		3	3	4	3181	174	633	2374	2.473	0.135	0.492	1.845		5.47	19.899	74.631	396	33		363	14.219	23.404		18.051	0.308	0.026		0.282	155.294	175.532		153.294	1964375	128649565	5.4	29.3
jhu/series	b47c8755c51e	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-02-28	38	1					-37	-38	-37	1			1	0.001			0.001				100	1			1					0.001			0.001	0.392			0.422	1964375	128649565	5.4	29.3
jhu/series	0de0c4af5c67	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-02-29	39	2					-36	-37	-36	4			4	0.003			0.003				100	3			3	300			300	0.002			0.002	1.176			1.267	1964375	128649565	5.4	29.3
jhu/series	cf2b868a14fc	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-01	40	3					-35	-36	-35	5			5	0.004			0.004				100	1			1	25			25	0.001			0.001	0.392			0.422	1964375	128649565	5.4	29.3
jhu/series	d90697bb4172	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-03	42	5					-33	-34	-33	5		1	4	0.004		0.001	0.003			20	80			1	-1				-20			0.001	-0.001			8.571	-0.422	1964375	128649565	5.4	29.3
jhu/series	facd2fb70265	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-06	45	8					-30	-31	-30	6		1	5	0.005		0.001	0.004			16.667	83.333	1			1	20			25	0.001			0.001	0.392			0.422	1964375	128649565	5.4	29.3
jhu/series	3aa20bcdb597	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-08	47	10					-28	-29	-28	7		1	6	0.005		0.001	0.005			14.286	85.714	1			1	16.667			20	0.001			0.001	0.392			0.422	1964375	128649565	5.4	29.3
jhu/series	f4564eb1347b	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-10	49	12					-26	-27	-26	7		4	3	0.005		0.003	0.002			57.143	42.857			3	-3			300	-50			0.002	-0.002			25.714	-1.267	1964375	128649565	5.4	29.3
jhu/series	63098fc71d00	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-11	50	13					-25	-26	-25	8		4	4	0.006		0.003	0.003			50	50	1			1	14.286			33.333	0.001			0.001	0.392			0.422	1964375	128649565	5.4	29.3
jhu/series	748866a06f8b	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-12	51	14	1				-24	-25	-24	12		4	8	0.009		0.003	0.006			33.333	66.667	4			4	50			100	0.003			0.003	1.569			1.689	1964375	128649565	5.4	29.3
jhu/series	493d7f792ac5	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-14	53	16	3				-22	-23	-22	26		4	22	0.02		0.003	0.017			15.385	84.615	14			14	116.667			175	0.011			0.011	5.49			5.912	1964375	128649565	5.4	29.3
jhu/series	a6583bd04da9	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-15	54	17	4				-21	-22	-21	41		4	37	0.032		0.003	0.029			9.756	90.244	15			15	57.692			68.182	0.012			0.012	5.882			6.334	1964375	128649565	5.4	29.3
jhu/series	19ef475dba47	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-16	55	18	5				-20	-21	-20	53		4	49	0.041		0.003	0.038			7.547	92.453	12			12	29.268			32.432	0.009			0.009	4.706			5.068	1964375	128649565	5.4	29.3
jhu/series	50a70375d93b	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-17	56	19	6				-19	-20	-19	82		4	78	0.064		0.003	0.061			4.878	95.122	29			29	54.717			59.184	0.023			0.023	11.373			12.247	1964375	128649565	5.4	29.3
jhu/series	fd87129f0978	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-18	57	20	7				-18	-19	-18	93		4	89	0.072		0.003	0.069			4.301	95.699	11			11	13.415			14.103	0.009			0.009	4.314			4.645	1964375	128649565	5.4	29.3
jhu/series	a825b9547cc8	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-19	58	21	8	1			-17	-18	-17	118	1	4	113	0.092	0.001	0.003	0.088		0.847	3.39	95.763	25	1		24	26.882			26.966	0.019	0.001		0.019	9.804	5.319		10.135	1964375	128649565	5.4	29.3
jhu/series	9d654bcbefe3	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-20	59	22	9	2			-16	-17	-16	164	1	4	159	0.127	0.001	0.003	0.124		0.61	2.439	96.951	46			46	38.983			40.708	0.036			0.036	18.039			19.426	1964375	128649565	5.4	29.3
jhu/series	1f4fa36ca1c6	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-21	60	23	10	3			-15	-16	-15	203	2	4	197	0.158	0.002	0.003	0.153		0.985	1.97	97.044	39	1		38	23.78	100		23.899	0.03	0.001		0.03	15.294	5.319		16.047	1964375	128649565	5.4	29.3
jhu/series	f5a77c7ddff5	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-22	61	24	11	4			-14	-15	-14	251	2	4	245	0.195	0.002	0.003	0.19		0.797	1.594	97.61	48			48	23.645			24.365	0.037			0.037	18.824			20.27	1964375	128649565	5.4	29.3
jhu/series	f8c8381357e0	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-23	62	25	12	5			-13	-14	-13	316	3	4	309	0.246	0.002	0.003	0.24		0.949	1.266	97.785	65	1		64	25.896	50		26.122	0.051	0.001		0.05	25.49	5.319		27.027	1964375	128649565	5.4	29.3
jhu/series	078df22cd83c	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-24	63	26	13	6			-12	-13	-12	367	4	4	359	0.285	0.003	0.003	0.279		1.09	1.09	97.82	51	1		50	16.139	33.333		16.181	0.04	0.001		0.039	20	5.319		21.115	1964375	128649565	5.4	29.3
jhu/series	d205cdfa3dfa	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-25	64	27	14	7			-11	-12	-11	405	5	4	396	0.315	0.004	0.003	0.308		1.235	0.988	97.778	38	1		37	10.354	25		10.306	0.03	0.001		0.029	14.902	5.319		15.625	1964375	128649565	5.4	29.3
jhu/series	c255d2deb219	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-26	65	28	15	8			-10	-11	-10	475	6	4	465	0.369	0.005	0.003	0.361		1.263	0.842	97.895	70	1		69	17.284	20		17.424	0.054	0.001		0.054	27.451	5.319		29.139	1964375	128649565	5.4	29.3
jhu/series	d650f8618f7a	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-27	66	29	16	9			-9	-10	-9	585	8	4	573	0.455	0.006	0.003	0.445		1.368	0.684	97.949	110	2		108	23.158	33.333		23.226	0.086	0.002		0.084	43.137	10.638		45.608	1964375	128649565	5.4	29.3
jhu/series	73b55974cf18	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-28	67	30	17	10			-8	-9	-8	717	12	4	701	0.557	0.009	0.003	0.545		1.674	0.558	97.768	132	4		128	22.564	50		22.339	0.103	0.003		0.099	51.765	21.277		54.054	1964375	128649565	5.4	29.3
jhu/series	3884f76dfa8a	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-29	68	31	18	11			-7	-8	-7	848	16	4	828	0.659	0.012	0.003	0.644		1.887	0.472	97.642	131	4		127	18.271	33.333		18.117	0.102	0.003		0.099	51.373	21.277		53.632	1964375	128649565	5.4	29.3
jhu/series	76745d8ba760	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-30	69	32	19	12			-6	-7	-6	993	20	35	938	0.772	0.016	0.027	0.729		2.014	3.525	94.461	145	4	31	110	17.099	25	775	13.285	0.113	0.003	0.024	0.086	56.863	21.277	265.714	46.453	1964375	128649565	5.4	29.3
jhu/series	0512038942d2	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-03-31	70	33	20	13	1		-5	-6	-5	1094	28	35	1031	0.85	0.022	0.027	0.801		2.559	3.199	94.241	101	8		93	10.171	40		9.915	0.079	0.006		0.072	39.608	42.553		39.274	1964375	128649565	5.4	29.3
jhu/series	78bdff20444b	8513cb1f51ff	total-country	Mexico	MX	Mexico			23	-102	Americas	North America	2020-04-01	71	34	21	14	2		-4	-5	-4	1215	29	35	1151	0.944	0.023	0.027	0.895		2.387	2.881	94.733	121	1		120	11.06	3.571		11.639	0.094	0.001		0.093	47.451	5.319		50.676	1964375	128649565	5.4	29.3
