dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	4ce1c8b2fa24	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-23	52	26	21	14	6	28572	1720		26852	57.12595733763448	3.438913853448527		53.68704348418595		6.0198796024079515		93.98012039759205	3646	394		3252	14.62729679852363	29.71342383107089		13.779661016949152	505370	50015792	9.3	43.9
ecdc/worldwide	73d770ba193b	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-24	53	27	22	15	7	33089	2182		30907	66.15710493997575	4.362622109432957		61.7944828305428		6.594336486445647		93.40566351355434	4517	462		4055	15.809183816323673	26.86046511627907		15.101295992849694	505370	50015792	9.3	43.9
ecdc/worldwide	594624d56744	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-25	54	28	23	16	8	39673	2696		36977	79.32094727201361	5.390297528428621		73.93064974358498		6.795553651097724		93.20444634890228	6584	514		6070	19.897851249660008	23.556370302474793		19.63956385284887	505370	50015792	9.3	43.9
ecdc/worldwide	528d9cbe6a53	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-26	55	29	24	17	9	47610	3434		44176	95.189935210863	6.865831495780372		88.32410371508263		7.212770426381013		92.78722957361899	7937	738		7199	20.00604945428881	27.373887240356083		19.468859020472184	505370	50015792	9.3	43.9
ecdc/worldwide	600a3f472994	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-27	56	30	25	18	10	56188	4089		52099	112.3405183706778	8.175417876018038		104.16510049465977		7.27735459528725		92.72264540471275	8578	655		7923	18.01722327242176	19.073966220151426		17.935077870336833	505370	50015792	9.3	43.9
ecdc/worldwide	61f9b725fb57	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-28	57	31	26	19	11	64059	4858		59201	128.07754798724372	9.712932267472642		118.36461571977107		7.583633837556003		92.41636616244399	7871	769		7102	14.008329180607959	18.80655416972365		13.631739572736521	505370	50015792	9.3	43.9
ecdc/worldwide	d6a86786437f	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-29	58	32	27	20	12	72248	5690		66558	144.4503767929937	11.376406875652394		133.07396991734132		7.875650537039087		92.12434946296091	8189	832		7357	12.783527685415008	17.12638946068341		12.427154946706981	505370	50015792	9.3	43.9
ecdc/worldwide	8f1cb88d21bb	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-30	59	33	28	21	13	78797	6528		72269	157.54424122685091	13.051877694948827		144.4923635319021		8.284579362158457		91.71542063784153	6549	838		5711	9.064610785073635	14.727592267135325		8.580486192493765	505370	50015792	9.3	43.9
ecdc/worldwide	1f0008687364	ca70aeb1d57b	total-country	Spain	ES	Spain			40	-4	2020-03-31	60	34	29	22	14	85195	7340		77855	170.33620101427164	14.675364932739644		155.660836081532		8.615529080345091		91.38447091965492	6398	812		5586	8.119598461870376	12.438725490196079		7.729455229766566	505370	50015792	9.3	43.9
ecdc/worldwide	8ba44c0006e0	70aa037ac78f	total-country	Sri Lanka	LK	Sri Lanka			7	81	2020-01-28	1					1			1	0.004368872465229345			0.004368872465229345				100	1			1					65610	22889201	6.5	33.7
ecdc/worldwide	be46bd28737b	70aa037ac78f	total-country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-12	36					2			2	0.00873774493045869			0.00873774493045869				100	1			1	100			100	65610	22889201	6.5	33.7
ecdc/worldwide	ee65e1714912	70aa037ac78f	total-country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-13	37					3			3	0.013106617395688035			0.013106617395688035				100	1			1	50			50	65610	22889201	6.5	33.7
ecdc/worldwide	52856e8a6472	70aa037ac78f	total-country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-14	38					6			6	0.02621323479137607			0.02621323479137607				100	3			3	100			100	65610	22889201	6.5	33.7
ecdc/worldwide	d846e931535e	70aa037ac78f	total-country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-15	39	1				11			11	0.0480575971175228			0.0480575971175228				100	5			5	83.33333333333333			83.33333333333333	65610	22889201	6.5	33.7
ecdc/worldwide	e9fef93f0124	70aa037ac78f	total-country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-16	40	2				19			19	0.08300857683935756			0.08300857683935756				100	8			8	72.72727272727273			72.72727272727273	65610	22889201	6.5	33.7
ecdc/worldwide	c943ba285512	70aa037ac78f	total-country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-17	41	3				29			29	0.126697301491651			0.126697301491651				100	10			10	52.63157894736842			52.63157894736842	65610	22889201	6.5	33.7
ecdc/worldwide	ee5f1e28051d	70aa037ac78f	total-country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-18	42	4				42			42	0.18349264353963252			0.18349264353963252				100	13			13	44.827586206896555			44.827586206896555	65610	22889201	6.5	33.7
ecdc/worldwide	dea262561ed8	70aa037ac78f	total-country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-20	44	6				53			53	0.2315502406571553			0.2315502406571553				100	11			11	26.19047619047619			26.19047619047619	65610	22889201	6.5	33.7
ecdc/worldwide	cbe5988aa3a8	70aa037ac78f	total-country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-21	45	7				66			66	0.28834558270513677			0.28834558270513677				100	13			13	24.528301886792452			24.528301886792452	65610	22889201	6.5	33.7
ecdc/worldwide	f1fbb0a37655	70aa037ac78f	total-country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-22	46	8				78			78	0.3407720522878889			0.3407720522878889				100	12			12	18.181818181818183			18.181818181818183	65610	22889201	6.5	33.7
ecdc/worldwide	fd549bd3dc29	70aa037ac78f	total-country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-23	47	9				87			87	0.380091904474953			0.380091904474953				100	9			9	11.538461538461538			11.538461538461538	65610	22889201	6.5	33.7
ecdc/worldwide	deac012d6a76	70aa037ac78f	total-country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-24	48	10				97			97	0.42378062912724646			0.42378062912724646				100	10			10	11.494252873563218			11.494252873563218	65610	22889201	6.5	33.7
ecdc/worldwide	95efefe1317b	70aa037ac78f	total-country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-25	49	11	1			102			102	0.4456249914533932			0.4456249914533932				100	5			5	5.154639175257732			5.154639175257732	65610	22889201	6.5	33.7
ecdc/worldwide	8f783f216802	70aa037ac78f	total-country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-27	51	13	3			106			106	0.4631004813143106			0.4631004813143106				100	4			4	3.9215686274509802			3.9215686274509802	65610	22889201	6.5	33.7
ecdc/worldwide	55c16ed70948	70aa037ac78f	total-country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-29	53	15	5			115	1		114	0.5024203335013747	0.004368872465229345		0.49805146103614534		0.8695652173913043		99.1304347826087	9	1		8	8.49056603773585			7.547169811320755	65610	22889201	6.5	33.7
ecdc/worldwide	cb5b32dc3128	70aa037ac78f	total-country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-30	54	16	6			120	1		119	0.5242646958275214	0.004368872465229345		0.519895823362292		0.8333333333333334		99.16666666666667	5			5	4.3478260869565215			4.385964912280702	65610	22889201	6.5	33.7
ecdc/worldwide	58569e53e6f6	cd9d8744f0ff	country	Sri Lanka	LK	Sri Lanka			7	81	2020-01-28	1					1			1	0.004368872465229345			0.004368872465229345				100	1			1					65610	22889201	6.5	33.7
ecdc/worldwide	f7958472b462	cd9d8744f0ff	country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-12	36					2			2	0.00873774493045869			0.00873774493045869				100	1			1	100			100	65610	22889201	6.5	33.7
ecdc/worldwide	d06515957f0b	cd9d8744f0ff	country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-13	37					3			3	0.013106617395688035			0.013106617395688035				100	1			1	50			50	65610	22889201	6.5	33.7
ecdc/worldwide	ea70f977b81e	cd9d8744f0ff	country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-14	38					6			6	0.02621323479137607			0.02621323479137607				100	3			3	100			100	65610	22889201	6.5	33.7
ecdc/worldwide	0f1980c08619	cd9d8744f0ff	country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-15	39	1				11			11	0.0480575971175228			0.0480575971175228				100	5			5	83.33333333333333			83.33333333333333	65610	22889201	6.5	33.7
ecdc/worldwide	8fa93fa20828	cd9d8744f0ff	country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-16	40	2				19			19	0.08300857683935756			0.08300857683935756				100	8			8	72.72727272727273			72.72727272727273	65610	22889201	6.5	33.7
ecdc/worldwide	7c1188817933	cd9d8744f0ff	country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-17	41	3				29			29	0.126697301491651			0.126697301491651				100	10			10	52.63157894736842			52.63157894736842	65610	22889201	6.5	33.7
ecdc/worldwide	6a86d42c28b7	cd9d8744f0ff	country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-18	42	4				42			42	0.18349264353963252			0.18349264353963252				100	13			13	44.827586206896555			44.827586206896555	65610	22889201	6.5	33.7
ecdc/worldwide	d620d6c4db07	cd9d8744f0ff	country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-20	44	6				53			53	0.2315502406571553			0.2315502406571553				100	11			11	26.19047619047619			26.19047619047619	65610	22889201	6.5	33.7
ecdc/worldwide	75b5a889922d	cd9d8744f0ff	country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-21	45	7				66			66	0.28834558270513677			0.28834558270513677				100	13			13	24.528301886792452			24.528301886792452	65610	22889201	6.5	33.7
ecdc/worldwide	79f4709719b8	cd9d8744f0ff	country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-22	46	8				78			78	0.3407720522878889			0.3407720522878889				100	12			12	18.181818181818183			18.181818181818183	65610	22889201	6.5	33.7
ecdc/worldwide	d14b1c904d67	cd9d8744f0ff	country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-23	47	9				87			87	0.380091904474953			0.380091904474953				100	9			9	11.538461538461538			11.538461538461538	65610	22889201	6.5	33.7
ecdc/worldwide	0fc735b071de	cd9d8744f0ff	country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-24	48	10				97			97	0.42378062912724646			0.42378062912724646				100	10			10	11.494252873563218			11.494252873563218	65610	22889201	6.5	33.7
ecdc/worldwide	92d5d25a299e	cd9d8744f0ff	country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-25	49	11	1			102			102	0.4456249914533932			0.4456249914533932				100	5			5	5.154639175257732			5.154639175257732	65610	22889201	6.5	33.7
ecdc/worldwide	615c74432cf9	cd9d8744f0ff	country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-27	51	13	3			106			106	0.4631004813143106			0.4631004813143106				100	4			4	3.9215686274509802			3.9215686274509802	65610	22889201	6.5	33.7
ecdc/worldwide	a076ee6264e8	cd9d8744f0ff	country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-29	53	15	5			115	1		114	0.5024203335013747	0.004368872465229345		0.49805146103614534		0.8695652173913043		99.1304347826087	9	1		8	8.49056603773585			7.547169811320755	65610	22889201	6.5	33.7
ecdc/worldwide	2fdfdb0ffb93	cd9d8744f0ff	country	Sri Lanka	LK	Sri Lanka			7	81	2020-03-30	54	16	6			120	1		119	0.5242646958275214	0.004368872465229345		0.519895823362292		0.8333333333333334		99.16666666666667	5			5	4.3478260869565215			4.385964912280702	65610	22889201	6.5	33.7
ecdc/worldwide	821844341d7b	52232275f155	total-country	Sudan	SD	Sudan			15	30	2020-03-14	1					1			1	0.0021948328542598502			0.0021948328542598502				100									1861484	45561556	6.5	18.3
ecdc/worldwide	6bad41785461	52232275f155	total-country	Sudan	SD	Sudan			15	30	2020-03-15	2					1	1			0.0021948328542598502	0.0021948328542598502				100				1		-1				-100	1861484	45561556	6.5	18.3
ecdc/worldwide	47a1dbe5cb01	52232275f155	total-country	Sudan	SD	Sudan			15	30	2020-03-19	6					2	1		1	0.0043896657085197004	0.0021948328542598502		0.0021948328542598502		50		50	1			1	100				1861484	45561556	6.5	18.3
ecdc/worldwide	f15e67399767	52232275f155	total-country	Sudan	SD	Sudan			15	30	2020-03-25	12					3	1		2	0.0065844985627795515	0.0021948328542598502		0.0043896657085197004		33.33333333333333		66.66666666666666	1			1	50			100	1861484	45561556	6.5	18.3
ecdc/worldwide	4d72b4098cdb	52232275f155	total-country	Sudan	SD	Sudan			15	30	2020-03-29	16					5	1		4	0.010974164271299252	0.0021948328542598502		0.008779331417039401		20		80	2			2	66.66666666666667			100	1861484	45561556	6.5	18.3
ecdc/worldwide	51e11b9a570f	52232275f155	total-country	Sudan	SD	Sudan			15	30	2020-03-31	18					6	2		4	0.013168997125559103	0.0043896657085197004		0.008779331417039401		33.33333333333333		66.66666666666666	1	1			20	100			1861484	45561556	6.5	18.3
ecdc/worldwide	4e576c905f20	8b30a98aaab0	country	Sudan	SD	Sudan			15	30	2020-03-14	1					1			1	0.0021948328542598502			0.0021948328542598502				100									1861484	45561556	6.5	18.3
ecdc/worldwide	795025ce62c5	8b30a98aaab0	country	Sudan	SD	Sudan			15	30	2020-03-15	2					1	1			0.0021948328542598502	0.0021948328542598502				100				1		-1				-100	1861484	45561556	6.5	18.3
ecdc/worldwide	99707edb228d	8b30a98aaab0	country	Sudan	SD	Sudan			15	30	2020-03-19	6					2	1		1	0.0043896657085197004	0.0021948328542598502		0.0021948328542598502		50		50	1			1	100				1861484	45561556	6.5	18.3
ecdc/worldwide	06d8d81d88d4	8b30a98aaab0	country	Sudan	SD	Sudan			15	30	2020-03-25	12					3	1		2	0.0065844985627795515	0.0021948328542598502		0.0043896657085197004		33.33333333333333		66.66666666666666	1			1	50			100	1861484	45561556	6.5	18.3
ecdc/worldwide	d90bcd6470d9	8b30a98aaab0	country	Sudan	SD	Sudan			15	30	2020-03-29	16					5	1		4	0.010974164271299252	0.0021948328542598502		0.008779331417039401		20		80	2			2	66.66666666666667			100	1861484	45561556	6.5	18.3
ecdc/worldwide	9c9862ed6325	8b30a98aaab0	country	Sudan	SD	Sudan			15	30	2020-03-31	18					6	2		4	0.013168997125559103	0.0043896657085197004		0.008779331417039401		33.33333333333333		66.66666666666666	1	1			20	100			1861484	45561556	6.5	18.3
ecdc/worldwide	d635c3f7941b	ad647895b9b6	total-country	Suriname	SR	Suriname			4	-56	2020-03-15	1					1			1	0.16405033720546813			0.16405033720546813				100									163820	609569	6.2	31
ecdc/worldwide	3efb3caa9e35	ad647895b9b6	total-country	Suriname	SR	Suriname			4	-56	2020-03-22	3					5			5	0.8202516860273407			0.8202516860273407				100	4			4	400			400	163820	609569	6.2	31
ecdc/worldwide	974468da8302	ad647895b9b6	total-country	Suriname	SR	Suriname			4	-56	2020-03-24	5					6			6	0.9843020232328088			0.9843020232328088				100	1			1	20			20	163820	609569	6.2	31
ecdc/worldwide	6309c4f318d0	ad647895b9b6	total-country	Suriname	SR	Suriname			4	-56	2020-03-25	6					8			8	1.312402697643745			1.312402697643745				100	2			2	33.333333333333336			33.333333333333336	163820	609569	6.2	31
ecdc/worldwide	d789c509ab69	da12568cd8d1	country	Suriname	SR	Suriname			4	-56	2020-03-15	1					1			1	0.16405033720546813			0.16405033720546813				100									163820	609569	6.2	31
ecdc/worldwide	2fdfc71ea29f	da12568cd8d1	country	Suriname	SR	Suriname			4	-56	2020-03-22	3					5			5	0.8202516860273407			0.8202516860273407				100	4			4	400			400	163820	609569	6.2	31
ecdc/worldwide	29e096c8cb61	da12568cd8d1	country	Suriname	SR	Suriname			4	-56	2020-03-24	5					6			6	0.9843020232328088			0.9843020232328088				100	1			1	20			20	163820	609569	6.2	31
ecdc/worldwide	521348f2eb5e	da12568cd8d1	country	Suriname	SR	Suriname			4	-56	2020-03-25	6					8			8	1.312402697643745			1.312402697643745				100	2			2	33.333333333333336			33.333333333333336	163820	609569	6.2	31
ecdc/worldwide	b6aea521f01f	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-02-01	1					1			1	0.009801527881769266			0.009801527881769266				100	1			1					450295	10202491	9.4	41.1
ecdc/worldwide	a3290743abcd	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-02-27	27					2			2	0.019603055763538532			0.019603055763538532				100	1			1	100			100	450295	10202491	9.4	41.1
ecdc/worldwide	b06b1a608b76	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-02-28	28					7			7	0.06861069517238486			0.06861069517238486				100	5			5	250			250	450295	10202491	9.4	41.1
ecdc/worldwide	12e78a6f2131	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-02-29	29	1				12			12	0.1176183345812312			0.1176183345812312				100	5			5	71.42857142857143			71.42857142857143	450295	10202491	9.4	41.1
ecdc/worldwide	212d3c999682	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-01	30	2				13			13	0.12741986246300047			0.12741986246300047				100	1			1	8.333333333333334			8.333333333333334	450295	10202491	9.4	41.1
ecdc/worldwide	cd5000e7cbcb	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-02	31	3				14			14	0.1372213903447697			0.1372213903447697				100	1			1	7.6923076923076925			7.6923076923076925	450295	10202491	9.4	41.1
ecdc/worldwide	3cbfabdc957f	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-03	32	4				15			15	0.14702291822653898			0.14702291822653898				100	1			1	7.142857142857143			7.142857142857143	450295	10202491	9.4	41.1
ecdc/worldwide	09a05082a159	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-04	33	5				24			24	0.2352366691624624			0.2352366691624624				100	9			9	60			60	450295	10202491	9.4	41.1
ecdc/worldwide	0e4b0693e87c	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-05	34	6				35			35	0.3430534758619243			0.3430534758619243				100	11			11	45.833333333333336			45.833333333333336	450295	10202491	9.4	41.1
ecdc/worldwide	21d6c7b52ed1	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-06	35	7				61			61	0.5978932007879252			0.5978932007879252				100	26			26	74.28571428571429			74.28571428571429	450295	10202491	9.4	41.1
ecdc/worldwide	6ce76232a270	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-07	36	8	1			137			137	1.3428093198023894			1.3428093198023894				100	76			76	124.59016393442623			124.59016393442623	450295	10202491	9.4	41.1
ecdc/worldwide	8b6c85105ed8	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-08	37	9	2			161			161	1.5780459889648517			1.5780459889648517				100	24			24	17.51824817518248			17.51824817518248	450295	10202491	9.4	41.1
ecdc/worldwide	86248fdfceb7	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-09	38	10	3			203			203	1.989710159999161			1.989710159999161				100	42			42	26.08695652173913			26.08695652173913	450295	10202491	9.4	41.1
ecdc/worldwide	26513e229d46	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-10	39	11	4			248			248	2.430778914678778			2.430778914678778				100	45			45	22.167487684729064			22.167487684729064	450295	10202491	9.4	41.1
ecdc/worldwide	f6124c482b46	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-11	40	12	5			326			326	3.195298089456781			3.195298089456781				100	78			78	31.451612903225808			31.451612903225808	450295	10202491	9.4	41.1
ecdc/worldwide	ff11fb499427	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-12	41	13	6			462	1		461	4.528305881377401	0.009801527881769266		4.518504353495632		0.21645021645021645		99.78354978354979	136	1		135	41.717791411042946			41.41104294478528	450295	10202491	9.4	41.1
ecdc/worldwide	c99740f98422	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-13	42	14	7			620	1		619	6.076947286696945	0.009801527881769266		6.067145758815175		0.16129032258064516		99.83870967741936	158			158	34.1991341991342			34.273318872017356	450295	10202491	9.4	41.1
ecdc/worldwide	fb5f31de1600	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-14	43	15	8			775	1		774	7.596184108371181	0.009801527881769266		7.586382580489412		0.12903225806451613		99.87096774193547	155			155	25			25.040387722132472	450295	10202491	9.4	41.1
ecdc/worldwide	ada9dba0fedb	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-15	44	16	9			924	1		923	9.056611762754802	0.009801527881769266		9.046810234873034		0.10822510822510822		99.89177489177489	149			149	19.225806451612904			19.25064599483204	450295	10202491	9.4	41.1
ecdc/worldwide	b3a4046792e9	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-16	45	17	10	1		1032	3		1029	10.115176773985883	0.0294045836453078		10.085772190340576		0.29069767441860467		99.70930232558139	108	2		106	11.688311688311689	200		11.484290357529794	450295	10202491	9.4	41.1
ecdc/worldwide	5231605c4fe9	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-17	46	18	11	2		1121	7		1114	10.987512755463346	0.06861069517238486		10.918902060290963		0.6244424620874219		99.37555753791257	89	4		85	8.624031007751938	133.33333333333334		8.26044703595724	450295	10202491	9.4	41.1
ecdc/worldwide	18a62d9ce9d8	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-18	47	19	12	3		1167	8		1159	11.438383038024734	0.07841222305415413		11.35997081497058		0.6855184233076265		99.31448157669237	46	1		45	4.103479036574487	14.285714285714286		4.039497307001795	450295	10202491	9.4	41.1
ecdc/worldwide	579a9dec110a	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-19	48	20	13	4		1301	10		1291	12.751787774181816	0.09801527881769267		12.653772495364121		0.7686395080707148		99.2313604919293	134	2		132	11.482433590402742	25		11.389128559102675	450295	10202491	9.4	41.1
ecdc/worldwide	79a1b51206ab	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-20	49	21	14	5		1423	10		1413	13.947574175757666	0.09801527881769267		13.849558896939973		0.7027406886858749		99.29725931131412	122			122	9.377401998462721			9.450038729666925	450295	10202491	9.4	41.1
ecdc/worldwide	3561c655fe9e	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-21	50	22	15	6		1623	16		1607	15.90787975211152	0.15682444610830826		15.751055306003211		0.9858287122612447		99.01417128773875	200	6		194	14.054813773717498	60		13.72965322009908	450295	10202491	9.4	41.1
ecdc/worldwide	c8865a5ca4a7	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-22	51	23	16	7		1746	20		1726	17.11346768156914	0.19603055763538535		16.917437123933755		1.145475372279496		98.85452462772051	123	4		119	7.578558225508318	25		7.405102675793404	450295	10202491	9.4	41.1
ecdc/worldwide	f475cd1b2da6	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-23	52	24	17	8		1906	21		1885	18.68171214265222	0.20583208551715457		18.475880057135065		1.1017838405036726		98.89821615949633	160	1		159	9.163802978235967	5		9.212050984936269	450295	10202491	9.4	41.1
ecdc/worldwide	b9e28451a793	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-24	53	25	18	9		2016	25		1991	19.75988020964684	0.24503819704423166		19.51484201260261		1.2400793650793651		98.75992063492063	110	4		106	5.77124868835257	19.047619047619047		5.623342175066313	450295	10202491	9.4	41.1
ecdc/worldwide	c674e71103a8	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-25	54	26	19	10		2272	36		2236	22.269071347379775	0.35285500374369355		21.916216343636076		1.584507042253521		98.41549295774648	256	11		245	12.698412698412698	44		12.305374183827222	450295	10202491	9.4	41.1
ecdc/worldwide	543106bcf8e2	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-26	55	27	20	11		2510	42		2468	24.60183498324086	0.41166417103430913		24.19017081220655		1.6733067729083666		98.32669322709164	238	6		232	10.475352112676056	16.666666666666668		10.37567084078712	450295	10202491	9.4	41.1
ecdc/worldwide	87f710a866ef	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-27	56	28	21	12		2806	66		2740	27.50308723624456	0.6469008401967715		26.85618639604779		2.3521026372059874		97.64789736279401	296	24		272	11.792828685258964	57.142857142857146		11.021069692058347	450295	10202491	9.4	41.1
ecdc/worldwide	0dca1a1a46a4	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-28	57	29	22	13		3046	92		2954	29.855453927869185	0.9017405651227726		28.953713362746413		3.020354563361786		96.97964543663822	240	26		214	8.553100498930862	39.39393939393939		7.810218978102189	450295	10202491	9.4	41.1
ecdc/worldwide	3e661b41c82f	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-29	58	30	23	14		3447	102		3345	33.78586660845866	0.9997558439404651		32.78611076451819		2.959094865100087		97.04090513489992	401	10		391	13.164806303348653	10.869565217391305		13.236289776574138	450295	10202491	9.4	41.1
ecdc/worldwide	19c02942432d	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-30	59	31	24	15		3700	110		3590	36.265653162546286	1.0781680669946192		35.187485095551665		2.9729729729729732		97.02702702702702	253	8		245	7.3397156948070785	7.8431372549019605		7.324364723467863	450295	10202491	9.4	41.1
ecdc/worldwide	2f7dd73b3782	da32fd6de25e	country	Sweden	SE	Sweden			62	15	2020-03-31	60	32	25	16		4028	146		3882	39.4805543077666	1.4310230707383127		38.04953123702829		3.624627606752731		96.37537239324728	328	36		292	8.864864864864865	32.72727272727273		8.133704735376044	450295	10202491	9.4	41.1
ecdc/worldwide	e3b1b3648e42	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-02-01	1					1			1	0.009801527881769266			0.009801527881769266				100	1			1					450295	10202491	9.4	41.1
ecdc/worldwide	54defae071a4	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-02-27	27					2			2	0.019603055763538532			0.019603055763538532				100	1			1	100			100	450295	10202491	9.4	41.1
ecdc/worldwide	4da19c33c9b8	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-02-28	28					7			7	0.06861069517238486			0.06861069517238486				100	5			5	250			250	450295	10202491	9.4	41.1
ecdc/worldwide	5ffaf11339a6	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-02-29	29	1				12			12	0.1176183345812312			0.1176183345812312				100	5			5	71.42857142857143			71.42857142857143	450295	10202491	9.4	41.1
ecdc/worldwide	873047a04fa9	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-01	30	2				13			13	0.12741986246300047			0.12741986246300047				100	1			1	8.333333333333334			8.333333333333334	450295	10202491	9.4	41.1
ecdc/worldwide	1d48f194c161	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-02	31	3				14			14	0.1372213903447697			0.1372213903447697				100	1			1	7.6923076923076925			7.6923076923076925	450295	10202491	9.4	41.1
ecdc/worldwide	ddbd15414625	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-03	32	4				15			15	0.14702291822653898			0.14702291822653898				100	1			1	7.142857142857143			7.142857142857143	450295	10202491	9.4	41.1
ecdc/worldwide	00967ee079b8	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-04	33	5				24			24	0.2352366691624624			0.2352366691624624				100	9			9	60			60	450295	10202491	9.4	41.1
ecdc/worldwide	b63fcaa0234c	e31ff535fa65	total-country	Sweden	SE	Sweden			62	15	2020-03-05	34	6				35			35	0.3430534758619243			0.3430534758619243				100	11			11	45.833333333333336			45.833333333333336	450295	10202491	9.4	41.1
