dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
ecdc/worldwide	24a0dc3c9246	total-country	Tunisia	TN	Tunisia			34	9	2020-03-21	13	9				54	1		53	0.4607045862373719	0.008531566411803184		0.4521730198255687		1.8518518518518516		98.14814814814815	15	1		14	38.46153846153846			35.8974358974359	163610	11721177	6.4	32.7	ff5ce1b55da8	
ecdc/worldwide	2a4bb4e69c48	total-country	Tunisia	TN	Tunisia			34	9	2020-03-22	14	10				60	1		59	0.511893984708191	0.008531566411803184		0.5033624182963878		1.6666666666666667		98.33333333333333	6			6	11.11111111111111			11.320754716981131	163610	11721177	6.4	32.7	ff5ce1b55da8	
ecdc/worldwide	8b3cb55516db	total-country	Tunisia	TN	Tunisia			34	9	2020-03-23	15	11				75	3		72	0.6398674808852388	0.025594699235409548		0.6142727816498292		4		96	15	2		13	25	200		22.033898305084747	163610	11721177	6.4	32.7	ff5ce1b55da8	
ecdc/worldwide	7855284f9096	total-country	Tunisia	TN	Tunisia			34	9	2020-03-24	16	12				89	3		86	0.7593094106504833	0.025594699235409548		0.7337147114150738		3.3707865168539324		96.62921348314607	14			14	18.666666666666668			19.444444444444443	163610	11721177	6.4	32.7	ff5ce1b55da8	
ecdc/worldwide	515e71de7630	total-country	Tunisia	TN	Tunisia			34	9	2020-03-25	17	13	1			114	3		111	0.9725985709455629	0.025594699235409548		0.9470038717101534		2.631578947368421		97.36842105263158	25			25	28.089887640449437			29.069767441860463	163610	11721177	6.4	32.7	ff5ce1b55da8	
ecdc/worldwide	e0482b6d61cb	total-country	Tunisia	TN	Tunisia			34	9	2020-03-26	18	14	2			173	5		168	1.4759609892419507	0.04265783205901592		1.4333031571829349		2.8901734104046244		97.10982658959537	59	2		57	51.75438596491228	66.66666666666667		51.351351351351354	163610	11721177	6.4	32.7	ff5ce1b55da8	
ecdc/worldwide	74b5c4f7afcf	total-country	Tunisia	TN	Tunisia			34	9	2020-03-28	20	16	4			227	6		221	1.9366655754793227	0.051189398470819096		1.8854761770085036		2.643171806167401		97.3568281938326	54	1		53	31.213872832369944	20		31.547619047619047	163610	11721177	6.4	32.7	ff5ce1b55da8	
ecdc/worldwide	205943c47287	total-country	Turkey	TR	Turkey			39	35	2020-03-12	1					1			1	0.0012192517807842846			0.0012192517807842846				100									783562	82017514	6.1	32.2	977114ea92da	
ecdc/worldwide	1bb6c094153a	total-country	Turkey	TR	Turkey			39	35	2020-03-13	2					2			2	0.0024385035615685693			0.0024385035615685693				100	1			1	100			100	783562	82017514	6.1	32.2	977114ea92da	
ecdc/worldwide	fe46cc1f2a37	total-country	Turkey	TR	Turkey			39	35	2020-03-16	3	1				18			18	0.021946532054117125			0.021946532054117125				100	16			16	800			800	783562	82017514	6.1	32.2	977114ea92da	
ecdc/worldwide	61c2a88ddd6b	total-country	Turkey	TR	Turkey			39	35	2020-03-17	4	2				47			47	0.05730483369686139			0.05730483369686139				100	29			29	161.11111111111111			161.11111111111111	783562	82017514	6.1	32.2	977114ea92da	
ecdc/worldwide	00a67d165b7f	total-country	Turkey	TR	Turkey			39	35	2020-03-18	5	3				98			98	0.1194866745168599			0.1194866745168599				100	51			51	108.51063829787235			108.51063829787235	783562	82017514	6.1	32.2	977114ea92da	
ecdc/worldwide	d945853c8593	total-country	Turkey	TR	Turkey			39	35	2020-03-19	6	4	1			191	1		190	0.23287709012979838	0.0012192517807842846		0.23165783834901407		0.5235602094240838		99.47643979057592	93	1		92	94.89795918367346			93.87755102040816	783562	82017514	6.1	32.2	977114ea92da	
ecdc/worldwide	8f6f13871f36	total-country	Turkey	TR	Turkey			39	35	2020-03-20	7	5	2			359	4		355	0.4377113893015583	0.0048770071231371386		0.43283438217842113		1.1142061281337048		98.88579387186628	168	3		165	87.95811518324608	300		86.84210526315789	783562	82017514	6.1	32.2	977114ea92da	
ecdc/worldwide	2b749535c962	total-country	Turkey	TR	Turkey			39	35	2020-03-21	8	6	3			670	9		661	0.8168986931254708	0.010973266027058563		0.8059254270984122		1.3432835820895521		98.65671641791045	311	5		306	86.62952646239555	125		86.19718309859155	783562	82017514	6.1	32.2	977114ea92da	
ecdc/worldwide	d3b2515f76ca	total-country	Turkey	TR	Turkey			39	35	2020-03-22	9	7	4			947	21		926	1.1546314364027177	0.02560428739646998		1.1290271490062476		2.2175290390707496		97.78247096092925	277	12		265	41.343283582089555	133.33333333333334		40.09077155824508	783562	82017514	6.1	32.2	977114ea92da	
ecdc/worldwide	48737c76e560	total-country	Turkey	TR	Turkey			39	35	2020-03-23	10	8	5	1		1236	30		1206	1.506995201049376	0.036577553423528544		1.4704176476258475		2.4271844660194173		97.57281553398059	289	9		280	30.517423442449843	42.857142857142854		30.237580993520517	783562	82017514	6.1	32.2	977114ea92da	
ecdc/worldwide	6349a5eae246	total-country	Turkey	TR	Turkey			39	35	2020-03-24	11	9	6	2		1529	37		1492	1.8642359728191713	0.04511231588901853		1.819123656930153		2.419882275997384		97.58011772400262	293	7		286	23.705501618122977	23.333333333333332		23.71475953565506	783562	82017514	6.1	32.2	977114ea92da	
ecdc/worldwide	961075a71fef	total-country	Turkey	TR	Turkey			39	35	2020-03-25	12	10	7	3		1872	44		1828	2.282439333628181	0.05364707835450853		2.2287922552736728		2.3504273504273505		97.64957264957265	343	7		336	22.432962720732505	18.91891891891892		22.5201072386059	783562	82017514	6.1	32.2	977114ea92da	
ecdc/worldwide	6da17cc55eb9	total-country	Turkey	TR	Turkey			39	35	2020-03-26	13	11	8	4		2433	59		2374	2.9664395826481647	0.0719358550662728		2.894503727581892		2.424989724619811		97.5750102753802	561	15		546	29.96794871794872	34.09090909090909		29.86870897155361	783562	82017514	6.1	32.2	977114ea92da	
ecdc/worldwide	f1eb075770e2	total-country	Turkey	TR	Turkey			39	35	2020-03-27	14	12	9	5		3629	75		3554	4.424664712466169	0.09144388355882135		4.333220828907348		2.066685037200331		97.93331496279967	1196	16		1180	49.1574188244965	27.11864406779661		49.70513900589722	783562	82017514	6.1	32.2	977114ea92da	
ecdc/worldwide	68bf852301ab	total-country	Turkey	TR	Turkey			39	35	2020-03-28	15	13	10	6		5698	92		5606	6.947296646908854	0.1121711638321542		6.8351254830767		1.6146016146016147		98.38539838539837	2069	17		2052	57.01295122623312	22.666666666666668		57.73776027011818	783562	82017514	6.1	32.2	977114ea92da	
ecdc/worldwide	e7f6d44dcafd	country	Turkey	TR	Turkey			39	35	2020-03-12	1					1			1	0.0012192517807842846			0.0012192517807842846				100									783562	82017514	6.1	32.2	ebfeb78970d2	b2180308c464
ecdc/worldwide	06ac4031e016	country	Turkey	TR	Turkey			39	35	2020-03-13	2					2			2	0.0024385035615685693			0.0024385035615685693				100	1			1	100			100	783562	82017514	6.1	32.2	ebfeb78970d2	b2180308c464
ecdc/worldwide	5f7b544112ae	country	Turkey	TR	Turkey			39	35	2020-03-16	3	1				18			18	0.021946532054117125			0.021946532054117125				100	16			16	800			800	783562	82017514	6.1	32.2	ebfeb78970d2	b2180308c464
ecdc/worldwide	19ef806dbf5b	country	Turkey	TR	Turkey			39	35	2020-03-17	4	2				47			47	0.05730483369686139			0.05730483369686139				100	29			29	161.11111111111111			161.11111111111111	783562	82017514	6.1	32.2	ebfeb78970d2	b2180308c464
ecdc/worldwide	feae218f4c4a	country	Turkey	TR	Turkey			39	35	2020-03-18	5	3				98			98	0.1194866745168599			0.1194866745168599				100	51			51	108.51063829787235			108.51063829787235	783562	82017514	6.1	32.2	ebfeb78970d2	b2180308c464
ecdc/worldwide	9c9756ca94b8	country	Turkey	TR	Turkey			39	35	2020-03-19	6	4	1			191	1		190	0.23287709012979838	0.0012192517807842846		0.23165783834901407		0.5235602094240838		99.47643979057592	93	1		92	94.89795918367346			93.87755102040816	783562	82017514	6.1	32.2	ebfeb78970d2	b2180308c464
ecdc/worldwide	d5dbd5967eb0	country	Turkey	TR	Turkey			39	35	2020-03-20	7	5	2			359	4		355	0.4377113893015583	0.0048770071231371386		0.43283438217842113		1.1142061281337048		98.88579387186628	168	3		165	87.95811518324608	300		86.84210526315789	783562	82017514	6.1	32.2	ebfeb78970d2	b2180308c464
ecdc/worldwide	f0bd0531ce16	country	Turkey	TR	Turkey			39	35	2020-03-21	8	6	3			670	9		661	0.8168986931254708	0.010973266027058563		0.8059254270984122		1.3432835820895521		98.65671641791045	311	5		306	86.62952646239555	125		86.19718309859155	783562	82017514	6.1	32.2	ebfeb78970d2	b2180308c464
ecdc/worldwide	093d9f63891c	country	Turkey	TR	Turkey			39	35	2020-03-22	9	7	4			947	21		926	1.1546314364027177	0.02560428739646998		1.1290271490062476		2.2175290390707496		97.78247096092925	277	12		265	41.343283582089555	133.33333333333334		40.09077155824508	783562	82017514	6.1	32.2	ebfeb78970d2	b2180308c464
ecdc/worldwide	437a68e3dcb5	country	Turkey	TR	Turkey			39	35	2020-03-23	10	8	5	1		1236	30		1206	1.506995201049376	0.036577553423528544		1.4704176476258475		2.4271844660194173		97.57281553398059	289	9		280	30.517423442449843	42.857142857142854		30.237580993520517	783562	82017514	6.1	32.2	ebfeb78970d2	b2180308c464
ecdc/worldwide	e1a9660c3970	country	Turkey	TR	Turkey			39	35	2020-03-24	11	9	6	2		1529	37		1492	1.8642359728191713	0.04511231588901853		1.819123656930153		2.419882275997384		97.58011772400262	293	7		286	23.705501618122977	23.333333333333332		23.71475953565506	783562	82017514	6.1	32.2	ebfeb78970d2	b2180308c464
ecdc/worldwide	6df1f62e865a	country	Turkey	TR	Turkey			39	35	2020-03-25	12	10	7	3		1872	44		1828	2.282439333628181	0.05364707835450853		2.2287922552736728		2.3504273504273505		97.64957264957265	343	7		336	22.432962720732505	18.91891891891892		22.5201072386059	783562	82017514	6.1	32.2	ebfeb78970d2	b2180308c464
ecdc/worldwide	b890bcef04e3	country	Turkey	TR	Turkey			39	35	2020-03-26	13	11	8	4		2433	59		2374	2.9664395826481647	0.0719358550662728		2.894503727581892		2.424989724619811		97.5750102753802	561	15		546	29.96794871794872	34.09090909090909		29.86870897155361	783562	82017514	6.1	32.2	ebfeb78970d2	b2180308c464
ecdc/worldwide	7d91be757ba2	country	Turkey	TR	Turkey			39	35	2020-03-27	14	12	9	5		3629	75		3554	4.424664712466169	0.09144388355882135		4.333220828907348		2.066685037200331		97.93331496279967	1196	16		1180	49.1574188244965	27.11864406779661		49.70513900589722	783562	82017514	6.1	32.2	ebfeb78970d2	b2180308c464
ecdc/worldwide	fcda8feed4ce	country	Turkey	TR	Turkey			39	35	2020-03-28	15	13	10	6		5698	92		5606	6.947296646908854	0.1121711638321542		6.8351254830767		1.6146016146016147		98.38539838539837	2069	17		2052	57.01295122623312	22.666666666666668		57.73776027011818	783562	82017514	6.1	32.2	ebfeb78970d2	b2180308c464
ecdc/worldwide	db44f7fcfcc1	total-country	Turks and Caicos Islands	TC	Turks and Caicos Islands			21.75	-71.58333333	2020-03-25	1					1			1	1.788077101884633			1.788077101884633				100									948	55926	3.4	34.6	86ea80284289	
ecdc/worldwide	e28963e1b066	total-country	Turks and Caicos Islands	TC	Turks and Caicos Islands			21.75	-71.58333333	2020-03-27	3					2			2	3.576154203769266			3.576154203769266				100	1			1	100			100	948	55926	3.4	34.6	86ea80284289	
ecdc/worldwide	b25f291b50a5	country	Turks and Caicos Islands	TC	Turks and Caicos Islands			21.75	-71.58333333	2020-03-25	1					1			1	1.788077101884633			1.788077101884633				100									948	55926	3.4	34.6	f5fdaffa44f9	7226c9b0852e
ecdc/worldwide	34c6e3e545ab	country	Turks and Caicos Islands	TC	Turks and Caicos Islands			21.75	-71.58333333	2020-03-27	3					2			2	3.576154203769266			3.576154203769266				100	1			1	100			100	948	55926	3.4	34.6	f5fdaffa44f9	7226c9b0852e
ecdc/worldwide	80945ef43b88	country	Uganda	UG	Uganda			1	32	2020-03-22	1					1			1	0.0023119801772669185			0.0023119801772669185				100									241038	43252966	5.3	15.7	02a39a746106	78536556020a
ecdc/worldwide	fb23ae8798bc	country	Uganda	UG	Uganda			1	32	2020-03-24	3					9			9	0.020807821595402266			0.020807821595402266				100	8			8	800			800	241038	43252966	5.3	15.7	02a39a746106	78536556020a
ecdc/worldwide	13edac1b1c3d	country	Uganda	UG	Uganda			1	32	2020-03-26	5	1				14			14	0.03236772248173686			0.03236772248173686				100	5			5	55.55555555555556			55.55555555555556	241038	43252966	5.3	15.7	02a39a746106	78536556020a
ecdc/worldwide	6bdbad7115e5	total-country	Uganda	UG	Uganda			1	32	2020-03-22	1					1			1	0.0023119801772669185			0.0023119801772669185				100									241038	43252966	5.3	15.7	cb0cfcb7d380	
ecdc/worldwide	b452316a98b7	total-country	Uganda	UG	Uganda			1	32	2020-03-24	3					9			9	0.020807821595402266			0.020807821595402266				100	8			8	800			800	241038	43252966	5.3	15.7	cb0cfcb7d380	
ecdc/worldwide	2fbdbbea6c61	total-country	Uganda	UG	Uganda			1	32	2020-03-26	5	1				14			14	0.03236772248173686			0.03236772248173686				100	5			5	55.55555555555556			55.55555555555556	241038	43252966	5.3	15.7	cb0cfcb7d380	
ecdc/worldwide	8d1b8f9da06a	country	Ukraine	UA	Ukraine			49	32	2020-03-04	1					1			1	0.0022767146797713148			0.0022767146797713148				100									603550	43922939	14	41.2	0ea72e86920a	48400fe25abe
ecdc/worldwide	70e7e52e07c2	country	Ukraine	UA	Ukraine			49	32	2020-03-13	2					3			3	0.006830144039313944			0.006830144039313944				100	2			2	200			200	603550	43922939	14	41.2	0ea72e86920a	48400fe25abe
ecdc/worldwide	f5a4fa8b2411	country	Ukraine	UA	Ukraine			49	32	2020-03-17	4					5			5	0.011383573398856576			0.011383573398856576				100	2			2	66.66666666666667			66.66666666666667	603550	43922939	14	41.2	0ea72e86920a	48400fe25abe
ecdc/worldwide	75f34d7c2fbc	country	Ukraine	UA	Ukraine			49	32	2020-03-18	5	1				14			14	0.03187400551679841			0.03187400551679841				100	9			9	180			180	603550	43922939	14	41.2	0ea72e86920a	48400fe25abe
ecdc/worldwide	ef4c46ce8380	country	Ukraine	UA	Ukraine			49	32	2020-03-19	6	2				19	2		17	0.04325757891565499	0.0045534293595426295		0.03870414955611236		10.526315789473683		89.47368421052632	5	2		3	35.714285714285715			21.428571428571427	603550	43922939	14	41.2	0ea72e86920a	48400fe25abe
ecdc/worldwide	345b4ef55da3	country	Ukraine	UA	Ukraine			49	32	2020-03-20	7	3				26	2		24	0.05919458167405419	0.0045534293595426295		0.054641152314511554		7.6923076923076925		92.3076923076923	7			7	36.8421052631579			41.1764705882353	603550	43922939	14	41.2	0ea72e86920a	48400fe25abe
ecdc/worldwide	4ba03f083efb	country	Ukraine	UA	Ukraine			49	32	2020-03-21	8	4				26	3		23	0.05919458167405419	0.006830144039313944		0.052364437634740246		11.538461538461538		88.46153846153845		1		-1		50		-4.166666666666667	603550	43922939	14	41.2	0ea72e86920a	48400fe25abe
ecdc/worldwide	ae4249c291d0	country	Ukraine	UA	Ukraine			49	32	2020-03-22	9	5				41	3		38	0.09334530187062391	0.006830144039313944		0.08651515783130997		7.317073170731707		92.6829268292683	15			15	57.69230769230769			65.21739130434783	603550	43922939	14	41.2	0ea72e86920a	48400fe25abe
ecdc/worldwide	e2dc9c50e3eb	country	Ukraine	UA	Ukraine			49	32	2020-03-23	10	6				47	3		44	0.10700558994925181	0.006830144039313944		0.10017544590993786		6.382978723404255		93.61702127659575	6			6	14.634146341463415			15.789473684210526	603550	43922939	14	41.2	0ea72e86920a	48400fe25abe
ecdc/worldwide	e7c2027a0c06	country	Ukraine	UA	Ukraine			49	32	2020-03-24	11	7				73	3		70	0.166200171623306	0.006830144039313944		0.15937002758399205		4.10958904109589		95.8904109589041	26			26	55.319148936170215			59.09090909090909	603550	43922939	14	41.2	0ea72e86920a	48400fe25abe
ecdc/worldwide	abd51e7e0d17	country	Ukraine	UA	Ukraine			49	32	2020-03-25	12	8				84	3		81	0.19124403310079044	0.006830144039313944		0.18441388906147652		3.571428571428571		96.42857142857143	11			11	15.068493150684931			15.714285714285714	603550	43922939	14	41.2	0ea72e86920a	48400fe25abe
ecdc/worldwide	2bdf6a7b027b	country	Ukraine	UA	Ukraine			49	32	2020-03-26	13	9	1			113	4		109	0.2572687588141586	0.009106858719085259		0.24816190009507333		3.5398230088495577		96.46017699115043	29	1		28	34.523809523809526	33.333333333333336		34.5679012345679	603550	43922939	14	41.2	0ea72e86920a	48400fe25abe
ecdc/worldwide	2ac99e541e19	country	Ukraine	UA	Ukraine			49	32	2020-03-27	14	10	2			156	5		151	0.35516749004432513	0.011383573398856576		0.3437839166454686		3.205128205128205		96.7948717948718	43	1		42	38.05309734513274	25		38.53211009174312	603550	43922939	14	41.2	0ea72e86920a	48400fe25abe
ecdc/worldwide	bedaaa265fc6	country	Ukraine	UA	Ukraine			49	32	2020-03-28	15	11	3			218	5		213	0.49632380019014666	0.011383573398856576		0.4849402267912901		2.293577981651376		97.70642201834863	62			62	39.743589743589745			41.05960264900662	603550	43922939	14	41.2	0ea72e86920a	48400fe25abe
ecdc/worldwide	85127bb1ec67	total-country	Ukraine	UA	Ukraine			49	32	2020-03-04	1					1			1	0.0022767146797713148			0.0022767146797713148				100									603550	43922939	14	41.2	21f59bafd6b9	
ecdc/worldwide	0505277cb5e1	total-country	Ukraine	UA	Ukraine			49	32	2020-03-13	2					3			3	0.006830144039313944			0.006830144039313944				100	2			2	200			200	603550	43922939	14	41.2	21f59bafd6b9	
ecdc/worldwide	df6659986970	total-country	Ukraine	UA	Ukraine			49	32	2020-03-17	4					5			5	0.011383573398856576			0.011383573398856576				100	2			2	66.66666666666667			66.66666666666667	603550	43922939	14	41.2	21f59bafd6b9	
ecdc/worldwide	2f44c0f0ece8	total-country	Ukraine	UA	Ukraine			49	32	2020-03-18	5	1				14			14	0.03187400551679841			0.03187400551679841				100	9			9	180			180	603550	43922939	14	41.2	21f59bafd6b9	
ecdc/worldwide	c8d6422c7118	total-country	Ukraine	UA	Ukraine			49	32	2020-03-19	6	2				19	2		17	0.04325757891565499	0.0045534293595426295		0.03870414955611236		10.526315789473683		89.47368421052632	5	2		3	35.714285714285715			21.428571428571427	603550	43922939	14	41.2	21f59bafd6b9	
ecdc/worldwide	8aa2bd00c395	total-country	Ukraine	UA	Ukraine			49	32	2020-03-20	7	3				26	2		24	0.05919458167405419	0.0045534293595426295		0.054641152314511554		7.6923076923076925		92.3076923076923	7			7	36.8421052631579			41.1764705882353	603550	43922939	14	41.2	21f59bafd6b9	
ecdc/worldwide	cb07593c7985	total-country	Ukraine	UA	Ukraine			49	32	2020-03-21	8	4				26	3		23	0.05919458167405419	0.006830144039313944		0.052364437634740246		11.538461538461538		88.46153846153845		1		-1		50		-4.166666666666667	603550	43922939	14	41.2	21f59bafd6b9	
ecdc/worldwide	9d92667ce57b	total-country	Ukraine	UA	Ukraine			49	32	2020-03-22	9	5				41	3		38	0.09334530187062391	0.006830144039313944		0.08651515783130997		7.317073170731707		92.6829268292683	15			15	57.69230769230769			65.21739130434783	603550	43922939	14	41.2	21f59bafd6b9	
ecdc/worldwide	fc9bf67d1a06	total-country	Ukraine	UA	Ukraine			49	32	2020-03-23	10	6				47	3		44	0.10700558994925181	0.006830144039313944		0.10017544590993786		6.382978723404255		93.61702127659575	6			6	14.634146341463415			15.789473684210526	603550	43922939	14	41.2	21f59bafd6b9	
ecdc/worldwide	c5b3a17a4895	total-country	Ukraine	UA	Ukraine			49	32	2020-03-24	11	7				73	3		70	0.166200171623306	0.006830144039313944		0.15937002758399205		4.10958904109589		95.8904109589041	26			26	55.319148936170215			59.09090909090909	603550	43922939	14	41.2	21f59bafd6b9	
ecdc/worldwide	180b57bc9bff	total-country	Ukraine	UA	Ukraine			49	32	2020-03-25	12	8				84	3		81	0.19124403310079044	0.006830144039313944		0.18441388906147652		3.571428571428571		96.42857142857143	11			11	15.068493150684931			15.714285714285714	603550	43922939	14	41.2	21f59bafd6b9	
ecdc/worldwide	db93cad62c65	total-country	Ukraine	UA	Ukraine			49	32	2020-03-26	13	9	1			113	4		109	0.2572687588141586	0.009106858719085259		0.24816190009507333		3.5398230088495577		96.46017699115043	29	1		28	34.523809523809526	33.333333333333336		34.5679012345679	603550	43922939	14	41.2	21f59bafd6b9	
ecdc/worldwide	6cc2226a5e5b	total-country	Ukraine	UA	Ukraine			49	32	2020-03-27	14	10	2			156	5		151	0.35516749004432513	0.011383573398856576		0.3437839166454686		3.205128205128205		96.7948717948718	43	1		42	38.05309734513274	25		38.53211009174312	603550	43922939	14	41.2	21f59bafd6b9	
ecdc/worldwide	89cc99ba8bcb	total-country	Ukraine	UA	Ukraine			49	32	2020-03-28	15	11	3			218	5		213	0.49632380019014666	0.011383573398856576		0.4849402267912901		2.293577981651376		97.70642201834863	62			62	39.743589743589745			41.05960264900662	603550	43922939	14	41.2	21f59bafd6b9	
ecdc/worldwide	80b8162597e1	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-01-27	1					1			1	0.010007923272855119			0.010007923272855119				100	1			1					83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	3b2b3f95937e	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-01-30	4					4			4	0.040031693091420475			0.040031693091420475				100	3			3	300			300	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	7c57aa3caf3d	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-02-02	7					5			5	0.0500396163642756			0.0500396163642756				100	1			1	25			25	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	e5b61c3652ec	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-02-08	13					7			7	0.07005546290998584			0.07005546290998584				100	2			2	40			40	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	20d101bf0f21	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-02-11	16					8			8	0.08006338618284095			0.08006338618284095				100	1			1	14.285714285714286			14.285714285714286	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	312fd741a63e	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-02-17	22					9			9	0.09007130945569607			0.09007130945569607				100	1			1	12.5			12.5	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	68b9f43882fb	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-02-22	27	1				11			11	0.11008715600140631			0.11008715600140631				100	2			2	22.22222222222222			22.22222222222222	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	f7f7d9780c7a	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-02-23	28	2				13			13	0.13010300254711654			0.13010300254711654				100	2			2	18.181818181818183			18.181818181818183	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	8fc923de7ba9	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-02-28	33	7				19			19	0.19015054218424726			0.19015054218424726				100	6			6	46.15384615384615			46.15384615384615	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	aedd7b00ad83	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-01	35	9				21			21	0.21016638872995752			0.21016638872995752				100	2			2	10.526315789473685			10.526315789473685	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	b7c1c2ee1a76	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-04	37	11				27			27	0.2702139283670882			0.2702139283670882				100	6			6	28.571428571428573			28.571428571428573	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	28106547b29d	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-06	38	12				29			29	0.29022977491279844			0.29022977491279844				100	2			2	7.407407407407407			7.407407407407407	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	941902595aad	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-08	39	13				45			45	0.45035654727848035			0.45035654727848035				100	16			16	55.172413793103445			55.172413793103445	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	df3bb4555f7e	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-10	40	14				59			59	0.5904674730984519			0.5904674730984519				100	14			14	31.11111111111111			31.11111111111111	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	61209e1095a8	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-11	41	15				74			74	0.7405863221912788			0.7405863221912788				100	15			15	25.423728813559322			25.423728813559322	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	11ec8d910cc7	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-13	42	16				85			85	0.8506734781926851			0.8506734781926851				100	11			11	14.864864864864865			14.864864864864865	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	00a2640491c2	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-16	44	18				86			86	0.8606814014655403			0.8606814014655403				100	1			1	1.1764705882352942			1.1764705882352942	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	764e184b1538	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-17	45	19				98			98	0.9807764807398016			0.9807764807398016				100	12			12	13.953488372093023			13.953488372093023	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	95cddcb01b35	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-18	46	20	1			113			113	1.1308953298326283			1.1308953298326283				100	15			15	15.306122448979592			15.306122448979592	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	b7b2d134ce15	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-20	48	22	3			140			140	1.4011092581997167			1.4011092581997167				100	27			27	23.893805309734514			23.893805309734514	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	871ed4b18be9	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-22	50	24	5			153	2		151	1.5312122607468333	0.020015846545710238		1.511196414201123		1.3071895424836601		98.69281045751634	13	2		11	9.285714285714286			7.857142857142857	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	c29f2c40db93	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-24	52	26	7			198	2		196	1.9815688080253135	0.020015846545710238		1.9615529614796032		1.0101010101010102		98.98989898989899	45			45	29.41176470588235			29.801324503311257	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	00d84a5e9071	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-25	53	27	8			248	2		246	2.481964971668069	0.020015846545710238		2.4619491251223593		0.8064516129032258		99.19354838709677	50			50	25.252525252525253			25.510204081632654	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	26345b8b0233	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-26	54	28	9			333	2		331	3.3326384498607546	0.020015846545710238		3.3126226033150443		0.6006006006006006		99.3993993993994	85			85	34.274193548387096			34.552845528455286	83600	9992083	2	38.4	074dd6819024	
ecdc/worldwide	2b0805066eee	total-country	United Arab Emirates	AE	United Arab Emirates			24	54	2020-03-28	56	30	11			405	2		403	4.053208925506324	0.020015846545710238		4.033193078960613		0.49382716049382713		99.50617283950616	72			72	21.62162162162162			21.75226586102719	83600	9992083	2	38.4	074dd6819024	
