dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
ecdc/worldwide	ae0bdfc377f7	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-02-24	56	31	4				48	8		40	0.0025287071945220363	0.000421451199087006		0.0021072559954350306		16.666666666666664		83.33333333333334	15	3		12	45.45454545454545	60		42.857142857142854	6783726	1898203165		
ecdc/worldwide	3f19eab80470	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-02-25	57	32	5				67	12		55	0.003529653792353676	0.0006321767986305091		0.002897476993723166		17.91044776119403		82.08955223880598	19	4		15	39.583333333333336	50		37.5	6783726	1898203165		
ecdc/worldwide	d4244761364e	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-02-26	58	33	6	1			101	15		86	0.005320821388473451	0.0007902209982881363		0.004530600390185315		14.85148514851485		85.14851485148515	34	3		31	50.74626865671642	25		56.36363636363637	6783726	1898203165		
ecdc/worldwide	6a4212f6489c	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-02-27	59	34	7	2			147	19		128	0.007744165783223737	0.0010009465978316394		0.006743219185392096		12.925170068027212		87.07482993197279	46	4		42	45.54455445544554	26.666666666666668		48.83720930232558	6783726	1898203165		
ecdc/worldwide	072cccf4608d	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-02-28	60	35	8	3			253	26		227	0.013328394171126565	0.0013697163970327697		0.011958677774093797		10.276679841897234		89.72332015810277	106	7		99	72.10884353741497	36.8421052631579		77.34375	6783726	1898203165		
ecdc/worldwide	de3532b95e36	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-02-29	61	36	9	4			396	34		362	0.020861834354806798	0.0017911675961197757		0.019070666758687023		8.585858585858585		91.41414141414141	143	8		135	56.52173913043478	30.76923076923077		59.47136563876652	6783726	1898203165		
ecdc/worldwide	3317948291c4	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-01	62	37	10	5			603	43		560	0.03176688413118308	0.0022653001950926573		0.029501583936090422		7.131011608623548		92.86898839137645	207	9		198	52.27272727272727	26.470588235294116		54.69613259668508	6783726	1898203165		
ecdc/worldwide	b258698d1b65	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-02	63	38	11	6			988	54		934	0.052049223087245244	0.0028447955938372908		0.04920442749340796		5.465587044534413		94.53441295546558	385	11		374	63.84742951907131	25.58139534883721		66.78571428571429	6783726	1898203165		
ecdc/worldwide	5f43e6b67053	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-03	64	39	12	7	1		1513	66		1447	0.07970695802733002	0.0034769723924678		0.07622998563486222		4.362194315928618		95.63780568407138	525	12		513	53.13765182186235	22.22222222222222		54.92505353319058	6783726	1898203165		
ecdc/worldwide	68b76fe25ded	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-04	65	40	13	8	2		2350	77		2273	0.12380128973180803	0.0040564677912124335		0.11974482194059559		3.276595744680851		96.72340425531914	837	11		826	55.32055518836748	16.666666666666668		57.083621285418104	6783726	1898203165		
ecdc/worldwide	671aaaa22814	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-05	66	41	14	9	3		2958	92		2866	0.1558315808624205	0.004846688789500569		0.1509848920729199		3.110209601081812		96.88979039891818	608	15		593	25.872340425531913	19.48051948051948		26.088869335679718	6783726	1898203165		
ecdc/worldwide	f1cc4aa1dabf	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-06	67	42	15	10	4		3551	107		3444	0.18707165099474482	0.005636909787788706		0.1814347412069561		3.0132357082511967		96.98676429174881	593	15		578	20.0473292765382	16.304347826086957		20.16748080949058	6783726	1898203165		
ecdc/worldwide	65493da2bd01	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-07	68	43	16	11	5		4788	124		4664	0.2522385426535731	0.006532493585848594		0.24570604906772453		2.5898078529657473		97.41019214703425	1237	17		1220	34.83525767389468	15.88785046728972		35.42392566782811	6783726	1898203165		
ecdc/worldwide	bcf9ee88a0da	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-08	69	44	17	12	6		5872	145		5727	0.30934518012986245	0.007638802983451985		0.3017063771464104		2.4693460490463215		97.53065395095368	1084	21		1063	22.639933166248955	16.93548387096774		22.791595197255575	6783726	1898203165		
ecdc/worldwide	4230b5b89bb8	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-09	70	45	18	13	7		6620	194		6426	0.3487508672444975	0.010220191577859897		0.3385306756666376		2.930513595166163		97.06948640483384	748	49		699	12.73841961852861	33.793103448275865		12.205343111576742	6783726	1898203165		
ecdc/worldwide	535bf0fb9a22	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-10	71	46	19	14	8		7235	237		6998	0.3811499281743111	0.012485491772952554		0.36866443640135854		3.275742916378715		96.7242570836213	615	43		572	9.290030211480362	22.164948453608247		8.901338313103018	6783726	1898203165		
ecdc/worldwide	7396973958a0	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-11	72	47	20	15	9		8127	291		7836	0.4281417368725122	0.015330287366789846		0.4128114495057224		3.580657069029162		96.41934293097084	892	54		838	12.328956461644783	22.78481012658228		11.974849957130608	6783726	1898203165		
ecdc/worldwide	80064a6c175f	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-12	73	48	21	16	10		9115	354		8761	0.48019095995975747	0.01864921555960002		0.4615417444001575		3.883708173340647		96.11629182665935	988	63		925	12.157007505844716	21.649484536082475		11.804492087799899	6783726	1898203165		
ecdc/worldwide	9be5ff8e3bbe	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-13	74	49	22	17	11	1	10194	430		9764	0.5370341904366175	0.022653001950926576		0.5143811884856909		4.218167549538944		95.78183245046105	1079	76		1003	11.83763027975864	21.468926553672315		11.448464787124758	6783726	1898203165		
ecdc/worldwide	445a35636fa8	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-14	75	50	23	18	12	2	11495	516		10979	0.6055726916881418	0.027183602341111886		0.5783890893470299		4.488908220965637		95.51109177903436	1301	86		1215	12.762409260349225	20		12.443670626792299	6783726	1898203165		
ecdc/worldwide	ad0ecd04e7e5	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-15	76	51	24	19	13	3	12884	613		12271	0.6787471561296232	0.03229369813004184		0.6464534579995813		4.757839180378765		95.24216081962123	1389	97		1292	12.083514571552849	18.7984496124031		11.767920575644412	6783726	1898203165		
ecdc/worldwide	ae0c57f435fc	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-16	77	52	25	20	14	4	14115	726		13389	0.7435979593891363	0.0382466963171458		0.7053512630719905		5.14346439957492		94.85653560042509	1231	113		1118	9.554486184414777	18.43393148450245		9.110911906120121	6783726	1898203165		
ecdc/worldwide	cc57d0ac83c9	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-17	78	53	26	21	15	5	15373	856		14517	0.809871160445568	0.045095278302309645		0.7647758821432583		5.568203994015482		94.43179600598451	1258	130		1128	8.912504427913568	17.90633608815427		8.424826349988797	6783726	1898203165		
ecdc/worldwide	dfc17fdf9998	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-18	79	54	27	22	16	6	16580	991		15589	0.8734576101078201	0.05220726728690288		0.821250342820917		5.97708082026538		94.02291917973461	1207	135		1072	7.851427828010148	15.771028037383177		7.38444582213956	6783726	1898203165		
ecdc/worldwide	e94ee05eede0	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-19	80	55	28	23	17	7	17917	1138		16779	0.9438926417552359	0.059951433070126604		0.8839412086851094		6.351509739353686		93.64849026064631	1337	147		1190	8.063932448733414	14.833501513622604		7.633587786259542	6783726	1898203165		
ecdc/worldwide	46941ca63345	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-20	81	56	29	24	18	8	19176	1290		17886	1.0102185242115536	0.06795900585277972		0.9422595183587738		6.727158948685857		93.27284105131415	1259	152		1107	7.026846012167216	13.35676625659051		6.597532630073306	6783726	1898203165		
ecdc/worldwide	76e71d052e26	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-21	82	57	30	25	19	9	20493	1440		19053	1.0795999278612518	0.07586121583566109		1.0037387120255907		7.026789635485288		92.97321036451471	1317	150		1167	6.867959949937422	11.627906976744185		6.524656155652465	6783726	1898203165		
ecdc/worldwide	2cc6529fce42	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-22	83	58	31	26	20	10	21718	1565		20153	1.1441346427214496	0.08244639082139556		1.0616882519000541		7.206004236117507		92.79399576388249	1225	125		1100	5.977650905187137	8.680555555555555		5.773369023250932	6783726	1898203165		
ecdc/worldwide	b97f68f626b4	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-23	84	59	32	27	21	11	23025	1700		21325	1.2129892323722893	0.08955837980598878		1.1234308525663004		7.38327904451683		92.61672095548317	1307	135		1172	6.018049544156921	8.626198083067093		5.815511338262294	6783726	1898203165		
ecdc/worldwide	6c15d6f52b1e	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-24	85	60	33	28	22	12	24615	1831		22784	1.2967526581908317	0.09645964319103852		1.2002930149997932		7.438553727401991		92.56144627259802	1590	131		1459	6.905537459283388	7.705882352941177		6.8417350527549825	6783726	1898203165		
ecdc/worldwide	f0f4d8281cce	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-25	86	61	34	29	23	13	26565	1955		24610	1.3994813879682895	0.1029921367768871		1.2964892511914023		7.35930735930736		92.64069264069265	1950	124		1826	7.921998781230957	6.772255598033861		8.01439606741573	6783726	1898203165		
ecdc/worldwide	0c1917f771bc	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-26	87	62	35	30	24	14	28958	2104		26854	1.5255479778951901	0.1108416653598826		1.4147063125353074		7.265695144692313		92.7343048553077	2393	149		2244	9.008093355919442	7.621483375959079		9.118244616009752	6783726	1898203165		
ecdc/worldwide	38b6db6ea11d	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-27	88	63	36	31	25	15	31575	2266		29309	1.6634152013965269	0.11937605214139446		1.5440391492551326		7.176563737133808		92.82343626286618	2617	162		2455	9.037226327785069	7.699619771863118		9.142027258508975	6783726	1898203165		
ecdc/worldwide	ae7bc089127e	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-28	89	64	37	32	26	16	34667	2413		32254	1.826306089843655	0.1271202179246182		1.6991858719190365		6.960509995096201		93.0394900049038	3092	147		2945	9.79255740300871	6.48720211827008		10.048108089665291	6783726	1898203165		
ecdc/worldwide	e97c855939a3	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-29	90	65	38	33	27	17	38089	2562		35527	2.0065818402531215	0.13496974650761367		1.8716120937455079		6.726351440048307		93.2736485599517	3422	149		3273	9.871058932125653	6.174886033982594		10.147578594902958	6783726	1898203165		
ecdc/worldwide	e005ce253759	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-30	91	66	39	34	28	18	41215	2692		38523	2.1712638962963693	0.14181832849277753		2.0294455678035916		6.531602571879171		93.46839742812082	3126	130		2996	8.207093911628029	5.07416081186573		8.433022771413292	6783726	1898203165		
ecdc/worldwide	7d9007e0b86a	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-03-31	92	67	40	35	29	19	44707	2817		41890	2.3552273446978473	0.148403503478512		2.206823841219335		6.3010266848591945		93.6989733151408	3492	125		3367	8.472643455052772	4.643387815750372		8.740233107494225	6783726	1898203165		
ecdc/worldwide	f2c100a5da01	8aeb6d5e5ab7	total-subregion	Southern Asia		Southern Asia					2020-04-01	93	68	41	36	30	20	48408	2970		45438	2.550201205675474	0.156463757661051		2.3937374480144227		6.135349529003471		93.86465047099652	3701	153		3548	8.278345672937125	5.431309904153355		8.469801862019574	6783726	1898203165		
ecdc/worldwide	d5422a8ab516	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-01-31	32	1					3			3	0.0019118528760385188			0.0019118528760385188				100	3			3					1305419.94	156915840		
ecdc/worldwide	ffada8b418dd	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-02-01	33	2					4			4	0.002549137168051358			0.002549137168051358				100	1			1	33.333333333333336			33.333333333333336	1305419.94	156915840		
ecdc/worldwide	151dc2bcba70	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-02-10	42	11					5			5	0.0031864214600641977			0.0031864214600641977				100	1			1	25			25	1305419.94	156915840		
ecdc/worldwide	1298bb11c700	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-02-22	54	23	1				19			19	0.01210840154824395			0.01210840154824395				100	14			14	280			280	1305419.94	156915840		
ecdc/worldwide	323627159514	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-02-23	55	24	2				81	2		79	0.05162002765304	0.001274568584025679		0.050345459069014324		2.4691358024691357		97.53086419753086	62	2		60	326.3157894736842			315.7894736842105	1305419.94	156915840		
ecdc/worldwide	46a0757520dc	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-02-24	56	25	3	1			134	2		132	0.08539609512972049	0.001274568584025679		0.08412152654569481		1.4925373134328357		98.50746268656717	53			53	65.4320987654321			67.0886075949367	1305419.94	156915840		
ecdc/worldwide	e7aa0b7c2904	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-02-25	57	26	4	2			232	6		226	0.14784995574697876	0.0038237057520770375		0.14402624999490174		2.586206896551724		97.41379310344827	98	4		94	73.13432835820896	200		71.21212121212122	1305419.94	156915840		
ecdc/worldwide	8779e3230653	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-02-26	58	27	5	3			330	11		319	0.21030381636423703	0.007010127212141234		0.2032936891520958		3.3333333333333335		96.66666666666667	98	5		93	42.241379310344826	83.33333333333333		41.150442477876105	1305419.94	156915840		
ecdc/worldwide	19ba5b8c43b6	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-02-27	59	28	6	4			416	12		404	0.26511026547734123	0.007647411504154075		0.25746285397318713		2.8846153846153846		97.11538461538461	86	1		85	26.060606060606062	9.090909090909092		26.645768025078368	1305419.94	156915840		
ecdc/worldwide	77185f687779	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-02-28	60	29	7	5			683	17		666	0.43526517144476934	0.010833832964218271		0.4244313384805511		2.4890190336749636		97.51098096632504	267	5		262	64.1826923076923	41.666666666666664		64.85148514851485	1305419.94	156915840		
ecdc/worldwide	62aa2ef381cc	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-02-29	61	30	8	6			933	21		912	0.5945862444479793	0.01338297013226963		0.5812032743157096		2.2508038585209005		97.7491961414791	250	4		246	36.603221083455345	23.529411764705884		36.93693693693694	1305419.94	156915840		
ecdc/worldwide	f4dd0fc0bb1a	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-01	62	31	9	7	1		1208	29		1179	0.7698394247515101	0.018481244468372345		0.7513581802831378		2.4006622516556293		97.59933774834437	275	8		267	29.474812433011788	38.095238095238095		29.276315789473685	1305419.94	156915840		
ecdc/worldwide	e62d13e709f0	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-02	63	32	10	8	2		1795	36		1759	1.143925304163047	0.022942234512462224		1.1209830696505847		2.0055710306406684		97.99442896935932	587	7		580	48.59271523178808	24.137931034482758		49.19423240033927	1305419.94	156915840		
ecdc/worldwide	4f5ce9b6218e	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-03	64	33	11	9	3		1976	53		1923	1.2592737610173708	0.033776067476680494		1.2254976935406903		2.682186234817814		97.31781376518218	181	17		164	10.083565459610028	47.22222222222222		9.323479249573621	1305419.94	156915840		
ecdc/worldwide	076accdf2a3e	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-04	65	34	12	10	4		2685	81		2604	1.711108324054474	0.05162002765304		1.6594882964014341		3.016759776536313		96.98324022346368	709	28		681	35.88056680161943	52.83018867924528		35.413416536661465	1305419.94	156915840		
ecdc/worldwide	86e688b59901	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-05	66	35	13	11	5		3331	109		3222	2.1227939766947683	0.06946398782939951		2.053329988865369		3.272290603422396		96.7277093965776	646	28		618	24.05959031657356	34.5679012345679		23.732718894009217	1305419.94	156915840		
ecdc/worldwide	31beb4674a67	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-06	67	36	14	12	6		4202	152		4050	2.6778685950379515	0.0968672123859516		2.581001382652		3.6173250832936694		96.38267491670634	871	43		828	26.148303812668868	39.44954128440367		25.69832402234637	1305419.94	156915840		
ecdc/worldwide	0313679de909	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-07	68	37	15	13	7		5119	203		4916	3.2622582908137256	0.12936871127860644		3.132889579535119		3.965618284821254		96.03438171517874	917	51		866	21.82294145644931	33.55263157894737		21.382716049382715	1305419.94	156915840		
ecdc/worldwide	0fe5c4dfb524	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-08	69	38	16	14	8		6461	239		6222	4.117493810694956	0.15231094579106866		3.965182864903887		3.6991177836248257		96.30088221637517	1342	36		1306	26.216057823793708	17.733990147783253		26.566314076484947	1305419.94	156915840		
ecdc/worldwide	a1a138e8cbf2	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-09	70	39	17	15	9		8145	372		7773	5.190680558444578	0.2370697566287763		4.953610801815802		4.567219152854512		95.4327808471455	1684	133		1551	26.06407676830212	55.64853556485355		24.92767598842816	1305419.94	156915840		
ecdc/worldwide	9a12e757c7a3	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-10	71	40	18	16	10	1	10594	494		10100	6.751389789584021	0.3148184402543427		6.43657134932968		4.6630168019633755		95.33698319803663	2449	122		2327	30.067526089625538	32.795698924731184		29.936961276212532	1305419.94	156915840		
ecdc/worldwide	c15b78a04709	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-11	72	41	19	17	11	2	12055	668		11387	7.6824621402147795	0.4257059070645768		7.256756233150203		5.5412691829116545		94.45873081708834	1461	174		1287	13.790824995280348	35.22267206477733		12.742574257425742	1305419.94	156915840		
ecdc/worldwide	3a1cb992caae	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-12	73	42	20	18	12	3	14946	879		14067	9.5248510284239	0.5601728926792859		8.964678135744613		5.881172219991971		94.11882778000803	2891	211		2680	23.981750311074244	31.58682634730539		23.53561078422763	1305419.94	156915840		
ecdc/worldwide	93753abef0f7	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-13	74	43	21	19	13	4	18586	1107		17479	11.844565851350636	0.7054737112582133		11.139092140092421		5.956095986226192		94.04390401377381	3640	228		3412	24.35434229894286	25.938566552901023		24.255349399303334	1305419.94	156915840		
ecdc/worldwide	f3a4a02e9026	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-14	75	44	22	20	14	5	22543	1396		21147	14.36629979484544	0.8896488716499239		13.476650923195518		6.192609679279599		93.8073903207204	3957	289		3668	21.2902184439901	26.106594399277327		20.985182218662395	1305419.94	156915840		
ecdc/worldwide	eb7913826e6f	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-15	76	45	23	21	15	6	24331	1586		22745	15.505764108964398	1.0107328871323635		14.495031221832036		6.518433274423575		93.48156672557643	1788	190		1598	7.931508672315131	13.61031518624642		7.556627417600605	1305419.94	156915840		
ecdc/worldwide	dd3dd983f266	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-16	77	46	24	22	16	7	32829	2111		30718	20.921406022489506	1.3453071404391042		19.576098882050406		6.430290292119772		93.56970970788024	8498	525		7973	34.92663680078912	33.102143757881464		35.0538579907672	1305419.94	156915840		
ecdc/worldwide	6fbb9392ccbb	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-17	78	47	25	23	17	8	38458	2481		35977	24.508679302229783	1.5811023284838548		22.92757697374593		6.451193509802902		93.5488064901971	5629	370		5259	17.14642541655244	17.52723827569872		17.120255224949542	1305419.94	156915840		
ecdc/worldwide	e3ef6aba16d5	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-18	79	48	26	24	18	9	44201	3015		41186	28.16860299125952	1.9214121404187112		26.247190850840806		6.821112644510305		93.17888735548969	5743	534		5209	14.933173851994383	21.523579201934705		14.478694721627706	1305419.94	156915840		
ecdc/worldwide	c703aeda2504	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-19	80	49	27	25	19	10	51306	3600		47706	32.69650788601074	2.2942234512462223		30.40228443476452		7.0167231902701435		92.98327680972986	7105	585		6520	16.074296961607203	19.402985074626866		15.83062205603846	1305419.94	156915840		
ecdc/worldwide	7bdee970ab64	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-20	81	50	28	26	20	11	60420	4199		56221	38.504716923415764	2.675956742161913		35.82876018125385		6.949685534591195		93.0503144654088	9114	599		8515	17.764004210033914	16.63888888888889		17.848907894185217	1305419.94	156915840		
ecdc/worldwide	c7c3a90e36cc	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-21	82	51	29	27	21	12	69617	5066		64551	44.36582055705785	3.2284822233370454		41.137338333720805		7.276958214229283		92.72304178577072	9197	867		8330	15.221780867262495	20.647773279352226		14.816527632023622	1305419.94	156915840		
ecdc/worldwide	e98a9289410d	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-22	83	52	30	28	22	13	81642	6203		75439	52.029164168512246	3.9530744633556436		48.0760897051566		7.5978050513216235		92.40219494867837	12025	1137		10888	17.273079851185773	22.443742597710227		16.86728323341234	1305419.94	156915840		
ecdc/worldwide	591a5bb1cef2	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-23	84	53	31	29	23	14	91490	7251		84239	58.305139876254685	4.620948401385099		53.68419147486959		7.925456334025577		92.07454366597443	9848	1048		8800	12.062418853041327	16.895050781879736		11.665053884595501	1305419.94	156915840		
ecdc/worldwide	ee0e7136c10b	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-24	85	54	32	30	24	15	101576	8328		93248	64.73278924549618	5.307303583882927		59.42548566161325		8.198787115066551		91.80121288493345	10086	1077		9009	11.02415564542573	14.853123707074886		10.694571398046035	1305419.94	156915840		
ecdc/worldwide	16aff3543f88	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-25	86	55	33	31	25	16	114032	9604		104428	72.67080238680812	6.120478340491311		66.5503240463168		8.422197277957064		91.57780272204293	12456	1276		11180	12.262739229739308	15.321805955811719		11.989533287577213	1305419.94	156915840		
ecdc/worldwide	e0d31ed43cfd	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-26	87	56	34	32	26	17	128170	11042		117128	81.68072770728564	7.036893152405773		74.64383455487986		8.61512054302879		91.38487945697122	14138	1438		12700	12.398274168654412	14.97292794668888		12.16148925575516	1305419.94	156915840		
ecdc/worldwide	d3c48bd82814	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-27	88	57	35	33	27	18	143858	12387		131471	91.67844368038307	7.894040525163043		83.78440315522002		8.610574316339724		91.38942568366028	15688	1345		14343	12.23999375828977	12.180764354283644		12.245577487876512	1305419.94	156915840		
ecdc/worldwide	955071354d0f	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-28	89	58	36	34	28	19	158864	14156		144708	101.24153176632772	9.021396437733756		92.22013532859398		8.910766441736328		91.08923355826367	15006	1769		13237	10.4311195762488	14.281101154436103		10.068380099033247	1305419.94	156915840		
ecdc/worldwide	b8c276e87f83	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-29	90	59	37	35	29	20	174480	15915		158565	111.19336327040024	10.14237950738434		101.05098376301589		9.121389270976616		90.87861072902338	15616	1759		13857	9.829791519790513	12.425826504662334		9.575835475578407	1305419.94	156915840		
ecdc/worldwide	73790a2fe3c8	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-30	91	60	38	36	30	21	187452	17549		169903	119.4602151063908	11.183702040533321		108.27651306585746		9.361863303672408		90.63813669632759	12972	1634		11338	7.434662998624484	10.267043669494187		7.150379970359158	1305419.94	156915840		
ecdc/worldwide	258677807ebf	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-03-31	92	61	39	37	31	22	198630	19205		179425	126.58377892251032	12.239044828106582		114.34473409440373		9.668730806021246		90.33126919397876	11178	1656		9522	5.963126560399462	9.436435124508519		5.604374260607523	1305419.94	156915840		
ecdc/worldwide	7136de13bbe0	f84b896a9432	total-subregion	Southern Europe		Southern Europe					2020-04-01	93	62	40	38	32	23	213489	20945		192544	136.0531862175291	13.347919496208924		122.70526672132016		9.81080992463312		90.18919007536688	14859	1740		13119	7.480743090167649	9.06014058838844		7.311690121220566	1305419.94	156915840		
ecdc/worldwide	276062bec61c	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-02-01	33	1					1			1	0.0019993685194468177			0.0019993685194468177				100	1			1					505370	50015792	9.3	43.9
ecdc/worldwide	b197769eac74	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-02-10	42	10					2			2	0.003998737038893635			0.003998737038893635				100	1			1	100			100	505370	50015792	9.3	43.9
ecdc/worldwide	e5ed149caad6	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-02-25	57	25					3			3	0.005998105558340454			0.005998105558340454				100	1			1	50			50	505370	50015792	9.3	43.9
ecdc/worldwide	f5c347579b09	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-02-26	58	26					7			7	0.013995579636127724			0.013995579636127724				100	4			4	133.33333333333334			133.33333333333334	505370	50015792	9.3	43.9
ecdc/worldwide	10b090b5cfe6	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-02-27	59	27	1				12			12	0.023992422233361815			0.023992422233361815				100	5			5	71.42857142857143			71.42857142857143	505370	50015792	9.3	43.9
ecdc/worldwide	b92ce8d659d4	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-02-28	60	28	2				25			25	0.049984212986170444			0.049984212986170444				100	13			13	108.33333333333333			108.33333333333333	505370	50015792	9.3	43.9
ecdc/worldwide	7df62d7793af	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-02-29	61	29	3				34			34	0.0679785296611918			0.0679785296611918				100	9			9	36			36	505370	50015792	9.3	43.9
ecdc/worldwide	0e36d9c6bc81	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-01	62	30	4				66			66	0.13195832228349			0.13195832228349				100	32			32	94.11764705882354			94.11764705882354	505370	50015792	9.3	43.9
ecdc/worldwide	e14164c890c5	baba6aa2acc4	country	Spain	ES	Spain			40	-4	2020-03-02	63	31	5				83			83	0.1659475871140859			0.1659475871140859				100	17			17	25.757575757575758			25.757575757575758	505370	50015792	9.3	43.9
