dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/series	cdf4a54b1695	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-07	17	16	14	7			-10	3	-23	184		17	167							9.239	90.761	11		8	3	6.358		88.889	1.829	69.62		56.338	20.548				
jhu/series	a7ed92fcb70e	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-08	18	17	15	8			-9	4	-22	195		20	175							10.256	89.744	11		3	8	5.978		17.647	4.79	69.62		21.127	54.795				
jhu/series	e1251c0bbed4	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-09	19	18	16	9			-8	5	-21	208		25	183							12.019	87.981	13		5	8	6.667		25	4.571	82.278		35.211	54.795				
jhu/series	f80e91388d2b	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-10	20	19	17	10			-7	6	-20	213		30	183							14.085	85.915	5		5		2.404		20		31.646		35.211					
jhu/series	00cfe29bb22e	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-11	21	20	18	11			-6	7	-19	219		32	187							14.612	85.388	6		2	4	2.817		6.667	2.186	37.975		14.085	27.397				
jhu/series	5f125cf3f867	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-12	22	21	19	12			-5	8	-18	225		43	182							19.111	80.889	6		11	-5	2.74		34.375	-2.674	37.975		77.465	-34.247				
jhu/series	aec6e125b97f	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-13	23	22	20	13			-4	9	-17	229		46	183							20.087	79.913	4		3	1	1.778		6.977	0.549	25.316		21.127	6.849				
jhu/series	4a9e346bbc46	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-14	24	23	21	14			-3	10	-16	230		54	176							23.478	76.522	1		8	-7	0.437		17.391	-3.825	6.329		56.338	-47.945				
jhu/series	ae6d365abed5	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-15	25	24	22	15			-2	11	-15	232		60	172							25.862	74.138	2		6	-4	0.87		11.111	-2.273	12.658		42.254	-27.397				
jhu/series	d301b0c3d7c2	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-16	26	25	23	16			-1	12	-14	236		71	165							30.085	69.915	4		11	-7	1.724		18.333	-4.07	25.316		77.465	-47.945				
jhu/series	64e763242880	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-17	27	26	24	17			0	13	-13	240		79	161							32.917	67.083	4		8	-4	1.695		11.268	-2.424	25.316		56.338	-27.397				
jhu/series	85c07fe7afac	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-18	28	27	25	18			1	14	-12	240		89	151							37.083	62.917			10	-10			12.658	-6.211			70.423	-68.493				
jhu/series	d49c1d5ced97	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-19	29	28	26	19			2	15	-11	242		102	140							42.149	57.851	2		13	-11	0.833		14.607	-7.285	12.658		91.549	-75.342				
jhu/series	5e68c23e07a1	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-20	30	29	27	20			3	16	-10	245	1	118	126						0.408	48.163	51.429	3	1	16	-14	1.24		15.686	-10	18.987	100	112.676	-95.89				
jhu/series	49254d367ef3	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-21	31	30	28	21			4	17	-9	245	1	134	110						0.408	54.694	44.898			16	-16			13.559	-12.698			112.676	-109.589				
jhu/series	4f9b7a842986	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-22	32	31	29	22			5	18	-8	245	1	149	95						0.408	60.816	38.776			15	-15			11.194	-13.636			105.634	-102.74				
jhu/series	8739e628e05f	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-23	33	32	30	23			6	19	-7	245	1	163	81						0.408	66.531	33.061			14	-14			9.396	-14.737			98.592	-95.89				
jhu/series	f7ea8d137648	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-24	34	33	31	24			7	20	-6	245	1	173	71						0.408	70.612	28.98			10	-10			6.135	-12.346			70.423	-68.493				
jhu/series	34deb0ee0afc	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-25	35	34	32	25			8	21	-5	245	1	186	58						0.408	75.918	23.673			13	-13			7.514	-18.31			91.549	-89.041				
jhu/series	1d3c6ded2929	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-26	36	35	33	26			9	22	-4	245	1	192	52						0.408	78.367	21.224			6	-6			3.226	-10.345			42.254	-41.096				
jhu/series	9d05010e1513	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-27	37	36	34	27			10	23	-3	245	1	195	49						0.408	79.592	20			3	-3			1.563	-5.769			21.127	-20.548				
jhu/series	e2e77c91df2f	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-28	38	37	35	28			11	24	-2	245	1	199	45						0.408	81.224	18.367			4	-4			2.051	-8.163			28.169	-27.397				
jhu/series	e7bec87de949	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-02-29	39	38	36	29			12	25	-1	245	1	207	37						0.408	84.49	15.102			8	-8			4.02	-17.778			56.338	-54.795				
jhu/series	6e916ddf7c9a	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-03-01	40	39	37	30			13	26	0	245	1	208	36						0.408	84.898	14.694			1	-1			0.483	-2.703			7.042	-6.849				
jhu/series	3b9b940cc058	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-03-02	41	40	38	31			14	27	1	245	1	216	28						0.408	88.163	11.429			8	-8			3.846	-22.222			56.338	-54.795				
jhu/series	cf9f53148ba0	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-03-04	43	42	40	33			16	29	3	245	1	223	21						0.408	91.02	8.571			7	-7			3.241	-25			49.296	-47.945				
jhu/series	9dddae017eb1	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-03-05	44	43	41	34			17	30	4	245	1	224	20						0.408	91.429	8.163			1	-1			0.448	-4.762			7.042	-6.849				
jhu/series	fb4ba87d6161	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-03-06	45	44	42	35			18	31	5	245	1	226	18						0.408	92.245	7.347			2	-2			0.893	-10			14.085	-13.699				
jhu/series	7df81a1365a6	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-03-08	47	46	44	37			20	33	7	245	1	227	17						0.408	92.653	6.939			1	-1			0.442	-5.556			7.042	-6.849				
jhu/series	3b32c74b12e4	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-03-11	50	49	47	40			23	36	10	245	1	232	12						0.408	94.694	4.898			5	-5			2.203	-29.412			35.211	-34.247				
jhu/series	fc2b6f293ddc	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-03-12	51	50	48	41			24	37	11	245	2	232	11						0.816	94.694	4.49		1		-1		100		-8.333		100		-6.849				
jhu/series	2063aebf80c2	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-03-16	55	54	52	45			28	41	15	245	2	233	10						0.816	95.102	4.082			1	-1			0.431	-9.091			7.042	-6.849				
jhu/series	d677266dff53	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-03-17	56	55	53	46			29	42	16	246	3	236	7						1.22	95.935	2.846	1	1	3	-3	0.408	50	1.288	-30	6.329	100	21.127	-20.548				
jhu/series	2d109a2e531a	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-03-18	57	56	54	47			30	43	17	246	3	237	6						1.22	96.341	2.439			1	-1			0.424	-14.286			7.042	-6.849				
jhu/series	1034c0200ba7	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-03-20	59	58	56	49			32	45	19	247	3	237	7						1.215	95.951	2.834	1			1	0.407			16.667	6.329			6.849				
jhu/series	6959cab0339d	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-03-21	60	59	57	50			33	46	20	248	3	239	6						1.21	96.371	2.419	1		2	-1	0.405		0.844	-14.286	6.329		14.085	-6.849				
jhu/series	5751565f3445	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-03-24	63	62	60	53			36	49	23	249	3	240	6						1.205	96.386	2.41	1		1		0.403		0.418		6.329		7.042					
jhu/series	ebd13606ff86	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-03-25	64	63	61	54			37	50	24	250	3	240	7						1.2	96	2.8	1			1	0.402			16.667	6.329			6.849				
jhu/series	a15bfca1721d	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-03-26	65	64	62	55			38	51	25	253	3	242	8						1.186	95.652	3.162	3		2	1	1.2		0.833	14.286	18.987		14.085	6.849				
jhu/series	577759a540e6	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-04-01	71	70	68	61			44	57	31	255	3	242	10						1.176	94.902	3.922	2			2	0.791			25	12.658			13.699				
jhu/series	a44e069b8cea	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-04-03	73	72	70	63			46	59	33	255	3	244	8						1.176	95.686	3.137			2	-2			0.826	-20			14.085	-13.699				
jhu/series	f3eaead2e014	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-04-04	74	73	71	64			47	60	34	256	3	245	8						1.172	95.703	3.125	1		1		0.392		0.41		6.329		7.042					
jhu/series	1ee875a7a3f4	1f86a37d9b0d	total-province	China / Shaanxi	CN	China	Shaanxi		35.1917	108.8701	Asia	Eastern Asia	2020-04-06	76	75	73	66			49	62	36	256	3	246	7						1.172	96.094	2.734			1	-1			0.408	-12.5			7.042	-6.849				
jhu/series	f7321ae23bcc	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-01-22	1	1					-20	-13	-28	2			2								100	2			2					5.682			6.757				
jhu/series	08679eff8285	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-01-23	2	2					-19	-12	-27	6			6								100	4			4	200			200	11.364			13.514				
jhu/series	fcc2e88a3808	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-01-24	3	3	1				-18	-11	-26	15			15								100	9			9	150			150	25.568			30.405				
jhu/series	4ad05bbb331d	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-01-25	4	4	2				-17	-10	-25	27			27								100	12			12	80			80	34.091			40.541				
jhu/series	c64b5a360aed	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-01-26	5	5	3				-16	-9	-24	46			46								100	19			19	70.37			70.37	53.977			64.189				
jhu/series	70b0cc6f02a6	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-01-27	6	6	4				-15	-8	-23	75			75								100	29			29	63.043			63.043	82.386			97.973				
jhu/series	e40fcfc62b22	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-01-28	7	7	5				-14	-7	-22	95			95								100	20			20	26.667			26.667	56.818			67.568				
jhu/series	80a35adfa563	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-01-29	8	8	6	1			-13	-6	-21	130		1	129							0.769	99.231	35		1	34	36.842			35.789	99.432		2.415	114.865				
jhu/series	ca0f61cc2210	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-01-30	9	9	7	2			-12	-5	-20	158		1	157							0.633	99.367	28			28	21.538			21.705	79.545			94.595				
jhu/series	cd0f49ab966d	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-01-31	10	10	8	3			-11	-4	-19	184		2	182							1.087	98.913	26		1	25	16.456		100	15.924	73.864		2.415	84.459				
jhu/series	b01749cb868f	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-01	11	11	9	4			-10	-3	-18	206		3	203							1.456	98.544	22		1	21	11.957		50	11.538	62.5		2.415	70.946				
jhu/series	8550ccdd4338	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-02	12	12	10	5			-9	-2	-17	230		6	224							2.609	97.391	24		3	21	11.65		100	10.345	68.182		7.246	70.946				
jhu/series	c2e98890c916	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-03	13	13	11	6			-8	-1	-16	259		7	252							2.703	97.297	29		1	28	12.609		16.667	12.5	82.386		2.415	94.595				
jhu/series	f3b4a21ae175	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-04	14	14	12	7			-7	0	-15	275		11	264							4	96	16		4	12	6.178		57.143	4.762	45.455		9.662	40.541				
jhu/series	ad19ddba5bc2	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-05	15	15	13	8			-6	1	-14	307		15	292							4.886	95.114	32		4	28	11.636		36.364	10.606	90.909		9.662	94.595				
jhu/series	0728572af124	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-06	16	16	14	9			-5	2	-13	347		27	320							7.781	92.219	40		12	28	13.029		80	9.589	113.636		28.986	94.595				
jhu/series	3d2cfd565f85	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-07	17	17	15	10			-4	3	-12	386		37	349							9.585	90.415	39		10	29	11.239		37.037	9.063	110.795		24.155	97.973				
jhu/series	3492bff9590c	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-08	18	18	16	11			-3	4	-11	416		44	372							10.577	89.423	30		7	23	7.772		18.919	6.59	85.227		16.908	77.703				
jhu/series	4ec02d96dc46	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-09	19	19	17	12			-2	5	-10	444	1	63	380						0.225	14.189	85.586	28	1	19	8	6.731		43.182	2.151	79.545	100	45.894	27.027				
jhu/series	a9dfbe4abe85	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-10	20	20	18	13			-1	6	-9	466	1	66	399						0.215	14.163	85.622	22		3	19	4.955		4.762	5	62.5		7.246	64.189				
jhu/series	f7773e9e2015	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-11	21	21	19	14			-0	7	-8	487	1	80	406						0.205	16.427	83.368	21		14	7	4.506		21.212	1.754	59.659		33.816	23.649				
jhu/series	b2efb0ced022	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-12	22	22	20	15			0	8	-7	497	2	92	403						0.402	18.511	81.087	10	1	12	-3	2.053	100	15	-0.739	28.409	100	28.986	-10.135				
jhu/series	c11e3bfbc877	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-13	23	23	21	16			1	9	-6	509	2	105	402						0.393	20.629	78.978	12		13	-1	2.414		14.13	-0.248	34.091		31.401	-3.378				
jhu/series	d223a1e8c0dc	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-14	24	24	22	17			2	10	-5	523	2	136	385						0.382	26.004	73.614	14		31	-17	2.75		29.524	-4.229	39.773		74.879	-57.432				
jhu/series	12095bb88f52	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-15	25	25	23	18			3	11	-4	532	2	156	374						0.376	29.323	70.301	9		20	-11	1.721		14.706	-2.857	25.568		48.309	-37.162				
jhu/series	9dfa04987c39	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-16	26	26	24	19			4	12	-3	537	2	173	362						0.372	32.216	67.412	5		17	-12	0.94		10.897	-3.209	14.205		41.063	-40.541				
jhu/series	97bd8f85fb32	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-17	27	27	25	20			5	13	-2	541	2	191	348						0.37	35.305	64.325	4		18	-14	0.745		10.405	-3.867	11.364		43.478	-47.297				
jhu/series	11ec3e74532c	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-18	28	28	26	21			6	14	-1	543	3	211	329						0.552	38.858	60.589	2	1	20	-19	0.37	50	10.471	-5.46	5.682	100	48.309	-64.189				
jhu/series	ccba74ba4d43	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-19	29	29	27	22			7	15	0	544	3	231	310						0.551	42.463	56.985	1		20	-19	0.184		9.479	-5.775	2.841		48.309	-64.189				
jhu/series	2769f32c7b85	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-20	30	30	28	23			8	16	1	546	4	254	288						0.733	46.52	52.747	2	1	23	-22	0.368	33.333	9.957	-7.097	5.682	100	55.556	-74.324				
jhu/series	09a1e00125b2	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-21	31	31	29	24			9	17	2	749	4	281	464						0.534	37.517	61.949	203		27	176	37.179		10.63	61.111	576.705		65.217	594.595				
jhu/series	f1f0b1ddfef4	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-22	32	32	30	25			10	18	3	750	4	302	444						0.533	40.267	59.2	1		21	-20	0.134		7.473	-4.31	2.841		50.725	-67.568				
jhu/series	00ba40c55829	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-23	33	33	31	26			11	19	4	754	4	321	429						0.531	42.573	56.897	4		19	-15	0.533		6.291	-3.378	11.364		45.894	-50.676				
jhu/series	01b1a9c36570	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-24	34	34	32	27			12	20	5	755	5	343	407						0.662	45.43	53.907	1	1	22	-22	0.133	25	6.854	-5.128	2.841	100	53.14	-74.324				
jhu/series	d348754a80cc	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-25	35	35	33	28			13	21	6	756	6	355	395						0.794	46.958	52.249	1	1	12	-12	0.132	20	3.499	-2.948	2.841	100	28.986	-40.541				
jhu/series	cecc1727a2f4	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-26	36	36	34	29			14	22	7	756	6	377	373						0.794	49.868	49.339			22	-22			6.197	-5.57			53.14	-74.324				
jhu/series	e3b36fe33366	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-27	37	37	35	30			15	23	8	756	6	387	363						0.794	51.19	48.016			10	-10			2.653	-2.681			24.155	-33.784				
jhu/series	340c7177c063	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-28	38	38	36	31			16	24	9	756	6	405	345						0.794	53.571	45.635			18	-18			4.651	-4.959			43.478	-60.811				
jhu/series	e73af04e54ca	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-02-29	39	39	37	32			17	25	10	756	6	421	329						0.794	55.688	43.519			16	-16			3.951	-4.638			38.647	-54.054				
jhu/series	2c0688eb8c55	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-01	40	40	38	33			18	26	11	758	6	443	309						0.792	58.443	40.765	2		22	-20	0.265		5.226	-6.079	5.682		53.14	-67.568				
jhu/series	ddcc4a97f79b	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-02	41	41	39	34			19	27	12	758	6	460	292						0.792	60.686	38.522			17	-17			3.837	-5.502			41.063	-57.432				
jhu/series	5a0c70af53e4	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-03	42	42	40	35			20	28	13	758	6	511	241						0.792	67.414	31.794			51	-51			11.087	-17.466			123.188	-172.297				
jhu/series	a1333093bac1	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-04	43	43	41	36			21	29	14	758	6	516	236						0.792	68.074	31.135			5	-5			0.978	-2.075			12.077	-16.892				
jhu/series	8ba0f37cd59d	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-05	44	44	42	37			22	30	15	758	6	578	174						0.792	76.253	22.955			62	-62			12.016	-26.271			149.758	-209.459				
jhu/series	1c56c88402f0	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-06	45	45	43	38			23	31	16	758	6	618	134						0.792	81.53	17.678			40	-40			6.92	-22.989			96.618	-135.135				
jhu/series	021d00ac58cd	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-07	46	46	44	39			24	32	17	758	6	627	125						0.792	82.718	16.491			9	-9			1.456	-6.716			21.739	-30.405				
jhu/series	18917ba9c6e6	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-08	47	47	45	40			25	33	18	758	6	642	110						0.792	84.697	14.512			15	-15			2.392	-12			36.232	-50.676				
jhu/series	0c8f7859ce6a	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-09	48	48	46	41			26	34	19	758	6	700	52						0.792	92.348	6.86			58	-58			9.034	-52.727			140.097	-195.946				
jhu/series	3879a1432c51	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-10	49	49	47	42			27	35	20	758	6	719	33						0.792	94.855	4.354			19	-19			2.714	-36.538			45.894	-64.189				
jhu/series	4b93f64b9c57	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-11	50	50	48	43			28	36	21	760	6	726	28						0.789	95.526	3.684	2		7	-5	0.264		0.974	-15.152	5.682		16.908	-16.892				
jhu/series	726a6b2ffd1f	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-12	51	51	49	44			29	37	22	760	6	734	20						0.789	96.579	2.632			8	-8			1.102	-28.571			19.324	-27.027				
jhu/series	25e819a69936	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-13	52	52	50	45			30	38	23	760	7	739	14						0.921	97.237	1.842		1	5	-6		16.667	0.681	-30		100	12.077	-20.27				
jhu/series	7ce0158c8ea3	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-14	53	53	51	46			31	39	24	760	7	741	12						0.921	97.5	1.579			2	-2			0.271	-14.286			4.831	-6.757				
jhu/series	213e010b63b6	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-16	55	55	53	48			33	41	26	760	7	746	7						0.921	98.158	0.921			5	-5			0.675	-41.667			12.077	-16.892				
jhu/series	8c629eaabd58	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-17	56	56	54	49			34	42	27	761	7	746	8						0.92	98.029	1.051	1			1	0.132			14.286	2.841			3.378				
jhu/series	bf119b383919	66c7ebd421f6	total-province	China / Shandong	CN	China	Shandong		36.3427	118.1498	Asia	Eastern Asia	2020-03-19	58	58	56	51			36	44	29	761	7	747	7						0.92	98.16	0.92			1	-1			0.134	-12.5			2.415	-3.378				
