dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	bd16e270d3c7	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-09	79	32	28	22	17	2	2	4	1	10912	216		10696						1.979		98.021	881	41		840	8.783	23.429		8.523					108.9	123.494		106.653				
jhu/daily	e40b3c7c1519	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-10	80	33	29	23	18	3	3	5	2	11677	241		11436						2.064		97.936	765	25		740	7.011	11.574		6.918					94.561	75.301		93.956				
jhu/daily	3bdf622550b9	f9a8587f9b48	total-province	Canada / Quebec	CA	Canada	Quebec		52.9399	-73.5491	Americas	North America	2020-04-11	81	34	30	24	19	4	4	6	3	12292	289		12003						2.351		97.649	615	48		567	5.267	19.917		4.958					76.02	144.578		71.991				
jhu/daily	884620b1415c	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-13	52	1					-19	-15	-24	2			2								100	2			2									7.813			7.813				
jhu/daily	98ff19498c98	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-16	55	4					-16	-12	-21	7			7								100	5			5	250			250					19.531			19.531				
jhu/daily	7c4cd823901a	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-18	57	6					-14	-10	-19	8			8								100	1			1	14.286			14.286					3.906			3.906				
jhu/daily	89cd73d593d1	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-19	58	7	1				-13	-9	-18	16			16								100	8			8	100			100					31.25			31.25				
jhu/daily	7a2f2aed7b8e	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-20	59	8	2				-12	-8	-17	20			20								100	4			4	25			25					15.625			15.625				
jhu/daily	f49a72343fa1	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-21	60	9	3				-11	-7	-16	26			26								100	6			6	30			30					23.438			23.438				
jhu/daily	d283f87fee50	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-22	61	10	4				-10	-6	-15	52			52								100	26			26	100			100					101.563			101.563				
jhu/daily	9d6f6e3d7e9b	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-23	62	11	5				-9	-5	-14	66			66								100	14			14	26.923			26.923					54.688			54.688				
jhu/daily	0d07ed67a813	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-24	63	12	6				-8	-4	-13	72			72								100	6			6	9.091			9.091					23.438			23.438				
jhu/daily	27d60503b273	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-26	65	14	8				-6	-2	-11	95			95								100	23			23	31.944			31.944					89.844			89.844				
jhu/daily	b5a582b9571e	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-28	67	16	10	1			-4	0	-9	134			134								100	39			39	41.053			41.053					152.344			152.344				
jhu/daily	2c0d662ef335	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-29	68	17	11	2			-3	1	-8	156			156								100	22			22	16.418			16.418					85.938			85.938				
jhu/daily	4818e1ffebcc	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-30	69	18	12	3			-2	2	-7	156	2		154						1.282		98.718		2		-2				-1.282						200		-7.813				
jhu/daily	fc6afeb8553d	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-03-31	70	19	13	4			-1	3	-6	184	2		182						1.087		98.913	28			28	17.949			18.182					109.375			109.375				
jhu/daily	59de00c6582d	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-01	71	20	14	5			-0	4	-5	193	3		190						1.554		98.446	9	1		8	4.891	50		4.396					35.156	100		31.25				
jhu/daily	001340e4edd9	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-02	72	21	15	6			0	5	-4	206	3		203						1.456		98.544	13			13	6.736			6.842					50.781			50.781				
jhu/daily	9f1bd56b0c62	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-03	73	22	16	7			1	6	-3	220	3		217						1.364		98.636	14			14	6.796			6.897					54.688			54.688				
jhu/daily	cda090bfc735	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-05	75	24	18	9			3	8	-1	249	3		246						1.205		98.795	29			29	13.182			13.364					113.281			113.281				
jhu/daily	203a33e97d5c	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-07	77	26	20	11			5	10	1	260	3		257						1.154		98.846	11			11	4.418			4.472					42.969			42.969				
jhu/daily	a7f744c075c0	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-09	79	28	22	13			7	12	3	271	3		268						1.107		98.893	11			11	4.231			4.28					42.969			42.969				
jhu/daily	44f1fdc28601	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-10	80	29	23	14			8	13	4	285	3		282						1.053		98.947	14			14	5.166			5.224					54.688			54.688				
jhu/daily	3bf3cef20ac0	71926220206f	total-province	Canada / Saskatchewan	CA	Canada	Saskatchewan		52.9399	-106.4509	Americas	North America	2020-04-11	81	30	24	15			9	14	5	289	4		285						1.384		98.616	4	1		3	1.404	33.333		1.064					15.625	100		11.719				
jhu/daily	22df66fb67fd	cf3e2a1b50e2	total-province	Canada / Toronto, ON	CA	Canada	Toronto, ON		60	-95	Americas	North America	2020-02-04	14	1					-29	-29		2			2								100	2			2									66.667			71.429				
jhu/daily	24be3c106b87	cf3e2a1b50e2	total-province	Canada / Toronto, ON	CA	Canada	Toronto, ON		60	-95	Americas	North America	2020-02-21	31	18					-12	-12		2		2								100				2	-2				-100							200	-71.429				
jhu/daily	90a20024590d	cf3e2a1b50e2	total-province	Canada / Toronto, ON	CA	Canada	Toronto, ON		60	-95	Americas	North America	2020-02-24	34	21					-9	-9		3		2	1							66.667	33.333	1			1	50								33.333			35.714				
jhu/daily	1159a9bd3342	cf3e2a1b50e2	total-province	Canada / Toronto, ON	CA	Canada	Toronto, ON		60	-95	Americas	North America	2020-02-27	37	24					-6	-6		5		2	3							40	60	2			2	66.667			200					66.667			71.429				
jhu/daily	69ba9cbca63e	cf3e2a1b50e2	total-province	Canada / Toronto, ON	CA	Canada	Toronto, ON		60	-95	Americas	North America	2020-02-29	39	26	1				-4	-4		10		2	8							20	80	5			5	100			166.667					166.667			178.571				
jhu/daily	192a4a2aaa8c	cf3e2a1b50e2	total-province	Canada / Toronto, ON	CA	Canada	Toronto, ON		60	-95	Americas	North America	2020-03-01	40	27	2				-3	-3		14		2	12							14.286	85.714	4			4	40			50					133.333			142.857				
jhu/daily	00e0ed3d2e2a	cf3e2a1b50e2	total-province	Canada / Toronto, ON	CA	Canada	Toronto, ON		60	-95	Americas	North America	2020-03-02	41	28	3				-2	-2		17		2	15							11.765	88.235	3			3	21.429			25					100			107.143				
jhu/daily	f672da12ee34	cf3e2a1b50e2	total-province	Canada / Toronto, ON	CA	Canada	Toronto, ON		60	-95	Americas	North America	2020-03-03	42	29	4				-1	-1		19		2	17							10.526	89.474	2			2	11.765			13.333					66.667			71.429				
jhu/daily	fc8124fb08d1	cf3e2a1b50e2	total-province	Canada / Toronto, ON	CA	Canada	Toronto, ON		60	-95	Americas	North America	2020-03-05	44	31	6				1	1		21		2	19							9.524	90.476	2			2	10.526			11.765					66.667			71.429				
jhu/daily	3f3ada9caffc	cf3e2a1b50e2	total-province	Canada / Toronto, ON	CA	Canada	Toronto, ON		60	-95	Americas	North America	2020-03-06	45	32	7				2	2		24		2	22							8.333	91.667	3			3	14.286			15.789					100			107.143				
jhu/daily	ccbbadc14884	cf3e2a1b50e2	total-province	Canada / Toronto, ON	CA	Canada	Toronto, ON		60	-95	Americas	North America	2020-03-07	46	33	8				3	3		27		3	24							11.111	88.889	3		1	2	12.5		50	9.091					100		100	71.429				
jhu/daily	d580c66b160c	cf3e2a1b50e2	total-province	Canada / Toronto, ON	CA	Canada	Toronto, ON		60	-95	Americas	North America	2020-03-08	47	34	9				4	4		28		3	25							10.714	89.286	1			1	3.704			4.167					33.333			35.714				
jhu/daily	6b0738fe01fc	eedd303a8b5e	total-province	Canada / Yukon	CA	Canada	Yukon		64.2823	-135	Americas	North America	2020-03-26	65	1					-8	-8		3			3								100	3			3									300			300				
jhu/daily	21462f402c22	eedd303a8b5e	total-province	Canada / Yukon	CA	Canada	Yukon		64.2823	-135	Americas	North America	2020-03-28	67	3					-6	-6		4			4								100	1			1	33.333			33.333					100			100				
jhu/daily	226ce8c36378	eedd303a8b5e	total-province	Canada / Yukon	CA	Canada	Yukon		64.2823	-135	Americas	North America	2020-03-31	70	6					-3	-3		5			5								100	1			1	25			25					100			100				
jhu/daily	ca2de2e4cee8	eedd303a8b5e	total-province	Canada / Yukon	CA	Canada	Yukon		64.2823	-135	Americas	North America	2020-04-02	72	8					-1	-1		6			6								100	1			1	20			20					100			100				
jhu/daily	3c15197cfe87	eedd303a8b5e	total-province	Canada / Yukon	CA	Canada	Yukon		64.2823	-135	Americas	North America	2020-04-07	77	13					4	4		7			7								100	1			1	16.667			16.667					100			100				
jhu/daily	ec03de953fc4	eedd303a8b5e	total-province	Canada / Yukon	CA	Canada	Yukon		64.2823	-135	Americas	North America	2020-04-10	80	16					7	7		8			8								100	1			1	14.286			14.286					100			100				
