dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	279914407666	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-03-25	64	19	10	2			-9	-10	-8	164	5		159	4.144584329781543	0.12635927834699826		4.018225051434545		3.048780487804878		96.95121951219512	58	2		56	54.716981132075475	66.66666666666667		54.36893203883495	39.88995873452544	26.31578947368421		40.28776978417266	181037	3956971		
jhu/daily	7bde12795c7b	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-03-26	65	20	11	3			-8	-9	-7	248	7		241	6.2674202060111135	0.17690298968579757		6.090517216325315		2.82258064516129		97.17741935483872	84	2		82	51.21951219512195	40		51.57232704402516	57.7716643741403	26.31578947368421		58.992805755395686	181037	3956971		
jhu/daily	a131753c14a2	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-03-27	66	21	12	4			-7	-8	-6	322	8		314	8.137537525546687	0.2021748453551972		7.935362680191489		2.484472049689441		97.51552795031056	74	1		73	29.838709677419356	14.285714285714286		30.29045643153527	50.894085281980736	13.157894736842104		52.51798561151079	181037	3956971		
jhu/daily	6e62a63bbaac	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-03-28	67	22	13	5			-6	-7	-5	377	15		362	9.527489587363668	0.37907783504099474		9.148411752322673		3.978779840848806		96.02122015915118	55	7		48	17.080745341614907	87.5		15.286624203821656	37.826685006877575	92.10526315789474		34.53237410071942	181037	3956971		
jhu/daily	fa19f6dccf42	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-03-29	68	23	14	6			-5	-6	-4	429	16		413	10.84162608217245	0.4043496907103944		10.437276391462055		3.7296037296037294		96.27039627039628	52	1		51	13.793103448275861	6.666666666666667		14.088397790055248	35.763411279229715	13.157894736842104		36.69064748201439	181037	3956971		
jhu/daily	711ad2fc0250	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-03-30	69	24	15	7			-4	-5	-3	481	16		465	12.155762576981232	0.4043496907103944		11.751412886270836		3.3264033264033266		96.67359667359668	52			52	12.121212121212121			12.590799031476998	35.763411279229715			37.410071942446045	181037	3956971		
jhu/daily	a31ad9ffcb8a	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-03-31	70	25	16	8			-3	-4	-2	568	23		545	14.354414020219	0.5812526803961919		13.77316133982281		4.049295774647888		95.95070422535211	87	7		80	18.08731808731809	43.75		17.204301075268816	59.83493810178817	92.10526315789474		57.55395683453237	181037	3956971		
jhu/daily	2412b02a599d	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-04-01	71	26	17	9			-2	-3	-1	721	30		691	18.221007937637147	0.7581556700819895		17.462852267555157		4.160887656033287		95.83911234396672	153	7		146	26.93661971830986	30.434782608695652		26.788990825688074	105.22696011004126	92.10526315789474		105.03597122302158	181037	3956971		
jhu/daily	76feb0c3d0d0	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-04-02	72	27	18	10			-1	-2	0	881	34		847	22.26450484474109	0.859243092759588		21.405261751981502		3.859250851305335		96.14074914869465	160	4		156	22.191400832177532	13.333333333333334		22.575976845151953	110.04126547455296	52.63157894736842		112.23021582733811	181037	3956971		
jhu/daily	64156253d9c3	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-04-03	73	28	19	11			0	-1	1	990	38		952	25.019137112705653	0.9603305154371867		24.058806597268468		3.8383838383838382		96.16161616161617	109	4		105	12.372304199772985	11.764705882352942		12.396694214876034	74.9656121045392	52.63157894736842		75.53956834532374	181037	3956971		
jhu/daily	253e2558be33	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-04-04	74	29	20	12	1		1	0	2	1161	42		1119	29.34062443217299	1.0614179381147852		28.279206494058208		3.6175710594315245		96.38242894056847	171	4		167	17.272727272727273	10.526315789473685		17.54201680672269	117.60660247592847	52.63157894736842		120.14388489208633	181037	3956971		
jhu/daily	5377b2c65b85	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-04-05	75	30	21	13	2		2	1	3	1254	46		1208	31.69090700942716	1.1625053607923839		30.52840164863478		3.6682615629984054		96.33173843700159	93	4		89	8.010335917312661	9.523809523809524		7.953529937444147	63.96148555708391	52.63157894736842		64.02877697841727	181037	3956971		
jhu/daily	a7ee20d7669f	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-04-06	76	31	22	14	3		3	2	4	1329	51		1278	33.58629618463213	1.288864639139382		32.29743154549275		3.837471783295711		96.16252821670429	75	5		70	5.980861244019139	10.869565217391305		5.7947019867549665	51.5818431911967	65.78947368421053		50.35971223021583	181037	3956971		
jhu/daily	c1171cc88792	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-04-07	77	32	23	15	4		4	3	5	1474	67		1407	37.25071525669508	1.6932143298497766		35.55750092684531		4.545454545454546		95.45454545454545	145	16		129	10.9104589917231	31.372549019607842		10.093896713615024	99.72489683631362	210.52631578947367		92.80575539568345	181037	3956971		
jhu/daily	a2a921d9d8de	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-04-08	78	33	24	16	5		5	4	6	1526	79		1447	38.564851751503866	1.9964765978825725		36.56837515362129		5.176933158584535		94.82306684141545	52	12		40	3.5278154681139755	17.91044776119403		2.8429282160625444	35.763411279229715	157.89473684210526		28.776978417266186	181037	3956971		
jhu/daily	6a1302b0ff86	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-04-09	79	34	25	17	6		6	5	7	1686	80		1606	42.60834865860781	2.021748453551972		40.58660020505584		4.744958481613286		95.25504151838672	160	1		159	10.484927916120578	1.2658227848101267		10.988251554941257	110.04126547455296	13.157894736842104		114.38848920863309	181037	3956971		
jhu/daily	d7cde95d754d	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-02-29	39	1					-33	-33	-33	1			1	0.023709396768930826			0.023709396768930826				100	1			1					1.0266940451745379			1.0638297872340425	254799	4217737		
jhu/daily	262731b8215d	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-03-02	41	3					-31	-31	-31	3			3	0.07112819030679249			0.07112819030679249				100	2			2	200			200	2.0533880903490758			2.127659574468085	254799	4217737		
jhu/daily	6dbadf20aa82	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		42.3345	-122.7647	Americas	North America	2020-03-07	46	8					-26	-26	-26	6			6	0.14225638061358498			0.14225638061358498				100	3			3	100			100	3.0800821355236137			3.1914893617021276	254799	4217737		
jhu/daily	8fa031500d89	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		43.1261	-123.2492	Americas	North America	2020-03-08	47	9	1				-25	-25	-25	14			14	0.3319315547650316			0.3319315547650316				100	8			8	133.33333333333334			133.33333333333334	8.213552361396303			8.51063829787234	254799	4217737		
jhu/daily	81d714160999	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-10	49	11	3				-23	-23	-23	15			15	0.35564095153396236			0.35564095153396236				100	1			1	7.142857142857143			7.142857142857143	1.0266940451745379			1.0638297872340425	254799	4217737		
jhu/daily	7c713b48c1ef	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-11	50	12	4				-22	-22	-22	19			19	0.45047853860968573			0.45047853860968573				100	4			4	26.666666666666668			26.666666666666668	4.1067761806981515			4.25531914893617	254799	4217737		
jhu/daily	203cb0a294c4	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-12	51	13	5				-21	-21	-21	24			24	0.5690255224543399			0.5690255224543399				100	5			5	26.31578947368421			26.31578947368421	5.133470225872689			5.319148936170213	254799	4217737		
jhu/daily	29eebe6bac97	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-13	52	14	6				-20	-20	-20	30			30	0.7112819030679247			0.7112819030679247				100	6			6	25			25	6.160164271047227			6.382978723404255	254799	4217737		
jhu/daily	9530a7568d19	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-14	53	15	7				-19	-19	-19	32			32	0.7587006966057864			0.7587006966057864				100	2			2	6.666666666666667			6.666666666666667	2.0533880903490758			2.127659574468085	254799	4217737		
jhu/daily	6a907cc7b586	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-15	54	16	8				-18	-18	-18	36	1		35	0.8535382836815097	0.023709396768930826		0.829828886912579		2.7777777777777777		97.22222222222221	4	1		3	12.5			9.375	4.1067761806981515	29.411764705882355		3.1914893617021276	254799	4217737		
jhu/daily	f63fa7d3e57e	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-16	55	17	9				-17	-17	-17	39	1		38	0.9246664739883023	0.023709396768930826		0.9009570772193715		2.564102564102564		97.43589743589743	3			3	8.333333333333334			8.571428571428571	3.0800821355236137			3.1914893617021276	254799	4217737		
jhu/daily	d2669a2d79a0	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-17	56	18	10				-16	-16	-16	66	1		65	1.5648201867494345	0.023709396768930826		1.5411107899805039		1.5151515151515151		98.48484848484848	27			27	69.23076923076923			71.05263157894737	27.720739219712527			28.723404255319153	254799	4217737		
jhu/daily	ca39d8aa71d4	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-18	57	19	11				-15	-15	-15	68	2		66	1.6122389802872963	0.04741879353786165		1.5648201867494345		2.941176470588235		97.05882352941177	2	1		1	3.0303030303030303	100		1.5384615384615385	2.0533880903490758	29.411764705882355		1.0638297872340425	254799	4217737		
jhu/daily	bbbaae3a6260	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-19	58	20	12				-14	-14	-14	88	3		85	2.0864269156659128	0.07112819030679249		2.0152987253591204		3.4090909090909087		96.5909090909091	20	1		19	29.41176470588235	50		28.78787878787879	20.533880903490758	29.411764705882355		20.212765957446805	254799	4217737		
jhu/daily	852055eda8d4	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-20	59	21	13	1			-13	-13	-13	114	3		111	2.7028712316581145	0.07112819030679249		2.6317430413513216		2.631578947368421		97.36842105263158	26			26	29.545454545454547			30.58823529411765	26.694045174537983			27.659574468085108	254799	4217737		
jhu/daily	6482bbd1cef6	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-21	60	22	14	2			-12	-12	-12	114	5		109	2.7028712316581145	0.11854698384465413		2.58432424781346		4.385964912280701		95.6140350877193		2		-2		66.66666666666667		-1.8018018018018018		58.82352941176471		-2.127659574468085	254799	4217737		
jhu/daily	7c140dc65428	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-03-22	61	23	15	3			-11	-11	-11	161	5		156	3.8172128797978635	0.11854698384465413		3.698665895953209		3.1055900621118013		96.8944099378882	47			47	41.228070175438596			43.11926605504587	48.25462012320328			50	254799	4217737		
jhu/daily	d7ee904be4c4	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-03-23	62	24	16	4			-10	-10	-10	191	5		186	4.5284947828657875	0.11854698384465413		4.4099477990211335		2.6178010471204187		97.38219895287958	30			30	18.633540372670808			19.23076923076923	30.800821355236135			31.914893617021278	254799	4217737		
jhu/daily	64742c1f1067	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-03-24	63	25	17	5			-9	-9	-9	210	8		202	4.978973321475474	0.1896751741514466		4.789298147324026		3.8095238095238098		96.19047619047619	19	3		16	9.947643979057592	60		8.602150537634408	19.50718685831622	88.23529411764706		17.02127659574468	254799	4217737		
jhu/daily	9aaaed732639	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-03-25	64	26	18	6			-8	-8	-8	266	10		256	6.3066995405356	0.23709396768930827		6.069605572846291		3.7593984962406015		96.2406015037594	56	2		54	26.666666666666668	25		26.73267326732673	57.49486652977412	58.82352941176471		57.446808510638306	254799	4217737		
jhu/daily	0acefca0f4d6	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-03-26	65	27	19	7			-7	-7	-7	316	11		305	7.492169378982141	0.2608033644582391		7.231366014523902		3.481012658227848		96.51898734177216	50	1		49	18.796992481203006	10		19.140625	51.33470225872689	29.411764705882355		52.12765957446809	254799	4217737		
jhu/daily	571d1d67407c	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-03-27	66	28	20	8			-6	-6	-6	416	12		404	9.863109055875224	0.28451276122716995		9.578596294648053		2.8846153846153846		97.11538461538461	100	1		99	31.645569620253166	9.090909090909092		32.459016393442624	102.66940451745378	29.411764705882355		105.31914893617021	254799	4217737		
jhu/daily	eef7ca69b8ee	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-03-28	67	29	21	9			-5	-5	-5	479	13		466	11.356801052317866	0.30822215799610075		11.048578894321766		2.7139874739039667		97.28601252609603	63	1		62	15.14423076923077	8.333333333333334		15.346534653465346	64.68172484599589	29.411764705882355		65.95744680851064	254799	4217737		
jhu/daily	c790d884c521	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-03-29	68	30	22	10			-4	-4	-4	548	13		535	12.992749429374092	0.30822215799610075		12.684527271377993		2.3722627737226274		97.62773722627736	69			69	14.405010438413361			14.806866952789699	70.84188911704312			73.40425531914893	254799	4217737		
jhu/daily	c911fc900087	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-03-30	69	31	23	11			-3	-3	-3	606	16		590	14.367894441972082	0.3793503483028932		13.988544093669189		2.6402640264026402		97.35973597359737	58	3		55	10.583941605839415	23.076923076923077		10.280373831775702	59.548254620123195	88.23529411764706		58.51063829787234	254799	4217737		
jhu/daily	ae6b15b6d970	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-03-31	70	32	24	12			-2	-2	-2	690	18		672	16.35948377056227	0.4267691418407549		15.932714628721515		2.608695652173913		97.3913043478261	84	2		82	13.861386138613861	12.5		13.898305084745763	86.24229979466118	58.82352941176471		87.2340425531915	254799	4217737		
jhu/daily	7f582f38e967	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-04-01	71	33	25	13			-1	-1	-1	736	19		717	17.450116021933088	0.45047853860968573		16.9996374833234		2.5815217391304346		97.41847826086956	46	1		45	6.666666666666667	5.555555555555555		6.696428571428571	47.227926078028744	29.411764705882355		47.87234042553192	254799	4217737		
jhu/daily	cf783044f9d4	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-04-02	72	34	26	14			0	0	0	826	21		805	19.583961731136863	0.49789733214754733		19.086064398989315		2.5423728813559325		97.45762711864407	90	2		88	12.228260869565217	10.526315789473685		12.273361227336123	92.40246406570841	58.82352941176471		93.61702127659575	254799	4217737		
jhu/daily	f5da34ceaafc	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-04-03	73	35	27	15			1	1	1	899	22		877	21.314747695268814	0.5216067289164782		20.793140966352336		2.4471635150166855		97.55283648498332	73	1		72	8.837772397094431	4.761904761904762		8.944099378881987	74.94866529774127	29.411764705882355		76.59574468085107	254799	4217737		
jhu/daily	0e430cfb0c67	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-04-05	75	37	29	17	1		3	3	3	1068	27		1041	25.321635749218125	0.6401537127611323		24.681482036456988		2.528089887640449		97.47191011235955	169	5		164	18.798665183537263	22.727272727272727		18.70011402508552	173.51129363449692	147.05882352941177		174.468085106383	254799	4217737		
jhu/daily	c983fef97ae2	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-04-07	77	39	31	19	3		5	5	5	1132	29		1103	26.839037142429696	0.687572506298994		26.1514646361307		2.5618374558303887		97.43816254416961	64	2		62	5.992509363295881	7.407407407407407		5.95581171950048	65.70841889117042	58.82352941176471		65.95744680851064	254799	4217737		
jhu/daily	dad759b81de5	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-04-08	78	40	32	20	4		6	6	6	1181	33		1148	28.000797584107307	0.7824100933747172		27.21838749073259		2.79424216765453		97.20575783234547	49	4		45	4.328621908127208	13.793103448275861		4.0797824116047146	50.308008213552355	117.64705882352942		47.87234042553192	254799	4217737		
jhu/daily	3aa5ddd5fb33	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-04-09	79	41	33	21	5		7	7	7	1321	44		1277	31.320113131757623	1.0432134578329564		30.276899673924667		3.3308099924299777		96.66919000757002	140	11		129	11.854360711261643	33.333333333333336		11.236933797909408	143.73716632443532	323.5294117647059		137.2340425531915	254799	4217737		
jhu/daily	0c5f3f1adf10	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		39.9078	-75.3879	Americas	North America	2020-03-06	45	1					-30	-31	-30	2			2	0.015622572398710855			0.015622572398710855				100	2			2					0.12479720454261825			0.1280901754835404	119280	12801989		
jhu/daily	b44831494583	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		39.9078	-75.3879	Americas	North America	2020-03-08	47	3					-28	-29	-28	6			6	0.04686771719613257			0.04686771719613257				100	4			4	200			200	0.2495944090852365			0.2561803509670808	119280	12801989		
jhu/daily	d3a82f8c1380	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		39.9078	-75.3879	Americas	North America	2020-03-09	48	4					-27	-28	-27	7			7	0.05467900339548801			0.05467900339548801				100	1			1	16.666666666666668			16.666666666666668	0.062398602271309125			0.0640450877417702	119280	12801989		
jhu/daily	a1423945aec6	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-10	49	5	1				-26	-27	-26	12			12	0.09373543439226514			0.09373543439226514				100	5			5	71.42857142857143			71.42857142857143	0.31199301135654567			0.320225438708851	119280	12801989		
jhu/daily	3b7dac638ff7	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-11	50	6	2				-25	-26	-25	16			16	0.12498057918968684			0.12498057918968684				100	4			4	33.333333333333336			33.333333333333336	0.2495944090852365			0.2561803509670808	119280	12801989		
jhu/daily	4664065c5e11	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-12	51	7	3				-24	-25	-24	22			22	0.17184829638581944			0.17184829638581944				100	6			6	37.5			37.5	0.3743916136278547			0.3842705264506212	119280	12801989		
jhu/daily	8537259208a8	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-13	52	8	4				-23	-24	-23	41			41	0.32026273417357254			0.32026273417357254				100	19			19	86.36363636363636			86.36363636363636	1.1855734431548735			1.2168566670936338	119280	12801989		
jhu/daily	d47977316124	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-14	53	9	5				-22	-23	-22	47			47	0.3671304513697051			0.3671304513697051				100	6			6	14.634146341463415			14.634146341463415	0.3743916136278547			0.3842705264506212	119280	12801989		
jhu/daily	b1be0098f253	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-15	54	10	6				-21	-22	-21	66			66	0.5155448891574583			0.5155448891574583				100	19			19	40.42553191489362			40.42553191489362	1.1855734431548735			1.2168566670936338	119280	12801989		
jhu/daily	c3a3e1aeedb2	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-16	55	11	7				-20	-21	-20	77			77	0.6014690373503679			0.6014690373503679				100	11			11	16.666666666666668			16.666666666666668	0.6863846249844003			0.7044959651594722	119280	12801989		
jhu/daily	91560c9765dc	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-17	56	12	8	1			-19	-20	-19	112			112	0.8748640543278081			0.8748640543278081				100	35			35	45.45454545454545			45.45454545454545	2.1839510794958192			2.2415780709619573	119280	12801989		
jhu/daily	d1e2b9171252	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-18	57	13	9	2			-18	-19	-18	152			152	1.1873155023020252			1.1873155023020252				100	40			40	35.714285714285715			35.714285714285715	2.4959440908523653			2.561803509670808	119280	12801989		
jhu/daily	c5f7abbfff85	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-19	58	14	10	3			-17	-18	-17	206	1		205	1.6091249570672181	0.007811286199355428		1.6013136708678628		0.48543689320388345		99.51456310679612	54	1		53	35.526315789473685			34.86842105263158	3.369524522650693	2.8901734104046244		3.3943896503138205	119280	12801989		
jhu/daily	b44c5e3199ef	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-20	59	15	11	4			-16	-17	-16	303	1		302	2.366819718404695	0.007811286199355428		2.3590084322053393		0.33003300330033003		99.66996699669967	97			97	47.0873786407767			47.31707317073171	6.052664420316986			6.21237351095171	119280	12801989		
jhu/daily	277e677ced76	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-21	60	16	12	5			-15	-16	-15	396	2		394	3.0932693349447495	0.015622572398710855		3.077646762546039		0.5050505050505051		99.4949494949495	93	1		92	30.693069306930692	100		30.4635761589404	5.803070011231749	2.8901734104046244		5.8921480722428585	119280	12801989		
jhu/daily	7922550b2b3b	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-03-22	61	17	13	6			-14	-15	-14	509	4		505	3.975944675471913	0.03124514479742171		3.9446995306744914		0.7858546168958742		99.21414538310412	113	2		111	28.535353535353536	100		28.17258883248731	7.0510420566579315	5.780346820809249		7.109004739336493	119280	12801989		
jhu/daily	ea958439fb48	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-03-23	62	18	14	7			-13	-14	-13	698	6		692	5.452277767150089	0.04686771719613257		5.405410049953956		0.8595988538681949		99.14040114613181	189	2		187	37.13163064833006	50		37.02970297029703	11.793335829277424	5.780346820809249		11.976431407711027	119280	12801989		
jhu/daily	ad25ee0f538f	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-03-24	63	19	15	8			-12	-13	-12	946	8		938	7.389476744590236	0.06249028959484342		7.326986454995392		0.8456659619450317		99.15433403805497	248	2		246	35.53008595988538	33.333333333333336		35.54913294797688	15.474853363284662	5.780346820809249		15.755091584475469	119280	12801989		
jhu/daily	bdf026722e47	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-03-25	64	20	16	9	1		-11	-12	-11	1260	15		1245	9.84222061118784	0.11716929299033144		9.725051318197508		1.1904761904761905		98.80952380952381	314	7		307	33.192389006342495	87.5		32.72921108742004	19.593161113191066	20.231213872832367		19.66184193672345	119280	12801989		
jhu/daily	4a2f3b61dbb6	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-03-26	65	21	17	10	2		-10	-11	-10	1795	18		1777	14.021258727842994	0.1406031515883977		13.880655576254597		1.0027855153203342		98.99721448467966	535	3		532	42.46031746031746	20		42.730923694779115	33.383252215150385	8.670520231213873		34.07198667862175	119280	12801989		
jhu/daily	7b056cdcaf21	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-03-27	66	22	18	11	3		-9	-10	-9	2345	22		2323	18.31746613748848	0.17184829638581944		18.14561784110266		0.9381663113006397		99.06183368869937	550	4		546	30.64066852367688	22.22222222222222		30.72594259988745	34.31923124922002	11.560693641618498		34.96861790700653	119280	12801989		
jhu/daily	eb790790bf34	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-03-28	67	23	19	12	4		-8	-9	-8	2845	34		2811	22.223109237166195	0.26558373077808456		21.95752550638811		1.195079086115993		98.804920913884	500	12		488	21.321961620469082	54.54545454545455		21.007318123116658	31.19930113565456	34.68208092485549		31.25400281798386	119280	12801989		
jhu/daily	3f11d590b351	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-03-29	68	24	20	13	5		-7	-8	-7	3432	41		3391	26.808334236187832	0.32026273417357254		26.48807150201426		1.1946386946386947		98.8053613053613	587	7		580	20.63268892794376	20.58823529411765		20.63322660974742	36.62797953325846	20.231213872832367		37.14615089022672	119280	12801989		
jhu/daily	cce21f3be570	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-03-30	69	25	21	14	6		-6	-7	-6	4155	50		4105	32.455894158321804	0.3905643099677714		32.06532984835403		1.203369434416366		98.79663056558363	723	9		714	21.066433566433567	21.951219512195124		21.05573577115895	45.1141894421565	26.011560693641616		45.72819264762392	119280	12801989		
jhu/daily	8f8ba743a06f	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-03-31	70	26	22	15	7		-5	-6	-5	4963	63		4900	38.767413407400994	0.49211103055939204		38.2753023768416		1.2693935119887165		98.73060648801129	808	13		795	19.446450060168473	26		19.366626065773445	50.418070635217774	37.57225433526011		50.91584475470731	119280	12801989		
jhu/daily	a0a672cf2e58	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-04-01	71	27	23	16	8		-4	-5	-4	6009	74		5935	46.93801877192677	0.5780351787523017		46.35998359317447		1.2314861041770677		98.76851389582293	1046	11		1035	21.075962119685673	17.46031746031746		21.122448979591837	65.26893797578934	31.79190751445087		66.28666581273215	119280	12801989		
