dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	64156253d9c3	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-04-03	73	28	19	11			0	-1	1	990	38		952	25.019	0.96		24.059		3.838		96.162	109	4		105	12.372	11.765		12.397	74.966	52.632		75.54	181037	3956971		
jhu/daily	253e2558be33	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-04-04	74	29	20	12	1		1	0	2	1161	42		1119	29.341	1.061		28.279		3.618		96.382	171	4		167	17.273	10.526		17.542	117.607	52.632		120.144	181037	3956971		
jhu/daily	5377b2c65b85	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-04-05	75	30	21	13	2		2	1	3	1254	46		1208	31.691	1.163		30.528		3.668		96.332	93	4		89	8.01	9.524		7.954	63.961	52.632		64.029	181037	3956971		
jhu/daily	a7ee20d7669f	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-04-06	76	31	22	14	3		3	2	4	1329	51		1278	33.586	1.289		32.297		3.837		96.163	75	5		70	5.981	10.87		5.795	51.582	65.789		50.36	181037	3956971		
jhu/daily	c1171cc88792	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-04-07	77	32	23	15	4		4	3	5	1474	67		1407	37.251	1.693		35.558		4.545		95.455	145	16		129	10.91	31.373		10.094	99.725	210.526		92.806	181037	3956971		
jhu/daily	a2a921d9d8de	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-04-08	78	33	24	16	5		5	4	6	1526	79		1447	38.565	1.996		36.568		5.177		94.823	52	12		40	3.528	17.91		2.843	35.763	157.895		28.777	181037	3956971		
jhu/daily	6a1302b0ff86	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	Americas	North America	2020-04-09	79	34	25	17	6		6	5	7	1686	80		1606	42.608	2.022		40.587		4.745		95.255	160	1		159	10.485	1.266		10.988	110.041	13.158		114.388	181037	3956971		
jhu/daily	d7cde95d754d	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-02-29	39	1					-33	-33	-33	1			1	0.024			0.024				100	1			1					1.027			1.064	254799	4217737		
jhu/daily	262731b8215d	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-03-02	41	3					-31	-31	-31	3			3	0.071			0.071				100	2			2	200			200	2.053			2.128	254799	4217737		
jhu/daily	6dbadf20aa82	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		42.3345	-122.7647	Americas	North America	2020-03-07	46	8					-26	-26	-26	6			6	0.142			0.142				100	3			3	100			100	3.08			3.191	254799	4217737		
jhu/daily	8fa031500d89	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		43.1261	-123.2492	Americas	North America	2020-03-08	47	9	1				-25	-25	-25	14			14	0.332			0.332				100	8			8	133.333			133.333	8.214			8.511	254799	4217737		
jhu/daily	81d714160999	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-10	49	11	3				-23	-23	-23	15			15	0.356			0.356				100	1			1	7.143			7.143	1.027			1.064	254799	4217737		
jhu/daily	7c713b48c1ef	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-11	50	12	4				-22	-22	-22	19			19	0.45			0.45				100	4			4	26.667			26.667	4.107			4.255	254799	4217737		
jhu/daily	203cb0a294c4	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-12	51	13	5				-21	-21	-21	24			24	0.569			0.569				100	5			5	26.316			26.316	5.133			5.319	254799	4217737		
jhu/daily	29eebe6bac97	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-13	52	14	6				-20	-20	-20	30			30	0.711			0.711				100	6			6	25			25	6.16			6.383	254799	4217737		
jhu/daily	9530a7568d19	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-14	53	15	7				-19	-19	-19	32			32	0.759			0.759				100	2			2	6.667			6.667	2.053			2.128	254799	4217737		
jhu/daily	6a907cc7b586	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-15	54	16	8				-18	-18	-18	36	1		35	0.854	0.024		0.83		2.778		97.222	4	1		3	12.5			9.375	4.107	29.412		3.191	254799	4217737		
jhu/daily	f63fa7d3e57e	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-16	55	17	9				-17	-17	-17	39	1		38	0.925	0.024		0.901		2.564		97.436	3			3	8.333			8.571	3.08			3.191	254799	4217737		
jhu/daily	d2669a2d79a0	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-17	56	18	10				-16	-16	-16	66	1		65	1.565	0.024		1.541		1.515		98.485	27			27	69.231			71.053	27.721			28.723	254799	4217737		
jhu/daily	ca39d8aa71d4	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-18	57	19	11				-15	-15	-15	68	2		66	1.612	0.047		1.565		2.941		97.059	2	1		1	3.03	100		1.538	2.053	29.412		1.064	254799	4217737		
jhu/daily	bbbaae3a6260	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-19	58	20	12				-14	-14	-14	88	3		85	2.086	0.071		2.015		3.409		96.591	20	1		19	29.412	50		28.788	20.534	29.412		20.213	254799	4217737		
jhu/daily	852055eda8d4	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-20	59	21	13	1			-13	-13	-13	114	3		111	2.703	0.071		2.632		2.632		97.368	26			26	29.545			30.588	26.694			27.66	254799	4217737		
jhu/daily	6482bbd1cef6	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		44.572	-122.0709	Americas	North America	2020-03-21	60	22	14	2			-12	-12	-12	114	5		109	2.703	0.119		2.584		4.386		95.614		2		-2		66.667		-1.802		58.824		-2.128	254799	4217737		
jhu/daily	7c140dc65428	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-03-22	61	23	15	3			-11	-11	-11	161	5		156	3.817	0.119		3.699		3.106		96.894	47			47	41.228			43.119	48.255			50	254799	4217737		
jhu/daily	d7ee904be4c4	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-03-23	62	24	16	4			-10	-10	-10	191	5		186	4.528	0.119		4.41		2.618		97.382	30			30	18.634			19.231	30.801			31.915	254799	4217737		
jhu/daily	64742c1f1067	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-03-24	63	25	17	5			-9	-9	-9	210	8		202	4.979	0.19		4.789		3.81		96.19	19	3		16	9.948	60		8.602	19.507	88.235		17.021	254799	4217737		
jhu/daily	9aaaed732639	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-03-25	64	26	18	6			-8	-8	-8	266	10		256	6.307	0.237		6.07		3.759		96.241	56	2		54	26.667	25		26.733	57.495	58.824		57.447	254799	4217737		
jhu/daily	0acefca0f4d6	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-03-26	65	27	19	7			-7	-7	-7	316	11		305	7.492	0.261		7.231		3.481		96.519	50	1		49	18.797	10		19.141	51.335	29.412		52.128	254799	4217737		
jhu/daily	571d1d67407c	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-03-27	66	28	20	8			-6	-6	-6	416	12		404	9.863	0.285		9.579		2.885		97.115	100	1		99	31.646	9.091		32.459	102.669	29.412		105.319	254799	4217737		
jhu/daily	eef7ca69b8ee	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-03-28	67	29	21	9			-5	-5	-5	479	13		466	11.357	0.308		11.049		2.714		97.286	63	1		62	15.144	8.333		15.347	64.682	29.412		65.957	254799	4217737		
jhu/daily	c790d884c521	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-03-29	68	30	22	10			-4	-4	-4	548	13		535	12.993	0.308		12.685		2.372		97.628	69			69	14.405			14.807	70.842			73.404	254799	4217737		
jhu/daily	c911fc900087	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-03-30	69	31	23	11			-3	-3	-3	606	16		590	14.368	0.379		13.989		2.64		97.36	58	3		55	10.584	23.077		10.28	59.548	88.235		58.511	254799	4217737		
jhu/daily	ae6b15b6d970	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-03-31	70	32	24	12			-2	-2	-2	690	18		672	16.359	0.427		15.933		2.609		97.391	84	2		82	13.861	12.5		13.898	86.242	58.824		87.234	254799	4217737		
jhu/daily	7f582f38e967	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-04-01	71	33	25	13			-1	-1	-1	736	19		717	17.45	0.45		17		2.582		97.418	46	1		45	6.667	5.556		6.696	47.228	29.412		47.872	254799	4217737		
jhu/daily	cf783044f9d4	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-04-02	72	34	26	14			0	0	0	826	21		805	19.584	0.498		19.086		2.542		97.458	90	2		88	12.228	10.526		12.273	92.402	58.824		93.617	254799	4217737		
jhu/daily	f5da34ceaafc	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-04-03	73	35	27	15			1	1	1	899	22		877	21.315	0.522		20.793		2.447		97.553	73	1		72	8.838	4.762		8.944	74.949	29.412		76.596	254799	4217737		
jhu/daily	0e430cfb0c67	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-04-05	75	37	29	17	1		3	3	3	1068	27		1041	25.322	0.64		24.681		2.528		97.472	169	5		164	18.799	22.727		18.7	173.511	147.059		174.468	254799	4217737		
jhu/daily	c983fef97ae2	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-04-07	77	39	31	19	3		5	5	5	1132	29		1103	26.839	0.688		26.151		2.562		97.438	64	2		62	5.993	7.407		5.956	65.708	58.824		65.957	254799	4217737		
jhu/daily	dad759b81de5	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-04-08	78	40	32	20	4		6	6	6	1181	33		1148	28.001	0.782		27.218		2.794		97.206	49	4		45	4.329	13.793		4.08	50.308	117.647		47.872	254799	4217737		
jhu/daily	3aa5ddd5fb33	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	Americas	North America	2020-04-09	79	41	33	21	5		7	7	7	1321	44		1277	31.32	1.043		30.277		3.331		96.669	140	11		129	11.854	33.333		11.237	143.737	323.529		137.234	254799	4217737		
jhu/daily	0c5f3f1adf10	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		39.9078	-75.3879	Americas	North America	2020-03-06	45	1					-30	-31	-30	2			2	0.016			0.016				100	2			2					0.125			0.128	119280	12801989		
jhu/daily	b44831494583	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		39.9078	-75.3879	Americas	North America	2020-03-08	47	3					-28	-29	-28	6			6	0.047			0.047				100	4			4	200			200	0.25			0.256	119280	12801989		
jhu/daily	d3a82f8c1380	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		39.9078	-75.3879	Americas	North America	2020-03-09	48	4					-27	-28	-27	7			7	0.055			0.055				100	1			1	16.667			16.667	0.062			0.064	119280	12801989		
jhu/daily	a1423945aec6	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-10	49	5	1				-26	-27	-26	12			12	0.094			0.094				100	5			5	71.429			71.429	0.312			0.32	119280	12801989		
jhu/daily	3b7dac638ff7	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-11	50	6	2				-25	-26	-25	16			16	0.125			0.125				100	4			4	33.333			33.333	0.25			0.256	119280	12801989		
jhu/daily	4664065c5e11	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-12	51	7	3				-24	-25	-24	22			22	0.172			0.172				100	6			6	37.5			37.5	0.374			0.384	119280	12801989		
jhu/daily	8537259208a8	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-13	52	8	4				-23	-24	-23	41			41	0.32			0.32				100	19			19	86.364			86.364	1.186			1.217	119280	12801989		
jhu/daily	d47977316124	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-14	53	9	5				-22	-23	-22	47			47	0.367			0.367				100	6			6	14.634			14.634	0.374			0.384	119280	12801989		
jhu/daily	b1be0098f253	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-15	54	10	6				-21	-22	-21	66			66	0.516			0.516				100	19			19	40.426			40.426	1.186			1.217	119280	12801989		
jhu/daily	c3a3e1aeedb2	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-16	55	11	7				-20	-21	-20	77			77	0.601			0.601				100	11			11	16.667			16.667	0.686			0.704	119280	12801989		
jhu/daily	91560c9765dc	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-17	56	12	8	1			-19	-20	-19	112			112	0.875			0.875				100	35			35	45.455			45.455	2.184			2.242	119280	12801989		
jhu/daily	d1e2b9171252	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-18	57	13	9	2			-18	-19	-18	152			152	1.187			1.187				100	40			40	35.714			35.714	2.496			2.562	119280	12801989		
jhu/daily	c5f7abbfff85	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-19	58	14	10	3			-17	-18	-17	206	1		205	1.609	0.008		1.601		0.485		99.515	54	1		53	35.526			34.868	3.37	2.89		3.394	119280	12801989		
jhu/daily	b44c5e3199ef	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-20	59	15	11	4			-16	-17	-16	303	1		302	2.367	0.008		2.359		0.33		99.67	97			97	47.087			47.317	6.053			6.212	119280	12801989		
jhu/daily	277e677ced76	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		40.5908	-77.2098	Americas	North America	2020-03-21	60	16	12	5			-15	-16	-15	396	2		394	3.093	0.016		3.078		0.505		99.495	93	1		92	30.693	100		30.464	5.803	2.89		5.892	119280	12801989		
jhu/daily	7922550b2b3b	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-03-22	61	17	13	6			-14	-15	-14	509	4		505	3.976	0.031		3.945		0.786		99.214	113	2		111	28.535	100		28.173	7.051	5.78		7.109	119280	12801989		
jhu/daily	ea958439fb48	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-03-23	62	18	14	7			-13	-14	-13	698	6		692	5.452	0.047		5.405		0.86		99.14	189	2		187	37.132	50		37.03	11.793	5.78		11.976	119280	12801989		
jhu/daily	ad25ee0f538f	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-03-24	63	19	15	8			-12	-13	-12	946	8		938	7.389	0.062		7.327		0.846		99.154	248	2		246	35.53	33.333		35.549	15.475	5.78		15.755	119280	12801989		
jhu/daily	bdf026722e47	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-03-25	64	20	16	9	1		-11	-12	-11	1260	15		1245	9.842	0.117		9.725		1.19		98.81	314	7		307	33.192	87.5		32.729	19.593	20.231		19.662	119280	12801989		
jhu/daily	4a2f3b61dbb6	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-03-26	65	21	17	10	2		-10	-11	-10	1795	18		1777	14.021	0.141		13.881		1.003		98.997	535	3		532	42.46	20		42.731	33.383	8.671		34.072	119280	12801989		
jhu/daily	7b056cdcaf21	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-03-27	66	22	18	11	3		-9	-10	-9	2345	22		2323	18.317	0.172		18.146		0.938		99.062	550	4		546	30.641	22.222		30.726	34.319	11.561		34.969	119280	12801989		
jhu/daily	eb790790bf34	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-03-28	67	23	19	12	4		-8	-9	-8	2845	34		2811	22.223	0.266		21.958		1.195		98.805	500	12		488	21.322	54.545		21.007	31.199	34.682		31.254	119280	12801989		
jhu/daily	3f11d590b351	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-03-29	68	24	20	13	5		-7	-8	-7	3432	41		3391	26.808	0.32		26.488		1.195		98.805	587	7		580	20.633	20.588		20.633	36.628	20.231		37.146	119280	12801989		
jhu/daily	cce21f3be570	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-03-30	69	25	21	14	6		-6	-7	-6	4155	50		4105	32.456	0.391		32.065		1.203		98.797	723	9		714	21.066	21.951		21.056	45.114	26.012		45.728	119280	12801989		
jhu/daily	8f8ba743a06f	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-03-31	70	26	22	15	7		-5	-6	-5	4963	63		4900	38.767	0.492		38.275		1.269		98.731	808	13		795	19.446	26		19.367	50.418	37.572		50.916	119280	12801989		
jhu/daily	a0a672cf2e58	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-04-01	71	27	23	16	8		-4	-5	-4	6009	74		5935	46.938	0.578		46.36		1.231		98.769	1046	11		1035	21.076	17.46		21.122	65.269	31.792		66.287	119280	12801989		
jhu/daily	39cbabf5779d	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-04-02	72	28	24	17	9		-3	-4	-3	7268	90		7178	56.772	0.703		56.069		1.238		98.762	1259	16		1243	20.952	21.622		20.944	78.56	46.243		79.608	119280	12801989		
jhu/daily	629276c0a57b	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-04-03	73	29	25	18	10		-2	-3	-2	8570	102		8468	66.943	0.797		66.146		1.19		98.81	1302	12		1290	17.914	13.333		17.972	81.243	34.682		82.618	119280	12801989		
jhu/daily	ad7751ba4936	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-04-04	74	30	26	19	11	1	-1	-2	-1	10444	136		10308	81.581	1.062		80.519		1.302		98.698	1874	34		1840	21.867	33.333		21.729	116.935	98.266		117.843	119280	12801989		
jhu/daily	ac845cc856ef	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-04-05	75	31	27	20	12	2	-0	-1	0	11589	151		11438	90.525	1.18		89.345		1.303		98.697	1145	15		1130	10.963	11.029		10.962	71.446	43.353		72.371	119280	12801989		
jhu/daily	268fca349baf	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-04-06	76	32	28	21	13	3	0	0	1	13127	179		12948	102.539	1.398		101.141		1.364		98.636	1538	28		1510	13.271	18.543		13.202	95.969	80.925		96.708	119280	12801989		
jhu/daily	5e3ff1aea33c	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-04-07	77	33	29	22	14	4	1	1	2	14853	247		14606	116.021	1.929		114.092		1.663		98.337	1726	68		1658	13.148	37.989		12.805	107.7	196.532		106.187	119280	12801989		
jhu/daily	6f9959adb402	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-04-08	78	34	30	23	15	5	2	2	3	16631	318		16313	129.91	2.484		127.426		1.912		98.088	1778	71		1707	11.971	28.745		11.687	110.945	205.202		109.325	119280	12801989		
jhu/daily	f00502e4b17d	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	Americas	North America	2020-04-09	79	35	31	24	16	6	3	3	4	18300	345		17955	142.947	2.695		140.252		1.885		98.115	1669	27		1642	10.035	8.491		10.066	104.143	78.035		105.162	119280	12801989		
jhu/daily	b52c75448f6a	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.824	-71.4128	Americas	North America	2020-03-01	40	1					-34	-35	-34	1			1	0.094			0.094				100	1			1					0.66			0.677	4001	1059361		
jhu/daily	c4903ed57a77	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.824	-71.4128	Americas	North America	2020-03-02	41	2					-33	-34	-33	2			2	0.189			0.189				100	1			1	100			100	0.66			0.677	4001	1059361		
jhu/daily	59a080a0078e	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.8882	-71.4774	Americas	North America	2020-03-07	46	7					-28	-29	-28	3			3	0.283			0.283				100	1			1	50			50	0.66			0.677	4001	1059361		
jhu/daily	2bd3c0427261	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.6809	-71.5118	Americas	North America	2020-03-11	50	11					-24	-25	-24	5			5	0.472			0.472				100	2			2	66.667			66.667	1.319			1.353	4001	1059361		
jhu/daily	6e3c33a69a2e	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.6809	-71.5118	Americas	North America	2020-03-13	52	13	1				-22	-23	-22	14			14	1.322			1.322				100	9			9	180			180	5.937			6.089	4001	1059361		
jhu/daily	47bf8aea141d	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.6809	-71.5118	Americas	North America	2020-03-14	53	14	2				-21	-22	-21	20			20	1.888			1.888				100	6			6	42.857			42.857	3.958			4.06	4001	1059361		
jhu/daily	434193825899	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.6809	-71.5118	Americas	North America	2020-03-16	55	16	4				-19	-20	-19	21			21	1.982			1.982				100	1			1	5			5	0.66			0.677	4001	1059361		
jhu/daily	b04dc2cc7c74	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.6809	-71.5118	Americas	North America	2020-03-17	56	17	5				-18	-19	-18	23			23	2.171			2.171				100	2			2	9.524			9.524	1.319			1.353	4001	1059361		
jhu/daily	a28267cd7276	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.6809	-71.5118	Americas	North America	2020-03-18	57	18	6				-17	-18	-17	33			33	3.115			3.115				100	10			10	43.478			43.478	6.596			6.766	4001	1059361		
jhu/daily	58ec121b1d57	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.6809	-71.5118	Americas	North America	2020-03-19	58	19	7				-16	-17	-16	44			44	4.153			4.153				100	11			11	33.333			33.333	7.256			7.442	4001	1059361		
jhu/daily	b84c8af65305	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.6809	-71.5118	Americas	North America	2020-03-20	59	20	8				-15	-16	-15	54			54	5.097			5.097				100	10			10	22.727			22.727	6.596			6.766	4001	1059361		
jhu/daily	8c95afd0ecfd	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		41.6809	-71.5118	Americas	North America	2020-03-21	60	21	9				-14	-15	-14	66			66	6.23			6.23				100	12			12	22.222			22.222	7.916			8.119	4001	1059361		
jhu/daily	31af0b3eeb10	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-03-22	61	22	10				-13	-14	-13	83			83	7.835			7.835				100	17			17	25.758			25.758	11.214			11.502	4001	1059361		
jhu/daily	0ccab1e2fdff	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-03-23	62	23	11	1			-12	-13	-12	106			106	10.006			10.006				100	23			23	27.711			27.711	15.172			15.562	4001	1059361		
jhu/daily	84a5a1b5d7d8	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-03-24	63	24	12	2			-11	-12	-11	124			124	11.705			11.705				100	18			18	16.981			16.981	11.873			12.179	4001	1059361		
jhu/daily	47221cf0c3de	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-03-25	64	25	13	3			-10	-11	-10	132			132	12.46			12.46				100	8			8	6.452			6.452	5.277			5.413	4001	1059361		
jhu/daily	f7e669a77f60	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-03-26	65	26	14	4			-9	-10	-9	165			165	15.575			15.575				100	33			33	25			25	21.768			22.327	4001	1059361		
jhu/daily	0a4b57d8397b	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-03-27	66	27	15	5			-8	-9	-8	203			203	19.162			19.162				100	38			38	23.03			23.03	25.066			25.71	4001	1059361		
jhu/daily	6b4507e2ba2a	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-03-28	67	28	16	6			-7	-8	-7	239	2		237	22.561	0.189		22.372		0.837		99.163	36	2		34	17.734			16.749	23.747	43.478		23.004	4001	1059361		
jhu/daily	ed034d574de2	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-03-29	68	29	17	7			-6	-7	-6	294	3		291	27.753	0.283		27.469		1.02		98.98	55	1		54	23.013	50		22.785	36.28	21.739		36.536	4001	1059361		
jhu/daily	9b2eb8224e57	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-03-30	69	30	18	8			-5	-6	-5	408	4		404	38.514	0.378		38.136		0.98		99.02	114	1		113	38.776	33.333		38.832	75.198	21.739		76.455	4001	1059361		
jhu/daily	af767d49811c	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	Americas	North America	2020-03-31	70	31	19	9			-4	-5	-4	488	8		480	46.066	0.755		45.31		1.639		98.361	80	4		76	19.608	100		18.812	52.77	86.957		51.421	4001	1059361		
