dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
jhu/daily	c0a2848adda2	13aa6948d618	total-province	United States / Utah	US	United States	Utah		38	-97	Americas	North America	2020-04-05	75	30	23	16	4		1	3	0	1608	8		1600	50.157	0.25		49.907		0.498		99.502	173			173	12.056			12.123	5.396			5.396	101.765			102.125	219882	3205958		
jhu/daily	4ea0cd54d659	13aa6948d618	total-province	United States / Utah	US	United States	Utah		38	-97	Americas	North America	2020-04-06	76	31	24	17	5		2	4	1	1685	13		1672	52.558	0.405		52.153		0.772		99.228	77	5		72	4.789	62.5		4.5	2.402	0.156		2.246	45.294	250		42.503	219882	3205958		
jhu/daily	c3eeeec83cd2	13aa6948d618	total-province	United States / Utah	US	United States	Utah		38	-97	Americas	North America	2020-04-07	77	32	25	18	6		3	5	2	1746	13		1733	54.461	0.405		54.056		0.745		99.255	61			61	3.62			3.648	1.903			1.903	35.882			36.009	219882	3205958		
jhu/daily	2aae147dc915	13aa6948d618	total-province	United States / Utah	US	United States	Utah		38	-97	Americas	North America	2020-04-08	78	33	26	19	7		4	6	3	1855	13		1842	57.861	0.405		57.456		0.701		99.299	109			109	6.243			6.29	3.4			3.4	64.118			64.345	219882	3205958		
jhu/daily	da2062ed3f0f	13aa6948d618	total-province	United States / Utah	US	United States	Utah		38	-97	Americas	North America	2020-04-09	79	34	27	20	8		5	7	4	1856	13		1843	57.892	0.405		57.487		0.7		99.3	1			1	0.054			0.054	0.031			0.031	0.588			0.59	219882	3205958		
jhu/daily	c4cf24e7b58f	13aa6948d618	total-province	United States / Utah	US	United States	Utah		38	-97	Americas	North America	2020-04-10	80	35	28	21	9		6	8	5	2103	17		2086	65.597	0.53		65.066		0.808		99.192	247	4		243	13.308	30.769		13.185	7.704	0.125		7.58	145.294	200		143.447	219882	3205958		
jhu/daily	4d32ef2cb8ba	13aa6948d618	total-province	United States / Utah	US	United States	Utah		38	-97	Americas	North America	2020-04-11	81	36	29	22	10		7	9	6	2207	18		2189	68.841	0.561		68.279		0.816		99.184	104	1		103	4.945	5.882		4.938	3.244	0.031		3.213	61.176	50		60.803	219882	3205958		
jhu/daily	ab87af025611	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		44.3378	-72.7563	Americas	North America	2020-03-08	47	1					-22	-25	-20	1			1	0.16			0.16				100	1			1					0.16			0.16	2.242			2.294	24906	623989		
jhu/daily	c8511c5fc2e7	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		44.0459	-72.7107	Americas	North America	2020-03-12	51	5					-18	-21	-16	2			2	0.321			0.321				100	1			1	100			100	0.16			0.16	2.242			2.294	24906	623989		
jhu/daily	2db1c375742a	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		44.0459	-72.7107	Americas	North America	2020-03-14	53	7					-16	-19	-14	5			5	0.801			0.801				100	3			3	150			150	0.481			0.481	6.726			6.881	24906	623989		
jhu/daily	dd89426a87df	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		44.0459	-72.7107	Americas	North America	2020-03-15	54	8					-15	-18	-13	8			8	1.282			1.282				100	3			3	60			60	0.481			0.481	6.726			6.881	24906	623989		
jhu/daily	2689e370f477	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		44.0459	-72.7107	Americas	North America	2020-03-16	55	9	1				-14	-17	-12	12			12	1.923			1.923				100	4			4	50			50	0.641			0.641	8.969			9.174	24906	623989		
jhu/daily	f7308d111d0b	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		44.0459	-72.7107	Americas	North America	2020-03-18	57	11	3				-12	-15	-10	18			18	2.885			2.885				100	6			6	50			50	0.962			0.962	13.453			13.761	24906	623989		
jhu/daily	057829867caa	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		44.0459	-72.7107	Americas	North America	2020-03-19	58	12	4				-11	-14	-9	22			22	3.526			3.526				100	4			4	22.222			22.222	0.641			0.641	8.969			9.174	24906	623989		
jhu/daily	e4f4cb1a2128	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		44.0459	-72.7107	Americas	North America	2020-03-20	59	13	5				-10	-13	-8	29	2		27	4.648	0.321		4.327		6.897		93.103	7	2		5	31.818			22.727	1.122	0.321		0.801	15.695	83.333		11.468	24906	623989		
jhu/daily	2183bbf4f04e	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		38	-97	Americas	North America	2020-03-22	61	15	7				-8	-11	-6	52	2		50	8.333	0.321		8.013		3.846		96.154	23			23	79.31			85.185	3.686			3.686	51.57			52.752	24906	623989		
jhu/daily	d1fdd46f2d72	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		38	-97	Americas	North America	2020-03-23	62	16	8				-7	-10	-5	75	5		70	12.019	0.801		11.218		6.667		93.333	23	3		20	44.231	150		40	3.686	0.481		3.205	51.57	125		45.872	24906	623989		
jhu/daily	338a495caf33	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		38	-97	Americas	North America	2020-03-24	63	17	9				-6	-9	-4	95	7		88	15.225	1.122		14.103		7.368		92.632	20	2		18	26.667	40		25.714	3.205	0.321		2.885	44.843	83.333		41.284	24906	623989		
jhu/daily	fc23f9f1e4c2	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		38	-97	Americas	North America	2020-03-25	64	18	10	1			-5	-8	-3	125	8		117	20.032	1.282		18.75		6.4		93.6	30	1		29	31.579	14.286		32.955	4.808	0.16		4.648	67.265	41.667		66.514	24906	623989		
jhu/daily	0a83cbd50c9e	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		38	-97	Americas	North America	2020-03-26	65	19	11	2			-4	-7	-2	158	9		149	25.321	1.442		23.879		5.696		94.304	33	1		32	26.4	12.5		27.35	5.289	0.16		5.128	73.991	41.667		73.394	24906	623989		
jhu/daily	f9398937b13d	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		38	-97	Americas	North America	2020-03-27	66	20	12	3			-3	-6	-1	184	10		174	29.488	1.603		27.885		5.435		94.565	26	1		25	16.456	11.111		16.779	4.167	0.16		4.006	58.296	41.667		57.339	24906	623989		
jhu/daily	5d519141afa6	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		38	-97	Americas	North America	2020-03-28	67	21	13	4			-2	-5	0	211	12		199	33.815	1.923		31.892		5.687		94.313	27	2		25	14.674	20		14.368	4.327	0.321		4.006	60.538	83.333		57.339	24906	623989		
jhu/daily	16783b83ac8e	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		38	-97	Americas	North America	2020-03-29	68	22	14	5			-1	-4	1	235	12		223	37.661	1.923		35.738		5.106		94.894	24			24	11.374			12.06	3.846			3.846	53.812			55.046	24906	623989		
jhu/daily	31f6f427032c	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		38	-97	Americas	North America	2020-03-30	69	23	15	6			-0	-3	2	256	12		244	41.026	1.923		39.103		4.688		95.313	21			21	8.936			9.417	3.365			3.365	47.085			48.165	24906	623989		
jhu/daily	efa221d51e0d	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		38	-97	Americas	North America	2020-03-31	70	24	16	7			0	-2	3	293	13		280	46.956	2.083		44.873		4.437		95.563	37	1		36	14.453	8.333		14.754	5.93	0.16		5.769	82.96	41.667		82.569	24906	623989		
jhu/daily	aa87537fa759	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		38	-97	Americas	North America	2020-04-01	71	25	17	8			1	-1	4	321	16		305	51.443	2.564		48.879		4.984		95.016	28	3		25	9.556	23.077		8.929	4.487	0.481		4.006	62.78	125		57.339	24906	623989		
jhu/daily	26d127f10284	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		38	-97	Americas	North America	2020-04-02	72	26	18	9			2	0	5	338	17		321	54.168	2.724		51.443		5.03		94.97	17	1		16	5.296	6.25		5.246	2.724	0.16		2.564	38.117	41.667		36.697	24906	623989		
jhu/daily	79eced4a7254	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		38	-97	Americas	North America	2020-04-03	73	27	19	10			3	1	6	389	17		372	62.341	2.724		59.616		4.37		95.63	51			51	15.089			15.888	8.173			8.173	114.35			116.972	24906	623989		
jhu/daily	703f88106e59	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		38	-97	Americas	North America	2020-04-04	74	28	20	11			4	2	7	461	20		441	73.88	3.205		70.674		4.338		95.662	72	3		69	18.509	17.647		18.548	11.539	0.481		11.058	161.435	125		158.257	24906	623989		
jhu/daily	9a763dad7a12	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		38	-97	Americas	North America	2020-04-05	75	29	21	12			5	3	8	512	22		490	82.053	3.526		78.527		4.297		95.703	51	2		49	11.063	10		11.111	8.173	0.321		7.853	114.35	83.333		112.385	24906	623989		
jhu/daily	356c331b57c7	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		38	-97	Americas	North America	2020-04-06	76	30	22	13			6	4	9	543	23		520	87.021	3.686		83.335		4.236		95.764	31	1		30	6.055	4.545		6.122	4.968	0.16		4.808	69.507	41.667		68.807	24906	623989		
jhu/daily	424aafb5c61f	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		38	-97	Americas	North America	2020-04-07	77	31	23	14			7	5	10	575	23		552	92.149	3.686		88.463		4		96	32			32	5.893			6.154	5.128			5.128	71.749			73.394	24906	623989		
jhu/daily	14d5ac8f66c4	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		38	-97	Americas	North America	2020-04-08	78	32	24	15			8	6	11	605	23		582	96.957	3.686		93.271		3.802		96.198	30			30	5.217			5.435	4.808			4.808	67.265			68.807	24906	623989		
jhu/daily	55f48cc373ca	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		38	-97	Americas	North America	2020-04-09	79	33	25	16			9	7	12	628	23		605	100.643	3.686		96.957		3.662		96.338	23			23	3.802			3.952	3.686			3.686	51.57			52.752	24906	623989		
jhu/daily	24e20bc99cb5	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		38	-97	Americas	North America	2020-04-10	80	34	26	17			10	8	13	679	24		655	108.816	3.846		104.97		3.535		96.465	51	1		50	8.121	4.348		8.264	8.173	0.16		8.013	114.35	41.667		114.679	24906	623989		
jhu/daily	bab181ce77cf	b4e5bcd25ced	total-province	United States / Vermont	US	United States	Vermont		38	-97	Americas	North America	2020-04-11	81	35	27	18			11	9	14	711	25		686	113.944	4.006		109.938		3.516		96.484	32	1		31	4.713	4.167		4.733	5.128	0.16		4.968	71.749	41.667		71.101	24906	623989		
jhu/daily	bae9a2503a80	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		38.9085	-77.2405	Americas	North America	2020-03-08	47	1					-29	-30	-28	2			2	0.023			0.023				100	2			2					0.023			0.023	0.494			0.509	110787	8535519		
jhu/daily	bb314564afbe	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		37.7693	-78.17	Americas	North America	2020-03-10	49	3					-27	-28	-26	7			7	0.082			0.082				100	5			5	250			250	0.059			0.059	1.234			1.272	110787	8535519		
jhu/daily	d9d2ea3c54cc	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		37.7693	-78.17	Americas	North America	2020-03-11	50	4					-26	-27	-25	9			9	0.105			0.105				100	2			2	28.571			28.571	0.023			0.023	0.494			0.509	110787	8535519		
jhu/daily	7b0417b53942	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		37.7693	-78.17	Americas	North America	2020-03-12	51	5	1				-25	-26	-24	17			17	0.199			0.199				100	8			8	88.889			88.889	0.094			0.094	1.974			2.036	110787	8535519		
jhu/daily	584d19733f09	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		37.7693	-78.17	Americas	North America	2020-03-13	52	6	2				-24	-25	-23	30			30	0.351			0.351				100	13			13	76.471			76.471	0.152			0.152	3.208			3.308	110787	8535519		
jhu/daily	09af8d8aa364	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		37.7693	-78.17	Americas	North America	2020-03-14	53	7	3				-23	-24	-22	41	1		40	0.48	0.012		0.469		2.439		97.561	11	1		10	36.667			33.333	0.129	0.012		0.117	2.715	9.259		2.545	110787	8535519		
jhu/daily	50f40afee490	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		37.7693	-78.17	Americas	North America	2020-03-15	54	8	4				-22	-23	-21	45	1		44	0.527	0.012		0.515		2.222		97.778	4			4	9.756			10	0.047			0.047	0.987			1.018	110787	8535519		
jhu/daily	ffa505f9515a	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		37.7693	-78.17	Americas	North America	2020-03-16	55	9	5				-21	-22	-20	49	1		48	0.574	0.012		0.562		2.041		97.959	4			4	8.889			9.091	0.047			0.047	0.987			1.018	110787	8535519		
jhu/daily	1633320655c1	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		37.7693	-78.17	Americas	North America	2020-03-17	56	10	6				-20	-21	-19	67	2		65	0.785	0.023		0.762		2.985		97.015	18	1		17	36.735	100		35.417	0.211	0.012		0.199	4.442	9.259		4.326	110787	8535519		
jhu/daily	d39aa37098cf	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		37.7693	-78.17	Americas	North America	2020-03-18	57	11	7				-19	-20	-18	77	2		75	0.902	0.023		0.879		2.597		97.403	10			10	14.925			15.385	0.117			0.117	2.468			2.545	110787	8535519		
jhu/daily	e9ee5db6d409	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		37.7693	-78.17	Americas	North America	2020-03-19	58	12	8				-18	-19	-17	99	2		97	1.16	0.023		1.136		2.02		97.98	22			22	28.571			29.333	0.258			0.258	5.429			5.598	110787	8535519		
jhu/daily	de03a13dba69	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		37.7693	-78.17	Americas	North America	2020-03-20	59	13	9	1			-17	-18	-16	122	2		120	1.429	0.023		1.406		1.639		98.361	23			23	23.232			23.711	0.269			0.269	5.676			5.852	110787	8535519		
jhu/daily	705f85ea87d5	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		37.7693	-78.17	Americas	North America	2020-03-21	60	14	10	2			-16	-17	-15	156	2		154	1.828	0.023		1.804		1.282		98.718	34			34	27.869			28.333	0.398			0.398	8.391			8.651	110787	8535519		
jhu/daily	a5cd230a1582	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		38	-97	Americas	North America	2020-03-22	61	15	11	3			-15	-16	-14	220	6		214	2.577	0.07		2.507		2.727		97.273	64	4		60	41.026	200		38.961	0.75	0.047		0.703	15.795	37.037		15.267	110787	8535519		
jhu/daily	cae211e1ef17	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		38	-97	Americas	North America	2020-03-23	62	16	12	4			-14	-15	-13	254	6		248	2.976	0.07		2.906		2.362		97.638	34			34	15.455			15.888	0.398			0.398	8.391			8.651	110787	8535519		
jhu/daily	43ec6dec8968	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		38	-97	Americas	North America	2020-03-24	63	17	13	5			-13	-14	-12	293	9		284	3.433	0.105		3.327		3.072		96.928	39	3		36	15.354	50		14.516	0.457	0.035		0.422	9.625	27.778		9.16	110787	8535519		
jhu/daily	4689297749d0	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		38	-97	Americas	North America	2020-03-25	64	18	14	6			-12	-13	-11	396	9		387	4.639	0.105		4.534		2.273		97.727	103			103	35.154			36.268	1.207			1.207	25.42			26.209	110787	8535519		
jhu/daily	9c6c0b8d7a72	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		38	-97	Americas	North America	2020-03-26	65	19	15	7			-11	-12	-10	466	10		456	5.46	0.117		5.342		2.146		97.854	70	1		69	17.677	11.111		17.829	0.82	0.012		0.808	17.275	9.259		17.557	110787	8535519		
jhu/daily	db68b04daf75	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		38	-97	Americas	North America	2020-03-27	66	20	16	8			-10	-11	-9	607	10		597	7.111	0.117		6.994		1.647		98.353	141			141	30.258			30.921	1.652			1.652	34.798			35.878	110787	8535519		
jhu/daily	6fdbf883d69c	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		38	-97	Americas	North America	2020-03-28	67	21	17	9			-9	-10	-8	740	13		727	8.67	0.152		8.517		1.757		98.243	133	3		130	21.911	30		21.776	1.558	0.035		1.523	32.823	27.778		33.079	110787	8535519		
jhu/daily	78643b3c8eb1	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		38	-97	Americas	North America	2020-03-29	68	22	18	10			-8	-9	-7	890	20		870	10.427	0.234		10.193		2.247		97.753	150	7		143	20.27	53.846		19.67	1.757	0.082		1.675	37.019	64.815		36.387	110787	8535519		
jhu/daily	b4fc05fbcf3a	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		38	-97	Americas	North America	2020-03-30	69	23	19	11	1		-7	-8	-6	1020	15		1005	11.95	0.176		11.774		1.471		98.529	130	-5		135	14.607	-25		15.517	1.523	-0.059		1.582	32.083	-46.296		34.351	110787	8535519		
jhu/daily	ce338cf3a604	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		38	-97	Americas	North America	2020-03-31	70	24	20	12	2		-6	-7	-5	1249	27		1222	14.633	0.316		14.317		2.162		97.838	229	12		217	22.451	80		21.592	2.683	0.141		2.542	56.515	111.111		55.216	110787	8535519		
jhu/daily	a8d9f400bd71	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		38	-97	Americas	North America	2020-04-01	71	25	21	13	3		-5	-6	-4	1483	34		1449	17.374	0.398		16.976		2.293		97.707	234	7		227	18.735	25.926		18.576	2.741	0.082		2.659	57.749	64.815		57.761	110787	8535519		
jhu/daily	6249211f67b4	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		38	-97	Americas	North America	2020-04-02	72	26	22	14	4		-4	-5	-3	1706	41		1665	19.987	0.48		19.507		2.403		97.597	223	7		216	15.037	20.588		14.907	2.613	0.082		2.531	55.035	64.815		54.962	110787	8535519		
jhu/daily	750bf61773f4	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		38	-97	Americas	North America	2020-04-03	73	27	23	15	5		-3	-4	-2	2012	46		1966	23.572	0.539		23.033		2.286		97.714	306	5		301	17.937	12.195		18.078	3.585	0.059		3.526	75.518	46.296		76.59	110787	8535519		
jhu/daily	39e48ccf7d21	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		38	-97	Americas	North America	2020-04-04	74	28	24	16	6		-2	-3	-1	2407	52		2355	28.2	0.609		27.591		2.16		97.84	395	6		389	19.632	13.043		19.786	4.628	0.07		4.557	97.483	55.556		98.982	110787	8535519		
jhu/daily	7b2effa843c8	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		38	-97	Americas	North America	2020-04-05	75	29	25	17	7		-1	-2	0	2640	52		2588	30.93	0.609		30.32		1.97		98.03	233			233	9.68			9.894	2.73			2.73	57.502			59.288	110787	8535519		
jhu/daily	111b81e20707	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		38	-97	Americas	North America	2020-04-06	76	30	26	18	8		0	-1	1	2878	66		2812	33.718	0.773		32.945		2.293		97.707	238	14		224	9.015	26.923		8.655	2.788	0.164		2.624	58.736	129.63		56.997	110787	8535519		
jhu/daily	c8dfbbac1e5d	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		38	-97	Americas	North America	2020-04-07	77	31	27	19	9		1	0	2	3335	66		3269	39.072	0.773		38.299		1.979		98.021	457			457	15.879			16.252	5.354			5.354	112.784			116.285	110787	8535519		
jhu/daily	617fa668b2cb	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		38	-97	Americas	North America	2020-04-08	78	32	28	20	10		2	1	3	3645	66		3579	42.704	0.773		41.931		1.811		98.189	310			310	9.295			9.483	3.632			3.632	76.505			78.88	110787	8535519		
jhu/daily	693adb57d2f6	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		38	-97	Americas	North America	2020-04-09	79	33	29	21	11		3	2	4	4042	109		3933	47.355	1.277		46.078		2.697		97.303	397	43		354	10.892	65.152		9.891	4.651	0.504		4.147	97.976	398.148		90.076	110787	8535519		
jhu/daily	e56ca2fdef3c	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		38	-97	Americas	North America	2020-04-10	80	34	30	22	12		4	3	5	4509	121		4388	52.826	1.418		51.409		2.684		97.316	467	12		455	11.554	11.009		11.569	5.471	0.141		5.331	115.252	111.111		115.776	110787	8535519		
jhu/daily	d4816e111f05	79bde8b0ce35	total-province	United States / Virginia	US	United States	Virginia		38	-97	Americas	North America	2020-04-11	81	35	31	23	13		5	4	6	5077	130		4947	59.481	1.523		57.958		2.561		97.439	568	9		559	12.597	7.438		12.739	6.655	0.105		6.549	140.178	83.333		142.239	110787	8535519		
jhu/daily	13fc3d92b7c6	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-01-22	1	1					-72	-70	-74	1			1	0.013			0.013				100	1			1					0.013			0.013	0.176			0.183	184661	7614893		
jhu/daily	8a168139027f	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-02-09	19	19					-54	-52	-56	1		1		0.013		0.013				100				1	-1				-100			0.013	-0.013				-0.183	184661	7614893		
jhu/daily	6c8dab56b683	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-02-29	39	39					-34	-32	-36	7	1	1	5	0.092	0.013	0.013	0.066		14.286	14.286	71.429	6	1		5	600				0.079	0.013		0.066	1.056	3.311		0.917	184661	7614893		
jhu/daily	dc998b95aa54	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-01	40	40	1				-33	-31	-35	11	1	1	9	0.144	0.013	0.013	0.118		9.091	9.091	81.818	4			4	57.143			80	0.053			0.053	0.704			0.734	184661	7614893		
jhu/daily	4688ad256678	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		47.548	-121.9836	Americas	North America	2020-03-02	41	41	2				-32	-30	-34	18	6	1	11	0.236	0.079	0.013	0.144		33.333	5.556	61.111	7	5		2	63.636	500		22.222	0.092	0.066		0.026	1.232	16.556		0.367	184661	7614893		
jhu/daily	9c9a2ce7e10a	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		47.548	-121.9836	Americas	North America	2020-03-03	42	42	3				-31	-29	-33	27	7	1	19	0.355	0.092	0.013	0.25		25.926	3.704	70.37	9	1		8	50	16.667		72.727	0.118	0.013		0.105	1.585	3.311		1.468	184661	7614893		
jhu/daily	e84c6c9734af	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		47.548	-121.9836	Americas	North America	2020-03-04	43	43	4				-30	-28	-32	39	10	1	28	0.512	0.131	0.013	0.368		25.641	2.564	71.795	12	3		9	44.444	42.857		47.368	0.158	0.039		0.118	2.113	9.934		1.651	184661	7614893		
jhu/daily	3d57144bd968	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		47.1981	-119.3732	Americas	North America	2020-03-05	44	44	5				-29	-27	-31	70	11	1	58	0.919	0.144	0.013	0.762		15.714	1.429	82.857	31	1		30	79.487	10		107.143	0.407	0.013		0.394	5.458	3.311		5.505	184661	7614893		
jhu/daily	6f10a68fb672	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		47.1981	-119.3732	Americas	North America	2020-03-06	45	45	6				-28	-26	-30	83	13	1	69	1.09	0.171	0.013	0.906		15.663	1.205	83.133	13	2		11	18.571	18.182		18.966	0.171	0.026		0.144	2.289	6.623		2.018	184661	7614893		
jhu/daily	0ecb321361f8	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		45.7466	-122.5194	Americas	North America	2020-03-07	46	46	7	1			-27	-25	-29	107	16	1	90	1.405	0.21	0.013	1.182		14.953	0.935	84.112	24	3		21	28.916	23.077		30.435	0.315	0.039		0.276	4.225	9.934		3.853	184661	7614893		
jhu/daily	c9ea0165c534	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		45.7466	-122.5194	Americas	North America	2020-03-08	47	47	8	2			-26	-24	-28	128	18	1	109	1.681	0.236	0.013	1.431		14.063	0.781	85.156	21	2		19	19.626	12.5		21.111	0.276	0.026		0.25	3.697	6.623		3.486	184661	7614893		
jhu/daily	d9247cef774e	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		45.7466	-122.5194	Americas	North America	2020-03-09	48	48	9	3			-25	-23	-27	128	19	1	108	1.681	0.25	0.013	1.418		14.844	0.781	84.375		1		-1		5.556		-0.917		0.013		-0.013		3.311		-0.183	184661	7614893		
jhu/daily	f3eea323ee4c	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-10	49	49	10	4			-24	-22	-26	267	23	1	243	3.506	0.302	0.013	3.191		8.614	0.375	91.011	139	4		135	108.594	21.053		125	1.825	0.053		1.773	24.472	13.245		24.771	184661	7614893		
jhu/daily	e6abdbb1de08	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-11	50	50	11	5			-23	-21	-25	366	29	1	336	4.806	0.381	0.013	4.412		7.923	0.273	91.803	99	6		93	37.079	26.087		38.272	1.3	0.079		1.221	17.43	19.868		17.064	184661	7614893		
jhu/daily	9027d5caa177	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-12	51	51	12	6			-22	-20	-24	442	31	1	410	5.804	0.407	0.013	5.384		7.014	0.226	92.76	76	2		74	20.765	6.897		22.024	0.998	0.026		0.972	13.38	6.623		13.578	184661	7614893		
jhu/daily	7633962df472	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-13	52	52	13	7			-21	-19	-23	568	37	1	530	7.459	0.486	0.013	6.96		6.514	0.176	93.31	126	6		120	28.507	19.355		29.268	1.655	0.079		1.576	22.183	19.868		22.018	184661	7614893		
jhu/daily	cef259ee0d9f	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-14	53	53	14	8			-20	-18	-22	572	37	1	534	7.512	0.486	0.013	7.013		6.469	0.175	93.357	4			4	0.704			0.755	0.053			0.053	0.704			0.734	184661	7614893		
jhu/daily	26e721328d25	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-15	54	54	15	9			-19	-17	-21	643	40	1	602	8.444	0.525	0.013	7.906		6.221	0.156	93.624	71	3		68	12.413	8.108		12.734	0.932	0.039		0.893	12.5	9.934		12.477	184661	7614893		
jhu/daily	20e1ce85476e	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-16	55	55	16	10			-18	-16	-20	904	48	1	855	11.871	0.63	0.013	11.228		5.31	0.111	94.58	261	8		253	40.591	20		42.027	3.427	0.105		3.322	45.951	26.49		46.422	184661	7614893		
