dataset	data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
nytimes/us-states	f08826817e3e	province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-25	13	6				51	2		49	1.596896884923853	0.0626234072519158		1.5342734776719373		3.9215686274509802		96.07843137254902	12			12	30.76923076923077			32.432432432432435	13791	3193694			2a72f7682158	c93b2423cc2c
nytimes/us-states	c5dd8a78576b	province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-26	14	7				64	2		62	2.0039490320613056	0.0626234072519158		1.94132562480939		3.125		96.875	13			13	25.49019607843137			26.53061224489796	13791	3193694			2a72f7682158	c93b2423cc2c
nytimes/us-states	8ef318b65102	total-province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-13	1					3			3	0.09393511087787372			0.09393511087787372				100									13791	3193694			874b0a1a6f7b	
nytimes/us-states	e57604719212	total-province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-14	2					4			4	0.1252468145038316			0.1252468145038316				100	1			1	33.333333333333336			33.333333333333336	13791	3193694			874b0a1a6f7b	
nytimes/us-states	4d521f384823	total-province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-15	3					5			5	0.15655851812978952			0.15655851812978952				100	1			1	25			25	13791	3193694			874b0a1a6f7b	
nytimes/us-states	3b170565b44a	total-province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-19	7					6			6	0.18787022175574744			0.18787022175574744				100	1			1	20			20	13791	3193694			874b0a1a6f7b	
nytimes/us-states	c20760e8f23b	total-province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-20	8	1				14			14	0.4383638507634106			0.4383638507634106				100	8			8	133.33333333333334			133.33333333333334	13791	3193694			874b0a1a6f7b	
nytimes/us-states	3da80d6ea59a	total-province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-21	9	2				21	1		20	0.657545776145116	0.0313117036259579		0.6262340725191581		4.761904761904762		95.23809523809523	7	1		6	50			42.857142857142854	13791	3193694			874b0a1a6f7b	
nytimes/us-states	4b9839490a38	total-province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-22	10	3				23	1		22	0.7201691833970317	0.0313117036259579		0.6888574797710739		4.3478260869565215		95.65217391304348	2			2	9.523809523809524			10	13791	3193694			874b0a1a6f7b	
nytimes/us-states	f6928d459490	total-province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-23	11	4				31	2		29	0.970662812404695	0.0626234072519158		0.9080394051527793		6.451612903225806		93.54838709677419	8	1		7	34.78260869565217	100		31.818181818181817	13791	3193694			874b0a1a6f7b	
nytimes/us-states	2275fc9253f0	total-province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-24	12	5				39	2		37	1.2211564414123581	0.0626234072519158		1.1585330341604425		5.128205128205128		94.87179487179486	8			8	25.806451612903224			27.586206896551722	13791	3193694			874b0a1a6f7b	
nytimes/us-states	b2f1f30fbafa	total-province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-25	13	6				51	2		49	1.596896884923853	0.0626234072519158		1.5342734776719373		3.9215686274509802		96.07843137254902	12			12	30.76923076923077			32.432432432432435	13791	3193694			874b0a1a6f7b	
nytimes/us-states	9506f1e493c8	total-province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-26	14	7				64	2		62	2.0039490320613056	0.0626234072519158		1.94132562480939		3.125		96.875	13			13	25.49019607843137			26.53061224489796	13791	3193694			874b0a1a6f7b	
nytimes/us-states	3c120721ba45	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-01	1					2			2	0.1887930554362488			0.1887930554362488				100									4001	1059361			7eb9a69028c9	
nytimes/us-states	7e1ec0b6abcd	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-06	6					3			3	0.28318958315437326			0.28318958315437326				100	1			1	50			50	4001	1059361			7eb9a69028c9	
nytimes/us-states	679fec7ebd35	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-10	10					5			5	0.471982638590622			0.471982638590622				100	2			2	66.66666666666667			66.66666666666667	4001	1059361			7eb9a69028c9	
nytimes/us-states	6c84f2f0cba9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-13	13	1				20			20	1.887930554362488			1.887930554362488				100	15			15	300			300	4001	1059361			7eb9a69028c9	
nytimes/us-states	a8e384cc1f76	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-16	16	4				21			21	1.9823270820806125			1.9823270820806125				100	1			1	5			5	4001	1059361			7eb9a69028c9	
nytimes/us-states	1a4aef21df2d	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-17	17	5				23			23	2.1711201375168616			2.1711201375168616				100	2			2	9.523809523809524			9.523809523809524	4001	1059361			7eb9a69028c9	
nytimes/us-states	3ae056964fa8	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-18	18	6				33			33	3.1150854146981053			3.1150854146981053				100	10			10	43.47826086956522			43.47826086956522	4001	1059361			7eb9a69028c9	
nytimes/us-states	060d7676c114	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-19	19	7				44			44	4.153447219597474			4.153447219597474				100	11			11	33.333333333333336			33.333333333333336	4001	1059361			7eb9a69028c9	
nytimes/us-states	3a18f9d13372	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-21	21	9				66			66	6.230170829396211			6.230170829396211				100	22			22	50			50	4001	1059361			7eb9a69028c9	
nytimes/us-states	ca4495ca92cf	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-22	22	10				83			83	7.834911800604326			7.834911800604326				100	17			17	25.757575757575758			25.757575757575758	4001	1059361			7eb9a69028c9	
nytimes/us-states	4067c4f83832	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-23	23	11	1			106			106	10.006031938121188			10.006031938121188				100	23			23	27.710843373493976			27.710843373493976	4001	1059361			7eb9a69028c9	
nytimes/us-states	e960779280e2	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-24	24	12	2			124			124	11.705169437047426			11.705169437047426				100	18			18	16.9811320754717			16.9811320754717	4001	1059361			7eb9a69028c9	
nytimes/us-states	7f7a347936dd	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-25	25	13	3			132			132	12.460341658792421			12.460341658792421				100	8			8	6.451612903225806			6.451612903225806	4001	1059361			7eb9a69028c9	
nytimes/us-states	94ca6c3103cd	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-26	26	14	4			165			165	15.575427073490527			15.575427073490527				100	33			33	25			25	4001	1059361			7eb9a69028c9	
nytimes/us-states	b44e8647da81	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-27	27	15	5			203			203	19.162495126779255			19.162495126779255				100	38			38	23.03030303030303			23.03030303030303	4001	1059361			7eb9a69028c9	
nytimes/us-states	ea069305821f	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-01	1					2			2	0.1887930554362488			0.1887930554362488				100									4001	1059361			c586ac9284a4	3a494a410cc0
nytimes/us-states	79c7a03c4e89	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-06	6					3			3	0.28318958315437326			0.28318958315437326				100	1			1	50			50	4001	1059361			c586ac9284a4	3a494a410cc0
nytimes/us-states	61f9d4d0fe4c	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-10	10					5			5	0.471982638590622			0.471982638590622				100	2			2	66.66666666666667			66.66666666666667	4001	1059361			c586ac9284a4	3a494a410cc0
nytimes/us-states	351f5e268dd5	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-13	13	1				20			20	1.887930554362488			1.887930554362488				100	15			15	300			300	4001	1059361			c586ac9284a4	3a494a410cc0
nytimes/us-states	818817860b06	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-16	16	4				21			21	1.9823270820806125			1.9823270820806125				100	1			1	5			5	4001	1059361			c586ac9284a4	3a494a410cc0
nytimes/us-states	624767a3a4d6	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-17	17	5				23			23	2.1711201375168616			2.1711201375168616				100	2			2	9.523809523809524			9.523809523809524	4001	1059361			c586ac9284a4	3a494a410cc0
nytimes/us-states	d643becdd35f	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-18	18	6				33			33	3.1150854146981053			3.1150854146981053				100	10			10	43.47826086956522			43.47826086956522	4001	1059361			c586ac9284a4	3a494a410cc0
nytimes/us-states	f5211bd27d3d	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-19	19	7				44			44	4.153447219597474			4.153447219597474				100	11			11	33.333333333333336			33.333333333333336	4001	1059361			c586ac9284a4	3a494a410cc0
nytimes/us-states	5c25ac0891b8	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-21	21	9				66			66	6.230170829396211			6.230170829396211				100	22			22	50			50	4001	1059361			c586ac9284a4	3a494a410cc0
nytimes/us-states	31b614609400	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-22	22	10				83			83	7.834911800604326			7.834911800604326				100	17			17	25.757575757575758			25.757575757575758	4001	1059361			c586ac9284a4	3a494a410cc0
nytimes/us-states	6ede80605228	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-23	23	11	1			106			106	10.006031938121188			10.006031938121188				100	23			23	27.710843373493976			27.710843373493976	4001	1059361			c586ac9284a4	3a494a410cc0
nytimes/us-states	009622d34b84	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-24	24	12	2			124			124	11.705169437047426			11.705169437047426				100	18			18	16.9811320754717			16.9811320754717	4001	1059361			c586ac9284a4	3a494a410cc0
nytimes/us-states	97b9a916399e	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-25	25	13	3			132			132	12.460341658792421			12.460341658792421				100	8			8	6.451612903225806			6.451612903225806	4001	1059361			c586ac9284a4	3a494a410cc0
nytimes/us-states	2d9102c0b52f	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-26	26	14	4			165			165	15.575427073490527			15.575427073490527				100	33			33	25			25	4001	1059361			c586ac9284a4	3a494a410cc0
nytimes/us-states	47bd1c99d754	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-27	27	15	5			203			203	19.162495126779255			19.162495126779255				100	38			38	23.03030303030303			23.03030303030303	4001	1059361			c586ac9284a4	3a494a410cc0
nytimes/us-states	0b487b5dedcc	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-06	1					2			2	0.03884465130516086			0.03884465130516086				100									82933	5148714			3dfdd41069cd	
nytimes/us-states	fd03d85ead8d	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-08	3					6			6	0.11653395391548259			0.11653395391548259				100	4			4	200			200	82933	5148714			3dfdd41069cd	
nytimes/us-states	e6d8249d67db	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-09	4					7			7	0.13595627956806303			0.13595627956806303				100	1			1	16.666666666666668			16.666666666666668	82933	5148714			3dfdd41069cd	
nytimes/us-states	54c9e7387ba2	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-10	5					9			9	0.17480093087322388			0.17480093087322388				100	2			2	28.571428571428573			28.571428571428573	82933	5148714			3dfdd41069cd	
nytimes/us-states	794539344c1d	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-11	6	1				10			10	0.19422325652580433			0.19422325652580433				100	1			1	11.11111111111111			11.11111111111111	82933	5148714			3dfdd41069cd	
nytimes/us-states	c64c2b585b88	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-12	7	2				12			12	0.23306790783096518			0.23306790783096518				100	2			2	20			20	82933	5148714			3dfdd41069cd	
nytimes/us-states	26fd6ee74a74	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-13	8	3				13			13	0.2524902334835456			0.2524902334835456				100	1			1	8.333333333333334			8.333333333333334	82933	5148714			3dfdd41069cd	
nytimes/us-states	4eeb1f01831f	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-14	9	4				19			19	0.3690241873990282			0.3690241873990282				100	6			6	46.15384615384615			46.15384615384615	82933	5148714			3dfdd41069cd	
nytimes/us-states	30365f9dfae3	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-15	10	5				28			28	0.5438251182722521			0.5438251182722521				100	9			9	47.36842105263158			47.36842105263158	82933	5148714			3dfdd41069cd	
nytimes/us-states	78004deb75e7	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-16	11	6				33	1		32	0.6409367465351542	0.01942232565258043		0.6215144208825738		3.0303030303030303		96.96969696969697	5	1		4	17.857142857142858			14.285714285714286	82933	5148714			3dfdd41069cd	
nytimes/us-states	80f36bc45616	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-17	12	7				47	1		46	0.9128493056712803	0.01942232565258043		0.8934269800186998		2.127659574468085		97.87234042553192	14			14	42.42424242424242			43.75	82933	5148714			3dfdd41069cd	
nytimes/us-states	0ef367bbd300	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-18	13	8				60	1		59	1.1653395391548258	0.01942232565258043		1.1459172135022455		1.6666666666666667		98.33333333333333	13			13	27.659574468085108			28.26086956521739	82933	5148714			3dfdd41069cd	
nytimes/us-states	0b395a52c9ee	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-19	14	9				81	1		80	1.573208377859015	0.01942232565258043		1.5537860522064346		1.2345679012345678		98.76543209876543	21			21	35			35.59322033898305	82933	5148714			3dfdd41069cd	
nytimes/us-states	445193f081ce	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-20	15	10	1			126	3		123	2.447213032225134	0.058266976957741294		2.3889460552673927		2.380952380952381		97.61904761904762	45	2		43	55.55555555555556	200		53.75	82933	5148714			3dfdd41069cd	
nytimes/us-states	e49e3d5fac4c	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-21	16	11	2			172	3		169	3.340640012243834	0.058266976957741294		3.282373035286093		1.744186046511628		98.25581395348837	46			46	36.507936507936506			37.39837398373984	82933	5148714			3dfdd41069cd	
nytimes/us-states	9311dc134171	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-22	17	12	3			194	3		191	3.767931176600604	0.058266976957741294		3.709664199642862		1.5463917525773196		98.4536082474227	22			22	12.790697674418604			13.017751479289942	82933	5148714			3dfdd41069cd	
nytimes/us-states	91906ef2f625	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-23	18	13	4			299	5		294	5.807275370121548	0.09711162826290216		5.710163741858647		1.6722408026755853		98.32775919732441	105	2		103	54.123711340206185	66.66666666666667		53.92670157068063	82933	5148714			3dfdd41069cd	
nytimes/us-states	66a078328c51	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-24	19	14	5			342	7		335	6.642435373182508	0.13595627956806303		6.506479093614444		2.046783625730994		97.953216374269	43	2		41	14.381270903010034	40		13.945578231292517	82933	5148714			3dfdd41069cd	
nytimes/us-states	0c0da138e14a	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-25	20	15	6			424	7		417	8.235066076694103	0.13595627956806303		8.09910979712604		1.650943396226415		98.34905660377359	82			82	23.976608187134502			24.47761194029851	82933	5148714			3dfdd41069cd	
nytimes/us-states	1d06673c501f	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-26	21	16	7			456	9		447	8.856580497576678	0.17480093087322388		8.681779566703453		1.9736842105263157		98.02631578947368	32	2		30	7.547169811320755	28.571428571428573		7.194244604316546	82933	5148714			3dfdd41069cd	
nytimes/us-states	43e5c0d64fb0	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-27	22	17	8			539	13		526	10.468633526740852	0.2524902334835456		10.216143293257307		2.411873840445269		97.58812615955473	83	4		79	18.20175438596491	44.44444444444444		17.67337807606264	82933	5148714			3dfdd41069cd	
nytimes/us-states	004800a90c59	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-06	1					2			2	0.03884465130516086			0.03884465130516086				100									82933	5148714			abb6c977b3f6	c6253093f08b
nytimes/us-states	2ac114ad16ad	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-08	3					6			6	0.11653395391548259			0.11653395391548259				100	4			4	200			200	82933	5148714			abb6c977b3f6	c6253093f08b
nytimes/us-states	6f91ad3d45c1	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-09	4					7			7	0.13595627956806303			0.13595627956806303				100	1			1	16.666666666666668			16.666666666666668	82933	5148714			abb6c977b3f6	c6253093f08b
nytimes/us-states	2d9807e9df67	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-10	5					9			9	0.17480093087322388			0.17480093087322388				100	2			2	28.571428571428573			28.571428571428573	82933	5148714			abb6c977b3f6	c6253093f08b
nytimes/us-states	437fe938d00f	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-11	6	1				10			10	0.19422325652580433			0.19422325652580433				100	1			1	11.11111111111111			11.11111111111111	82933	5148714			abb6c977b3f6	c6253093f08b
nytimes/us-states	3ace47ff1429	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-12	7	2				12			12	0.23306790783096518			0.23306790783096518				100	2			2	20			20	82933	5148714			abb6c977b3f6	c6253093f08b
nytimes/us-states	481583b6efd7	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-13	8	3				13			13	0.2524902334835456			0.2524902334835456				100	1			1	8.333333333333334			8.333333333333334	82933	5148714			abb6c977b3f6	c6253093f08b
nytimes/us-states	646b278d1db7	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-14	9	4				19			19	0.3690241873990282			0.3690241873990282				100	6			6	46.15384615384615			46.15384615384615	82933	5148714			abb6c977b3f6	c6253093f08b
nytimes/us-states	43b8e81c6b9e	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-15	10	5				28			28	0.5438251182722521			0.5438251182722521				100	9			9	47.36842105263158			47.36842105263158	82933	5148714			abb6c977b3f6	c6253093f08b
nytimes/us-states	f8c2e7e4bc04	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-16	11	6				33	1		32	0.6409367465351542	0.01942232565258043		0.6215144208825738		3.0303030303030303		96.96969696969697	5	1		4	17.857142857142858			14.285714285714286	82933	5148714			abb6c977b3f6	c6253093f08b
nytimes/us-states	14e20cfd19ba	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-17	12	7				47	1		46	0.9128493056712803	0.01942232565258043		0.8934269800186998		2.127659574468085		97.87234042553192	14			14	42.42424242424242			43.75	82933	5148714			abb6c977b3f6	c6253093f08b
nytimes/us-states	d76aaee2d1ec	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-18	13	8				60	1		59	1.1653395391548258	0.01942232565258043		1.1459172135022455		1.6666666666666667		98.33333333333333	13			13	27.659574468085108			28.26086956521739	82933	5148714			abb6c977b3f6	c6253093f08b
nytimes/us-states	576ae722b25d	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-19	14	9				81	1		80	1.573208377859015	0.01942232565258043		1.5537860522064346		1.2345679012345678		98.76543209876543	21			21	35			35.59322033898305	82933	5148714			abb6c977b3f6	c6253093f08b
nytimes/us-states	950750e2c682	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-20	15	10	1			126	3		123	2.447213032225134	0.058266976957741294		2.3889460552673927		2.380952380952381		97.61904761904762	45	2		43	55.55555555555556	200		53.75	82933	5148714			abb6c977b3f6	c6253093f08b
nytimes/us-states	a045a799f032	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-21	16	11	2			172	3		169	3.340640012243834	0.058266976957741294		3.282373035286093		1.744186046511628		98.25581395348837	46			46	36.507936507936506			37.39837398373984	82933	5148714			abb6c977b3f6	c6253093f08b
nytimes/us-states	20158262f975	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-22	17	12	3			194	3		191	3.767931176600604	0.058266976957741294		3.709664199642862		1.5463917525773196		98.4536082474227	22			22	12.790697674418604			13.017751479289942	82933	5148714			abb6c977b3f6	c6253093f08b
nytimes/us-states	90d5cdf30430	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-23	18	13	4			299	5		294	5.807275370121548	0.09711162826290216		5.710163741858647		1.6722408026755853		98.32775919732441	105	2		103	54.123711340206185	66.66666666666667		53.92670157068063	82933	5148714			abb6c977b3f6	c6253093f08b
nytimes/us-states	113ea387fee2	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-24	19	14	5			342	7		335	6.642435373182508	0.13595627956806303		6.506479093614444		2.046783625730994		97.953216374269	43	2		41	14.381270903010034	40		13.945578231292517	82933	5148714			abb6c977b3f6	c6253093f08b
nytimes/us-states	212748ae0dc7	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-25	20	15	6			424	7		417	8.235066076694103	0.13595627956806303		8.09910979712604		1.650943396226415		98.34905660377359	82			82	23.976608187134502			24.47761194029851	82933	5148714			abb6c977b3f6	c6253093f08b
nytimes/us-states	0fcc40386c09	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-26	21	16	7			456	9		447	8.856580497576678	0.17480093087322388		8.681779566703453		1.9736842105263157		98.02631578947368	32	2		30	7.547169811320755	28.571428571428573		7.194244604316546	82933	5148714			abb6c977b3f6	c6253093f08b
nytimes/us-states	88c341f32e19	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-27	22	17	8			539	13		526	10.468633526740852	0.2524902334835456		10.216143293257307		2.411873840445269		97.58812615955473	83	4		79	18.20175438596491	44.44444444444444		17.67337807606264	82933	5148714			abb6c977b3f6	c6253093f08b
nytimes/us-states	b00e3576bed9	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-10	1					5	1		4	0.5651895250034195	0.11303790500068389		0.45215162000273557		20		80									199729	884659			1482f0d477d5	0245a238e832
nytimes/us-states	06bee7c3146a	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-11	2					8	1		7	0.9043032400054711	0.11303790500068389		0.7912653350047871		12.5		87.5	3			3	60			75	199729	884659			1482f0d477d5	0245a238e832
nytimes/us-states	407112c050aa	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-13	4					9	1		8	1.017341145006155	0.11303790500068389		0.9043032400054711		11.11111111111111		88.88888888888889	1			1	12.5			14.285714285714286	199729	884659			1482f0d477d5	0245a238e832
nytimes/us-states	f2c2996de7de	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-16	7	1				10	1		9	1.130379050006839	0.11303790500068389		1.017341145006155		10		90	1			1	11.11111111111111			12.5	199729	884659			1482f0d477d5	0245a238e832
nytimes/us-states	3c015bb7e9e1	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-17	8	2				11	1		10	1.2434169550075227	0.11303790500068389		1.130379050006839		9.090909090909092		90.9090909090909	1			1	10			11.11111111111111	199729	884659			1482f0d477d5	0245a238e832
nytimes/us-states	5a2322615072	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-19	10	4				14	1		13	1.5825306700095743	0.11303790500068389		1.4694927650088905		7.142857142857142		92.85714285714286	3			3	27.272727272727273			30	199729	884659			1482f0d477d5	0245a238e832
nytimes/us-states	01d064ec1294	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-22	13	7				21	1		20	2.3737960050143614	0.11303790500068389		2.260758100013678		4.761904761904762		95.23809523809523	7			7	50			53.84615384615385	199729	884659			1482f0d477d5	0245a238e832
nytimes/us-states	7f150a4d48f9	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-23	14	8				28	1		27	3.1650613400191485	0.11303790500068389		3.052023435018465		3.571428571428571		96.42857142857143	7			7	33.333333333333336			35	199729	884659			1482f0d477d5	0245a238e832
nytimes/us-states	98ab09770104	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-24	15	9				30	1		29	3.3911371500205165	0.11303790500068389		3.2780992450198325		3.3333333333333335		96.66666666666667	2			2	7.142857142857143			7.407407407407407	199729	884659			1482f0d477d5	0245a238e832
nytimes/us-states	10b4e5c13998	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-25	16	10				41	1		40	4.634554105028039	0.11303790500068389		4.521516200027356		2.4390243902439024		97.5609756097561	11			11	36.666666666666664			37.93103448275862	199729	884659			1482f0d477d5	0245a238e832
nytimes/us-states	7f5c91bb4b75	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-26	17	11				46	1		45	5.199743630031459	0.11303790500068389		5.086705725030774		2.1739130434782608		97.82608695652173	5			5	12.195121951219512			12.5	199729	884659			1482f0d477d5	0245a238e832
nytimes/us-states	eb015228fc2f	province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-27	18	12				58	1		57	6.556198490039665	0.11303790500068389		6.4431605850389815		1.7241379310344827		98.27586206896551	12			12	26.08695652173913			26.666666666666668	199729	884659			1482f0d477d5	0245a238e832
nytimes/us-states	1a51acb8f1c3	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-10	1					5	1		4	0.5651895250034195	0.11303790500068389		0.45215162000273557		20		80									199729	884659			71cf7268ee4b	
nytimes/us-states	0bdc9b56ea82	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-11	2					8	1		7	0.9043032400054711	0.11303790500068389		0.7912653350047871		12.5		87.5	3			3	60			75	199729	884659			71cf7268ee4b	
nytimes/us-states	564c5aa64318	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-13	4					9	1		8	1.017341145006155	0.11303790500068389		0.9043032400054711		11.11111111111111		88.88888888888889	1			1	12.5			14.285714285714286	199729	884659			71cf7268ee4b	
nytimes/us-states	1eff336c3580	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-16	7	1				10	1		9	1.130379050006839	0.11303790500068389		1.017341145006155		10		90	1			1	11.11111111111111			12.5	199729	884659			71cf7268ee4b	
nytimes/us-states	979199030f2e	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-17	8	2				11	1		10	1.2434169550075227	0.11303790500068389		1.130379050006839		9.090909090909092		90.9090909090909	1			1	10			11.11111111111111	199729	884659			71cf7268ee4b	
nytimes/us-states	dbccccf9b9b5	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-19	10	4				14	1		13	1.5825306700095743	0.11303790500068389		1.4694927650088905		7.142857142857142		92.85714285714286	3			3	27.272727272727273			30	199729	884659			71cf7268ee4b	
nytimes/us-states	ec55848f8805	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-22	13	7				21	1		20	2.3737960050143614	0.11303790500068389		2.260758100013678		4.761904761904762		95.23809523809523	7			7	50			53.84615384615385	199729	884659			71cf7268ee4b	
nytimes/us-states	0788769e3495	total-province	United States / South Dakota	US	United States	South Dakota		38	-97	2020-03-23	14	8				28	1		27	3.1650613400191485	0.11303790500068389		3.052023435018465		3.571428571428571		96.42857142857143	7			7	33.333333333333336			35	199729	884659			71cf7268ee4b	
