dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	07d93ab26769	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-13	53	53	14	7			-13	-14	-13	511	37		474	6.710534212365165	0.48588995275442476		6.224644259610739		7.240704500978473		92.75929549902152	92	5		87	21.957040572792362	15.625		22.48062015503876	19.66652415562206	31.645569620253163		19.28191489361702	184661	7614893		
nytimes/us-states	c96a3b776d90	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-14	54	54	15	8			-12	-13	-12	609	40		569	7.9974859791201265	0.5252864354101889		7.472199543709938		6.568144499178982		93.43185550082102	98	3		95	19.17808219178082	8.108108108108109		20.042194092827003	20.949123557075673	18.987341772151897		21.05496453900709	184661	7614893		
nytimes/us-states	123166d6af8a	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-15	55	55	16	9			-11	-12	-11	675	42		633	8.864208597546938	0.5515507571806983		8.31265784036624		6.222222222222222		93.77777777777779	66	2		64	10.83743842364532	5		11.24780316344464	14.10859341598974	12.658227848101264		14.184397163120568	184661	7614893		
nytimes/us-states	ca064b2e329e	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-16	56	56	17	10			-10	-11	-10	794	48		746	10.42693574289225	0.6303437224922268		9.796592020400025		6.045340050377834		93.95465994962217	119	6		113	17.62962962962963	14.285714285714286		17.851500789889414	25.43822146216332	37.974683544303794		25.04432624113475	184661	7614893		
nytimes/us-states	53961119016f	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-17	57	57	18	11			-9	-10	-9	908	54		854	11.924002083811288	0.709136687803755		11.214865396007534		5.947136563876652		94.05286343612335	114	6		108	14.357682619647354	12.5		14.47721179624665	24.36938862761864	37.974683544303794		23.93617021276596	184661	7614893		
nytimes/us-states	86e3df0eb1b6	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-18	58	58	19	12	1		-8	-9	-8	1026	68		958	13.473597068271348	0.8929869401973212		12.580610128074026		6.627680311890838		93.37231968810916	118	14		104	12.995594713656388	25.925925925925927		12.177985948477751	25.224454895254382	88.60759493670885		23.04964539007092	184661	7614893		
nytimes/us-states	5fce2d44dcf7	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-19	59	59	20	13	2		-7	-8	-7	1228	75		1153	16.1262935670928	0.9849120663941042		15.141381500698698		6.107491856677524		93.89250814332247	202	7		195	19.68810916179337	10.294117647058824		20.35490605427975	43.18084651560496	44.303797468354425		43.21808510638298	184661	7614893		
nytimes/us-states	ba8df3e1f956	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-20	60	60	21	14	3		-6	-7	-6	1404	83		1321	18.43755388289763	1.089969353476142		17.34758452942149		5.911680911680912		94.08831908831908	176	8		168	14.332247557003257	10.666666666666666		14.570685169124024	37.622915775972636	50.632911392405056		37.234042553191486	184661	7614893		
nytimes/us-states	da424dcbcba5	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-21	61	61	22	15	4		-5	-6	-5	1655	95		1560	21.733726265096568	1.2475552840991988		20.48617098099737		5.740181268882175		94.25981873111783	251	12		239	17.877492877492877	14.457831325301205		18.09235427706283	53.655408294142795	75.94936708860759		52.96985815602837	184661	7614893		
nytimes/us-states	ed0e8d5735fc	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-22	62	62	23	16	5		-4	-5	-4	1844	97		1747	24.21570467240971	1.2738196058697082		22.941885066540003		5.260303687635575		94.73969631236443	189	2		187	11.419939577039274	2.1052631578947367		11.987179487179487	40.4018811457888	12.658227848101264		41.445035460992905	184661	7614893		
nytimes/us-states	b6c60d56b418	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-23	63	63	24	17	6		-3	-4	-3	2101	110		1991	27.59067001992018	1.4445376973780197		26.146132322542154		5.2356020942408374		94.76439790575915	257	13		244	13.937093275488069	13.402061855670103		13.966800228963939	54.938007695596404	82.27848101265822		54.07801418439716	184661	7614893		
nytimes/us-states	70df990fd09f	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-24	64	64	25	18	7		-2	-3	-2	2469	123		2346	32.423305225693916	1.615255788886331		30.808049436807583		4.981773997569866		95.01822600243013	368	13		355	17.515468824369346	11.818181818181818		17.83023606228026	78.66609662248824	82.27848101265822		78.6790780141844	184661	7614893		
nytimes/us-states	babde914b371	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-25	65	65	26	19	8		-1	-2	-1	2585	130		2455	33.94663588838346	1.7071809150831139		32.23945497330035		5.029013539651837		94.97098646034816	116	7		109	4.698258404212232	5.691056910569106		4.646206308610401	24.79692176143651	44.303797468354425		24.157801418439718	184661	7614893		
nytimes/us-states	0992b5ff4920	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-26	66	66	27	20	9		-0	-1	0	3208	151		3057	42.12797211989716	1.9829562936734633		40.14501582622369		4.706982543640898		95.2930174563591	623	21		602	24.100580270793035	16.153846153846153		24.521384928716905	133.17657118426678	132.91139240506328		133.42198581560285	184661	7614893		
nytimes/us-states	51df8edc6978	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-27	67	67	28	21	10		0	0	1	3770	177		3593	49.50824653741031	2.324392476690086		47.18385406072022		4.694960212201591		95.3050397877984	562	26		536	17.518703241895263	17.218543046357617		17.533529604187112	120.13681060282171	164.55696202531644		118.79432624113475	184661	7614893		
nytimes/us-states	ce44dd20d939	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-28	68	68	29	22	11		1	1	2	4311	191		4120	56.61274557633311	2.508242729083652		54.10450284724946		4.430526559962885		95.56947344003711	541	14		527	14.350132625994695	7.909604519774011		14.667408850542722	115.64771269773406	88.60759493670885		116.79964539007092	184661	7614893		
nytimes/us-states	c0af132d2c2a	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-29	69	69	30	23	12		2	2	3	4896	207		4689	64.29505969420713	2.7183573032477275		61.576702390959404		4.227941176470589		95.77205882352942	585	16		569	13.569937369519833	8.37696335078534		13.810679611650485	125.05344164172723	101.26582278481011		126.1081560283688	184661	7614893		
nytimes/us-states	be88595b0d62	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-30	70	70	31	24	13		3	3	4	5179	221		4958	68.01146122473422	2.902207555641294		65.10925366909292		4.267233056574629		95.73276694342537	283	14		269	5.780228758169935	6.763285024154589		5.736830880784815	60.49593843522872	88.60759493670885		59.61879432624113	184661	7614893		
nytimes/us-states	dae80d278831	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-31	71	71	32	25	14		4	4	5	5292	226		5066	69.495395404768	2.9678683600675675		66.52752704470043		4.270597127739985		95.72940287226001	113	5		108	2.181888395443136	2.262443438914027		2.1782977006857602	24.155622060709707	31.645569620253163		23.93617021276596	184661	7614893		
nytimes/us-states	25325994a802	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-01-21	1	1					-65	-66	-65	1			1	0.013132160885254724			0.013132160885254724				100	1			1					0.21376656690893542			0.22163120567375888	184661	7614893		
nytimes/us-states	3298d3b3900b	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-02-24	35	35					-31	-32	-31	5			5	0.06566080442627362			0.06566080442627362				100	4			4	400			400	0.8550662676357417			0.8865248226950355	184661	7614893		
nytimes/us-states	ee0d9cba3e7c	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-02-28	39	39					-27	-28	-27	7			7	0.09192512619678306			0.09192512619678306				100	2			2	40			40	0.42753313381787084			0.44326241134751776	184661	7614893		
nytimes/us-states	1d27aafc5e66	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-02-29	40	40	1				-26	-27	-26	10	1		9	0.13132160885254723	0.013132160885254724		0.11818944796729253		10		90	3	1		2	42.857142857142854			28.571428571428573	0.6412997007268063	6.329113924050632		0.44326241134751776	184661	7614893		
nytimes/us-states	d022a5714fb8	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-01	41	41	2				-25	-26	-25	17	3		14	0.2232467350493303	0.039396482655764176		0.18385025239356612		17.647058823529413		82.35294117647058	7	2		5	70	200		55.55555555555556	1.4963659683625479	12.658227848101264		1.1081560283687943	184661	7614893		
nytimes/us-states	45c11bd2acc7	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-02	42	42	3				-24	-25	-24	23	6		17	0.30203970036085864	0.07879296531152835		0.2232467350493303		26.08695652173913		73.91304347826086	6	3		3	35.294117647058826	100		21.428571428571427	1.2825994014536126	18.987341772151897		0.6648936170212766	184661	7614893		
nytimes/us-states	7e3de6c62a1f	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-03	43	43	4				-23	-24	-23	32	10		22	0.42022914832815117	0.13132160885254723		0.28890753947560394		31.25		68.75	9	4		5	39.130434782608695	66.66666666666667		29.41176470588235	1.923899102180419	25.316455696202528		1.1081560283687943	184661	7614893		
nytimes/us-states	11a9d6740bf4	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-04	44	44	5				-22	-23	-22	47	11		36	0.617211561606972	0.14445376973780197		0.4727577918691701		23.404255319148938		76.59574468085107	15	1		14	46.875	10		63.63636363636363	3.2064985036340317	6.329113924050632		3.102836879432624	184661	7614893		
nytimes/us-states	3b3fdea3fdbd	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-05	45	45	6				-21	-22	-21	75	11		64	0.9849120663941042	0.14445376973780197		0.8404582966563023		14.666666666666666		85.33333333333334	28			28	59.57446808510638			77.77777777777777	5.9854638734501915			6.205673758865248	184661	7614893		
nytimes/us-states	1b43cb8205be	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-06	46	46	7				-20	-21	-20	86	12		74	1.1293658361319063	0.1575859306230567		0.9717799055088495		13.953488372093023		86.04651162790698	11	1		10	14.666666666666666	9.090909090909092		15.625	2.3514322359982898	6.329113924050632		2.2163120567375887	184661	7614893		
nytimes/us-states	34afadb06372	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-07	47	47	8	1			-19	-20	-19	110	16		94	1.4445376973780197	0.21011457416407558		1.234423123213944		14.545454545454545		85.45454545454545	24	4		20	27.906976744186046	33.333333333333336		27.027027027027028	5.1303976058144505	25.316455696202528		4.432624113475177	184661	7614893		
nytimes/us-states	77be93f3f079	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-08	48	48	9	2			-18	-19	-18	141	19		122	1.8516346848209162	0.24951105681983976		1.6021236280010762		13.47517730496454		86.52482269503547	31	3		28	28.181818181818183	18.75		29.78723404255319	6.626763574176999	18.987341772151897		6.205673758865248	184661	7614893		
nytimes/us-states	549defdb6d0c	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-09	49	49	10	3			-17	-18	-17	179	22		157	2.3506567984605953	0.28890753947560394		2.0617492589849915		12.290502793296088		87.70949720670392	38	3		35	26.95035460992908	15.789473684210526		28.688524590163933	8.123129542539546	18.987341772151897		7.757092198581561	184661	7614893		
nytimes/us-states	86f6e60ed5fa	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-10	50	50	11	4			-16	-17	-16	279	24		255	3.6638728869860677	0.3151718612461134		3.3487010257399543		8.60215053763441		91.39784946236558	100	2		98	55.865921787709496	9.090909090909092		62.4203821656051	21.376656690893544	12.658227848101264		21.71985815602837	184661	7614893		
nytimes/us-states	a0643dcf59d2	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-11	51	51	12	5			-15	-16	-15	338	29		309	4.438670379216097	0.380832665672387		4.05783771354371		8.579881656804734		91.42011834319527	59	5		54	21.14695340501792	20.833333333333332		21.176470588235293	12.612227447627191	31.645569620253163		11.96808510638298	184661	7614893		
nytimes/us-states	a1ea37716fda	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-12	52	52	13	6			-14	-15	-14	419	32		387	5.502375410921729	0.42022914832815117		5.082146262593578		7.637231503579953		92.36276849642005	81	3		78	23.964497041420117	10.344827586206897		25.24271844660194	17.31509191962377	18.987341772151897		17.287234042553195	184661	7614893		
nytimes/us-states	2ff8166eff0a	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-13	53	53	14	7			-13	-14	-13	511	37		474	6.710534212365165	0.48588995275442476		6.224644259610739		7.240704500978473		92.75929549902152	92	5		87	21.957040572792362	15.625		22.48062015503876	19.66652415562206	31.645569620253163		19.28191489361702	184661	7614893		
nytimes/us-states	7ca2778f3fb5	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-14	54	54	15	8			-12	-13	-12	609	40		569	7.9974859791201265	0.5252864354101889		7.472199543709938		6.568144499178982		93.43185550082102	98	3		95	19.17808219178082	8.108108108108109		20.042194092827003	20.949123557075673	18.987341772151897		21.05496453900709	184661	7614893		
nytimes/us-states	0ed4a9fae08b	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-15	55	55	16	9			-11	-12	-11	675	42		633	8.864208597546938	0.5515507571806983		8.31265784036624		6.222222222222222		93.77777777777779	66	2		64	10.83743842364532	5		11.24780316344464	14.10859341598974	12.658227848101264		14.184397163120568	184661	7614893		
nytimes/us-states	28deab490792	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-16	56	56	17	10			-10	-11	-10	794	48		746	10.42693574289225	0.6303437224922268		9.796592020400025		6.045340050377834		93.95465994962217	119	6		113	17.62962962962963	14.285714285714286		17.851500789889414	25.43822146216332	37.974683544303794		25.04432624113475	184661	7614893		
nytimes/us-states	be67670ba46a	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-17	57	57	18	11			-9	-10	-9	908	54		854	11.924002083811288	0.709136687803755		11.214865396007534		5.947136563876652		94.05286343612335	114	6		108	14.357682619647354	12.5		14.47721179624665	24.36938862761864	37.974683544303794		23.93617021276596	184661	7614893		
nytimes/us-states	91368197e2bb	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-18	58	58	19	12	1		-8	-9	-8	1026	68		958	13.473597068271348	0.8929869401973212		12.580610128074026		6.627680311890838		93.37231968810916	118	14		104	12.995594713656388	25.925925925925927		12.177985948477751	25.224454895254382	88.60759493670885		23.04964539007092	184661	7614893		
nytimes/us-states	615bc99b3a03	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-19	59	59	20	13	2		-7	-8	-7	1228	75		1153	16.1262935670928	0.9849120663941042		15.141381500698698		6.107491856677524		93.89250814332247	202	7		195	19.68810916179337	10.294117647058824		20.35490605427975	43.18084651560496	44.303797468354425		43.21808510638298	184661	7614893		
nytimes/us-states	2cf6b4d295d2	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-20	60	60	21	14	3		-6	-7	-6	1404	83		1321	18.43755388289763	1.089969353476142		17.34758452942149		5.911680911680912		94.08831908831908	176	8		168	14.332247557003257	10.666666666666666		14.570685169124024	37.622915775972636	50.632911392405056		37.234042553191486	184661	7614893		
nytimes/us-states	a65a31960573	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-21	61	61	22	15	4		-5	-6	-5	1655	95		1560	21.733726265096568	1.2475552840991988		20.48617098099737		5.740181268882175		94.25981873111783	251	12		239	17.877492877492877	14.457831325301205		18.09235427706283	53.655408294142795	75.94936708860759		52.96985815602837	184661	7614893		
nytimes/us-states	e41521535a08	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-22	62	62	23	16	5		-4	-5	-4	1844	97		1747	24.21570467240971	1.2738196058697082		22.941885066540003		5.260303687635575		94.73969631236443	189	2		187	11.419939577039274	2.1052631578947367		11.987179487179487	40.4018811457888	12.658227848101264		41.445035460992905	184661	7614893		
nytimes/us-states	5ad0116a1cb7	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-23	63	63	24	17	6		-3	-4	-3	2101	110		1991	27.59067001992018	1.4445376973780197		26.146132322542154		5.2356020942408374		94.76439790575915	257	13		244	13.937093275488069	13.402061855670103		13.966800228963939	54.938007695596404	82.27848101265822		54.07801418439716	184661	7614893		
nytimes/us-states	71a753a4da05	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-24	64	64	25	18	7		-2	-3	-2	2469	123		2346	32.423305225693916	1.615255788886331		30.808049436807583		4.981773997569866		95.01822600243013	368	13		355	17.515468824369346	11.818181818181818		17.83023606228026	78.66609662248824	82.27848101265822		78.6790780141844	184661	7614893		
nytimes/us-states	7d534f303d8e	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-25	65	65	26	19	8		-1	-2	-1	2585	130		2455	33.94663588838346	1.7071809150831139		32.23945497330035		5.029013539651837		94.97098646034816	116	7		109	4.698258404212232	5.691056910569106		4.646206308610401	24.79692176143651	44.303797468354425		24.157801418439718	184661	7614893		
nytimes/us-states	c8a34e4b9792	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-26	66	66	27	20	9		-0	-1	0	3208	151		3057	42.12797211989716	1.9829562936734633		40.14501582622369		4.706982543640898		95.2930174563591	623	21		602	24.100580270793035	16.153846153846153		24.521384928716905	133.17657118426678	132.91139240506328		133.42198581560285	184661	7614893		
nytimes/us-states	69538a9eab20	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-27	67	67	28	21	10		0	0	1	3770	177		3593	49.50824653741031	2.324392476690086		47.18385406072022		4.694960212201591		95.3050397877984	562	26		536	17.518703241895263	17.218543046357617		17.533529604187112	120.13681060282171	164.55696202531644		118.79432624113475	184661	7614893		
nytimes/us-states	2bbbf800a1fb	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-28	68	68	29	22	11		1	1	2	4311	191		4120	56.61274557633311	2.508242729083652		54.10450284724946		4.430526559962885		95.56947344003711	541	14		527	14.350132625994695	7.909604519774011		14.667408850542722	115.64771269773406	88.60759493670885		116.79964539007092	184661	7614893		
nytimes/us-states	1309493c942c	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-29	69	69	30	23	12		2	2	3	4896	207		4689	64.29505969420713	2.7183573032477275		61.576702390959404		4.227941176470589		95.77205882352942	585	16		569	13.569937369519833	8.37696335078534		13.810679611650485	125.05344164172723	101.26582278481011		126.1081560283688	184661	7614893		
nytimes/us-states	7786e6b4bc64	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-30	70	70	31	24	13		3	3	4	5179	221		4958	68.01146122473422	2.902207555641294		65.10925366909292		4.267233056574629		95.73276694342537	283	14		269	5.780228758169935	6.763285024154589		5.736830880784815	60.49593843522872	88.60759493670885		59.61879432624113	184661	7614893		
nytimes/us-states	40150e096719	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-31	71	71	32	25	14		4	4	5	5292	226		5066	69.495395404768	2.9678683600675675		66.52752704470043		4.270597127739985		95.72940287226001	113	5		108	2.181888395443136	2.262443438914027		2.1782977006857602	24.155622060709707	31.645569620253163		23.93617021276596	184661	7614893		
nytimes/us-states	a96675bc9602	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-17	57	1					-11	-11		1			1	0.05579899416733114			0.05579899416733114				100	1			1					5.10204081632653			5.10204081632653	62756	1792147		
nytimes/us-states	0cf30f11d7ed	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-18	58	2					-10	-10		2			2	0.11159798833466228			0.11159798833466228				100	1			1	100			100	5.10204081632653			5.10204081632653	62756	1792147		
nytimes/us-states	cee6398f398a	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-19	59	3					-9	-9		5			5	0.2789949708366557			0.2789949708366557				100	3			3	150			150	15.30612244897959			15.30612244897959	62756	1792147		
nytimes/us-states	8225f8790055	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-20	60	4					-8	-8		8			8	0.4463919533386491			0.4463919533386491				100	3			3	60			60	15.30612244897959			15.30612244897959	62756	1792147		
nytimes/us-states	8e6a53b074cb	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-21	61	5	1				-7	-7		12			12	0.6695879300079737			0.6695879300079737				100	4			4	50			50	20.40816326530612			20.40816326530612	62756	1792147		
nytimes/us-states	c28d1e55ca2d	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-22	62	6	2				-6	-6		16			16	0.8927839066772982			0.8927839066772982				100	4			4	33.333333333333336			33.333333333333336	20.40816326530612			20.40816326530612	62756	1792147		
nytimes/us-states	c28275b14b6a	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-24	64	8	4				-4	-4		39			39	2.1761607725259147			2.1761607725259147				100	23			23	143.75			143.75	117.3469387755102			117.3469387755102	62756	1792147		
nytimes/us-states	65ea5b662c0a	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-25	65	9	5				-3	-3		51			51	2.8457487025338883			2.8457487025338883				100	12			12	30.76923076923077			30.76923076923077	61.22448979591836			61.22448979591836	62756	1792147		
nytimes/us-states	086017f5c241	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-26	66	10	6				-2	-2		76			76	4.240723556717167			4.240723556717167				100	25			25	49.01960784313726			49.01960784313726	127.55102040816327			127.55102040816327	62756	1792147		
nytimes/us-states	e7c89de5df9a	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-27	67	11	7				-1	-1		96			96	5.356703440063789			5.356703440063789				100	20			20	26.31578947368421			26.31578947368421	102.04081632653062			102.04081632653062	62756	1792147		
nytimes/us-states	ef03c9e69870	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-28	68	12	8	1			0	0		113			113	6.3052863409084186			6.3052863409084186				100	17			17	17.708333333333332			17.708333333333332	86.73469387755102			86.73469387755102	62756	1792147		
nytimes/us-states	8c96d2449205	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-29	69	13	9	2			1	1		124	1		123	6.919075276749062	0.05579899416733114		6.86327628258173		0.8064516129032258		99.19354838709677	11	1		10	9.734513274336283			8.849557522123893	56.12244897959183			51.02040816326531	62756	1792147		
nytimes/us-states	a1864ff6d2e2	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-30	70	14	10	3			2	2		145	1		144	8.090854154263015	0.05579899416733114		8.035055160095684		0.6896551724137931		99.3103448275862	21			21	16.93548387096774			17.073170731707318	107.14285714285714			107.14285714285714	62756	1792147		
nytimes/us-states	52fbd7f6529b	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-31	71	15	11	4			3	3		162	1		161	9.039437055107644	0.05579899416733114		8.983638060940313		0.6172839506172839		99.38271604938271	17			17	11.724137931034482			11.805555555555555	86.73469387755102			86.73469387755102	62756	1792147		
nytimes/us-states	cc0cbd3e68cc	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-17	57	1					-11	-11		1			1	0.05579899416733114			0.05579899416733114				100	1			1					5.10204081632653			5.10204081632653	62756	1792147		
nytimes/us-states	8d6ba49f9590	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-18	58	2					-10	-10		2			2	0.11159798833466228			0.11159798833466228				100	1			1	100			100	5.10204081632653			5.10204081632653	62756	1792147		
nytimes/us-states	b4353c13a9c7	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-19	59	3					-9	-9		5			5	0.2789949708366557			0.2789949708366557				100	3			3	150			150	15.30612244897959			15.30612244897959	62756	1792147		
nytimes/us-states	50bd29155068	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-20	60	4					-8	-8		8			8	0.4463919533386491			0.4463919533386491				100	3			3	60			60	15.30612244897959			15.30612244897959	62756	1792147		
nytimes/us-states	3ed839e31fdb	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-21	61	5	1				-7	-7		12			12	0.6695879300079737			0.6695879300079737				100	4			4	50			50	20.40816326530612			20.40816326530612	62756	1792147		
nytimes/us-states	8ba05f23d6e6	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-22	62	6	2				-6	-6		16			16	0.8927839066772982			0.8927839066772982				100	4			4	33.333333333333336			33.333333333333336	20.40816326530612			20.40816326530612	62756	1792147		
nytimes/us-states	41e641d9f6c9	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-24	64	8	4				-4	-4		39			39	2.1761607725259147			2.1761607725259147				100	23			23	143.75			143.75	117.3469387755102			117.3469387755102	62756	1792147		
nytimes/us-states	17fcd94b3f58	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-25	65	9	5				-3	-3		51			51	2.8457487025338883			2.8457487025338883				100	12			12	30.76923076923077			30.76923076923077	61.22448979591836			61.22448979591836	62756	1792147		
nytimes/us-states	5e6498c77639	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-26	66	10	6				-2	-2		76			76	4.240723556717167			4.240723556717167				100	25			25	49.01960784313726			49.01960784313726	127.55102040816327			127.55102040816327	62756	1792147		
nytimes/us-states	edf82b0a08ad	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-27	67	11	7				-1	-1		96			96	5.356703440063789			5.356703440063789				100	20			20	26.31578947368421			26.31578947368421	102.04081632653062			102.04081632653062	62756	1792147		
nytimes/us-states	3118deb25359	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-28	68	12	8	1			0	0		113			113	6.3052863409084186			6.3052863409084186				100	17			17	17.708333333333332			17.708333333333332	86.73469387755102			86.73469387755102	62756	1792147		
nytimes/us-states	dd9ecacab00a	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-29	69	13	9	2			1	1		124	1		123	6.919075276749062	0.05579899416733114		6.86327628258173		0.8064516129032258		99.19354838709677	11	1		10	9.734513274336283			8.849557522123893	56.12244897959183			51.02040816326531	62756	1792147		
