dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	9efb66752817	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-17	57	18	11			908	54		854	11.924002083811288	0.709136687803755		11.214865396007534		5.947136563876652		94.05286343612335	114	6		108	14.357682619647354	12.5		14.47721179624665	184661	7614893		
nytimes/us-states	9b0ed025627a	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-18	58	19	12	1		1026	68		958	13.473597068271348	0.8929869401973212		12.580610128074026		6.627680311890838		93.37231968810916	118	14		104	12.995594713656388	25.925925925925927		12.177985948477751	184661	7614893		
nytimes/us-states	1372e307ff6f	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-19	59	20	13	2		1228	75		1153	16.1262935670928	0.9849120663941042		15.141381500698698		6.107491856677524		93.89250814332247	202	7		195	19.68810916179337	10.294117647058824		20.35490605427975	184661	7614893		
nytimes/us-states	71992a27dc78	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-20	60	21	14	3		1404	83		1321	18.43755388289763	1.089969353476142		17.34758452942149		5.911680911680912		94.08831908831908	176	8		168	14.332247557003257	10.666666666666666		14.570685169124024	184661	7614893		
nytimes/us-states	651216462cda	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-21	61	22	15	4		1655	95		1560	21.733726265096568	1.2475552840991988		20.48617098099737		5.740181268882175		94.25981873111783	251	12		239	17.877492877492877	14.457831325301205		18.09235427706283	184661	7614893		
nytimes/us-states	5e340efad5e0	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-22	62	23	16	5		1844	97		1747	24.21570467240971	1.2738196058697082		22.941885066540003		5.260303687635575		94.73969631236443	189	2		187	11.419939577039274	2.1052631578947367		11.987179487179487	184661	7614893		
nytimes/us-states	368c9a272462	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-23	63	24	17	6		2101	110		1991	27.59067001992018	1.4445376973780197		26.146132322542154		5.2356020942408374		94.76439790575915	257	13		244	13.937093275488069	13.402061855670103		13.966800228963939	184661	7614893		
nytimes/us-states	13176e8ea6c5	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-24	64	25	18	7		2469	123		2346	32.423305225693916	1.615255788886331		30.808049436807583		4.981773997569866		95.01822600243013	368	13		355	17.515468824369346	11.818181818181818		17.83023606228026	184661	7614893		
nytimes/us-states	76a8bd4075f2	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-25	65	26	19	8		2585	130		2455	33.94663588838346	1.7071809150831139		32.23945497330035		5.029013539651837		94.97098646034816	116	7		109	4.698258404212232	5.691056910569106		4.646206308610401	184661	7614893		
nytimes/us-states	70872d232202	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-26	66	27	20	9		3208	151		3057	42.12797211989716	1.9829562936734633		40.14501582622369		4.706982543640898		95.2930174563591	623	21		602	24.100580270793035	16.153846153846153		24.521384928716905	184661	7614893		
nytimes/us-states	5da803d1e7b6	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-27	67	28	21	10		3770	177		3593	49.50824653741031	2.324392476690086		47.18385406072022		4.694960212201591		95.3050397877984	562	26		536	17.518703241895263	17.218543046357617		17.533529604187112	184661	7614893		
nytimes/us-states	b44d27bb6ea9	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-28	68	29	22	11		4311	191		4120	56.61274557633311	2.508242729083652		54.10450284724946		4.430526559962885		95.56947344003711	541	14		527	14.350132625994695	7.909604519774011		14.667408850542722	184661	7614893		
nytimes/us-states	07c1056e051b	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	2020-03-29	69	30	23	12		4896	207		4689	64.29505969420713	2.7183573032477275		61.576702390959404		4.227941176470589		95.77205882352942	585	16		569	13.569937369519833	8.37696335078534		13.810679611650485	184661	7614893		
nytimes/us-states	95e45b6f2919	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-01-21	1					1			1	0.013132160885254724			0.013132160885254724				100									184661	7614893		
nytimes/us-states	9efb4e632cdc	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-02-24	35					5			5	0.06566080442627362			0.06566080442627362				100	4			4	400			400	184661	7614893		
nytimes/us-states	f2e9a28e3d13	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-02-28	39					7			7	0.09192512619678306			0.09192512619678306				100	2			2	40			40	184661	7614893		
nytimes/us-states	102014f86c28	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-02-29	40	1				10	1		9	0.13132160885254723	0.013132160885254724		0.11818944796729253		10		90	3	1		2	42.857142857142854			28.571428571428573	184661	7614893		
nytimes/us-states	761ef79cfe3c	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-01	41	2				17	3		14	0.2232467350493303	0.039396482655764176		0.18385025239356612		17.647058823529413		82.35294117647058	7	2		5	70	200		55.55555555555556	184661	7614893		
nytimes/us-states	88718cc6e19e	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-02	42	3				23	6		17	0.30203970036085864	0.07879296531152835		0.2232467350493303		26.08695652173913		73.91304347826086	6	3		3	35.294117647058826	100		21.428571428571427	184661	7614893		
nytimes/us-states	67c0c442620b	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-03	43	4				32	10		22	0.42022914832815117	0.13132160885254723		0.28890753947560394		31.25		68.75	9	4		5	39.130434782608695	66.66666666666667		29.41176470588235	184661	7614893		
nytimes/us-states	934c910e41de	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-04	44	5				47	11		36	0.617211561606972	0.14445376973780197		0.4727577918691701		23.404255319148938		76.59574468085107	15	1		14	46.875	10		63.63636363636363	184661	7614893		
nytimes/us-states	70f726c43e49	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-05	45	6				75	11		64	0.9849120663941042	0.14445376973780197		0.8404582966563023		14.666666666666666		85.33333333333334	28			28	59.57446808510638			77.77777777777777	184661	7614893		
nytimes/us-states	9bc8d4d9b70a	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-06	46	7				86	12		74	1.1293658361319063	0.1575859306230567		0.9717799055088495		13.953488372093023		86.04651162790698	11	1		10	14.666666666666666	9.090909090909092		15.625	184661	7614893		
nytimes/us-states	07f41f54beb6	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-07	47	8	1			110	16		94	1.4445376973780197	0.21011457416407558		1.234423123213944		14.545454545454545		85.45454545454545	24	4		20	27.906976744186046	33.333333333333336		27.027027027027028	184661	7614893		
nytimes/us-states	11fae6917c64	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-08	48	9	2			141	19		122	1.8516346848209162	0.24951105681983976		1.6021236280010762		13.47517730496454		86.52482269503547	31	3		28	28.181818181818183	18.75		29.78723404255319	184661	7614893		
nytimes/us-states	0256039b0e59	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-09	49	10	3			179	22		157	2.3506567984605953	0.28890753947560394		2.0617492589849915		12.290502793296088		87.70949720670392	38	3		35	26.95035460992908	15.789473684210526		28.688524590163933	184661	7614893		
nytimes/us-states	46590803a671	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-10	50	11	4			279	24		255	3.6638728869860677	0.3151718612461134		3.3487010257399543		8.60215053763441		91.39784946236558	100	2		98	55.865921787709496	9.090909090909092		62.4203821656051	184661	7614893		
nytimes/us-states	832b33e84749	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-11	51	12	5			338	29		309	4.438670379216097	0.380832665672387		4.05783771354371		8.579881656804734		91.42011834319527	59	5		54	21.14695340501792	20.833333333333332		21.176470588235293	184661	7614893		
nytimes/us-states	2e1e39b867bf	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-12	52	13	6			419	32		387	5.502375410921729	0.42022914832815117		5.082146262593578		7.637231503579953		92.36276849642005	81	3		78	23.964497041420117	10.344827586206897		25.24271844660194	184661	7614893		
nytimes/us-states	3d6c109538b7	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-13	53	14	7			511	37		474	6.710534212365165	0.48588995275442476		6.224644259610739		7.240704500978473		92.75929549902152	92	5		87	21.957040572792362	15.625		22.48062015503876	184661	7614893		
nytimes/us-states	a24e6c342bc9	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-14	54	15	8			609	40		569	7.9974859791201265	0.5252864354101889		7.472199543709938		6.568144499178982		93.43185550082102	98	3		95	19.17808219178082	8.108108108108109		20.042194092827003	184661	7614893		
nytimes/us-states	5b73833f7ab1	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-15	55	16	9			675	42		633	8.864208597546938	0.5515507571806983		8.31265784036624		6.222222222222222		93.77777777777779	66	2		64	10.83743842364532	5		11.24780316344464	184661	7614893		
nytimes/us-states	64b235390c90	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-16	56	17	10			794	48		746	10.42693574289225	0.6303437224922268		9.796592020400025		6.045340050377834		93.95465994962217	119	6		113	17.62962962962963	14.285714285714286		17.851500789889414	184661	7614893		
nytimes/us-states	1743bfaf319b	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-17	57	18	11			908	54		854	11.924002083811288	0.709136687803755		11.214865396007534		5.947136563876652		94.05286343612335	114	6		108	14.357682619647354	12.5		14.47721179624665	184661	7614893		
nytimes/us-states	64fd4852fa81	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-18	58	19	12	1		1026	68		958	13.473597068271348	0.8929869401973212		12.580610128074026		6.627680311890838		93.37231968810916	118	14		104	12.995594713656388	25.925925925925927		12.177985948477751	184661	7614893		
nytimes/us-states	34136b178c1c	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-19	59	20	13	2		1228	75		1153	16.1262935670928	0.9849120663941042		15.141381500698698		6.107491856677524		93.89250814332247	202	7		195	19.68810916179337	10.294117647058824		20.35490605427975	184661	7614893		
nytimes/us-states	8b74dc4cdc45	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-20	60	21	14	3		1404	83		1321	18.43755388289763	1.089969353476142		17.34758452942149		5.911680911680912		94.08831908831908	176	8		168	14.332247557003257	10.666666666666666		14.570685169124024	184661	7614893		
nytimes/us-states	1e774624bb6b	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-21	61	22	15	4		1655	95		1560	21.733726265096568	1.2475552840991988		20.48617098099737		5.740181268882175		94.25981873111783	251	12		239	17.877492877492877	14.457831325301205		18.09235427706283	184661	7614893		
nytimes/us-states	494bda9b6416	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-22	62	23	16	5		1844	97		1747	24.21570467240971	1.2738196058697082		22.941885066540003		5.260303687635575		94.73969631236443	189	2		187	11.419939577039274	2.1052631578947367		11.987179487179487	184661	7614893		
nytimes/us-states	31df02de0984	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-23	63	24	17	6		2101	110		1991	27.59067001992018	1.4445376973780197		26.146132322542154		5.2356020942408374		94.76439790575915	257	13		244	13.937093275488069	13.402061855670103		13.966800228963939	184661	7614893		
nytimes/us-states	cb094fc7e5d1	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-24	64	25	18	7		2469	123		2346	32.423305225693916	1.615255788886331		30.808049436807583		4.981773997569866		95.01822600243013	368	13		355	17.515468824369346	11.818181818181818		17.83023606228026	184661	7614893		
nytimes/us-states	4ee5fb970962	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-25	65	26	19	8		2585	130		2455	33.94663588838346	1.7071809150831139		32.23945497330035		5.029013539651837		94.97098646034816	116	7		109	4.698258404212232	5.691056910569106		4.646206308610401	184661	7614893		
nytimes/us-states	319a40d7cbf1	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-26	66	27	20	9		3208	151		3057	42.12797211989716	1.9829562936734633		40.14501582622369		4.706982543640898		95.2930174563591	623	21		602	24.100580270793035	16.153846153846153		24.521384928716905	184661	7614893		
nytimes/us-states	e3cb556cb51b	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-27	67	28	21	10		3770	177		3593	49.50824653741031	2.324392476690086		47.18385406072022		4.694960212201591		95.3050397877984	562	26		536	17.518703241895263	17.218543046357617		17.533529604187112	184661	7614893		
nytimes/us-states	035fa73c3e8c	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-28	68	29	22	11		4311	191		4120	56.61274557633311	2.508242729083652		54.10450284724946		4.430526559962885		95.56947344003711	541	14		527	14.350132625994695	7.909604519774011		14.667408850542722	184661	7614893		
nytimes/us-states	8524bbedffd1	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	2020-03-29	69	30	23	12		4896	207		4689	64.29505969420713	2.7183573032477275		61.576702390959404		4.227941176470589		95.77205882352942	585	16		569	13.569937369519833	8.37696335078534		13.810679611650485	184661	7614893		
nytimes/us-states	737fcf92d933	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-17	1					1			1	0.05579899416733114			0.05579899416733114				100									62756	1792147		
nytimes/us-states	b87ac16f0bb9	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-18	2					2			2	0.11159798833466228			0.11159798833466228				100	1			1	100			100	62756	1792147		
nytimes/us-states	1118676c25d1	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-19	3					5			5	0.2789949708366557			0.2789949708366557				100	3			3	150			150	62756	1792147		
nytimes/us-states	86f635c70590	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-20	4					8			8	0.4463919533386491			0.4463919533386491				100	3			3	60			60	62756	1792147		
nytimes/us-states	989969378e11	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-21	5	1				12			12	0.6695879300079737			0.6695879300079737				100	4			4	50			50	62756	1792147		
nytimes/us-states	d88a0892a1f6	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-22	6	2				16			16	0.8927839066772982			0.8927839066772982				100	4			4	33.333333333333336			33.333333333333336	62756	1792147		
nytimes/us-states	a67920f7b743	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-24	8	4				39			39	2.1761607725259147			2.1761607725259147				100	23			23	143.75			143.75	62756	1792147		
nytimes/us-states	62e36b4571b6	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-25	9	5				51			51	2.8457487025338883			2.8457487025338883				100	12			12	30.76923076923077			30.76923076923077	62756	1792147		
nytimes/us-states	87b4d438097b	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-26	10	6				76			76	4.240723556717167			4.240723556717167				100	25			25	49.01960784313726			49.01960784313726	62756	1792147		
nytimes/us-states	ecaf7b3a297d	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-27	11	7				96			96	5.356703440063789			5.356703440063789				100	20			20	26.31578947368421			26.31578947368421	62756	1792147		
nytimes/us-states	52261cfa6b96	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-28	12	8	1			113			113	6.3052863409084186			6.3052863409084186				100	17			17	17.708333333333332			17.708333333333332	62756	1792147		
nytimes/us-states	3ddc8560a52d	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-29	13	9	2			124	1		123	6.919075276749062	0.05579899416733114		6.86327628258173		0.8064516129032258		99.19354838709677	11	1		10	9.734513274336283			8.849557522123893	62756	1792147		
nytimes/us-states	0466d84c275f	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-17	1					1			1	0.05579899416733114			0.05579899416733114				100									62756	1792147		
nytimes/us-states	17b479acf57a	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-18	2					2			2	0.11159798833466228			0.11159798833466228				100	1			1	100			100	62756	1792147		
nytimes/us-states	8af506aa2857	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-19	3					5			5	0.2789949708366557			0.2789949708366557				100	3			3	150			150	62756	1792147		
nytimes/us-states	aa0ab00bd37b	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-20	4					8			8	0.4463919533386491			0.4463919533386491				100	3			3	60			60	62756	1792147		
nytimes/us-states	e8c8549a023f	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-21	5	1				12			12	0.6695879300079737			0.6695879300079737				100	4			4	50			50	62756	1792147		
nytimes/us-states	5ee62e3bbe6b	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-22	6	2				16			16	0.8927839066772982			0.8927839066772982				100	4			4	33.333333333333336			33.333333333333336	62756	1792147		
nytimes/us-states	4c430ec53a81	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-24	8	4				39			39	2.1761607725259147			2.1761607725259147				100	23			23	143.75			143.75	62756	1792147		
nytimes/us-states	f9cb8ee26586	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-25	9	5				51			51	2.8457487025338883			2.8457487025338883				100	12			12	30.76923076923077			30.76923076923077	62756	1792147		
nytimes/us-states	048355499b41	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-26	10	6				76			76	4.240723556717167			4.240723556717167				100	25			25	49.01960784313726			49.01960784313726	62756	1792147		
nytimes/us-states	9cac4d09d4cd	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-27	11	7				96			96	5.356703440063789			5.356703440063789				100	20			20	26.31578947368421			26.31578947368421	62756	1792147		
nytimes/us-states	8cffe25e036c	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-28	12	8	1			113			113	6.3052863409084186			6.3052863409084186				100	17			17	17.708333333333332			17.708333333333332	62756	1792147		
nytimes/us-states	072aba1d4e4b	b8214aa0ffbc	province	United States / West Virginia	US	United States	West Virginia		38	-97	2020-03-29	13	9	2			124	1		123	6.919075276749062	0.05579899416733114		6.86327628258173		0.8064516129032258		99.19354838709677	11	1		10	9.734513274336283			8.849557522123893	62756	1792147		
nytimes/us-states	b7fc110e4665	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-02-05	1					1			1	0.017174947796746172			0.017174947796746172				100									169635	5822434		
nytimes/us-states	14ca0b1ec710	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-09	34					2			2	0.034349895593492344			0.034349895593492344				100	1			1	100			100	169635	5822434		
nytimes/us-states	ca33d28f85cf	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-10	35					3			3	0.05152484339023851			0.05152484339023851				100	1			1	50			50	169635	5822434		
nytimes/us-states	f17391b4c046	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-11	36					6			6	0.10304968678047702			0.10304968678047702				100	3			3	100			100	169635	5822434		
nytimes/us-states	35838e398d81	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-12	37					8			8	0.13739958237396938			0.13739958237396938				100	2			2	33.333333333333336			33.333333333333336	169635	5822434		
nytimes/us-states	b805f324c49a	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-13	38	1				19			19	0.32632400813817725			0.32632400813817725				100	11			11	137.5			137.5	169635	5822434		
nytimes/us-states	c39c89bf7c01	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-14	39	2				27			27	0.4637235905121466			0.4637235905121466				100	8			8	42.10526315789474			42.10526315789474	169635	5822434		
nytimes/us-states	acb580d89250	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-15	40	3				33			33	0.5667732772926237			0.5667732772926237				100	6			6	22.22222222222222			22.22222222222222	169635	5822434		
nytimes/us-states	228ebc4b53ed	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-16	41	4				47			47	0.80722254644707			0.80722254644707				100	14			14	42.42424242424242			42.42424242424242	169635	5822434		
nytimes/us-states	1b24dd0df1e8	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-17	42	5				72			72	1.2365962413657243			1.2365962413657243				100	25			25	53.191489361702125			53.191489361702125	169635	5822434		
nytimes/us-states	310cb66fe539	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-18	43	6	1			106			106	1.820544466455094			1.820544466455094				100	34			34	47.22222222222222			47.22222222222222	169635	5822434		
nytimes/us-states	c655799594f6	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-19	44	7	2			155	2		153	2.6621169084956566	0.034349895593492344		2.627767012902164		1.2903225806451613		98.70967741935483	49	2		47	46.22641509433962			44.339622641509436	169635	5822434		
nytimes/us-states	77b845629597	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-20	45	8	3			216	3		213	3.709788724097173	0.05152484339023851		3.6582638807069343		1.3888888888888888		98.61111111111111	61	1		60	39.354838709677416	50		39.21568627450981	169635	5822434		
nytimes/us-states	98401788f375	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-21	46	9	4			281	4		277	4.826160330885674	0.06869979118698469		4.757460539698689		1.4234875444839856		98.57651245551602	65	1		64	30.09259259259259	33.333333333333336		30.046948356807512	169635	5822434		
nytimes/us-states	2c56e2278756	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-22	47	10	5			382	4		378	6.5608300583570385	0.06869979118698469		6.492130267170053		1.0471204188481675		98.95287958115183	101			101	35.94306049822064			36.462093862815884	169635	5822434		
nytimes/us-states	5665a583ce1d	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-23	48	11	6			418	5		413	7.1791281790399	0.08587473898373085		7.093253440056168		1.1961722488038278		98.80382775119617	36	1		35	9.424083769633508	25		9.25925925925926	169635	5822434		
nytimes/us-states	1464594dafc0	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-24	49	12	7			481	5		476	8.26114989023491	0.08587473898373085		8.175275151251178		1.0395010395010396		98.96049896049897	63			63	15.07177033492823			15.254237288135593	169635	5822434		
nytimes/us-states	1b0540696a2a	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-25	50	13	8			623	7		616	10.699992477372865	0.1202246345772232		10.579767842795642		1.1235955056179776		98.87640449438202	142	2		140	29.52182952182952	40		29.41176470588235	169635	5822434		
nytimes/us-states	4aadd1624b62	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-26	51	14	9			754	10		744	12.949910638746612	0.1717494779674617		12.77816116077915		1.3262599469496021		98.6737400530504	131	3		128	21.02728731942215	42.857142857142854		20.77922077922078	169635	5822434		
nytimes/us-states	79cc6d1d943a	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-27	52	15	10			930	16		914	15.97270145097394	0.27479916474793875		15.697902286226		1.7204301075268817		98.27956989247312	176	6		170	23.342175066312997	60		22.849462365591396	169635	5822434		
nytimes/us-states	9d368279e481	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-28	53	16	11	1		1042	17		1025	17.896295604209513	0.2919741125446849		17.604321491664827		1.6314779270633395		98.36852207293666	112	1		111	12.043010752688172	6.25		12.144420131291028	169635	5822434		
nytimes/us-states	16d28d12fe89	79ba2a19857f	total-province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-29	54	17	12	2		1120	17		1103	19.235941532355714	0.2919741125446849		18.943967419811027		1.5178571428571428		98.48214285714286	78			78	7.485604606525912			7.609756097560975	169635	5822434		
nytimes/us-states	6e6411f22434	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-02-05	1					1			1	0.017174947796746172			0.017174947796746172				100									169635	5822434		
nytimes/us-states	ac420bde0eb1	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-09	34					2			2	0.034349895593492344			0.034349895593492344				100	1			1	100			100	169635	5822434		
nytimes/us-states	645a45d41d0a	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-10	35					3			3	0.05152484339023851			0.05152484339023851				100	1			1	50			50	169635	5822434		
nytimes/us-states	bbeef63caea2	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-11	36					6			6	0.10304968678047702			0.10304968678047702				100	3			3	100			100	169635	5822434		
nytimes/us-states	aad0f352b2dd	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-12	37					8			8	0.13739958237396938			0.13739958237396938				100	2			2	33.333333333333336			33.333333333333336	169635	5822434		
nytimes/us-states	1ad64658723d	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-13	38	1				19			19	0.32632400813817725			0.32632400813817725				100	11			11	137.5			137.5	169635	5822434		
nytimes/us-states	5c10e2b841fc	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-14	39	2				27			27	0.4637235905121466			0.4637235905121466				100	8			8	42.10526315789474			42.10526315789474	169635	5822434		
nytimes/us-states	1ea2429e9c1a	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-15	40	3				33			33	0.5667732772926237			0.5667732772926237				100	6			6	22.22222222222222			22.22222222222222	169635	5822434		
nytimes/us-states	f0ad2efa3c9c	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-16	41	4				47			47	0.80722254644707			0.80722254644707				100	14			14	42.42424242424242			42.42424242424242	169635	5822434		
nytimes/us-states	ea97c1557526	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-17	42	5				72			72	1.2365962413657243			1.2365962413657243				100	25			25	53.191489361702125			53.191489361702125	169635	5822434		
nytimes/us-states	10736a861ffe	f95ef595eac2	province	United States / Wisconsin	US	United States	Wisconsin		38	-97	2020-03-18	43	6	1			106			106	1.820544466455094			1.820544466455094				100	34			34	47.22222222222222			47.22222222222222	169635	5822434		
