data_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age	location_key	location_key_original
00ad13ee967c	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-25	20	17	9	1		1151	11		1140	8.990790415458099	0.08592414819290972		8.904866267265188		0.9556907037358819		99.04430929626412	300	4		296	35.252643948296125	57.142857142857146		35.07109004739336	119280	12801989			82054a59ffb4	9cf0d89f5137
9b9844732b93	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-26	21	18	10	2		1690	16		1674	13.201073676910674	0.12498057918968684		13.076093097720987		0.9467455621301776		99.05325443786982	539	5		534	46.82884448305821	45.45454545454545		46.8421052631579	119280	12801989			82054a59ffb4	9cf0d89f5137
6235e42337f0	total-province	United States / Pennsylvania	US	United States	Pennsylvania	(total)	38	-97	2020-03-06	1					2			2	0.015622572398710855			0.015622572398710855				100									119280	12801989			13a970754e39	
4588a37c9a50	total-province	United States / Pennsylvania	US	United States	Pennsylvania	(total)	38	-97	2020-03-07	2					4			4	0.03124514479742171			0.03124514479742171				100	2			2	100			100	119280	12801989			13a970754e39	
0984d4b4f998	total-province	United States / Pennsylvania	US	United States	Pennsylvania	(total)	38	-97	2020-03-08	3					6			6	0.04686771719613257			0.04686771719613257				100	2			2	50			50	119280	12801989			13a970754e39	
c2be866c64dd	total-province	United States / Pennsylvania	US	United States	Pennsylvania	(total)	38	-97	2020-03-09	4	1				10			10	0.07811286199355429			0.07811286199355429				100	4			4	66.66666666666667			66.66666666666667	119280	12801989			13a970754e39	
23ec7929fcee	total-province	United States / Pennsylvania	US	United States	Pennsylvania	(total)	38	-97	2020-03-10	5	2				12			12	0.09373543439226514			0.09373543439226514				100	2			2	20			20	119280	12801989			13a970754e39	
ecab83069142	total-province	United States / Pennsylvania	US	United States	Pennsylvania	(total)	38	-97	2020-03-11	6	3				16			16	0.12498057918968684			0.12498057918968684				100	4			4	33.333333333333336			33.333333333333336	119280	12801989			13a970754e39	
3a834f33d4ff	total-province	United States / Pennsylvania	US	United States	Pennsylvania	(total)	38	-97	2020-03-12	7	4				22			22	0.17184829638581944			0.17184829638581944				100	6			6	37.5			37.5	119280	12801989			13a970754e39	
0fe16a42ed6c	total-province	United States / Pennsylvania	US	United States	Pennsylvania	(total)	38	-97	2020-03-13	8	5				41			41	0.32026273417357254			0.32026273417357254				100	19			19	86.36363636363636			86.36363636363636	119280	12801989			13a970754e39	
d6499fe77be9	total-province	United States / Pennsylvania	US	United States	Pennsylvania	(total)	38	-97	2020-03-14	9	6				47			47	0.3671304513697051			0.3671304513697051				100	6			6	14.634146341463415			14.634146341463415	119280	12801989			13a970754e39	
f44d05fee66c	total-province	United States / Pennsylvania	US	United States	Pennsylvania	(total)	38	-97	2020-03-15	10	7				68			68	0.5311674615561691			0.5311674615561691				100	21			21	44.680851063829785			44.680851063829785	119280	12801989			13a970754e39	
b7c601b65b29	total-province	United States / Pennsylvania	US	United States	Pennsylvania	(total)	38	-97	2020-03-16	11	8				81			81	0.6327141821477897			0.6327141821477897				100	13			13	19.11764705882353			19.11764705882353	119280	12801989			13a970754e39	
08491c0a9253	total-province	United States / Pennsylvania	US	United States	Pennsylvania	(total)	38	-97	2020-03-17	12	9	1			101			101	0.7889399061348983			0.7889399061348983				100	20			20	24.691358024691358			24.691358024691358	119280	12801989			13a970754e39	
6563d18d99a8	total-province	United States / Pennsylvania	US	United States	Pennsylvania	(total)	38	-97	2020-03-18	13	10	2			139	1		138	1.0857687817104045	0.007811286199355428		1.0779574955110491		0.7194244604316548		99.28057553956835	38	1		37	37.62376237623762			36.633663366336634	119280	12801989			13a970754e39	
c4457d02f1cb	total-province	United States / Pennsylvania	US	United States	Pennsylvania	(total)	38	-97	2020-03-19	14	11	3			187	1		186	1.4607105192794652	0.007811286199355428		1.4528992330801098		0.53475935828877		99.46524064171123	48			48	34.53237410071942			34.78260869565217	119280	12801989			13a970754e39	
2362673bbdfa	total-province	United States / Pennsylvania	US	United States	Pennsylvania	(total)	38	-97	2020-03-20	15	12	4			269	1		268	2.1012359876266102	0.007811286199355428		2.0934247014272547		0.37174721189591076		99.62825278810409	82			82	43.850267379679146			44.086021505376344	119280	12801989			13a970754e39	
d1abacc9c363	total-province	United States / Pennsylvania	US	United States	Pennsylvania	(total)	38	-97	2020-03-21	16	13	5			388	2		386	3.0307790453499064	0.015622572398710855		3.0151564729511953		0.5154639175257731		99.48453608247422	119	1		118	44.237918215613384	100		44.02985074626866	119280	12801989			13a970754e39	
be996dbadd0f	total-province	United States / Pennsylvania	US	United States	Pennsylvania	(total)	38	-97	2020-03-22	17	14	6			504	3		501	3.9368882444751363	0.023433858598066286		3.9134543858770696		0.5952380952380952		99.40476190476191	116	1		115	29.896907216494846	50		29.792746113989637	119280	12801989			13a970754e39	
fd870a8d0eb2	total-province	United States / Pennsylvania	US	United States	Pennsylvania	(total)	38	-97	2020-03-23	18	15	7			644	6		638	5.030468312384897	0.04686771719613257		4.983600595188763		0.9316770186335404		99.06832298136646	140	3		137	27.77777777777778	100		27.345309381237524	119280	12801989			13a970754e39	
33c12256e2e9	total-province	United States / Pennsylvania	US	United States	Pennsylvania	(total)	38	-97	2020-03-24	19	16	8			851	7		844	6.647404555651469	0.05467900339548801		6.592725552255982		0.8225616921269095		99.17743830787309	207	1		206	32.142857142857146	16.666666666666668		32.288401253918494	119280	12801989			13a970754e39	
2c68546ac378	total-province	United States / Pennsylvania	US	United States	Pennsylvania	(total)	38	-97	2020-03-25	20	17	9	1		1151	11		1140	8.990790415458099	0.08592414819290972		8.904866267265188		0.9556907037358819		99.04430929626412	300	4		296	35.252643948296125	57.142857142857146		35.07109004739336	119280	12801989			13a970754e39	
8210a979ec75	total-province	United States / Pennsylvania	US	United States	Pennsylvania	(total)	38	-97	2020-03-26	21	18	10	2		1690	16		1674	13.201073676910674	0.12498057918968684		13.076093097720987		0.9467455621301776		99.05325443786982	539	5		534	46.82884448305821	45.45454545454545		46.8421052631579	119280	12801989			13a970754e39	
23bb1ea7268a	province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-13	1					3			3	0.09393511087787372			0.09393511087787372				100									13791	3193694			2a72f7682158	c93b2423cc2c
a4f0cda000de	province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-14	2					4			4	0.1252468145038316			0.1252468145038316				100	1			1	33.333333333333336			33.333333333333336	13791	3193694			2a72f7682158	c93b2423cc2c
bc635e8cb6a2	province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-15	3					5			5	0.15655851812978952			0.15655851812978952				100	1			1	25			25	13791	3193694			2a72f7682158	c93b2423cc2c
962c7775001b	province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-19	7					6			6	0.18787022175574744			0.18787022175574744				100	1			1	20			20	13791	3193694			2a72f7682158	c93b2423cc2c
08c64750ef93	province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-20	8	1				14			14	0.4383638507634106			0.4383638507634106				100	8			8	133.33333333333334			133.33333333333334	13791	3193694			2a72f7682158	c93b2423cc2c
9ffab0fee576	province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-21	9	2				21	1		20	0.657545776145116	0.0313117036259579		0.6262340725191581		4.761904761904762		95.23809523809523	7	1		6	50			42.857142857142854	13791	3193694			2a72f7682158	c93b2423cc2c
9163f096c384	province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-22	10	3				23	1		22	0.7201691833970317	0.0313117036259579		0.6888574797710739		4.3478260869565215		95.65217391304348	2			2	9.523809523809524			10	13791	3193694			2a72f7682158	c93b2423cc2c
05a85712df65	province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-23	11	4				31	2		29	0.970662812404695	0.0626234072519158		0.9080394051527793		6.451612903225806		93.54838709677419	8	1		7	34.78260869565217	100		31.818181818181817	13791	3193694			2a72f7682158	c93b2423cc2c
2a83bdbd9659	province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-24	12	5				39	2		37	1.2211564414123581	0.0626234072519158		1.1585330341604425		5.128205128205128		94.87179487179486	8			8	25.806451612903224			27.586206896551722	13791	3193694			2a72f7682158	c93b2423cc2c
8d340e3d28e6	province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-25	13	6				51	2		49	1.596896884923853	0.0626234072519158		1.5342734776719373		3.9215686274509802		96.07843137254902	12			12	30.76923076923077			32.432432432432435	13791	3193694			2a72f7682158	c93b2423cc2c
bf8451f87369	province	United States / Puerto Rico	US	United States	Puerto Rico		38	-97	2020-03-26	14	7				64	2		62	2.0039490320613056	0.0626234072519158		1.94132562480939		3.125		96.875	13			13	25.49019607843137			26.53061224489796	13791	3193694			2a72f7682158	c93b2423cc2c
9caefc2d1b92	total-province	United States / Puerto Rico	US	United States	Puerto Rico	(total)	38	-97	2020-03-13	1					3			3	0.09393511087787372			0.09393511087787372				100									13791	3193694			874b0a1a6f7b	
f0125711ee54	total-province	United States / Puerto Rico	US	United States	Puerto Rico	(total)	38	-97	2020-03-14	2					4			4	0.1252468145038316			0.1252468145038316				100	1			1	33.333333333333336			33.333333333333336	13791	3193694			874b0a1a6f7b	
afe5b784a039	total-province	United States / Puerto Rico	US	United States	Puerto Rico	(total)	38	-97	2020-03-15	3					5			5	0.15655851812978952			0.15655851812978952				100	1			1	25			25	13791	3193694			874b0a1a6f7b	
a73a63b15e68	total-province	United States / Puerto Rico	US	United States	Puerto Rico	(total)	38	-97	2020-03-19	7					6			6	0.18787022175574744			0.18787022175574744				100	1			1	20			20	13791	3193694			874b0a1a6f7b	
e0497143ec5a	total-province	United States / Puerto Rico	US	United States	Puerto Rico	(total)	38	-97	2020-03-20	8	1				14			14	0.4383638507634106			0.4383638507634106				100	8			8	133.33333333333334			133.33333333333334	13791	3193694			874b0a1a6f7b	
dafc6931cba0	total-province	United States / Puerto Rico	US	United States	Puerto Rico	(total)	38	-97	2020-03-21	9	2				21	1		20	0.657545776145116	0.0313117036259579		0.6262340725191581		4.761904761904762		95.23809523809523	7	1		6	50			42.857142857142854	13791	3193694			874b0a1a6f7b	
c98a3c29fa8a	total-province	United States / Puerto Rico	US	United States	Puerto Rico	(total)	38	-97	2020-03-22	10	3				23	1		22	0.7201691833970317	0.0313117036259579		0.6888574797710739		4.3478260869565215		95.65217391304348	2			2	9.523809523809524			10	13791	3193694			874b0a1a6f7b	
295456b7b30f	total-province	United States / Puerto Rico	US	United States	Puerto Rico	(total)	38	-97	2020-03-23	11	4				31	2		29	0.970662812404695	0.0626234072519158		0.9080394051527793		6.451612903225806		93.54838709677419	8	1		7	34.78260869565217	100		31.818181818181817	13791	3193694			874b0a1a6f7b	
ef118b6c0907	total-province	United States / Puerto Rico	US	United States	Puerto Rico	(total)	38	-97	2020-03-24	12	5				39	2		37	1.2211564414123581	0.0626234072519158		1.1585330341604425		5.128205128205128		94.87179487179486	8			8	25.806451612903224			27.586206896551722	13791	3193694			874b0a1a6f7b	
10d0b4f356e0	total-province	United States / Puerto Rico	US	United States	Puerto Rico	(total)	38	-97	2020-03-25	13	6				51	2		49	1.596896884923853	0.0626234072519158		1.5342734776719373		3.9215686274509802		96.07843137254902	12			12	30.76923076923077			32.432432432432435	13791	3193694			874b0a1a6f7b	
5c43854d26f8	total-province	United States / Puerto Rico	US	United States	Puerto Rico	(total)	38	-97	2020-03-26	14	7				64	2		62	2.0039490320613056	0.0626234072519158		1.94132562480939		3.125		96.875	13			13	25.49019607843137			26.53061224489796	13791	3193694			874b0a1a6f7b	
ca50f8ba90f9	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-01	1					2			2	0.1887930554362488			0.1887930554362488				100									4001	1059361			c586ac9284a4	3a494a410cc0
e7319a445cde	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-06	6					3			3	0.28318958315437326			0.28318958315437326				100	1			1	50			50	4001	1059361			c586ac9284a4	3a494a410cc0
15f5916d2149	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-10	10					5			5	0.471982638590622			0.471982638590622				100	2			2	66.66666666666667			66.66666666666667	4001	1059361			c586ac9284a4	3a494a410cc0
2b7723a7e64f	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-13	13	1				20			20	1.887930554362488			1.887930554362488				100	15			15	300			300	4001	1059361			c586ac9284a4	3a494a410cc0
94207713ed92	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-16	16	4				21			21	1.9823270820806125			1.9823270820806125				100	1			1	5			5	4001	1059361			c586ac9284a4	3a494a410cc0
9551434f7776	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-17	17	5				23			23	2.1711201375168616			2.1711201375168616				100	2			2	9.523809523809524			9.523809523809524	4001	1059361			c586ac9284a4	3a494a410cc0
0c2727ac3886	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-18	18	6				33			33	3.1150854146981053			3.1150854146981053				100	10			10	43.47826086956522			43.47826086956522	4001	1059361			c586ac9284a4	3a494a410cc0
f49bce0ce5f6	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-19	19	7				44			44	4.153447219597474			4.153447219597474				100	11			11	33.333333333333336			33.333333333333336	4001	1059361			c586ac9284a4	3a494a410cc0
fd2b45dc4559	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-21	21	9				66			66	6.230170829396211			6.230170829396211				100	22			22	50			50	4001	1059361			c586ac9284a4	3a494a410cc0
de29243192c0	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-22	22	10				83			83	7.834911800604326			7.834911800604326				100	17			17	25.757575757575758			25.757575757575758	4001	1059361			c586ac9284a4	3a494a410cc0
50d61a43a1ee	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-23	23	11	1			106			106	10.006031938121188			10.006031938121188				100	23			23	27.710843373493976			27.710843373493976	4001	1059361			c586ac9284a4	3a494a410cc0
c3b2aa924138	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-24	24	12	2			124			124	11.705169437047426			11.705169437047426				100	18			18	16.9811320754717			16.9811320754717	4001	1059361			c586ac9284a4	3a494a410cc0
31f1ce96dcf9	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-25	25	13	3			132			132	12.460341658792421			12.460341658792421				100	8			8	6.451612903225806			6.451612903225806	4001	1059361			c586ac9284a4	3a494a410cc0
c1079a639f4d	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-26	26	14	4			165			165	15.575427073490527			15.575427073490527				100	33			33	25			25	4001	1059361			c586ac9284a4	3a494a410cc0
44597dc2f1ea	total-province	United States / Rhode Island	US	United States	Rhode Island	(total)	38	-97	2020-03-01	1					2			2	0.1887930554362488			0.1887930554362488				100									4001	1059361			7eb9a69028c9	
03784ba2357f	total-province	United States / Rhode Island	US	United States	Rhode Island	(total)	38	-97	2020-03-06	6					3			3	0.28318958315437326			0.28318958315437326				100	1			1	50			50	4001	1059361			7eb9a69028c9	
acfd80410450	total-province	United States / Rhode Island	US	United States	Rhode Island	(total)	38	-97	2020-03-10	10					5			5	0.471982638590622			0.471982638590622				100	2			2	66.66666666666667			66.66666666666667	4001	1059361			7eb9a69028c9	
62ce9d04bb03	total-province	United States / Rhode Island	US	United States	Rhode Island	(total)	38	-97	2020-03-13	13	1				20			20	1.887930554362488			1.887930554362488				100	15			15	300			300	4001	1059361			7eb9a69028c9	
5f31795ec124	total-province	United States / Rhode Island	US	United States	Rhode Island	(total)	38	-97	2020-03-16	16	4				21			21	1.9823270820806125			1.9823270820806125				100	1			1	5			5	4001	1059361			7eb9a69028c9	
de79f3d32672	total-province	United States / Rhode Island	US	United States	Rhode Island	(total)	38	-97	2020-03-17	17	5				23			23	2.1711201375168616			2.1711201375168616				100	2			2	9.523809523809524			9.523809523809524	4001	1059361			7eb9a69028c9	
e59942a4136a	total-province	United States / Rhode Island	US	United States	Rhode Island	(total)	38	-97	2020-03-18	18	6				33			33	3.1150854146981053			3.1150854146981053				100	10			10	43.47826086956522			43.47826086956522	4001	1059361			7eb9a69028c9	
16ff9f8f90d8	total-province	United States / Rhode Island	US	United States	Rhode Island	(total)	38	-97	2020-03-19	19	7				44			44	4.153447219597474			4.153447219597474				100	11			11	33.333333333333336			33.333333333333336	4001	1059361			7eb9a69028c9	
c9031a7fcb45	total-province	United States / Rhode Island	US	United States	Rhode Island	(total)	38	-97	2020-03-21	21	9				66			66	6.230170829396211			6.230170829396211				100	22			22	50			50	4001	1059361			7eb9a69028c9	
581b7df4b473	total-province	United States / Rhode Island	US	United States	Rhode Island	(total)	38	-97	2020-03-22	22	10				83			83	7.834911800604326			7.834911800604326				100	17			17	25.757575757575758			25.757575757575758	4001	1059361			7eb9a69028c9	
460246a0bc97	total-province	United States / Rhode Island	US	United States	Rhode Island	(total)	38	-97	2020-03-23	23	11	1			106			106	10.006031938121188			10.006031938121188				100	23			23	27.710843373493976			27.710843373493976	4001	1059361			7eb9a69028c9	
b6f7a9cd2c6c	total-province	United States / Rhode Island	US	United States	Rhode Island	(total)	38	-97	2020-03-24	24	12	2			124			124	11.705169437047426			11.705169437047426				100	18			18	16.9811320754717			16.9811320754717	4001	1059361			7eb9a69028c9	
529a9011a531	total-province	United States / Rhode Island	US	United States	Rhode Island	(total)	38	-97	2020-03-25	25	13	3			132			132	12.460341658792421			12.460341658792421				100	8			8	6.451612903225806			6.451612903225806	4001	1059361			7eb9a69028c9	
f26c79b3abee	total-province	United States / Rhode Island	US	United States	Rhode Island	(total)	38	-97	2020-03-26	26	14	4			165			165	15.575427073490527			15.575427073490527				100	33			33	25			25	4001	1059361			7eb9a69028c9	
4e8a217ed55a	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-06	1					2			2	0.03884465130516086			0.03884465130516086				100									82933	5148714			abb6c977b3f6	c6253093f08b
93e89dc1e6c2	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-08	3					6			6	0.11653395391548259			0.11653395391548259				100	4			4	200			200	82933	5148714			abb6c977b3f6	c6253093f08b
f467d842d61e	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-09	4					7			7	0.13595627956806303			0.13595627956806303				100	1			1	16.666666666666668			16.666666666666668	82933	5148714			abb6c977b3f6	c6253093f08b
4f373244e667	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-10	5					9			9	0.17480093087322388			0.17480093087322388				100	2			2	28.571428571428573			28.571428571428573	82933	5148714			abb6c977b3f6	c6253093f08b
d6c6f7b4fdad	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-11	6	1				10			10	0.19422325652580433			0.19422325652580433				100	1			1	11.11111111111111			11.11111111111111	82933	5148714			abb6c977b3f6	c6253093f08b
654c323e90e7	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-12	7	2				12			12	0.23306790783096518			0.23306790783096518				100	2			2	20			20	82933	5148714			abb6c977b3f6	c6253093f08b
e81c956e93c5	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-13	8	3				13			13	0.2524902334835456			0.2524902334835456				100	1			1	8.333333333333334			8.333333333333334	82933	5148714			abb6c977b3f6	c6253093f08b
20f20af64395	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-14	9	4				19			19	0.3690241873990282			0.3690241873990282				100	6			6	46.15384615384615			46.15384615384615	82933	5148714			abb6c977b3f6	c6253093f08b
1ccef21bbb2a	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-15	10	5				28			28	0.5438251182722521			0.5438251182722521				100	9			9	47.36842105263158			47.36842105263158	82933	5148714			abb6c977b3f6	c6253093f08b
dd2f444a1b63	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-16	11	6				33	1		32	0.6409367465351542	0.01942232565258043		0.6215144208825738		3.0303030303030303		96.96969696969697	5	1		4	17.857142857142858			14.285714285714286	82933	5148714			abb6c977b3f6	c6253093f08b
42b9446ec29e	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-17	12	7				47	1		46	0.9128493056712803	0.01942232565258043		0.8934269800186998		2.127659574468085		97.87234042553192	14			14	42.42424242424242			43.75	82933	5148714			abb6c977b3f6	c6253093f08b
8737447ee19a	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-18	13	8				60	1		59	1.1653395391548258	0.01942232565258043		1.1459172135022455		1.6666666666666667		98.33333333333333	13			13	27.659574468085108			28.26086956521739	82933	5148714			abb6c977b3f6	c6253093f08b
31675f66ca4d	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-19	14	9				81	1		80	1.573208377859015	0.01942232565258043		1.5537860522064346		1.2345679012345678		98.76543209876543	21			21	35			35.59322033898305	82933	5148714			abb6c977b3f6	c6253093f08b
3b7193bf0e1c	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-20	15	10	1			126	3		123	2.447213032225134	0.058266976957741294		2.3889460552673927		2.380952380952381		97.61904761904762	45	2		43	55.55555555555556	200		53.75	82933	5148714			abb6c977b3f6	c6253093f08b
4d28e115fd33	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-21	16	11	2			172	3		169	3.340640012243834	0.058266976957741294		3.282373035286093		1.744186046511628		98.25581395348837	46			46	36.507936507936506			37.39837398373984	82933	5148714			abb6c977b3f6	c6253093f08b
7bee992eaebb	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-22	17	12	3			194	3		191	3.767931176600604	0.058266976957741294		3.709664199642862		1.5463917525773196		98.4536082474227	22			22	12.790697674418604			13.017751479289942	82933	5148714			abb6c977b3f6	c6253093f08b
954d854fad20	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-23	18	13	4			299	5		294	5.807275370121548	0.09711162826290216		5.710163741858647		1.6722408026755853		98.32775919732441	105	2		103	54.123711340206185	66.66666666666667		53.92670157068063	82933	5148714			abb6c977b3f6	c6253093f08b
c483c33d07b4	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-24	19	14	5			342	7		335	6.642435373182508	0.13595627956806303		6.506479093614444		2.046783625730994		97.953216374269	43	2		41	14.381270903010034	40		13.945578231292517	82933	5148714			abb6c977b3f6	c6253093f08b
4ab6cb628844	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-25	20	15	6			424	7		417	8.235066076694103	0.13595627956806303		8.09910979712604		1.650943396226415		98.34905660377359	82			82	23.976608187134502			24.47761194029851	82933	5148714			abb6c977b3f6	c6253093f08b
4cf7f7e53d02	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-26	21	16	7			456	9		447	8.856580497576678	0.17480093087322388		8.681779566703453		1.9736842105263157		98.02631578947368	32	2		30	7.547169811320755	28.571428571428573		7.194244604316546	82933	5148714			abb6c977b3f6	c6253093f08b
45a85eb719f9	total-province	United States / South Carolina	US	United States	South Carolina	(total)	38	-97	2020-03-06	1					2			2	0.03884465130516086			0.03884465130516086				100									82933	5148714			3dfdd41069cd	
3cb08a51f366	total-province	United States / South Carolina	US	United States	South Carolina	(total)	38	-97	2020-03-08	3					6			6	0.11653395391548259			0.11653395391548259				100	4			4	200			200	82933	5148714			3dfdd41069cd	
732a7f6c8276	total-province	United States / South Carolina	US	United States	South Carolina	(total)	38	-97	2020-03-09	4					7			7	0.13595627956806303			0.13595627956806303				100	1			1	16.666666666666668			16.666666666666668	82933	5148714			3dfdd41069cd	
d1d14c98ddd3	total-province	United States / South Carolina	US	United States	South Carolina	(total)	38	-97	2020-03-10	5					9			9	0.17480093087322388			0.17480093087322388				100	2			2	28.571428571428573			28.571428571428573	82933	5148714			3dfdd41069cd	
7c1f51cd8ff1	total-province	United States / South Carolina	US	United States	South Carolina	(total)	38	-97	2020-03-11	6	1				10			10	0.19422325652580433			0.19422325652580433				100	1			1	11.11111111111111			11.11111111111111	82933	5148714			3dfdd41069cd	
948a7452501b	total-province	United States / South Carolina	US	United States	South Carolina	(total)	38	-97	2020-03-12	7	2				12			12	0.23306790783096518			0.23306790783096518				100	2			2	20			20	82933	5148714			3dfdd41069cd	
3dfb6f5a675d	total-province	United States / South Carolina	US	United States	South Carolina	(total)	38	-97	2020-03-13	8	3				13			13	0.2524902334835456			0.2524902334835456				100	1			1	8.333333333333334			8.333333333333334	82933	5148714			3dfdd41069cd	
593abcf444c7	total-province	United States / South Carolina	US	United States	South Carolina	(total)	38	-97	2020-03-14	9	4				19			19	0.3690241873990282			0.3690241873990282				100	6			6	46.15384615384615			46.15384615384615	82933	5148714			3dfdd41069cd	
492707cb019c	total-province	United States / South Carolina	US	United States	South Carolina	(total)	38	-97	2020-03-15	10	5				28			28	0.5438251182722521			0.5438251182722521				100	9			9	47.36842105263158			47.36842105263158	82933	5148714			3dfdd41069cd	
fa50782d6d0d	total-province	United States / South Carolina	US	United States	South Carolina	(total)	38	-97	2020-03-16	11	6				33	1		32	0.6409367465351542	0.01942232565258043		0.6215144208825738		3.0303030303030303		96.96969696969697	5	1		4	17.857142857142858			14.285714285714286	82933	5148714			3dfdd41069cd	
658ed9f3e098	total-province	United States / South Carolina	US	United States	South Carolina	(total)	38	-97	2020-03-17	12	7				47	1		46	0.9128493056712803	0.01942232565258043		0.8934269800186998		2.127659574468085		97.87234042553192	14			14	42.42424242424242			43.75	82933	5148714			3dfdd41069cd	
43fe6f36b13a	total-province	United States / South Carolina	US	United States	South Carolina	(total)	38	-97	2020-03-18	13	8				60	1		59	1.1653395391548258	0.01942232565258043		1.1459172135022455		1.6666666666666667		98.33333333333333	13			13	27.659574468085108			28.26086956521739	82933	5148714			3dfdd41069cd	
79f2eb08bdea	total-province	United States / South Carolina	US	United States	South Carolina	(total)	38	-97	2020-03-19	14	9				81	1		80	1.573208377859015	0.01942232565258043		1.5537860522064346		1.2345679012345678		98.76543209876543	21			21	35			35.59322033898305	82933	5148714			3dfdd41069cd	
9abafd464076	total-province	United States / South Carolina	US	United States	South Carolina	(total)	38	-97	2020-03-20	15	10	1			126	3		123	2.447213032225134	0.058266976957741294		2.3889460552673927		2.380952380952381		97.61904761904762	45	2		43	55.55555555555556	200		53.75	82933	5148714			3dfdd41069cd	
048929563eb3	total-province	United States / South Carolina	US	United States	South Carolina	(total)	38	-97	2020-03-21	16	11	2			172	3		169	3.340640012243834	0.058266976957741294		3.282373035286093		1.744186046511628		98.25581395348837	46			46	36.507936507936506			37.39837398373984	82933	5148714			3dfdd41069cd	
bea2d2946685	total-province	United States / South Carolina	US	United States	South Carolina	(total)	38	-97	2020-03-22	17	12	3			194	3		191	3.767931176600604	0.058266976957741294		3.709664199642862		1.5463917525773196		98.4536082474227	22			22	12.790697674418604			13.017751479289942	82933	5148714			3dfdd41069cd	
00633acb45aa	total-province	United States / South Carolina	US	United States	South Carolina	(total)	38	-97	2020-03-23	18	13	4			299	5		294	5.807275370121548	0.09711162826290216		5.710163741858647		1.6722408026755853		98.32775919732441	105	2		103	54.123711340206185	66.66666666666667		53.92670157068063	82933	5148714			3dfdd41069cd	
39e1f2698a63	total-province	United States / South Carolina	US	United States	South Carolina	(total)	38	-97	2020-03-24	19	14	5			342	7		335	6.642435373182508	0.13595627956806303		6.506479093614444		2.046783625730994		97.953216374269	43	2		41	14.381270903010034	40		13.945578231292517	82933	5148714			3dfdd41069cd	
