dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	adec5113984d	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-15	10					8			8	0.2021748453551972			0.2021748453551972				100	4			4	100			100	181037	3956971		
nytimes/us-states	e8e8aa371d15	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-16	11	1				10			10	0.2527185566939965			0.2527185566939965				100	2			2	25			25	181037	3956971		
nytimes/us-states	0e38328c7066	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-17	12	2				18			18	0.4548934020491937			0.4548934020491937				100	8			8	80			80	181037	3956971		
nytimes/us-states	998836fdd01c	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-18	13	3				29			29	0.7328838144125899			0.7328838144125899				100	11			11	61.111111111111114			61.111111111111114	181037	3956971		
nytimes/us-states	b1e6fa502b86	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-19	14	4				44	1		43	1.1119616494535844	0.02527185566939965		1.086689793784185		2.272727272727273		97.72727272727273	15	1		14	51.724137931034484			48.275862068965516	181037	3956971		
nytimes/us-states	9b1aa777d4f0	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-20	15	5				49	1		48	1.2383209278005827	0.02527185566939965		1.2130490721311833		2.0408163265306123		97.95918367346938	5			5	11.363636363636363			11.627906976744185	181037	3956971		
nytimes/us-states	be69cdae9467	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-21	16	6				53	1		52	1.3394083504781815	0.02527185566939965		1.3141364948087817		1.8867924528301887		98.11320754716981	4			4	8.16326530612245			8.333333333333334	181037	3956971		
nytimes/us-states	aa52de2725b7	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-22	17	7				67	2		65	1.6932143298497766	0.0505437113387993		1.642670618510977		2.9850746268656714		97.01492537313433	14	1		13	26.41509433962264	100		25	181037	3956971		
nytimes/us-states	8e9627db8377	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-23	18	8				81	2		79	2.0470203092213715	0.0505437113387993		1.9964765978825725		2.4691358024691357		97.53086419753086	14			14	20.895522388059703			21.53846153846154	181037	3956971		
nytimes/us-states	4dd415d3a1ee	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-24	19	9	1			106	3		103	2.678816700956363	0.07581556700819896		2.603001133948164		2.8301886792452833		97.16981132075472	25	1		24	30.864197530864196	50		30.379746835443036	181037	3956971		
nytimes/us-states	72a4b6a1a9a5	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-25	20	10	2			164	5		159	4.144584329781543	0.12635927834699826		4.018225051434545		3.048780487804878		96.95121951219512	58	2		56	54.716981132075475	66.66666666666667		54.36893203883495	181037	3956971		
nytimes/us-states	592a65f49a67	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-26	21	11	3			248	7		241	6.2674202060111135	0.17690298968579757		6.090517216325315		2.82258064516129		97.17741935483872	84	2		82	51.21951219512195	40		51.57232704402516	181037	3956971		
nytimes/us-states	e8eeb18e9506	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-27	22	12	4			322	8		314	8.137537525546687	0.2021748453551972		7.935362680191489		2.484472049689441		97.51552795031056	74	1		73	29.838709677419356	14.285714285714286		30.29045643153527	181037	3956971		
nytimes/us-states	d046ecc6e63c	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-28	23	13	5			377	15		362	9.527489587363668	0.37907783504099474		9.148411752322673		3.978779840848806		96.02122015915118	55	7		48	17.080745341614907	87.5		15.286624203821656	181037	3956971		
nytimes/us-states	193e74b305f5	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-29	24	14	6			429	16		413	10.84162608217245	0.4043496907103944		10.437276391462055		3.7296037296037294		96.27039627039628	52	1		51	13.793103448275861	6.666666666666667		14.088397790055248	181037	3956971		
nytimes/us-states	46dc296e9113	43d06458f840	total-province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-30	25	15	7			481	17		464	12.155762576981232	0.429621546379794		11.726141030601438		3.5343035343035343		96.46569646569647	52	1		51	12.121212121212121	6.25		12.34866828087167	181037	3956971		
nytimes/us-states	cad656706e7b	af5fb8aca7d2	province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-06	1					1			1	0.02527185566939965			0.02527185566939965				100									181037	3956971		
nytimes/us-states	1812addb3afc	af5fb8aca7d2	province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-10	5					2			2	0.0505437113387993			0.0505437113387993				100	1			1	100			100	181037	3956971		
nytimes/us-states	4349bcb27e2c	af5fb8aca7d2	province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-13	8					3			3	0.07581556700819896			0.07581556700819896				100	1			1	50			50	181037	3956971		
nytimes/us-states	20d16c519073	af5fb8aca7d2	province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-14	9					4			4	0.1010874226775986			0.1010874226775986				100	1			1	33.333333333333336			33.333333333333336	181037	3956971		
nytimes/us-states	f70b5eac9124	af5fb8aca7d2	province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-15	10					8			8	0.2021748453551972			0.2021748453551972				100	4			4	100			100	181037	3956971		
nytimes/us-states	1cf2a8e37c98	af5fb8aca7d2	province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-16	11	1				10			10	0.2527185566939965			0.2527185566939965				100	2			2	25			25	181037	3956971		
nytimes/us-states	52a35dcc0db6	af5fb8aca7d2	province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-17	12	2				18			18	0.4548934020491937			0.4548934020491937				100	8			8	80			80	181037	3956971		
nytimes/us-states	44a53ebcb250	af5fb8aca7d2	province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-18	13	3				29			29	0.7328838144125899			0.7328838144125899				100	11			11	61.111111111111114			61.111111111111114	181037	3956971		
nytimes/us-states	42a8285e3c13	af5fb8aca7d2	province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-19	14	4				44	1		43	1.1119616494535844	0.02527185566939965		1.086689793784185		2.272727272727273		97.72727272727273	15	1		14	51.724137931034484			48.275862068965516	181037	3956971		
nytimes/us-states	4c1bc56eb95c	af5fb8aca7d2	province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-20	15	5				49	1		48	1.2383209278005827	0.02527185566939965		1.2130490721311833		2.0408163265306123		97.95918367346938	5			5	11.363636363636363			11.627906976744185	181037	3956971		
nytimes/us-states	bfbdbc1991f1	af5fb8aca7d2	province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-21	16	6				53	1		52	1.3394083504781815	0.02527185566939965		1.3141364948087817		1.8867924528301887		98.11320754716981	4			4	8.16326530612245			8.333333333333334	181037	3956971		
nytimes/us-states	cf7c22e0527e	af5fb8aca7d2	province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-22	17	7				67	2		65	1.6932143298497766	0.0505437113387993		1.642670618510977		2.9850746268656714		97.01492537313433	14	1		13	26.41509433962264	100		25	181037	3956971		
nytimes/us-states	a75dfb894871	af5fb8aca7d2	province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-23	18	8				81	2		79	2.0470203092213715	0.0505437113387993		1.9964765978825725		2.4691358024691357		97.53086419753086	14			14	20.895522388059703			21.53846153846154	181037	3956971		
nytimes/us-states	8d01f4132860	af5fb8aca7d2	province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-24	19	9	1			106	3		103	2.678816700956363	0.07581556700819896		2.603001133948164		2.8301886792452833		97.16981132075472	25	1		24	30.864197530864196	50		30.379746835443036	181037	3956971		
nytimes/us-states	d5034ee1a50f	af5fb8aca7d2	province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-25	20	10	2			164	5		159	4.144584329781543	0.12635927834699826		4.018225051434545		3.048780487804878		96.95121951219512	58	2		56	54.716981132075475	66.66666666666667		54.36893203883495	181037	3956971		
nytimes/us-states	95215e44475b	af5fb8aca7d2	province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-26	21	11	3			248	7		241	6.2674202060111135	0.17690298968579757		6.090517216325315		2.82258064516129		97.17741935483872	84	2		82	51.21951219512195	40		51.57232704402516	181037	3956971		
nytimes/us-states	fd3c04a1f779	af5fb8aca7d2	province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-27	22	12	4			322	8		314	8.137537525546687	0.2021748453551972		7.935362680191489		2.484472049689441		97.51552795031056	74	1		73	29.838709677419356	14.285714285714286		30.29045643153527	181037	3956971		
nytimes/us-states	c64359f8815d	af5fb8aca7d2	province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-28	23	13	5			377	15		362	9.527489587363668	0.37907783504099474		9.148411752322673		3.978779840848806		96.02122015915118	55	7		48	17.080745341614907	87.5		15.286624203821656	181037	3956971		
nytimes/us-states	3af8956d64d1	af5fb8aca7d2	province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-29	24	14	6			429	16		413	10.84162608217245	0.4043496907103944		10.437276391462055		3.7296037296037294		96.27039627039628	52	1		51	13.793103448275861	6.666666666666667		14.088397790055248	181037	3956971		
nytimes/us-states	48e4ff194778	af5fb8aca7d2	province	United States / Oklahoma	US	United States	Oklahoma		38	-97	2020-03-30	25	15	7			481	17		464	12.155762576981232	0.429621546379794		11.726141030601438		3.5343035343035343		96.46569646569647	52	1		51	12.121212121212121	6.25		12.34866828087167	181037	3956971		
nytimes/us-states	9362be07b525	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-02-28	1					1			1	0.023709396768930826			0.023709396768930826				100									254799	4217737		
nytimes/us-states	991b2ff4b955	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-01	3					2			2	0.04741879353786165			0.04741879353786165				100	1			1	100			100	254799	4217737		
nytimes/us-states	416e76e347df	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-07	9					6			6	0.14225638061358498			0.14225638061358498				100	4			4	200			200	254799	4217737		
nytimes/us-states	c766e0daf80d	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-08	10	1				13			13	0.30822215799610075			0.30822215799610075				100	7			7	116.66666666666667			116.66666666666667	254799	4217737		
nytimes/us-states	5fcfa6fa200c	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-10	12	3				14			14	0.3319315547650316			0.3319315547650316				100	1			1	7.6923076923076925			7.6923076923076925	254799	4217737		
nytimes/us-states	453c570b8506	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-11	13	4				20			20	0.47418793537861653			0.47418793537861653				100	6			6	42.857142857142854			42.857142857142854	254799	4217737		
nytimes/us-states	59fba9b752b8	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-12	14	5				30			30	0.7112819030679247			0.7112819030679247				100	10			10	50			50	254799	4217737		
nytimes/us-states	09cffb310016	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-14	16	7				36	1		35	0.8535382836815097	0.023709396768930826		0.829828886912579		2.7777777777777777		97.22222222222221	6	1		5	20			16.666666666666668	254799	4217737		
nytimes/us-states	942a1c2af93a	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-15	17	8				39	1		38	0.9246664739883023	0.023709396768930826		0.9009570772193715		2.564102564102564		97.43589743589743	3			3	8.333333333333334			8.571428571428571	254799	4217737		
nytimes/us-states	52371cceee58	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-16	18	9				46	1		45	1.090632251370818	0.023709396768930826		1.0669228546018872		2.1739130434782608		97.82608695652173	7			7	17.94871794871795			18.42105263157895	254799	4217737		
nytimes/us-states	7cc608093343	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-17	19	10				66	2		64	1.5648201867494345	0.04741879353786165		1.5174013932115729		3.0303030303030303		96.96969696969697	20	1		19	43.47826086956522	100		42.22222222222222	254799	4217737		
nytimes/us-states	08a7f15ff10a	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-18	20	11				74	3		71	1.754495360900881	0.07112819030679249		1.6833671705940887		4.054054054054054		95.94594594594594	8	1		7	12.121212121212121	50		10.9375	254799	4217737		
nytimes/us-states	a62a4d90b4e6	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-19	21	12				87	3		84	2.062717518896982	0.07112819030679249		1.9915893285901893		3.4482758620689653		96.55172413793103	13			13	17.56756756756757			18.309859154929576	254799	4217737		
nytimes/us-states	89efdeed3a5f	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-20	22	13	1			114	3		111	2.7028712316581145	0.07112819030679249		2.6317430413513216		2.631578947368421		97.36842105263158	27			27	31.03448275862069			32.142857142857146	254799	4217737		
nytimes/us-states	e8bc0abdeb03	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-21	23	14	2			137	4		133	3.248187357343523	0.0948375870757233		3.1533497702678		2.9197080291970803		97.08029197080292	23	1		22	20.17543859649123	33.333333333333336		19.81981981981982	254799	4217737		
nytimes/us-states	cd7d826aa2cb	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-22	24	15	3			161	5		156	3.8172128797978635	0.11854698384465413		3.698665895953209		3.1055900621118013		96.8944099378882	24	1		23	17.51824817518248	25		17.293233082706767	254799	4217737		
nytimes/us-states	6d2ce18b1d9c	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-23	25	16	4			191	5		186	4.5284947828657875	0.11854698384465413		4.4099477990211335		2.6178010471204187		97.38219895287958	30			30	18.633540372670808			19.23076923076923	254799	4217737		
nytimes/us-states	bf13d3e34fe9	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-24	26	17	5			209	8		201	4.955263924706543	0.1896751741514466		4.7655887505550965		3.827751196172249		96.17224880382776	18	3		15	9.424083769633508	60		8.064516129032258	254799	4217737		
nytimes/us-states	60dff07a2a4b	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-25	27	18	6			266	10		256	6.3066995405356	0.23709396768930827		6.069605572846291		3.7593984962406015		96.2406015037594	57	2		55	27.272727272727273	25		27.36318407960199	254799	4217737		
nytimes/us-states	32ff3f23df4e	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-26	28	19	7			316	11		305	7.492169378982141	0.2608033644582391		7.231366014523902		3.481012658227848		96.51898734177216	50	1		49	18.796992481203006	10		19.140625	254799	4217737		
nytimes/us-states	6b693da95dc7	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-27	29	20	8			414	12		402	9.815690262337363	0.28451276122716995		9.531177501110193		2.898550724637681		97.10144927536231	98	1		97	31.0126582278481	9.090909090909092		31.80327868852459	254799	4217737		
nytimes/us-states	1332122cc3f2	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-28	30	21	9			479	13		466	11.356801052317866	0.30822215799610075		11.048578894321766		2.7139874739039667		97.28601252609603	65	1		64	15.70048309178744	8.333333333333334		15.92039800995025	254799	4217737		
nytimes/us-states	f764745273ca	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-29	31	22	10			548	13		535	12.992749429374092	0.30822215799610075		12.684527271377993		2.3722627737226274		97.62773722627736	69			69	14.405010438413361			14.806866952789699	254799	4217737		
nytimes/us-states	1e57527c94f1	b0882e5efb7a	total-province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-30	32	23	11			606	16		590	14.367894441972082	0.3793503483028932		13.988544093669189		2.6402640264026402		97.35973597359737	58	3		55	10.583941605839415	23.076923076923077		10.280373831775702	254799	4217737		
nytimes/us-states	a4a3a03a548a	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-02-28	1					1			1	0.023709396768930826			0.023709396768930826				100									254799	4217737		
nytimes/us-states	3874e185f218	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-01	3					2			2	0.04741879353786165			0.04741879353786165				100	1			1	100			100	254799	4217737		
nytimes/us-states	a9affce4b419	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-07	9					6			6	0.14225638061358498			0.14225638061358498				100	4			4	200			200	254799	4217737		
nytimes/us-states	19e3c0c2893f	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-08	10	1				13			13	0.30822215799610075			0.30822215799610075				100	7			7	116.66666666666667			116.66666666666667	254799	4217737		
nytimes/us-states	f080a26aadaf	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-10	12	3				14			14	0.3319315547650316			0.3319315547650316				100	1			1	7.6923076923076925			7.6923076923076925	254799	4217737		
nytimes/us-states	82632ff73dcf	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-11	13	4				20			20	0.47418793537861653			0.47418793537861653				100	6			6	42.857142857142854			42.857142857142854	254799	4217737		
nytimes/us-states	a89a7f1a4497	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-12	14	5				30			30	0.7112819030679247			0.7112819030679247				100	10			10	50			50	254799	4217737		
nytimes/us-states	e425af4275da	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-14	16	7				36	1		35	0.8535382836815097	0.023709396768930826		0.829828886912579		2.7777777777777777		97.22222222222221	6	1		5	20			16.666666666666668	254799	4217737		
nytimes/us-states	82fd8929fa2d	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-15	17	8				39	1		38	0.9246664739883023	0.023709396768930826		0.9009570772193715		2.564102564102564		97.43589743589743	3			3	8.333333333333334			8.571428571428571	254799	4217737		
nytimes/us-states	11efc2c44fcc	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-16	18	9				46	1		45	1.090632251370818	0.023709396768930826		1.0669228546018872		2.1739130434782608		97.82608695652173	7			7	17.94871794871795			18.42105263157895	254799	4217737		
nytimes/us-states	3e3e222c2282	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-17	19	10				66	2		64	1.5648201867494345	0.04741879353786165		1.5174013932115729		3.0303030303030303		96.96969696969697	20	1		19	43.47826086956522	100		42.22222222222222	254799	4217737		
nytimes/us-states	9441bc6e3cfe	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-18	20	11				74	3		71	1.754495360900881	0.07112819030679249		1.6833671705940887		4.054054054054054		95.94594594594594	8	1		7	12.121212121212121	50		10.9375	254799	4217737		
nytimes/us-states	72dbb6b09bb1	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-19	21	12				87	3		84	2.062717518896982	0.07112819030679249		1.9915893285901893		3.4482758620689653		96.55172413793103	13			13	17.56756756756757			18.309859154929576	254799	4217737		
nytimes/us-states	62c14047a733	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-20	22	13	1			114	3		111	2.7028712316581145	0.07112819030679249		2.6317430413513216		2.631578947368421		97.36842105263158	27			27	31.03448275862069			32.142857142857146	254799	4217737		
nytimes/us-states	16ec8a61f90e	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-21	23	14	2			137	4		133	3.248187357343523	0.0948375870757233		3.1533497702678		2.9197080291970803		97.08029197080292	23	1		22	20.17543859649123	33.333333333333336		19.81981981981982	254799	4217737		
nytimes/us-states	d79f4fce003c	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-22	24	15	3			161	5		156	3.8172128797978635	0.11854698384465413		3.698665895953209		3.1055900621118013		96.8944099378882	24	1		23	17.51824817518248	25		17.293233082706767	254799	4217737		
nytimes/us-states	962cf3d87b16	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-23	25	16	4			191	5		186	4.5284947828657875	0.11854698384465413		4.4099477990211335		2.6178010471204187		97.38219895287958	30			30	18.633540372670808			19.23076923076923	254799	4217737		
nytimes/us-states	ab75cdee71bf	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-24	26	17	5			209	8		201	4.955263924706543	0.1896751741514466		4.7655887505550965		3.827751196172249		96.17224880382776	18	3		15	9.424083769633508	60		8.064516129032258	254799	4217737		
nytimes/us-states	e38c80d5560e	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-25	27	18	6			266	10		256	6.3066995405356	0.23709396768930827		6.069605572846291		3.7593984962406015		96.2406015037594	57	2		55	27.272727272727273	25		27.36318407960199	254799	4217737		
nytimes/us-states	6a47705798c4	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-26	28	19	7			316	11		305	7.492169378982141	0.2608033644582391		7.231366014523902		3.481012658227848		96.51898734177216	50	1		49	18.796992481203006	10		19.140625	254799	4217737		
nytimes/us-states	d60169499901	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-27	29	20	8			414	12		402	9.815690262337363	0.28451276122716995		9.531177501110193		2.898550724637681		97.10144927536231	98	1		97	31.0126582278481	9.090909090909092		31.80327868852459	254799	4217737		
nytimes/us-states	570463932a2b	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-28	30	21	9			479	13		466	11.356801052317866	0.30822215799610075		11.048578894321766		2.7139874739039667		97.28601252609603	65	1		64	15.70048309178744	8.333333333333334		15.92039800995025	254799	4217737		
nytimes/us-states	569bd9e01d9c	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-29	31	22	10			548	13		535	12.992749429374092	0.30822215799610075		12.684527271377993		2.3722627737226274		97.62773722627736	69			69	14.405010438413361			14.806866952789699	254799	4217737		
nytimes/us-states	7da0ed643bad	b0c8b4714191	province	United States / Oregon	US	United States	Oregon		38	-97	2020-03-30	32	23	11			606	16		590	14.367894441972082	0.3793503483028932		13.988544093669189		2.6402640264026402		97.35973597359737	58	3		55	10.583941605839415	23.076923076923077		10.280373831775702	254799	4217737		
nytimes/us-states	ccfec79a2b5f	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-06	1					2			2	0.015622572398710855			0.015622572398710855				100									119280	12801989		
nytimes/us-states	e689a2eca9f7	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-07	2					4			4	0.03124514479742171			0.03124514479742171				100	2			2	100			100	119280	12801989		
nytimes/us-states	0c2e82699f30	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-08	3					6			6	0.04686771719613257			0.04686771719613257				100	2			2	50			50	119280	12801989		
nytimes/us-states	fb98c93eb6c5	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-09	4	1				10			10	0.07811286199355429			0.07811286199355429				100	4			4	66.66666666666667			66.66666666666667	119280	12801989		
nytimes/us-states	dec1fd8ddeed	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-10	5	2				12			12	0.09373543439226514			0.09373543439226514				100	2			2	20			20	119280	12801989		
nytimes/us-states	0fe09c7b9573	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-11	6	3				16			16	0.12498057918968684			0.12498057918968684				100	4			4	33.333333333333336			33.333333333333336	119280	12801989		
nytimes/us-states	b267310d7c9f	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-12	7	4				22			22	0.17184829638581944			0.17184829638581944				100	6			6	37.5			37.5	119280	12801989		
nytimes/us-states	df6b25fe67e3	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-13	8	5				41			41	0.32026273417357254			0.32026273417357254				100	19			19	86.36363636363636			86.36363636363636	119280	12801989		
nytimes/us-states	b1d9d068e964	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-14	9	6				47			47	0.3671304513697051			0.3671304513697051				100	6			6	14.634146341463415			14.634146341463415	119280	12801989		
nytimes/us-states	8b40ba8865aa	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-15	10	7				68			68	0.5311674615561691			0.5311674615561691				100	21			21	44.680851063829785			44.680851063829785	119280	12801989		
nytimes/us-states	62e05ffaf22e	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-16	11	8				81			81	0.6327141821477897			0.6327141821477897				100	13			13	19.11764705882353			19.11764705882353	119280	12801989		
nytimes/us-states	71ea992d89f7	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-17	12	9	1			101			101	0.7889399061348983			0.7889399061348983				100	20			20	24.691358024691358			24.691358024691358	119280	12801989		
nytimes/us-states	f7a6041f1a6f	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-18	13	10	2			139	1		138	1.0857687817104045	0.007811286199355428		1.0779574955110491		0.7194244604316548		99.28057553956835	38	1		37	37.62376237623762			36.633663366336634	119280	12801989		
nytimes/us-states	774651f80755	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-19	14	11	3			187	1		186	1.4607105192794652	0.007811286199355428		1.4528992330801098		0.53475935828877		99.46524064171123	48			48	34.53237410071942			34.78260869565217	119280	12801989		
nytimes/us-states	9fc7c871a712	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-20	15	12	4			269	1		268	2.1012359876266102	0.007811286199355428		2.0934247014272547		0.37174721189591076		99.62825278810409	82			82	43.850267379679146			44.086021505376344	119280	12801989		
nytimes/us-states	3763940b490d	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-21	16	13	5			388	2		386	3.0307790453499064	0.015622572398710855		3.0151564729511953		0.5154639175257731		99.48453608247422	119	1		118	44.237918215613384	100		44.02985074626866	119280	12801989		
nytimes/us-states	c90f13ae7a05	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-22	17	14	6			504	3		501	3.9368882444751363	0.023433858598066286		3.9134543858770696		0.5952380952380952		99.40476190476191	116	1		115	29.896907216494846	50		29.792746113989637	119280	12801989		
nytimes/us-states	444a51c1b233	13a970754e39	total-province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-23	18	15	7			644	6		638	5.030468312384897	0.04686771719613257		4.983600595188763		0.9316770186335404		99.06832298136646	140	3		137	27.77777777777778	100		27.345309381237524	119280	12801989		
