dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	region	subregion	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	delta_pct_confirmed	delta_pct_deaths	delta_pct_recovered	delta_pct_infected	delta_pop100k_confirmed	delta_pop100k_deaths	delta_pop100k_recovered	delta_pop100k_infected	peak_pct_confirmed	peak_pct_deaths	peak_pct_recovered	peak_pct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	7717384988a4	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-02	42	42	3				-29	-27	-32	23	6		17	0.302	0.079		0.223		26.087		73.913	6	3		3	35.294	100		21.429	0.079	0.039		0.039	1.055	10.563		0.547	184661	7614893		
nytimes/us-states	323818c20a96	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-03	43	43	4				-28	-26	-31	32	10		22	0.42	0.131		0.289		31.25		68.75	9	4		5	39.13	66.667		29.412	0.118	0.053		0.066	1.583	14.085		0.912	184661	7614893		
nytimes/us-states	e23fba436db0	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-04	44	44	5				-27	-25	-30	47	11		36	0.617	0.144		0.473		23.404		76.596	15	1		14	46.875	10		63.636	0.197	0.013		0.184	2.638	3.521		2.554	184661	7614893		
nytimes/us-states	81e9c73c1664	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-05	45	45	6				-26	-24	-29	75	11		64	0.985	0.144		0.84		14.667		85.333	28			28	59.574			77.778	0.368			0.368	4.924			5.108	184661	7614893		
nytimes/us-states	060a2a666e49	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-06	46	46	7				-25	-23	-28	86	12		74	1.129	0.158		0.972		13.953		86.047	11	1		10	14.667	9.091		15.625	0.144	0.013		0.131	1.935	3.521		1.824	184661	7614893		
nytimes/us-states	c5e91a570509	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-07	47	47	8	1			-24	-22	-27	110	16		94	1.445	0.21		1.234		14.545		85.455	24	4		20	27.907	33.333		27.027	0.315	0.053		0.263	4.221	14.085		3.648	184661	7614893		
nytimes/us-states	b7f18687c808	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-08	48	48	9	2			-23	-21	-26	141	19		122	1.852	0.25		1.602		13.475		86.525	31	3		28	28.182	18.75		29.787	0.407	0.039		0.368	5.452	10.563		5.108	184661	7614893		
nytimes/us-states	198bb8a592f9	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-09	49	49	10	3			-22	-20	-25	179	22		157	2.351	0.289		2.062		12.291		87.709	38	3		35	26.95	15.789		28.689	0.499	0.039		0.46	6.683	10.563		6.385	184661	7614893		
nytimes/us-states	97616ea66c93	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-10	50	50	11	4			-21	-19	-24	279	24		255	3.664	0.315		3.349		8.602		91.398	100	2		98	55.866	9.091		62.42	1.313	0.026		1.287	17.587	7.042		17.877	184661	7614893		
nytimes/us-states	fb00a3f81434	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-11	51	51	12	5			-20	-18	-23	338	29		309	4.439	0.381		4.058		8.58		91.42	59	5		54	21.147	20.833		21.176	0.775	0.066		0.709	10.376	17.606		9.85	184661	7614893		
nytimes/us-states	a80ec0a25317	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-12	52	52	13	6			-19	-17	-22	419	32		387	5.502	0.42		5.082		7.637		92.363	81	3		78	23.964	10.345		25.243	1.064	0.039		1.024	14.246	10.563		14.228	184661	7614893		
nytimes/us-states	07d93ab26769	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-13	53	53	14	7			-18	-16	-21	511	37		474	6.711	0.486		6.225		7.241		92.759	92	5		87	21.957	15.625		22.481	1.208	0.066		1.142	16.18	17.606		15.87	184661	7614893		
nytimes/us-states	c96a3b776d90	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-14	54	54	15	8			-17	-15	-20	609	40		569	7.997	0.525		7.472		6.568		93.432	98	3		95	19.178	8.108		20.042	1.287	0.039		1.248	17.235	10.563		17.329	184661	7614893		
nytimes/us-states	123166d6af8a	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-15	55	55	16	9			-16	-14	-19	675	42		633	8.864	0.552		8.313		6.222		93.778	66	2		64	10.837	5		11.248	0.867	0.026		0.84	11.607	7.042		11.675	184661	7614893		
nytimes/us-states	ca064b2e329e	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-16	56	56	17	10			-15	-13	-18	794	48		746	10.427	0.63		9.797		6.045		93.955	119	6		113	17.63	14.286		17.852	1.563	0.079		1.484	20.929	21.127		20.613	184661	7614893		
nytimes/us-states	53961119016f	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-17	57	57	18	11			-14	-12	-17	908	54		854	11.924	0.709		11.215		5.947		94.053	114	6		108	14.358	12.5		14.477	1.497	0.079		1.418	20.049	21.127		19.701	184661	7614893		
nytimes/us-states	86e3df0eb1b6	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-18	58	58	19	12	1		-13	-11	-16	1026	68		958	13.474	0.893		12.581		6.628		93.372	118	14		104	12.996	25.926		12.178	1.55	0.184		1.366	20.753	49.296		18.971	184661	7614893		
nytimes/us-states	5fce2d44dcf7	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-19	59	59	20	13	2		-12	-10	-15	1228	75		1153	16.126	0.985		15.141		6.107		93.893	202	7		195	19.688	10.294		20.355	2.653	0.092		2.561	35.526	24.648		35.571	184661	7614893		
nytimes/us-states	ba8df3e1f956	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-20	60	60	21	14	3		-11	-9	-14	1404	83		1321	18.438	1.09		17.348		5.912		94.088	176	8		168	14.332	10.667		14.571	2.311	0.105		2.206	30.953	28.169		30.646	184661	7614893		
nytimes/us-states	da424dcbcba5	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-21	61	61	22	15	4		-10	-8	-13	1655	95		1560	21.734	1.248		20.486		5.74		94.26	251	12		239	17.877	14.458		18.092	3.296	0.158		3.139	44.144	42.254		43.597	184661	7614893		
nytimes/us-states	ed0e8d5735fc	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-22	62	62	23	16	5		-9	-7	-12	1844	97		1747	24.216	1.274		22.942		5.26		94.74	189	2		187	11.42	2.105		11.987	2.482	0.026		2.456	33.24	7.042		34.112	184661	7614893		
nytimes/us-states	b6c60d56b418	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-23	63	63	24	17	6		-8	-6	-11	2101	110		1991	27.591	1.445		26.146		5.236		94.764	257	13		244	13.937	13.402		13.967	3.375	0.171		3.204	45.199	45.775		44.509	184661	7614893		
nytimes/us-states	70df990fd09f	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-24	64	64	25	18	7		-7	-5	-10	2469	123		2346	32.423	1.615		30.808		4.982		95.018	368	13		355	17.515	11.818		17.83	4.833	0.171		4.662	64.72	45.775		64.757	184661	7614893		
nytimes/us-states	babde914b371	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-25	65	65	26	19	8		-6	-4	-9	2585	130		2455	33.947	1.707		32.239		5.029		94.971	116	7		109	4.698	5.691		4.646	1.523	0.092		1.431	20.401	24.648		19.883	184661	7614893		
nytimes/us-states	0992b5ff4920	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-26	66	66	27	20	9		-5	-3	-8	3208	151		3057	42.128	1.983		40.145		4.707		95.293	623	21		602	24.101	16.154		24.521	8.181	0.276		7.906	109.567	73.944		109.814	184661	7614893		
nytimes/us-states	51df8edc6978	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-27	67	67	28	21	10		-4	-2	-7	3770	177		3593	49.508	2.324		47.184		4.695		95.305	562	26		536	17.519	17.219		17.534	7.38	0.341		7.039	98.839	91.549		97.775	184661	7614893		
nytimes/us-states	ce44dd20d939	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-28	68	68	29	22	11		-3	-1	-6	4311	191		4120	56.613	2.508		54.105		4.431		95.569	541	14		527	14.35	7.91		14.667	7.104	0.184		6.921	95.146	49.296		96.133	184661	7614893		
nytimes/us-states	c0af132d2c2a	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-29	69	69	30	23	12		-2	0	-5	4896	207		4689	64.295	2.718		61.577		4.228		95.772	585	16		569	13.57	8.377		13.811	7.682	0.21		7.472	102.884	56.338		103.794	184661	7614893		
nytimes/us-states	be88595b0d62	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-30	70	70	31	24	13		-1	1	-4	5179	221		4958	68.011	2.902		65.109		4.267		95.733	283	14		269	5.78	6.763		5.737	3.716	0.184		3.533	49.771	49.296		49.07	184661	7614893		
nytimes/us-states	dae80d278831	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-31	71	71	32	25	14		-0	2	-3	5292	226		5066	69.495	2.968		66.528		4.271		95.729	113	5		108	2.182	2.262		2.178	1.484	0.066		1.418	19.873	17.606		19.701	184661	7614893		
nytimes/us-states	bc8e3964a5c2	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-01	72	72	33	26	15		0	3	-2	5588	249		5339	73.383	3.27		70.113		4.456		95.544	296	23		273	5.593	10.177		5.389	3.887	0.302		3.585	52.058	80.986		49.799	184661	7614893		
nytimes/us-states	7d58a2d82fed	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-02	73	73	34	27	16		1	4	-1	6585	272		6313	86.475	3.572		82.903		4.131		95.869	997	23		974	17.842	9.237		18.243	13.093	0.302		12.791	175.343	80.986		177.672	184661	7614893		
nytimes/us-states	3032dcf962d3	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-03	74	74	35	28	17		2	5	0	6966	293		6673	91.479	3.848		87.631		4.206		95.794	381	21		360	5.786	7.721		5.703	5.003	0.276		4.728	67.007	73.944		65.669	184661	7614893		
nytimes/us-states	024c4a26f9ae	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-04	75	75	36	29	18		3	6	1	7498	318		7180	98.465	4.176		94.289		4.241		95.759	532	25		507	7.637	8.532		7.598	6.986	0.328		6.658	93.563	88.028		92.484	184661	7614893		
nytimes/us-states	85f02cc783ec	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-05	76	76	37	30	19		4	7	2	7984	344		7640	104.847	4.517		100.33		4.309		95.691	486	26		460	6.482	8.176		6.407	6.382	0.341		6.041	85.473	91.549		83.911	184661	7614893		
nytimes/us-states	bcb42a208ce0	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-06	77	77	38	31	20		5	8	3	8384	383		8001	110.1	5.03		105.07		4.568		95.432	400	39		361	5.01	11.337		4.725	5.253	0.512		4.741	70.348	137.324		65.852	184661	7614893		
nytimes/us-states	815281e3ba06	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-07	78	78	39	32	21		6	9	4	8682	409		8273	114.013	5.371		108.642		4.711		95.289	298	26		272	3.554	6.789		3.4	3.913	0.341		3.572	52.409	91.549		49.617	184661	7614893		
nytimes/us-states	8260fc272a0d	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-08	79	79	40	33	22		7	10	5	9097	454		8643	119.463	5.962		113.501		4.991		95.009	415	45		370	4.78	11.002		4.472	5.45	0.591		4.859	72.986	158.451		67.494	184661	7614893		
nytimes/us-states	35ea3e4c1b09	5d6bfca9b5ab	province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-09	80	80	41	34	23		8	11	6	9608	478		9130	126.174	6.277		119.897		4.975		95.025	511	24		487	5.617	5.286		5.635	6.711	0.315		6.395	89.87	84.507		88.836	184661	7614893		
nytimes/us-states	25325994a802	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-01-21	1	1					-70	-68	-73	1			1	0.013			0.013				100	1			1					0.013			0.013	0.176			0.182	184661	7614893		
nytimes/us-states	3298d3b3900b	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-02-24	35	35					-36	-34	-39	5			5	0.066			0.066				100	4			4	400			400	0.053			0.053	0.703			0.73	184661	7614893		
nytimes/us-states	ee0d9cba3e7c	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-02-28	39	39					-32	-30	-35	7			7	0.092			0.092				100	2			2	40			40	0.026			0.026	0.352			0.365	184661	7614893		
nytimes/us-states	1d27aafc5e66	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-02-29	40	40	1				-31	-29	-34	10	1		9	0.131	0.013		0.118		10		90	3	1		2	42.857			28.571	0.039	0.013		0.026	0.528	3.521		0.365	184661	7614893		
nytimes/us-states	d022a5714fb8	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-01	41	41	2				-30	-28	-33	17	3		14	0.223	0.039		0.184		17.647		82.353	7	2		5	70	200		55.556	0.092	0.026		0.066	1.231	7.042		0.912	184661	7614893		
nytimes/us-states	45c11bd2acc7	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-02	42	42	3				-29	-27	-32	23	6		17	0.302	0.079		0.223		26.087		73.913	6	3		3	35.294	100		21.429	0.079	0.039		0.039	1.055	10.563		0.547	184661	7614893		
nytimes/us-states	7e3de6c62a1f	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-03	43	43	4				-28	-26	-31	32	10		22	0.42	0.131		0.289		31.25		68.75	9	4		5	39.13	66.667		29.412	0.118	0.053		0.066	1.583	14.085		0.912	184661	7614893		
nytimes/us-states	11a9d6740bf4	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-04	44	44	5				-27	-25	-30	47	11		36	0.617	0.144		0.473		23.404		76.596	15	1		14	46.875	10		63.636	0.197	0.013		0.184	2.638	3.521		2.554	184661	7614893		
nytimes/us-states	3b3fdea3fdbd	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-05	45	45	6				-26	-24	-29	75	11		64	0.985	0.144		0.84		14.667		85.333	28			28	59.574			77.778	0.368			0.368	4.924			5.108	184661	7614893		
nytimes/us-states	1b43cb8205be	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-06	46	46	7				-25	-23	-28	86	12		74	1.129	0.158		0.972		13.953		86.047	11	1		10	14.667	9.091		15.625	0.144	0.013		0.131	1.935	3.521		1.824	184661	7614893		
nytimes/us-states	34afadb06372	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-07	47	47	8	1			-24	-22	-27	110	16		94	1.445	0.21		1.234		14.545		85.455	24	4		20	27.907	33.333		27.027	0.315	0.053		0.263	4.221	14.085		3.648	184661	7614893		
nytimes/us-states	77be93f3f079	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-08	48	48	9	2			-23	-21	-26	141	19		122	1.852	0.25		1.602		13.475		86.525	31	3		28	28.182	18.75		29.787	0.407	0.039		0.368	5.452	10.563		5.108	184661	7614893		
nytimes/us-states	549defdb6d0c	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-09	49	49	10	3			-22	-20	-25	179	22		157	2.351	0.289		2.062		12.291		87.709	38	3		35	26.95	15.789		28.689	0.499	0.039		0.46	6.683	10.563		6.385	184661	7614893		
nytimes/us-states	86f6e60ed5fa	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-10	50	50	11	4			-21	-19	-24	279	24		255	3.664	0.315		3.349		8.602		91.398	100	2		98	55.866	9.091		62.42	1.313	0.026		1.287	17.587	7.042		17.877	184661	7614893		
nytimes/us-states	a0643dcf59d2	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-11	51	51	12	5			-20	-18	-23	338	29		309	4.439	0.381		4.058		8.58		91.42	59	5		54	21.147	20.833		21.176	0.775	0.066		0.709	10.376	17.606		9.85	184661	7614893		
nytimes/us-states	a1ea37716fda	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-12	52	52	13	6			-19	-17	-22	419	32		387	5.502	0.42		5.082		7.637		92.363	81	3		78	23.964	10.345		25.243	1.064	0.039		1.024	14.246	10.563		14.228	184661	7614893		
nytimes/us-states	2ff8166eff0a	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-13	53	53	14	7			-18	-16	-21	511	37		474	6.711	0.486		6.225		7.241		92.759	92	5		87	21.957	15.625		22.481	1.208	0.066		1.142	16.18	17.606		15.87	184661	7614893		
nytimes/us-states	7ca2778f3fb5	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-14	54	54	15	8			-17	-15	-20	609	40		569	7.997	0.525		7.472		6.568		93.432	98	3		95	19.178	8.108		20.042	1.287	0.039		1.248	17.235	10.563		17.329	184661	7614893		
nytimes/us-states	0ed4a9fae08b	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-15	55	55	16	9			-16	-14	-19	675	42		633	8.864	0.552		8.313		6.222		93.778	66	2		64	10.837	5		11.248	0.867	0.026		0.84	11.607	7.042		11.675	184661	7614893		
nytimes/us-states	28deab490792	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-16	56	56	17	10			-15	-13	-18	794	48		746	10.427	0.63		9.797		6.045		93.955	119	6		113	17.63	14.286		17.852	1.563	0.079		1.484	20.929	21.127		20.613	184661	7614893		
nytimes/us-states	be67670ba46a	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-17	57	57	18	11			-14	-12	-17	908	54		854	11.924	0.709		11.215		5.947		94.053	114	6		108	14.358	12.5		14.477	1.497	0.079		1.418	20.049	21.127		19.701	184661	7614893		
nytimes/us-states	91368197e2bb	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-18	58	58	19	12	1		-13	-11	-16	1026	68		958	13.474	0.893		12.581		6.628		93.372	118	14		104	12.996	25.926		12.178	1.55	0.184		1.366	20.753	49.296		18.971	184661	7614893		
nytimes/us-states	615bc99b3a03	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-19	59	59	20	13	2		-12	-10	-15	1228	75		1153	16.126	0.985		15.141		6.107		93.893	202	7		195	19.688	10.294		20.355	2.653	0.092		2.561	35.526	24.648		35.571	184661	7614893		
nytimes/us-states	2cf6b4d295d2	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-20	60	60	21	14	3		-11	-9	-14	1404	83		1321	18.438	1.09		17.348		5.912		94.088	176	8		168	14.332	10.667		14.571	2.311	0.105		2.206	30.953	28.169		30.646	184661	7614893		
nytimes/us-states	a65a31960573	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-21	61	61	22	15	4		-10	-8	-13	1655	95		1560	21.734	1.248		20.486		5.74		94.26	251	12		239	17.877	14.458		18.092	3.296	0.158		3.139	44.144	42.254		43.597	184661	7614893		
nytimes/us-states	e41521535a08	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-22	62	62	23	16	5		-9	-7	-12	1844	97		1747	24.216	1.274		22.942		5.26		94.74	189	2		187	11.42	2.105		11.987	2.482	0.026		2.456	33.24	7.042		34.112	184661	7614893		
nytimes/us-states	5ad0116a1cb7	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-23	63	63	24	17	6		-8	-6	-11	2101	110		1991	27.591	1.445		26.146		5.236		94.764	257	13		244	13.937	13.402		13.967	3.375	0.171		3.204	45.199	45.775		44.509	184661	7614893		
nytimes/us-states	71a753a4da05	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-24	64	64	25	18	7		-7	-5	-10	2469	123		2346	32.423	1.615		30.808		4.982		95.018	368	13		355	17.515	11.818		17.83	4.833	0.171		4.662	64.72	45.775		64.757	184661	7614893		
nytimes/us-states	7d534f303d8e	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-25	65	65	26	19	8		-6	-4	-9	2585	130		2455	33.947	1.707		32.239		5.029		94.971	116	7		109	4.698	5.691		4.646	1.523	0.092		1.431	20.401	24.648		19.883	184661	7614893		
nytimes/us-states	c8a34e4b9792	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-26	66	66	27	20	9		-5	-3	-8	3208	151		3057	42.128	1.983		40.145		4.707		95.293	623	21		602	24.101	16.154		24.521	8.181	0.276		7.906	109.567	73.944		109.814	184661	7614893		
nytimes/us-states	69538a9eab20	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-27	67	67	28	21	10		-4	-2	-7	3770	177		3593	49.508	2.324		47.184		4.695		95.305	562	26		536	17.519	17.219		17.534	7.38	0.341		7.039	98.839	91.549		97.775	184661	7614893		
nytimes/us-states	2bbbf800a1fb	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-28	68	68	29	22	11		-3	-1	-6	4311	191		4120	56.613	2.508		54.105		4.431		95.569	541	14		527	14.35	7.91		14.667	7.104	0.184		6.921	95.146	49.296		96.133	184661	7614893		
nytimes/us-states	1309493c942c	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-29	69	69	30	23	12		-2	0	-5	4896	207		4689	64.295	2.718		61.577		4.228		95.772	585	16		569	13.57	8.377		13.811	7.682	0.21		7.472	102.884	56.338		103.794	184661	7614893		
nytimes/us-states	7786e6b4bc64	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-30	70	70	31	24	13		-1	1	-4	5179	221		4958	68.011	2.902		65.109		4.267		95.733	283	14		269	5.78	6.763		5.737	3.716	0.184		3.533	49.771	49.296		49.07	184661	7614893		
nytimes/us-states	40150e096719	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-03-31	71	71	32	25	14		-0	2	-3	5292	226		5066	69.495	2.968		66.528		4.271		95.729	113	5		108	2.182	2.262		2.178	1.484	0.066		1.418	19.873	17.606		19.701	184661	7614893		
nytimes/us-states	9e4bf515933f	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-01	72	72	33	26	15		0	3	-2	5588	249		5339	73.383	3.27		70.113		4.456		95.544	296	23		273	5.593	10.177		5.389	3.887	0.302		3.585	52.058	80.986		49.799	184661	7614893		
nytimes/us-states	1c624056da6d	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-02	73	73	34	27	16		1	4	-1	6585	272		6313	86.475	3.572		82.903		4.131		95.869	997	23		974	17.842	9.237		18.243	13.093	0.302		12.791	175.343	80.986		177.672	184661	7614893		
nytimes/us-states	df9c90665887	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-03	74	74	35	28	17		2	5	0	6966	293		6673	91.479	3.848		87.631		4.206		95.794	381	21		360	5.786	7.721		5.703	5.003	0.276		4.728	67.007	73.944		65.669	184661	7614893		
nytimes/us-states	27b9f02c03c7	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-04	75	75	36	29	18		3	6	1	7498	318		7180	98.465	4.176		94.289		4.241		95.759	532	25		507	7.637	8.532		7.598	6.986	0.328		6.658	93.563	88.028		92.484	184661	7614893		
nytimes/us-states	fc8c4a9399d0	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-05	76	76	37	30	19		4	7	2	7984	344		7640	104.847	4.517		100.33		4.309		95.691	486	26		460	6.482	8.176		6.407	6.382	0.341		6.041	85.473	91.549		83.911	184661	7614893		
nytimes/us-states	83d41862df61	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-06	77	77	38	31	20		5	8	3	8384	383		8001	110.1	5.03		105.07		4.568		95.432	400	39		361	5.01	11.337		4.725	5.253	0.512		4.741	70.348	137.324		65.852	184661	7614893		
nytimes/us-states	21294d7c1035	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-07	78	78	39	32	21		6	9	4	8682	409		8273	114.013	5.371		108.642		4.711		95.289	298	26		272	3.554	6.789		3.4	3.913	0.341		3.572	52.409	91.549		49.617	184661	7614893		
nytimes/us-states	1be64f17a88c	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-08	79	79	40	33	22		7	10	5	9097	454		8643	119.463	5.962		113.501		4.991		95.009	415	45		370	4.78	11.002		4.472	5.45	0.591		4.859	72.986	158.451		67.494	184661	7614893		
nytimes/us-states	fb9d9c42fb2f	f2f4026cba45	total-province	United States / Washington	US	United States	Washington		38	-97	Americas	North America	2020-04-09	80	80	41	34	23		8	11	6	9608	478		9130	126.174	6.277		119.897		4.975		95.025	511	24		487	5.617	5.286		5.635	6.711	0.315		6.395	89.87	84.507		88.836	184661	7614893		
nytimes/us-states	a96675bc9602	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-17	57	1					-17	-19	-16	1			1	0.056			0.056				100	1			1					0.056			0.056	2.283			2.315	62756	1792147		
nytimes/us-states	0cf30f11d7ed	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-18	58	2					-16	-18	-15	2			2	0.112			0.112				100	1			1	100			100	0.056			0.056	2.283			2.315	62756	1792147		
nytimes/us-states	cee6398f398a	97dfb95dc1d7	total-province	United States / West Virginia	US	United States	West Virginia		38	-97	Americas	North America	2020-03-19	59	3					-15	-17	-14	5			5	0.279			0.279				100	3			3	150			150	0.167			0.167	6.849			6.944	62756	1792147		
