dataset	data_key	location_key	location_type	location_label	country_code	country	province	administrative	location_lat	location_long	date	day_index_0	day_index_1	day_index_10	day_index_100	day_index_1k	day_index_10k	day_index_peak	day_index_peak_confirmed	day_index_peak_deaths	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	absolute_pop100k_confirmed	absolute_pop100k_deaths	absolute_pop100k_recovered	absolute_pop100k_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected	peakpct_confirmed	peakpct_deaths	peakpct_recovered	peakpct_infected	factbook_area	factbook_population	factbook_death_rate	factbook_median_age
nytimes/us-states	1792e2b141db	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-25	65	20	17	9	1		-3	-4	-3	1151	11		1140	8.990790415458099	0.08592414819290972		8.904866267265188		0.9556907037358819		99.04430929626412	300	4		296	35.252643948296125	57.142857142857146		35.07109004739336	45.662100456621005	54.05405405405405		45.49646480172149	119280	12801989		
nytimes/us-states	2d4c75d6fd5d	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-26	66	21	18	10	2		-2	-3	-2	1690	16		1674	13.201073676910674	0.12498057918968684		13.076093097720987		0.9467455621301776		99.05325443786982	539	5		534	46.82884448305821	45.45454545454545		46.8421052631579	82.03957382039574	67.56756756756756		82.07808177067322	119280	12801989		
nytimes/us-states	a85dd4a5a403	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-27	67	22	19	11	3		-1	-2	-1	2218	23		2195	17.32543279017034	0.17965958258517487		17.145773207585165		1.0369702434625787		98.96302975653742	528	7		521	31.242603550295858	43.75		31.123058542413382	80.36529680365297	94.5945945945946		80.07992622194897	119280	12801989		
nytimes/us-states	b19ffb973e2c	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-28	68	23	20	12	4		-0	-1	0	2815	35		2780	21.988770651185533	0.27339501697744		21.715375634208094		1.2433392539964476		98.75666074600356	597	12		585	26.916140667267808	52.17391304347826		26.65148063781321	90.8675799086758	162.16216216216216		89.91699969259145	119280	12801989		
nytimes/us-states	bb05bc5fe1e1	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-29	69	24	21	13	5		0	0	1	3441	40		3401	26.878635811982033	0.31245144797421714		26.56618436400781		1.1624527753560012		98.837547224644	626	5		621	22.238010657193605	14.285714285714286		22.33812949640288	95.28158295281582	67.56756756756756		95.45035351982784	119280	12801989		
nytimes/us-states	6698ef4396bf	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-30	70	25	22	14	6		1	1	2	4156	48		4108	32.46370544452116	0.3749417375690606		32.0887637069521		1.1549566891241578		98.84504331087585	715	8		707	20.77884335948852	20		20.78800352837401	108.82800608828008	108.1081081081081		108.66892099600369	119280	12801989		
nytimes/us-states	bd9606371479	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-03-31	71	26	23	15	7		2	2	3	4997	72		4925	39.03299713817908	0.5624126063535908		38.47058453182549		1.4408645187112268		98.55913548128878	841	24		817	20.235803657362847	50		19.888023369036027	128.00608828006088	324.3243243243243		125.57639102367047	119280	12801989		
nytimes/us-states	408e5fbda3b4	82054a59ffb4	province	United States / Pennsylvania	US	United States	Pennsylvania		38	-97	2020-04-01	72	27	24	16	8		3	3	4	5805	74		5731	45.34451638725826	0.5780351787523017		44.76648120850596		1.2747631352282514		98.72523686477174	808	2		806	16.169701821092655	2.7777777777777777		16.365482233502537	122.98325722983256	27.027027027027025		123.88564402090378	119280	12801989		
nytimes/us-states	5d5e51064e77	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-01	41	1					-28	-28	-28	2			2	0.1887930554362488			0.1887930554362488				100	2			2					3.484320557491289			3.597122302158273	4001	1059361		
nytimes/us-states	3b8b4bffe38a	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-06	46	6					-23	-23	-23	3			3	0.28318958315437326			0.28318958315437326				100	1			1	50			50	1.7421602787456445			1.7985611510791366	4001	1059361		
nytimes/us-states	cbfb8b239d6d	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-10	50	10					-19	-19	-19	5			5	0.471982638590622			0.471982638590622				100	2			2	66.66666666666667			66.66666666666667	3.484320557491289			3.597122302158273	4001	1059361		
nytimes/us-states	817a9dca248e	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-13	53	13	1				-16	-16	-16	20			20	1.887930554362488			1.887930554362488				100	15			15	300			300	26.132404181184672			26.978417266187048	4001	1059361		
nytimes/us-states	a465653be86f	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-16	56	16	4				-13	-13	-13	21			21	1.9823270820806125			1.9823270820806125				100	1			1	5			5	1.7421602787456445			1.7985611510791366	4001	1059361		
nytimes/us-states	503363d4d013	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-17	57	17	5				-12	-12	-12	23			23	2.1711201375168616			2.1711201375168616				100	2			2	9.523809523809524			9.523809523809524	3.484320557491289			3.597122302158273	4001	1059361		
nytimes/us-states	e226ce38cf2e	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-18	58	18	6				-11	-11	-11	33			33	3.1150854146981053			3.1150854146981053				100	10			10	43.47826086956522			43.47826086956522	17.421602787456447			17.985611510791365	4001	1059361		
nytimes/us-states	91cdd638b4ef	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-19	59	19	7				-10	-10	-10	44			44	4.153447219597474			4.153447219597474				100	11			11	33.333333333333336			33.333333333333336	19.16376306620209			19.784172661870503	4001	1059361		
nytimes/us-states	e06d14fc11dd	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-21	61	21	9				-8	-8	-8	66			66	6.230170829396211			6.230170829396211				100	22			22	50			50	38.32752613240418			39.568345323741006	4001	1059361		
nytimes/us-states	1c950008b75b	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-22	62	22	10				-7	-7	-7	83			83	7.834911800604326			7.834911800604326				100	17			17	25.757575757575758			25.757575757575758	29.61672473867596			30.575539568345324	4001	1059361		
nytimes/us-states	8807af7a43e9	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-23	63	23	11	1			-6	-6	-6	106			106	10.006031938121188			10.006031938121188				100	23			23	27.710843373493976			27.710843373493976	40.069686411149824			41.36690647482014	4001	1059361		
nytimes/us-states	490d83657503	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-24	64	24	12	2			-5	-5	-5	124			124	11.705169437047426			11.705169437047426				100	18			18	16.9811320754717			16.9811320754717	31.358885017421606			32.37410071942446	4001	1059361		
nytimes/us-states	26434ebeceb1	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-25	65	25	13	3			-4	-4	-4	132			132	12.460341658792421			12.460341658792421				100	8			8	6.451612903225806			6.451612903225806	13.937282229965156			14.388489208633093	4001	1059361		
nytimes/us-states	4b2095a86609	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-26	66	26	14	4			-3	-3	-3	165			165	15.575427073490527			15.575427073490527				100	33			33	25			25	57.491289198606275			59.352517985611506	4001	1059361		
nytimes/us-states	bc440ad8debd	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-27	67	27	15	5			-2	-2	-2	203			203	19.162495126779255			19.162495126779255				100	38			38	23.03030303030303			23.03030303030303	66.2020905923345			68.34532374100719	4001	1059361		
nytimes/us-states	77dd6eacf020	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-28	68	28	16	6			-1	-1	-1	239	2		237	22.56077012463173	0.1887930554362488		22.371977069195484		0.8368200836820083		99.16317991631799	36	2		34	17.733990147783253			16.748768472906406	62.71777003484321	133.33333333333331		61.15107913669065	4001	1059361		
nytimes/us-states	69442e27aa51	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-29	69	29	17	7			0	0	0	294	3		291	27.752579149128575	0.28318958315437326		27.4693895659742		1.0204081632653061		98.9795918367347	55	1		54	23.01255230125523	50		22.78481012658228	95.81881533101046	66.66666666666666		97.12230215827337	4001	1059361		
nytimes/us-states	772fb32aba27	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-30	70	30	18	8			1	1	1	408	4		404	38.51378330899476	0.3775861108724976		38.13619719812226		0.9803921568627451		99.01960784313727	114	1		113	38.775510204081634	33.333333333333336		38.83161512027491	198.60627177700349	66.66666666666666		203.23741007194243	4001	1059361		
nytimes/us-states	c21dcf29f072	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-31	71	31	19	9			2	2	2	488	8		480	46.06550552644471	0.7551722217449952		45.31033330469972		1.639344262295082		98.36065573770492	80	4		76	19.607843137254903	100		18.81188118811881	139.37282229965157	266.66666666666663		136.69064748201438	4001	1059361		
nytimes/us-states	0c21124137ec	7eb9a69028c9	total-province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-04-01	72	32	20	10			3	3	3	566	10		556	53.42843468845842	0.943965277181244		52.48446941127717		1.76678445229682		98.23321554770318	78	2		76	15.98360655737705	25		15.833333333333334	135.88850174216026	133.33333333333331		136.69064748201438	4001	1059361		
nytimes/us-states	e3d086a89e44	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-01	41	1					-28	-28	-28	2			2	0.1887930554362488			0.1887930554362488				100	2			2					3.484320557491289			3.597122302158273	4001	1059361		
nytimes/us-states	7667206da56d	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-06	46	6					-23	-23	-23	3			3	0.28318958315437326			0.28318958315437326				100	1			1	50			50	1.7421602787456445			1.7985611510791366	4001	1059361		
nytimes/us-states	cbd7ef05b29f	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-10	50	10					-19	-19	-19	5			5	0.471982638590622			0.471982638590622				100	2			2	66.66666666666667			66.66666666666667	3.484320557491289			3.597122302158273	4001	1059361		
nytimes/us-states	5f01b52f43c2	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-13	53	13	1				-16	-16	-16	20			20	1.887930554362488			1.887930554362488				100	15			15	300			300	26.132404181184672			26.978417266187048	4001	1059361		
nytimes/us-states	0f54381a05a7	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-16	56	16	4				-13	-13	-13	21			21	1.9823270820806125			1.9823270820806125				100	1			1	5			5	1.7421602787456445			1.7985611510791366	4001	1059361		
nytimes/us-states	0c550f4c23e3	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-17	57	17	5				-12	-12	-12	23			23	2.1711201375168616			2.1711201375168616				100	2			2	9.523809523809524			9.523809523809524	3.484320557491289			3.597122302158273	4001	1059361		
nytimes/us-states	570162de8a82	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-18	58	18	6				-11	-11	-11	33			33	3.1150854146981053			3.1150854146981053				100	10			10	43.47826086956522			43.47826086956522	17.421602787456447			17.985611510791365	4001	1059361		
nytimes/us-states	99e95db0dbfc	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-19	59	19	7				-10	-10	-10	44			44	4.153447219597474			4.153447219597474				100	11			11	33.333333333333336			33.333333333333336	19.16376306620209			19.784172661870503	4001	1059361		
nytimes/us-states	e768545168b1	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-21	61	21	9				-8	-8	-8	66			66	6.230170829396211			6.230170829396211				100	22			22	50			50	38.32752613240418			39.568345323741006	4001	1059361		
nytimes/us-states	d7c137e74bad	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-22	62	22	10				-7	-7	-7	83			83	7.834911800604326			7.834911800604326				100	17			17	25.757575757575758			25.757575757575758	29.61672473867596			30.575539568345324	4001	1059361		
nytimes/us-states	366d4c79d773	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-23	63	23	11	1			-6	-6	-6	106			106	10.006031938121188			10.006031938121188				100	23			23	27.710843373493976			27.710843373493976	40.069686411149824			41.36690647482014	4001	1059361		
nytimes/us-states	044b7ffe9951	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-24	64	24	12	2			-5	-5	-5	124			124	11.705169437047426			11.705169437047426				100	18			18	16.9811320754717			16.9811320754717	31.358885017421606			32.37410071942446	4001	1059361		
nytimes/us-states	0b9053dc15ec	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-25	65	25	13	3			-4	-4	-4	132			132	12.460341658792421			12.460341658792421				100	8			8	6.451612903225806			6.451612903225806	13.937282229965156			14.388489208633093	4001	1059361		
nytimes/us-states	134ad317109a	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-26	66	26	14	4			-3	-3	-3	165			165	15.575427073490527			15.575427073490527				100	33			33	25			25	57.491289198606275			59.352517985611506	4001	1059361		
nytimes/us-states	591945daf302	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-27	67	27	15	5			-2	-2	-2	203			203	19.162495126779255			19.162495126779255				100	38			38	23.03030303030303			23.03030303030303	66.2020905923345			68.34532374100719	4001	1059361		
nytimes/us-states	68f6c817bb14	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-28	68	28	16	6			-1	-1	-1	239	2		237	22.56077012463173	0.1887930554362488		22.371977069195484		0.8368200836820083		99.16317991631799	36	2		34	17.733990147783253			16.748768472906406	62.71777003484321	133.33333333333331		61.15107913669065	4001	1059361		
nytimes/us-states	72d31ad315d4	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-29	69	29	17	7			0	0	0	294	3		291	27.752579149128575	0.28318958315437326		27.4693895659742		1.0204081632653061		98.9795918367347	55	1		54	23.01255230125523	50		22.78481012658228	95.81881533101046	66.66666666666666		97.12230215827337	4001	1059361		
nytimes/us-states	da820e8ec2c1	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-30	70	30	18	8			1	1	1	408	4		404	38.51378330899476	0.3775861108724976		38.13619719812226		0.9803921568627451		99.01960784313727	114	1		113	38.775510204081634	33.333333333333336		38.83161512027491	198.60627177700349	66.66666666666666		203.23741007194243	4001	1059361		
nytimes/us-states	c23b2499cf79	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-03-31	71	31	19	9			2	2	2	488	8		480	46.06550552644471	0.7551722217449952		45.31033330469972		1.639344262295082		98.36065573770492	80	4		76	19.607843137254903	100		18.81188118811881	139.37282229965157	266.66666666666663		136.69064748201438	4001	1059361		
nytimes/us-states	36398e821dd4	c586ac9284a4	province	United States / Rhode Island	US	United States	Rhode Island		38	-97	2020-04-01	72	32	20	10			3	3	3	566	10		556	53.42843468845842	0.943965277181244		52.48446941127717		1.76678445229682		98.23321554770318	78	2		76	15.98360655737705	25		15.833333333333334	135.88850174216026	133.33333333333331		136.69064748201438	4001	1059361		
nytimes/us-states	47971a02e39d	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-06	46	1					-22	-22	-22	2			2	0.03884465130516086			0.03884465130516086				100	2			2					1.5408320493066254			1.5673981191222572	82933	5148714		
nytimes/us-states	4861983d2a68	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-08	48	3					-20	-20	-20	6			6	0.11653395391548259			0.11653395391548259				100	4			4	200			200	3.081664098613251			3.1347962382445145	82933	5148714		
nytimes/us-states	a74c1303d0f0	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-09	49	4					-19	-19	-19	7			7	0.13595627956806303			0.13595627956806303				100	1			1	16.666666666666668			16.666666666666668	0.7704160246533127			0.7836990595611286	82933	5148714		
nytimes/us-states	f654584799f3	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-10	50	5					-18	-18	-18	9			9	0.17480093087322388			0.17480093087322388				100	2			2	28.571428571428573			28.571428571428573	1.5408320493066254			1.5673981191222572	82933	5148714		
nytimes/us-states	97b4fafd13c1	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-11	51	6	1				-17	-17	-17	10			10	0.19422325652580433			0.19422325652580433				100	1			1	11.11111111111111			11.11111111111111	0.7704160246533127			0.7836990595611286	82933	5148714		
nytimes/us-states	15b96801ac8b	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-12	52	7	2				-16	-16	-16	12			12	0.23306790783096518			0.23306790783096518				100	2			2	20			20	1.5408320493066254			1.5673981191222572	82933	5148714		
nytimes/us-states	3d287d201ab2	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-13	53	8	3				-15	-15	-15	13			13	0.2524902334835456			0.2524902334835456				100	1			1	8.333333333333334			8.333333333333334	0.7704160246533127			0.7836990595611286	82933	5148714		
nytimes/us-states	f4e2a7dcdff2	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-14	54	9	4				-14	-14	-14	19			19	0.3690241873990282			0.3690241873990282				100	6			6	46.15384615384615			46.15384615384615	4.622496147919876			4.702194357366771	82933	5148714		
nytimes/us-states	34505c422e2d	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-15	55	10	5				-13	-13	-13	28			28	0.5438251182722521			0.5438251182722521				100	9			9	47.36842105263158			47.36842105263158	6.933744221879815			7.053291536050158	82933	5148714		
nytimes/us-states	9948716e2eb9	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-16	56	11	6				-12	-12	-12	33	1		32	0.6409367465351542	0.01942232565258043		0.6215144208825738		3.0303030303030303		96.96969696969697	5	1		4	17.857142857142858			14.285714285714286	3.8520801232665636	35.714285714285715		3.1347962382445145	82933	5148714		
nytimes/us-states	c2c2891baf01	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-17	57	12	7				-11	-11	-11	47	1		46	0.9128493056712803	0.01942232565258043		0.8934269800186998		2.127659574468085		97.87234042553192	14			14	42.42424242424242			43.75	10.785824345146377			10.9717868338558	82933	5148714		
nytimes/us-states	f8cad38d391c	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-18	58	13	8				-10	-10	-10	60	1		59	1.1653395391548258	0.01942232565258043		1.1459172135022455		1.6666666666666667		98.33333333333333	13			13	27.659574468085108			28.26086956521739	10.015408320493066			10.18808777429467	82933	5148714		
nytimes/us-states	873bcac6b160	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-19	59	14	9				-9	-9	-9	81	1		80	1.573208377859015	0.01942232565258043		1.5537860522064346		1.2345679012345678		98.76543209876543	21			21	35			35.59322033898305	16.178736517719567			16.4576802507837	82933	5148714		
nytimes/us-states	fe372a7355c8	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-20	60	15	10	1			-8	-8	-8	126	3		123	2.447213032225134	0.058266976957741294		2.3889460552673927		2.380952380952381		97.61904761904762	45	2		43	55.55555555555556	200		53.75	34.66872110939907	71.42857142857143		33.69905956112853	82933	5148714		
nytimes/us-states	53dbd8011df4	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-21	61	16	11	2			-7	-7	-7	172	3		169	3.340640012243834	0.058266976957741294		3.282373035286093		1.744186046511628		98.25581395348837	46			46	36.507936507936506			37.39837398373984	35.43913713405239			36.05015673981191	82933	5148714		
nytimes/us-states	e77a71aad820	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-22	62	17	12	3			-6	-6	-6	194	3		191	3.767931176600604	0.058266976957741294		3.709664199642862		1.5463917525773196		98.4536082474227	22			22	12.790697674418604			13.017751479289942	16.94915254237288			17.24137931034483	82933	5148714		
nytimes/us-states	92c12eb9841b	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-23	63	18	13	4			-5	-5	-5	299	5		294	5.807275370121548	0.09711162826290216		5.710163741858647		1.6722408026755853		98.32775919732441	105	2		103	54.123711340206185	66.66666666666667		53.92670157068063	80.89368258859784	71.42857142857143		80.72100313479625	82933	5148714		
nytimes/us-states	c19da563959e	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-24	64	19	14	5			-4	-4	-4	342	7		335	6.642435373182508	0.13595627956806303		6.506479093614444		2.046783625730994		97.953216374269	43	2		41	14.381270903010034	40		13.945578231292517	33.12788906009245	71.42857142857143		32.13166144200627	82933	5148714		
nytimes/us-states	1c6c94f38911	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-25	65	20	15	6			-3	-3	-3	424	7		417	8.235066076694103	0.13595627956806303		8.09910979712604		1.650943396226415		98.34905660377359	82			82	23.976608187134502			24.47761194029851	63.17411402157165			64.26332288401254	82933	5148714		
nytimes/us-states	6557133e2824	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-26	66	21	16	7			-2	-2	-2	456	9		447	8.856580497576678	0.17480093087322388		8.681779566703453		1.9736842105263157		98.02631578947368	32	2		30	7.547169811320755	28.571428571428573		7.194244604316546	24.653312788906007	71.42857142857143		23.510971786833856	82933	5148714		
nytimes/us-states	734f1fc910fb	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-27	67	22	17	8			-1	-1	-1	539	13		526	10.468633526740852	0.2524902334835456		10.216143293257307		2.411873840445269		97.58812615955473	83	4		79	18.20175438596491	44.44444444444444		17.67337807606264	63.944530046224955	142.85714285714286		61.91222570532916	82933	5148714		
nytimes/us-states	79d235184b95	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-28	68	23	18	9			0	0	0	660	15		645	12.818734930703085	0.29133488478870645		12.527400045914378		2.272727272727273		97.72727272727273	121	2		119	22.448979591836736	15.384615384615385		22.623574144486692	93.22033898305084	71.42857142857143		93.2601880877743	82933	5148714		
nytimes/us-states	a77ee6d4537a	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-29	69	24	19	10			1	1	1	774	16		758	15.032880055097253	0.3107572104412869		14.722122844655965		2.0671834625323		97.9328165374677	114	1		113	17.272727272727273	6.666666666666667		17.51937984496124	87.82742681047765	35.714285714285715		88.55799373040753	82933	5148714		
nytimes/us-states	de67ff0f1af6	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-30	70	25	20	11			2	2	2	925	18		907	17.965651228636897	0.34960186174644775		17.61604936689045		1.9459459459459458		98.05405405405405	151	2		149	19.50904392764858	12.5		19.65699208443272	116.33281972265021	71.42857142857143		116.77115987460816	82933	5148714		
nytimes/us-states	af786d35b90b	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-31	71	26	21	12	1		3	3	3	1083	22		1061	21.034378681744606	0.42729116435676945		20.607087517387836		2.0313942751615883		97.96860572483841	158	4		154	17.08108108108108	22.22222222222222		16.979051819184125	121.7257318952234	142.85714285714286		120.6896551724138	82933	5148714		
nytimes/us-states	78a16b8c8dc6	3dfdd41069cd	total-province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-04-01	72	27	22	13	2		4	4	4	1293	26		1267	25.1130670687865	0.5049804669670912		24.608086601819405		2.010827532869296		97.9891724671307	210	4		206	19.390581717451525	18.181818181818183		19.41564561734213	161.78736517719568	142.85714285714286		161.4420062695925	82933	5148714		
nytimes/us-states	5a7db66b397b	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-06	46	1					-22	-22	-22	2			2	0.03884465130516086			0.03884465130516086				100	2			2					1.5408320493066254			1.5673981191222572	82933	5148714		
nytimes/us-states	90d19de934ea	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-08	48	3					-20	-20	-20	6			6	0.11653395391548259			0.11653395391548259				100	4			4	200			200	3.081664098613251			3.1347962382445145	82933	5148714		
nytimes/us-states	65209bc73322	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-09	49	4					-19	-19	-19	7			7	0.13595627956806303			0.13595627956806303				100	1			1	16.666666666666668			16.666666666666668	0.7704160246533127			0.7836990595611286	82933	5148714		
nytimes/us-states	e4608326525d	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-10	50	5					-18	-18	-18	9			9	0.17480093087322388			0.17480093087322388				100	2			2	28.571428571428573			28.571428571428573	1.5408320493066254			1.5673981191222572	82933	5148714		
nytimes/us-states	86c797ccfedf	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-11	51	6	1				-17	-17	-17	10			10	0.19422325652580433			0.19422325652580433				100	1			1	11.11111111111111			11.11111111111111	0.7704160246533127			0.7836990595611286	82933	5148714		
nytimes/us-states	314b1ea50f21	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-12	52	7	2				-16	-16	-16	12			12	0.23306790783096518			0.23306790783096518				100	2			2	20			20	1.5408320493066254			1.5673981191222572	82933	5148714		
nytimes/us-states	4e86473091c6	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-13	53	8	3				-15	-15	-15	13			13	0.2524902334835456			0.2524902334835456				100	1			1	8.333333333333334			8.333333333333334	0.7704160246533127			0.7836990595611286	82933	5148714		
nytimes/us-states	79b9b1389078	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-14	54	9	4				-14	-14	-14	19			19	0.3690241873990282			0.3690241873990282				100	6			6	46.15384615384615			46.15384615384615	4.622496147919876			4.702194357366771	82933	5148714		
nytimes/us-states	753153077392	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-15	55	10	5				-13	-13	-13	28			28	0.5438251182722521			0.5438251182722521				100	9			9	47.36842105263158			47.36842105263158	6.933744221879815			7.053291536050158	82933	5148714		
nytimes/us-states	640b263921b4	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-16	56	11	6				-12	-12	-12	33	1		32	0.6409367465351542	0.01942232565258043		0.6215144208825738		3.0303030303030303		96.96969696969697	5	1		4	17.857142857142858			14.285714285714286	3.8520801232665636	35.714285714285715		3.1347962382445145	82933	5148714		
nytimes/us-states	cd7436a870c1	abb6c977b3f6	province	United States / South Carolina	US	United States	South Carolina		38	-97	2020-03-17	57	12	7				-11	-11	-11	47	1		46	0.9128493056712803	0.01942232565258043		0.8934269800186998		2.127659574468085		97.87234042553192	14			14	42.42424242424242			43.75	10.785824345146377			10.9717868338558	82933	5148714		
