location_key	location_label	country	province	location_lat	location_long	date	day_index_1	day_index_10	day_index_100	day_index_1000	absolute_confirmed	absolute_deaths	absolute_recovered	absolute_infected	relative_confirmed	relative_deaths	relative_recovered	relative_infected	delta_confirmed	delta_deaths	delta_recovered	delta_infected	deltapct_confirmed	deltapct_deaths	deltapct_recovered	deltapct_infected
c25fa6c9002ebc25d6e30033328df55f	US / SC / Spartanburg County	US	Spartanburg County, SC	34.8606	-81.9535	2020-03-15	7				0	0	0	0												
c25fa6c9002ebc25d6e30033328df55f	US / SC / Spartanburg County	US	Spartanburg County, SC	34.8606	-81.9535	2020-03-16	8				0	0	0	0												
c25fa6c9002ebc25d6e30033328df55f	US / SC / Spartanburg County	US	Spartanburg County, SC	34.8606	-81.9535	2020-03-17	9				0	0	0	0												
c25fa6c9002ebc25d6e30033328df55f	US / SC / Spartanburg County	US	Spartanburg County, SC	34.8606	-81.9535	2020-03-18	10				0	0	0	0												
c25fa6c9002ebc25d6e30033328df55f	US / SC / Spartanburg County	US	Spartanburg County, SC	34.8606	-81.9535	2020-03-19	11				0	0	0	0												
c25fa6c9002ebc25d6e30033328df55f	US / SC / Spartanburg County	US	Spartanburg County, SC	34.8606	-81.9535	2020-03-20	12				0	0	0	0												
c25fa6c9002ebc25d6e30033328df55f	US / SC / Spartanburg County	US	Spartanburg County, SC	34.8606	-81.9535	2020-03-21	13				0	0	0	0												
c25fa6c9002ebc25d6e30033328df55f	US / SC / Spartanburg County	US	Spartanburg County, SC	34.8606	-81.9535	2020-03-22	14				0	0	0	0												
c3aa514aa068096d62539daebe24923c	Slovenia	Slovenia		46.1512	14.9955	2020-03-05	1				2	0	0	2		0	0	100	2			2				
c3aa514aa068096d62539daebe24923c	Slovenia	Slovenia		46.1512	14.9955	2020-03-06	2				7	0	0	7		0	0	100	5			5	250			250
c3aa514aa068096d62539daebe24923c	Slovenia	Slovenia		46.1512	14.9955	2020-03-07	3				7	0	0	7		0	0	100								
c3aa514aa068096d62539daebe24923c	Slovenia	Slovenia		46.1512	14.9955	2020-03-08	4	1			16	0	0	16		0	0	100	9			9	128.57142857142858			128.57142857142858
c3aa514aa068096d62539daebe24923c	Slovenia	Slovenia		46.1512	14.9955	2020-03-09	5	2			16	0	0	16		0	0	100								
c3aa514aa068096d62539daebe24923c	Slovenia	Slovenia		46.1512	14.9955	2020-03-10	6	3			31	0	0	31		0	0	100	15			15	93.75			93.75
c3aa514aa068096d62539daebe24923c	Slovenia	Slovenia		46.1512	14.9955	2020-03-11	7	4			57	0	0	57		0	0	100	26			26	83.87096774193549			83.87096774193549
c3aa514aa068096d62539daebe24923c	Slovenia	Slovenia		46.1512	14.9955	2020-03-12	8	5			89	0	0	89		0	0	100	32			32	56.14035087719298			56.14035087719298
c3aa514aa068096d62539daebe24923c	Slovenia	Slovenia		46.1512	14.9955	2020-03-13	9	6	1		141	0	0	141		0	0	100	52			52	58.42696629213483			58.42696629213483
c3aa514aa068096d62539daebe24923c	Slovenia	Slovenia		46.1512	14.9955	2020-03-14	10	7	2		181	1	0	180		0.5524861878453038	0	99.4475138121547	40	1		39	28.368794326241133			27.659574468085108
c3aa514aa068096d62539daebe24923c	Slovenia	Slovenia		46.1512	14.9955	2020-03-15	11	8	3		219	1	0	218		0.45662100456621	0	99.54337899543378	38			38	20.994475138121548			21.11111111111111
c3aa514aa068096d62539daebe24923c	Slovenia	Slovenia		46.1512	14.9955	2020-03-16	12	9	4		253	1	0	252		0.3952569169960474	0	99.60474308300395	34			34	15.525114155251142			15.596330275229358
c3aa514aa068096d62539daebe24923c	Slovenia	Slovenia		46.1512	14.9955	2020-03-17	13	10	5		275	1	0	274		0.36363636363636365	0	99.63636363636364	22			22	8.695652173913043			8.73015873015873
c3aa514aa068096d62539daebe24923c	Slovenia	Slovenia		46.1512	14.9955	2020-03-18	14	11	6		275	1	0	274		0.36363636363636365	0	99.63636363636364								
c3aa514aa068096d62539daebe24923c	Slovenia	Slovenia		46.1512	14.9955	2020-03-19	15	12	7		286	1	0	285		0.34965034965034963	0	99.65034965034964	11			11	4			4.014598540145985
c3aa514aa068096d62539daebe24923c	Slovenia	Slovenia		46.1512	14.9955	2020-03-20	16	13	8		341	1	0	340		0.2932551319648094	0	99.70674486803519	55			55	19.23076923076923			19.29824561403509
c3aa514aa068096d62539daebe24923c	Slovenia	Slovenia		46.1512	14.9955	2020-03-21	17	14	9		383	1	0	382		0.26109660574412535	0	99.73890339425587	42			42	12.316715542521994			12.352941176470589
c3aa514aa068096d62539daebe24923c	Slovenia	Slovenia		46.1512	14.9955	2020-03-22	18	15	10		414	2	0	412		0.4830917874396135	0	99.51690821256038	31	1		30	8.093994778067884	100		7.853403141361256
c3bf77abb876d451ca8cb289d626d4ff	Denmark / Greenland	Denmark	Greenland	71.7069	-42.6043	2020-03-16	1				1	0	0	1		0	0	100	1			1				
c3bf77abb876d451ca8cb289d626d4ff	Denmark / Greenland	Denmark	Greenland	71.7069	-42.6043	2020-03-17	2				1	0	0	1		0	0	100								
c3bf77abb876d451ca8cb289d626d4ff	Denmark / Greenland	Denmark	Greenland	71.7069	-42.6043	2020-03-18	3				1	0	0	1		0	0	100								
c3bf77abb876d451ca8cb289d626d4ff	Denmark / Greenland	Denmark	Greenland	71.7069	-42.6043	2020-03-19	4				2	0	0	2		0	0	100	1			1	100			100
c3bf77abb876d451ca8cb289d626d4ff	Denmark / Greenland	Denmark	Greenland	71.7069	-42.6043	2020-03-20	5				2	0	0	2		0	0	100								
c3bf77abb876d451ca8cb289d626d4ff	Denmark / Greenland	Denmark	Greenland	71.7069	-42.6043	2020-03-21	6				2	0	0	2		0	0	100								
c3bf77abb876d451ca8cb289d626d4ff	Denmark / Greenland	Denmark	Greenland	71.7069	-42.6043	2020-03-22	7				4	0	0	4		0	0	100	2			2	100			100
c4893e50f19b9a56fc192f15aa64f0b6	Maldives	Maldives	total			2020-03-08	1				4	0	0	4		0	0	100	4			4				
c4893e50f19b9a56fc192f15aa64f0b6	Maldives	Maldives	total			2020-03-09	2				4	0	0	4		0	0	100								
c4893e50f19b9a56fc192f15aa64f0b6	Maldives	Maldives	total			2020-03-10	3				6	0	0	6		0	0	100	2			2	50			50
c4893e50f19b9a56fc192f15aa64f0b6	Maldives	Maldives	total			2020-03-11	4				8	0	0	8		0	0	100	2			2	33.333333333333336			33.333333333333336
c4893e50f19b9a56fc192f15aa64f0b6	Maldives	Maldives	total			2020-03-12	5				8	0	0	8		0	0	100								
c4893e50f19b9a56fc192f15aa64f0b6	Maldives	Maldives	total			2020-03-13	6				9	0	0	9		0	0	100	1			1	12.5			12.5
c4893e50f19b9a56fc192f15aa64f0b6	Maldives	Maldives	total			2020-03-14	7	1			10	0	0	10		0	0	100	1			1	11.11111111111111			11.11111111111111
c4893e50f19b9a56fc192f15aa64f0b6	Maldives	Maldives	total			2020-03-15	8	2			13	0	0	13		0	0	100	3			3	30			30
c4893e50f19b9a56fc192f15aa64f0b6	Maldives	Maldives	total			2020-03-16	9	3			13	0	0	13		0	0	100								
c4893e50f19b9a56fc192f15aa64f0b6	Maldives	Maldives	total			2020-03-17	10	4			13	0	0	13		0	0	100								
c4893e50f19b9a56fc192f15aa64f0b6	Maldives	Maldives	total			2020-03-18	11	5			13	0	0	13		0	0	100								
c4893e50f19b9a56fc192f15aa64f0b6	Maldives	Maldives	total			2020-03-19	12	6			13	0	0	13		0	0	100								
c4893e50f19b9a56fc192f15aa64f0b6	Maldives	Maldives	total			2020-03-20	13	7			13	0	0	13		0	0	100								
c4893e50f19b9a56fc192f15aa64f0b6	Maldives	Maldives	total			2020-03-21	14	8			13	0	0	13		0	0	100								
c4893e50f19b9a56fc192f15aa64f0b6	Maldives	Maldives	total			2020-03-22	15	9			13	0	0	13		0	0	100								
c5efcb21f375a4284fc98e9b8151fa3d	US / WA / Jefferson County	US	Jefferson County, WA	47.7425	-123.304	2020-03-07	1				1	0	0	1		0	0	100	1			1				
c5efcb21f375a4284fc98e9b8151fa3d	US / WA / Jefferson County	US	Jefferson County, WA	47.7425	-123.304	2020-03-08	2				1	0	0	1		0	0	100								
c5efcb21f375a4284fc98e9b8151fa3d	US / WA / Jefferson County	US	Jefferson County, WA	47.7425	-123.304	2020-03-09	3				1	0	0	1		0	0	100								
c5efcb21f375a4284fc98e9b8151fa3d	US / WA / Jefferson County	US	Jefferson County, WA	47.7425	-123.304	2020-03-10	4				0	0	0	0					-1			-1	-100			-100
c5efcb21f375a4284fc98e9b8151fa3d	US / WA / Jefferson County	US	Jefferson County, WA	47.7425	-123.304	2020-03-11	5				0	0	0	0												
c5efcb21f375a4284fc98e9b8151fa3d	US / WA / Jefferson County	US	Jefferson County, WA	47.7425	-123.304	2020-03-12	6				0	0	0	0												
c5efcb21f375a4284fc98e9b8151fa3d	US / WA / Jefferson County	US	Jefferson County, WA	47.7425	-123.304	2020-03-13	7				0	0	0	0												
c5efcb21f375a4284fc98e9b8151fa3d	US / WA / Jefferson County	US	Jefferson County, WA	47.7425	-123.304	2020-03-14	8				0	0	0	0												
c5efcb21f375a4284fc98e9b8151fa3d	US / WA / Jefferson County	US	Jefferson County, WA	47.7425	-123.304	2020-03-15	9				0	0	0	0												
c5efcb21f375a4284fc98e9b8151fa3d	US / WA / Jefferson County	US	Jefferson County, WA	47.7425	-123.304	2020-03-16	10				0	0	0	0												
c5efcb21f375a4284fc98e9b8151fa3d	US / WA / Jefferson County	US	Jefferson County, WA	47.7425	-123.304	2020-03-17	11				0	0	0	0												
c5efcb21f375a4284fc98e9b8151fa3d	US / WA / Jefferson County	US	Jefferson County, WA	47.7425	-123.304	2020-03-18	12				0	0	0	0												
c5efcb21f375a4284fc98e9b8151fa3d	US / WA / Jefferson County	US	Jefferson County, WA	47.7425	-123.304	2020-03-19	13				0	0	0	0												
c5efcb21f375a4284fc98e9b8151fa3d	US / WA / Jefferson County	US	Jefferson County, WA	47.7425	-123.304	2020-03-20	14				0	0	0	0												
c5efcb21f375a4284fc98e9b8151fa3d	US / WA / Jefferson County	US	Jefferson County, WA	47.7425	-123.304	2020-03-21	15				0	0	0	0												
c5efcb21f375a4284fc98e9b8151fa3d	US / WA / Jefferson County	US	Jefferson County, WA	47.7425	-123.304	2020-03-22	16				0	0	0	0												
c5f226cc672098ca90fb58cc3cb0802b	US / Minnesota	US	Minnesota	45.6945	-93.9002	2020-03-10	1				3	0	0	3		0	0	100	3			3				
c5f226cc672098ca90fb58cc3cb0802b	US / Minnesota	US	Minnesota	45.6945	-93.9002	2020-03-11	2				5	0	0	5		0	0	100	2			2	66.66666666666667			66.66666666666667
c5f226cc672098ca90fb58cc3cb0802b	US / Minnesota	US	Minnesota	45.6945	-93.9002	2020-03-12	3				9	0	0	9		0	0	100	4			4	80			80
c5f226cc672098ca90fb58cc3cb0802b	US / Minnesota	US	Minnesota	45.6945	-93.9002	2020-03-13	4	1			14	0	0	14		0	0	100	5			5	55.55555555555556			55.55555555555556
c5f226cc672098ca90fb58cc3cb0802b	US / Minnesota	US	Minnesota	45.6945	-93.9002	2020-03-14	5	2			21	0	0	21		0	0	100	7			7	50			50
c5f226cc672098ca90fb58cc3cb0802b	US / Minnesota	US	Minnesota	45.6945	-93.9002	2020-03-15	6	3			35	0	0	35		0	0	100	14			14	66.66666666666667			66.66666666666667
c5f226cc672098ca90fb58cc3cb0802b	US / Minnesota	US	Minnesota	45.6945	-93.9002	2020-03-16	7	4			54	0	0	54		0	0	100	19			19	54.285714285714285			54.285714285714285
c5f226cc672098ca90fb58cc3cb0802b	US / Minnesota	US	Minnesota	45.6945	-93.9002	2020-03-17	8	5			60	0	0	60		0	0	100	6			6	11.11111111111111			11.11111111111111
c5f226cc672098ca90fb58cc3cb0802b	US / Minnesota	US	Minnesota	45.6945	-93.9002	2020-03-18	9	6			77	0	0	77		0	0	100	17			17	28.333333333333332			28.333333333333332
c5f226cc672098ca90fb58cc3cb0802b	US / Minnesota	US	Minnesota	45.6945	-93.9002	2020-03-19	10	7			89	0	0	89		0	0	100	12			12	15.584415584415584			15.584415584415584
c5f226cc672098ca90fb58cc3cb0802b	US / Minnesota	US	Minnesota	45.6945	-93.9002	2020-03-20	11	8	1		115	0	0	115		0	0	100	26			26	29.213483146067414			29.213483146067414
c5f226cc672098ca90fb58cc3cb0802b	US / Minnesota	US	Minnesota	45.6945	-93.9002	2020-03-21	12	9	2		138	1	0	137		0.7246376811594203	0	99.27536231884058	23	1		22	20			19.130434782608695
c5f226cc672098ca90fb58cc3cb0802b	US / Minnesota	US	Minnesota	45.6945	-93.9002	2020-03-22	13	10	3		169	1	0	168		0.591715976331361	0	99.40828402366864	31			31	22.463768115942027			22.62773722627737
c5ff1b0e098d002eea909c5cfe4754b1	South Africa	South Africa	total			2020-03-05	1				1	0	0	1		0	0	100	1			1				
c5ff1b0e098d002eea909c5cfe4754b1	South Africa	South Africa	total			2020-03-06	2				1	0	0	1		0	0	100								
c5ff1b0e098d002eea909c5cfe4754b1	South Africa	South Africa	total			2020-03-07	3				1	0	0	1		0	0	100								
c5ff1b0e098d002eea909c5cfe4754b1	South Africa	South Africa	total			2020-03-08	4				3	0	0	3		0	0	100	2			2	200			200
c5ff1b0e098d002eea909c5cfe4754b1	South Africa	South Africa	total			2020-03-09	5				3	0	0	3		0	0	100								
c5ff1b0e098d002eea909c5cfe4754b1	South Africa	South Africa	total			2020-03-10	6				7	0	0	7		0	0	100	4			4	133.33333333333334			133.33333333333334
c5ff1b0e098d002eea909c5cfe4754b1	South Africa	South Africa	total			2020-03-11	7	1			13	0	0	13		0	0	100	6			6	85.71428571428571			85.71428571428571
c5ff1b0e098d002eea909c5cfe4754b1	South Africa	South Africa	total			2020-03-12	8	2			17	0	0	17		0	0	100	4			4	30.76923076923077			30.76923076923077
c5ff1b0e098d002eea909c5cfe4754b1	South Africa	South Africa	total			2020-03-13	9	3			24	0	0	24		0	0	100	7			7	41.1764705882353			41.1764705882353
c5ff1b0e098d002eea909c5cfe4754b1	South Africa	South Africa	total			2020-03-14	10	4			38	0	0	38		0	0	100	14			14	58.333333333333336			58.333333333333336
c5ff1b0e098d002eea909c5cfe4754b1	South Africa	South Africa	total			2020-03-15	11	5			51	0	0	51		0	0	100	13			13	34.21052631578947			34.21052631578947
c5ff1b0e098d002eea909c5cfe4754b1	South Africa	South Africa	total			2020-03-16	12	6			62	0	0	62		0	0	100	11			11	21.568627450980394			21.568627450980394
c5ff1b0e098d002eea909c5cfe4754b1	South Africa	South Africa	total			2020-03-17	13	7			62	0	0	62		0	0	100								
c5ff1b0e098d002eea909c5cfe4754b1	South Africa	South Africa	total			2020-03-18	14	8	1		116	0	0	116		0	0	100	54			54	87.09677419354838			87.09677419354838
c5ff1b0e098d002eea909c5cfe4754b1	South Africa	South Africa	total			2020-03-19	15	9	2		150	0	0	150		0	0	100	34			34	29.310344827586206			29.310344827586206
c5ff1b0e098d002eea909c5cfe4754b1	South Africa	South Africa	total			2020-03-20	16	10	3		202	0	0	202		0	0	100	52			52	34.666666666666664			34.666666666666664
c5ff1b0e098d002eea909c5cfe4754b1	South Africa	South Africa	total			2020-03-21	17	11	4		240	0	0	240		0	0	100	38			38	18.81188118811881			18.81188118811881
c5ff1b0e098d002eea909c5cfe4754b1	South Africa	South Africa	total			2020-03-22	18	12	5		274	0	0	274		0	0	100	34			34	14.166666666666666			14.166666666666666
c6000cd57602cdd7de9c25a0ee811e6e	Indonesia	Indonesia		-0.7893	113.9213	2020-03-02	1				2	0	0	2		0	0	100	2			2				
c6000cd57602cdd7de9c25a0ee811e6e	Indonesia	Indonesia		-0.7893	113.9213	2020-03-03	2				2	0	0	2		0	0	100								
c6000cd57602cdd7de9c25a0ee811e6e	Indonesia	Indonesia		-0.7893	113.9213	2020-03-04	3				2	0	0	2		0	0	100								
c6000cd57602cdd7de9c25a0ee811e6e	Indonesia	Indonesia		-0.7893	113.9213	2020-03-05	4				2	0	0	2		0	0	100								
c6000cd57602cdd7de9c25a0ee811e6e	Indonesia	Indonesia		-0.7893	113.9213	2020-03-06	5				4	0	0	4		0	0	100	2			2	100			100
c6000cd57602cdd7de9c25a0ee811e6e	Indonesia	Indonesia		-0.7893	113.9213	2020-03-07	6				4	0	0	4		0	0	100								
c6000cd57602cdd7de9c25a0ee811e6e	Indonesia	Indonesia		-0.7893	113.9213	2020-03-08	7				6	0	0	6		0	0	100	2			2	50			50
c6000cd57602cdd7de9c25a0ee811e6e	Indonesia	Indonesia		-0.7893	113.9213	2020-03-09	8	1			19	0	0	19		0	0	100	13			13	216.66666666666666			216.66666666666666
c6000cd57602cdd7de9c25a0ee811e6e	Indonesia	Indonesia		-0.7893	113.9213	2020-03-10	9	2			27	0	2	25		0	7.4074074074074066	92.5925925925926	8		2	6	42.10526315789474			31.57894736842105
c6000cd57602cdd7de9c25a0ee811e6e	Indonesia	Indonesia		-0.7893	113.9213	2020-03-11	10	3			34	1	2	31		2.941176470588235	5.88235294117647	91.17647058823529	7	1		6	25.925925925925927			24
c6000cd57602cdd7de9c25a0ee811e6e	Indonesia	Indonesia		-0.7893	113.9213	2020-03-12	11	4			34	1	2	31		2.941176470588235	5.88235294117647	91.17647058823529								
c6000cd57602cdd7de9c25a0ee811e6e	Indonesia	Indonesia		-0.7893	113.9213	2020-03-13	12	5			69	4	2	63		5.797101449275362	2.898550724637681	91.30434782608695	35	3		32	102.94117647058823	300		103.2258064516129
c6000cd57602cdd7de9c25a0ee811e6e	Indonesia	Indonesia		-0.7893	113.9213	2020-03-14	13	6			96	5	8	83		5.208333333333334	8.333333333333332	86.45833333333334	27	1	6	20	39.130434782608695	25	300	31.746031746031747
c6000cd57602cdd7de9c25a0ee811e6e	Indonesia	Indonesia		-0.7893	113.9213	2020-03-15	14	7	1		117	5	8	104		4.273504273504273	6.837606837606838	88.88888888888889	21			21	21.875			25.301204819277107
c6000cd57602cdd7de9c25a0ee811e6e	Indonesia	Indonesia		-0.7893	113.9213	2020-03-16	15	8	2		134	5	8	121		3.731343283582089	5.970149253731343	90.29850746268657	17			17	14.52991452991453			16.346153846153847
c6000cd57602cdd7de9c25a0ee811e6e	Indonesia	Indonesia		-0.7893	113.9213	2020-03-17	16	9	3		172	5	8	159		2.9069767441860463	4.651162790697675	92.44186046511628	38			38	28.35820895522388			31.40495867768595
c6000cd57602cdd7de9c25a0ee811e6e	Indonesia	Indonesia		-0.7893	113.9213	2020-03-18	17	10	4		227	19	11	197		8.370044052863436	4.845814977973569	86.78414096916299	55	14	3	38	31.976744186046513	280	37.5	23.89937106918239
c6000cd57602cdd7de9c25a0ee811e6e	Indonesia	Indonesia		-0.7893	113.9213	2020-03-19	18	11	5		311	25	11	275		8.038585209003216	3.536977491961415	88.42443729903538	84	6		78	37.00440528634361	31.57894736842105		39.59390862944162
c6000cd57602cdd7de9c25a0ee811e6e	Indonesia	Indonesia		-0.7893	113.9213	2020-03-20	19	12	6		369	32	15	322		8.672086720867208	4.0650406504065035	87.26287262872629	58	7	4	47	18.64951768488746	28	36.36363636363637	17.09090909090909
c6000cd57602cdd7de9c25a0ee811e6e	Indonesia	Indonesia		-0.7893	113.9213	2020-03-21	20	13	7		450	38	15	397		8.444444444444445	3.3333333333333335	88.22222222222223	81	6		75	21.951219512195124	18.75		23.29192546583851
c6000cd57602cdd7de9c25a0ee811e6e	Indonesia	Indonesia		-0.7893	113.9213	2020-03-22	21	14	8		514	48	29	437		9.33852140077821	5.642023346303502	85.01945525291829	64	10	14	40	14.222222222222221	26.31578947368421	93.33333333333333	10.075566750629722
c6a8a474f6b7b12ccee1842e18c0a9c1	US / MA / Norfolk County	US	Norfolk County, MA	42.1767	-71.1449	2020-03-03	1				1	0	0	1		0	0	100	1			1				
c6a8a474f6b7b12ccee1842e18c0a9c1	US / MA / Norfolk County	US	Norfolk County, MA	42.1767	-71.1449	2020-03-04	2				1	0	0	1		0	0	100								
c6a8a474f6b7b12ccee1842e18c0a9c1	US / MA / Norfolk County	US	Norfolk County, MA	42.1767	-71.1449	2020-03-05	3				1	0	0	1		0	0	100								
c6a8a474f6b7b12ccee1842e18c0a9c1	US / MA / Norfolk County	US	Norfolk County, MA	42.1767	-71.1449	2020-03-06	4				2	0	0	2		0	0	100	1			1	100			100
c6a8a474f6b7b12ccee1842e18c0a9c1	US / MA / Norfolk County	US	Norfolk County, MA	42.1767	-71.1449	2020-03-07	5				2	0	0	2		0	0	100								
c6a8a474f6b7b12ccee1842e18c0a9c1	US / MA / Norfolk County	US	Norfolk County, MA	42.1767	-71.1449	2020-03-08	6				6	0	0	6		0	0	100	4			4	200			200
c6a8a474f6b7b12ccee1842e18c0a9c1	US / MA / Norfolk County	US	Norfolk County, MA	42.1767	-71.1449	2020-03-09	7				6	0	0	6		0	0	100								
c6a8a474f6b7b12ccee1842e18c0a9c1	US / MA / Norfolk County	US	Norfolk County, MA	42.1767	-71.1449	2020-03-10	8				0	0	0	0					-6			-6	-100			-100
c6a8a474f6b7b12ccee1842e18c0a9c1	US / MA / Norfolk County	US	Norfolk County, MA	42.1767	-71.1449	2020-03-11	9				0	0	0	0												
c6a8a474f6b7b12ccee1842e18c0a9c1	US / MA / Norfolk County	US	Norfolk County, MA	42.1767	-71.1449	2020-03-12	10				0	0	0	0												
c6a8a474f6b7b12ccee1842e18c0a9c1	US / MA / Norfolk County	US	Norfolk County, MA	42.1767	-71.1449	2020-03-13	11				0	0	0	0												
c6a8a474f6b7b12ccee1842e18c0a9c1	US / MA / Norfolk County	US	Norfolk County, MA	42.1767	-71.1449	2020-03-14	12				0	0	0	0												
c6a8a474f6b7b12ccee1842e18c0a9c1	US / MA / Norfolk County	US	Norfolk County, MA	42.1767	-71.1449	2020-03-15	13				0	0	0	0												
c6a8a474f6b7b12ccee1842e18c0a9c1	US / MA / Norfolk County	US	Norfolk County, MA	42.1767	-71.1449	2020-03-16	14				0	0	0	0												
c6a8a474f6b7b12ccee1842e18c0a9c1	US / MA / Norfolk County	US	Norfolk County, MA	42.1767	-71.1449	2020-03-17	15				0	0	0	0												
c6a8a474f6b7b12ccee1842e18c0a9c1	US / MA / Norfolk County	US	Norfolk County, MA	42.1767	-71.1449	2020-03-18	16				0	0	0	0												
c6a8a474f6b7b12ccee1842e18c0a9c1	US / MA / Norfolk County	US	Norfolk County, MA	42.1767	-71.1449	2020-03-19	17				0	0	0	0												
c6a8a474f6b7b12ccee1842e18c0a9c1	US / MA / Norfolk County	US	Norfolk County, MA	42.1767	-71.1449	2020-03-20	18				0	0	0	0												
c6a8a474f6b7b12ccee1842e18c0a9c1	US / MA / Norfolk County	US	Norfolk County, MA	42.1767	-71.1449	2020-03-21	19				0	0	0	0												
c6a8a474f6b7b12ccee1842e18c0a9c1	US / MA / Norfolk County	US	Norfolk County, MA	42.1767	-71.1449	2020-03-22	20				0	0	0	0												
c6afaf733faf86d43466ba40b4e01fa6	Togo	Togo	total			2020-03-06	1				1	0	0	1		0	0	100	1			1				
c6afaf733faf86d43466ba40b4e01fa6	Togo	Togo	total			2020-03-07	2				1	0	0	1		0	0	100								
c6afaf733faf86d43466ba40b4e01fa6	Togo	Togo	total			2020-03-08	3				1	0	0	1		0	0	100								
c6afaf733faf86d43466ba40b4e01fa6	Togo	Togo	total			2020-03-09	4				1	0	0	1		0	0	100								
c6afaf733faf86d43466ba40b4e01fa6	Togo	Togo	total			2020-03-10	5				1	0	0	1		0	0	100								
c6afaf733faf86d43466ba40b4e01fa6	Togo	Togo	total			2020-03-11	6				1	0	0	1		0	0	100								
c6afaf733faf86d43466ba40b4e01fa6	Togo	Togo	total			2020-03-12	7				1	0	0	1		0	0	100								
c6afaf733faf86d43466ba40b4e01fa6	Togo	Togo	total			2020-03-13	8				1	0	0	1		0	0	100								
c6afaf733faf86d43466ba40b4e01fa6	Togo	Togo	total			2020-03-14	9				1	0	0	1		0	0	100								
c6afaf733faf86d43466ba40b4e01fa6	Togo	Togo	total			2020-03-15	10				1	0	0	1		0	0	100								
c6afaf733faf86d43466ba40b4e01fa6	Togo	Togo	total			2020-03-16	11				1	0	0	1		0	0	100								
c6afaf733faf86d43466ba40b4e01fa6	Togo	Togo	total			2020-03-17	12				1	0	0	1		0	0	100								
c6afaf733faf86d43466ba40b4e01fa6	Togo	Togo	total			2020-03-18	13				1	0	0	1		0	0	100								
c6afaf733faf86d43466ba40b4e01fa6	Togo	Togo	total			2020-03-19	14				1	0	0	1		0	0	100								
c6afaf733faf86d43466ba40b4e01fa6	Togo	Togo	total			2020-03-20	15				9	0	1	8		0	11.11111111111111	88.88888888888889	8		1	7	800			700
c6afaf733faf86d43466ba40b4e01fa6	Togo	Togo	total			2020-03-21	16	1			16	0	1	15		0	6.25	93.75	7			7	77.77777777777777			87.5
c6afaf733faf86d43466ba40b4e01fa6	Togo	Togo	total			2020-03-22	17	2			16	0	1	15		0	6.25	93.75								
c6f1b11f1c25e68f069e806c23169cda	Mozambique	Mozambique		-18.6657	35.5296	2020-03-22	1				1	0	0	1		0	0	100	1			1				
c6f463b0243f8f966009fac531450971	Panama	Panama	total			2020-03-10	1				1	0	0	1		0	0	100	1			1				
c6f463b0243f8f966009fac531450971	Panama	Panama	total			2020-03-11	2				8	1	0	7		12.5	0	87.5	7	1		6	700			600
c6f463b0243f8f966009fac531450971	Panama	Panama	total			2020-03-12	3	1			11	1	0	10		9.090909090909092	0	90.9090909090909	3			3	37.5			42.857142857142854
c6f463b0243f8f966009fac531450971	Panama	Panama	total			2020-03-13	4	2			27	1	0	26		3.7037037037037033	0	96.29629629629629	16			16	145.45454545454547			160
c6f463b0243f8f966009fac531450971	Panama	Panama	total			2020-03-14	5	3			36	1	0	35		2.7777777777777777	0	97.22222222222221	9			9	33.333333333333336			34.61538461538461
c6f463b0243f8f966009fac531450971	Panama	Panama	total			2020-03-15	6	4			43	1	0	42		2.3255813953488373	0	97.67441860465115	7			7	19.444444444444443			20
c6f463b0243f8f966009fac531450971	Panama	Panama	total			2020-03-16	7	5			55	1	0	54		1.8181818181818181	0	98.18181818181819	12			12	27.906976744186046			28.571428571428573
c6f463b0243f8f966009fac531450971	Panama	Panama	total			2020-03-17	8	6			69	1	0	68		1.4492753623188406	0	98.55072463768117	14			14	25.454545454545453			25.925925925925927
c6f463b0243f8f966009fac531450971	Panama	Panama	total			2020-03-18	9	7			86	1	0	85		1.1627906976744187	0	98.83720930232558	17			17	24.63768115942029			25
c6f463b0243f8f966009fac531450971	Panama	Panama	total			2020-03-19	10	8	1		109	1	0	108		0.9174311926605505	0	99.08256880733946	23			23	26.74418604651163			27.058823529411764
c6f463b0243f8f966009fac531450971	Panama	Panama	total			2020-03-20	11	9	2		137	1	0	136		0.7299270072992701	0	99.27007299270073	28			28	25.68807339449541			25.925925925925927
c6f463b0243f8f966009fac531450971	Panama	Panama	total			2020-03-21	12	10	3		200	1	0	199		0.5	0	99.5	63			63	45.98540145985402			46.3235294117647
c6f463b0243f8f966009fac531450971	Panama	Panama	total			2020-03-22	13	11	4		245	3	0	242		1.2244897959183674	0	98.77551020408163	45	2		43	22.5	200		21.608040201005025
c8a36861aedb660fa8a711eaf8962230	United Kingdom / Cayman Islands	United Kingdom	Cayman Islands	19.3133	-81.2546	2020-03-13	1				1	0	0	1		0	0	100	1			1				
c8a36861aedb660fa8a711eaf8962230	United Kingdom / Cayman Islands	United Kingdom	Cayman Islands	19.3133	-81.2546	2020-03-14	2				1	0	0	1		0	0	100								
c8a36861aedb660fa8a711eaf8962230	United Kingdom / Cayman Islands	United Kingdom	Cayman Islands	19.3133	-81.2546	2020-03-15	3				1	0	0	1		0	0	100								
c8a36861aedb660fa8a711eaf8962230	United Kingdom / Cayman Islands	United Kingdom	Cayman Islands	19.3133	-81.2546	2020-03-16	4				1	1	0	0		100	0	0		1		-1				-100
